date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-10,2025-02-07,53000.0,2,buy,183,9699000.0,1454.85,0.0,0.9954777429089434,1.0,0.9956264114988783,False
2025-02-11,2025-02-10,55500.0,0,sell,183,10156500.0,1523.475,25391.25,0.9958225970060596,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,2,buy,181,10154100.0,1523.1149999999998,0.0,0.9982215188536003,1.0,0.9983710081672231,False
2025-02-14,2025-02-13,56000.0,0,sell,181,10136000.0,1520.3999999999999,25340.0,0.9983681040002811,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,2,buy,176,10102400.0,1515.36,0.0,0.9976981820856038,1.0,0.9978475146833135,False
2025-02-20,2025-02-19,59100.0,0,sell,176,10401600.0,1560.2399999999998,26004.0,0.9979093010572635,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,2,buy,177,10336800.0,1550.5199999999998,0.0,0.9943219592158438,1.0,0.9944702827618344,False
2025-02-24,2025-02-21,57300.0,2,buy,1,57300.0,8.594999999999999,0.0,0.005617879807033162,1.0,0.9999834483199261,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999832436205991,False
2025-02-26,2025-02-25,57000.0,0,sell,178,10146000.0,1521.8999999999999,25365.0,0.9999833612072699,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,2,buy,179,10113500.0,1517.0249999999999,0.0,0.9994286234887307,1.0,0.9995784745895699,False
2025-02-28,2025-02-27,55400.0,0,sell,179,9916600.0,1487.4899999999998,24791.5,0.9995701085494926,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,2,buy,182,9846200.0,1476.9299999999998,0.0,0.9951098605374128,1.0,0.9952584192574306,False
2025-03-07,2025-03-06,53500.0,0,sell,182,9737000.0,1460.55,24342.5,0.9952054976063389,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,2,buy,174,9709200.0,1456.3799999999999,0.0,0.9949881744084471,1.0,0.9951366967952319,False
2025-03-14,2025-03-13,54500.0,0,sell,174,9483000.0,1422.4499999999998,23707.5,0.9950212689573608,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,158,9448400.0,1417.2599999999998,0.0,0.9940118168115105,1.0,0.9941600478368132,False
2025-03-27,2025-03-26,60900.0,0,sell,158,9622200.0,1443.33,24055.5,0.9942649264175784,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,2,buy,158,9590600.0,1438.59,0.0,0.9936176744545339,1.0,0.993765787942209,False
2025-03-31,2025-03-28,59500.0,2,buy,1,59500.0,8.924999999999999,0.0,0.006288866173938794,1.0,0.9999306649207885,False
2025-04-01,2025-03-31,58700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999297200457447,False
2025-04-02,2025-04-01,58800.0,0,sell,159,9349200.0,1402.3799999999999,23373.0,0.9999298395610906,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,2,buy,163,9274700.0,1391.205,0.0,0.9945973003229623,1.0,0.9947457060320214,False
2025-04-04,2025-04-03,56200.0,0,sell,163,9160600.0,1374.09,22901.5,0.9946806092165845,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,2,buy,172,9167600.0,1375.1399999999999,0.0,0.9980715068252681,1.0,0.9982209512086058,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982758451802592,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982209512086058,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983245028764656,False
2025-04-11,2025-04-10,55600.0,0,sell,172,9563200.0,1434.4799999999998,23908.0,0.9982944194335124,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,1,buy,84,4729200.0,709.3799999999999,0.0,0.4949866952151281,0.5,0.49502344971834256,False
2025-04-15,2025-04-14,56300.0,2,buy,85,4785500.0,717.8249999999999,0.0,0.5009165860245133,1.0,0.9960148737983879,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959936104399936,False
2025-04-17,2025-04-16,54700.0,0,sell,169,9244300.0,1386.645,23110.75,0.9958987851009792,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,2,buy,168,9223200.0,1383.4799999999998,0.0,0.9962549064712971,1.0,0.9964038072985744,False
2025-04-23,2025-04-22,56000.0,0,sell,168,9408000.0,1411.1999999999998,23520.0,0.9964741977371595,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,2,buy,171,9405000.0,1410.7499999999998,0.0,0.9987939162563065,1.0,0.9989435770714259,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989338954505884,False
2025-05-08,2025-05-07,55100.0,0,sell,171,9422100.0,1413.3149999999998,23555.25,0.9989454923326282,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,2,buy,163,9372500.0,1405.8749999999998,0.0,0.9963242994827641,1.0,0.9964732210553523,False
2025-05-15,2025-05-14,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964670985480663,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964670985480663,False
2025-05-19,2025-05-16,56400.0,0,sell,163,9193200.0,1378.9799999999998,22983.0,0.9964046836623638,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,2,buy,167,9185000.0,1377.7499999999998,0.0,0.9981515184757069,1.0,0.9983009868225908,False
2025-05-26,2025-05-23,53900.0,0,sell,167,9001300.0,1350.195,22503.25,0.9982663731955985,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-29,2025-05-28,56200.0,2,buy,159,8935800.0,1340.37,0.0,0.9936308184475942,1.0,0.9937789358542023,False
2025-05-30,2025-05-29,56200.0,0,sell,159,8935800.0,1340.37,22339.5,0.9937789358542023,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,2,buy,156,8923200.0,1338.4799999999998,0.0,0.9949979908192637,1.0,0.9951465161368828,False
2025-06-05,2025-06-04,58100.0,0,sell,156,9063600.0,1359.54,22659.0,0.9952213399172988,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,2,buy,157,9074600.0,1361.1899999999998,0.0,0.9990640542554162,1.0,0.9992137960433376,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992165049673712,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992488564762725,False
2025-06-20,2025-06-19,59400.0,0,sell,157,9325800.0,1398.87,23314.5,0.9992349570528156,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,2,buy,151,9286500.0,1392.975,0.0,0.9976658572432517,1.0,0.9978151801638149,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978080675019598,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977643996374749,False
2025-06-30,2025-06-27,61200.0,0,sell,151,9241200.0,1386.1799999999998,23103.0,0.9978044937763118,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,2,buy,149,9178400.0,1376.76,0.0,0.9936511538378062,1.0,0.9937992773075932,False
2025-07-09,2025-07-08,61400.0,0,sell,149,9148600.0,1372.29,22871.5,0.9937792051601383,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,2,buy,147,9158100.0,1373.715,0.0,0.9974379232981061,1.0,0.9975871779905746,False
2025-07-15,2025-07-14,62300.0,0,sell,147,9158100.0,1373.715,22895.25,0.9975871779905746,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,143,9109100.0,1366.3649999999998,0.0,0.9948797028703423,1.0,0.9950281928732734,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995193373463784,False
2025-07-18,2025-07-17,67000.0,0,sell,143,9581000.0,1437.1499999999999,23952.5,0.9952719151121082,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,146,9592200.0,1438.83,0.0,0.9990703870959674,1.0,0.9992201307823957,False
2025-07-28,2025-07-25,68200.0,0,sell,146,9957200.0,1493.58,24893.0,0.9992486968857472,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,2,buy,139,9869000.0,1480.35,0.0,0.9930269844381994,1.0,0.993174921862851,False
2025-07-31,2025-07-30,73000.0,0,sell,139,10147000.0,1522.05,25367.5,0.9933606688267719,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,2,buy,147,10172400.0,1525.86,0.0,0.9984756452027532,1.0,0.9986252106454804,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986562375825256,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986600177566093,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986786040287795,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986618998792718,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986767686359302,False
2025-08-14,2025-08-13,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986767686359302,False
2025-08-18,2025-08-14,71100.0,0,sell,147,10451700.0,1567.7549999999999,26129.25,0.9986618998792718,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,2,buy,148,10419200.0,1562.8799999999999,0.0,0.9981982044349345,1.0,0.9983476867651842,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983406272583456,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983730656117933,False
2025-08-22,2025-08-21,71700.0,0,sell,148,10611600.0,1591.7399999999998,26529.0,0.9983775964202843,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,2,buy,147,10539900.0,1580.985,0.0,0.9942623223028898,1.0,0.9944106280559458,False
2025-08-26,2025-08-25,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943399788697499,False
2025-08-27,2025-08-26,70100.0,0,sell,147,10304700.0,1545.705,25761.75,0.9942837824781264,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,2,buy,147,10304700.0,1545.705,0.0,0.9969104941108496,1.0,0.9970595909862758,False
2025-08-29,2025-08-28,70100.0,0,sell,147,10304700.0,1545.705,25761.75,0.9970595909862758,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,2,buy,150,10260000.0,1538.9999999999998,0.0,0.995364479448507,1.0,0.9955131142074131,False
2025-09-02,2025-09-01,67800.0,0,sell,150,10170000.0,1525.4999999999998,25425.0,0.9954735869835695,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,2,buy,146,10147000.0,1522.05,0.0,0.9958493256259162,1.0,0.9959981052321293,False
2025-09-05,2025-09-04,70300.0,0,sell,146,10263800.0,1539.57,25659.5,0.9960434658140287,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,2,buy,137,10220200.0,1533.03,0.0,0.9944371655700951,1.0,0.9945855234914297,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947669220606085,False
2025-09-16,2025-09-15,76900.0,0,sell,137,10535300.0,1580.2949999999998,26338.25,0.9947466141806528,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,2,buy,133,10520300.0,1578.0449999999998,0.0,0.9959557265771047,1.0,0.9961045379799353,False
2025-09-19,2025-09-18,81100.0,0,sell,133,10786300.0,1617.945,26965.75,0.9962002386012386,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,2,buy,128,10777600.0,1616.6399999999999,0.0,0.9980314585116316,1.0,0.9981808909011922,False
2025-09-25,2025-09-24,84400.0,0,sell,128,10803200.0,1620.4799999999998,27008.0,0.9981851937632024,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-13,2025-10-10,91300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-14,2025-10-13,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-16,2025-10-15,95300.0,2,buy,113,10768900.0,1615.3349999999998,0.0,0.9976549582372143,1.0,0.9978042778949933,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978471059855412,False
2025-10-20,2025-10-17,97900.0,0,sell,113,11062700.0,1659.4049999999997,27656.75,0.9978624666034382,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,2,buy,112,11032000.0,1654.8,0.0,0.9977316446252551,1.0,0.9978809872410361,False
2025-10-22,2025-10-21,97100.0,0,sell,112,10875200.0,1631.2799999999997,27188.0,0.997850500720752,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,2,buy,111,10866900.0,1630.0349999999999,0.0,0.9997325334371545,1.0,0.9998824756932392,False
2025-10-27,2025-10-24,101300.0,0,sell,111,11244300.0,1686.6449999999998,28110.75,0.9998864197925315,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,2,buy,111,11199900.0,1679.985,0.0,0.998584148390045,1.0,0.998733746343179,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998724911539287,False
2025-10-30,2025-10-29,102400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987522718370726,False
2025-10-31,2025-10-30,105000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987831303664544,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988047326937061,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988570593110103,False
2025-11-05,2025-11-04,101000.0,0,sell,111,11211000.0,1681.6499999999999,28027.5,0.9987349984737176,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,2,buy,107,11095900.0,1664.3849999999998,0.0,0.9911043877156991,1.0,0.9912517528099302,False
2025-11-07,2025-11-06,96400.0,2,buy,1,96400.0,14.459999999999999,0.0,0.009257901981398078,1.0,0.9998548024746562,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998580417161306,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998650223287209,False
2025-11-12,2025-11-11,103000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998641051294009,False
2025-11-13,2025-11-12,102500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998634423181175,False
2025-11-14,2025-11-13,99000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998586152038603,False
2025-11-17,2025-11-14,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998597483899662,False
2025-11-18,2025-11-17,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998597483899662,False
2025-11-19,2025-11-18,97100.0,0,sell,108,10486800.0,1573.0199999999998,26217.0,0.9998558490618497,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,2,buy,103,10392700.0,1558.905,0.0,0.9935163961437076,1.0,0.9936644794365954,False
2025-11-21,2025-11-20,95600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933155902300722,False
2025-11-24,2025-11-21,97800.0,0,sell,103,10073400.0,1511.0099999999998,25183.5,0.9934649726363317,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,2,buy,99,10038600.0,1505.79,0.0,0.9926462279342231,1.0,0.9927940519248368,False
2025-11-26,2025-11-25,100500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927299901866702,False
2025-11-27,2025-11-26,104100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929796376233258,False
2025-11-28,2025-11-27,103800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929594904110481,False
2025-12-01,2025-11-28,102000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928361361933342,False
2025-12-02,2025-12-01,101200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927799137420137,False
2025-12-03,2025-12-02,104700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930195880952775,False
2025-12-04,2025-12-03,103900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929662189848559,False
2025-12-05,2025-12-04,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930590864512271,False
2025-12-08,2025-12-05,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933356269209631,False
2025-12-09,2025-12-08,108900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932869978291131,False
2025-12-10,2025-12-09,108300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932500577194526,False
2025-12-11,2025-12-10,109200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933053166773197,False
2025-12-12,2025-12-11,107100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931749442903384,False
2025-12-15,2025-12-12,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930590864512271,False
2025-12-16,2025-12-15,104900.0,1,sell,50,5245000.0,786.7499999999999,13112.5,0.5015317192265653,0.5,0.49215518815178005,False
2025-12-17,2025-12-16,103500.0,2,buy,51,5278500.0,791.775,0.0,0.5087483598353102,1.0,0.9976219343770749,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997686600130816,False
2025-12-19,2025-12-18,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977560357611952,False
2025-12-22,2025-12-19,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977560357611952,False
