date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960668694437864,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955290664659895,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957756413605482,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955745107442528,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952546458557873,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956097404367573,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957320524559019,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955863166299641,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954252219325316,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955387110757571,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958393804922223,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958910453763995,False
2026-03-19,2026-03-18,199900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958787631733526,False
2026-03-20,2026-03-19,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959214329702862,False
2026-03-23,2026-03-20,190500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956762848160791,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957863998231599,False
2026-03-25,2026-03-24,193700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957474105271498,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955602600448429,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952162279892409,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951856033393097,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995157420500709,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953997820828588,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957232265067862,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955290664659895,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956853053706589,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959214329702862,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961492569805401,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960195569443419,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960480800570279,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958435614469634,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960386178818404,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961670987642693,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961130704196673,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962022908840091,False
2026-04-20,2026-04-17,214500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961581985871357,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962196457116699,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962282637798373,False
2026-04-23,2026-04-22,223000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963040937487391,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963205326205461,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962538838265971,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963205326205461,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962453825716078,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964005811671678,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963848513145425,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967537045978789,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969678815850147,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968283815069156,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971007167100029,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971555467109601,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968762862230475,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970750890225518,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971652937559757,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969398404008893,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969899472169746,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970331288334381,False
2026-05-21,2026-05-20,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971652937559757,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997250101088628,False
2026-05-26,2026-05-22,298000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972316964822082,False
2026-05-27,2026-05-26,321500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974335259389969,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972950594590922,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973342833192249,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974175018629624,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977105393386211,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976352770541109,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975256443326893,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971845888097665,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973385714193317,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973471063649707,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971604285978117,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974688630581278,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975905072334982,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975940111628769,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975144928011901,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976079255601681,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977841303458148,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975940111628769,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976250938586396,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973723858826866,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977041855013904,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976685992268367,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975070024361284,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974493523865399,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975330232609088,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971555467109601,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971407998109896,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997421526611766,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997312633865446,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971108424781425,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971407998109896,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971652937559757,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971057884506184,False
2026-07-14,2026-07-13,255000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967663940024352,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970905197157086,False
2026-07-16,2026-07-15,264500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968821727534388,False
2026-07-20,2026-07-16,241000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965791922499724,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966620114191908,False
2026-07-22,2026-07-21,276000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970116940128027,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969341698104257,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968996999773863,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967914775113845,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965434586693995,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963609970552793,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961492569805401,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967914775113845,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966754263030285,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966279957456824,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967537045978789,False
2026-08-06,2026-08-05,241500.0,0,sell,82,19803000.0,2970.45,49507.5,0.9965862504900744,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,2,buy,86,19737000.0,2960.5499999999997,0.0,0.9958949117883698,1.0,0.9960437050170315,False
2026-08-12,2026-08-11,243500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962703232919559,False
2026-08-13,2026-08-12,267500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966038120418553,False
2026-08-14,2026-08-13,275000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966961293343746,False
2026-08-18,2026-08-14,283000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967892250991978,False
2026-08-19,2026-08-18,251500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963885326630075,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996465547703003,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965974737790472,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966536805240392,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996352405211526,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964586823313097,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996635152415034,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965393466146403,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996352405211526,False
2026-09-01,2026-08-31,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964586823313097,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963956724455983,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964239514873637,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964239514873637,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965974737790472,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966598113000272,False
2026-09-09,2026-09-08,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966289306999123,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966226859338523,False
2026-09-11,2026-09-10,258000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964791988975512,False
