date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-05,2024-04-04,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925983364550405,False
2024-04-08,2024-04-05,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926587018072474,False
2024-04-09,2024-04-08,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925983364550405,False
2024-04-11,2024-04-09,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992483554746507,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926156847604195,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924565592866963,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922998461881591,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922525072976611,False
2024-04-18,2024-04-17,78800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992067184160452,False
2024-04-19,2024-04-18,78300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920169320044412,False
2024-04-22,2024-04-19,77400.0,2,buy,1,77400.0,11.61,0.0,0.008064429717225964,1.0,0.9999904945889787,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999903701738022,False
2024-04-24,2024-04-23,77500.0,0,sell,124,9610000.0,1441.4999999999998,24025.0,0.9999905068539088,0.0,0.0,False
2024-04-25,2024-04-24,77300.0,2,buy,123,9507900.0,1426.185,0.0,0.9919950199239572,1.0,0.9921426500091368,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921927528736466,False
2024-04-29,2024-04-26,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921527219615668,False
2024-04-30,2024-04-29,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921122784244544,False
2024-05-02,2024-04-30,77600.0,0,sell,123,9544800.0,1431.7199999999998,23862.0,0.9921727886000573,0.0,0.0,False
2024-05-03,2024-05-02,79000.0,2,buy,121,9559000.0,1433.85,0.0,0.9962683112733358,1.0,0.9964172161079181,False
2024-05-07,2024-05-03,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964441259870433,False
2024-05-08,2024-05-07,80800.0,0,sell,121,9776800.0,1466.52,24442.0,0.9964967509905212,0.0,0.0,False
2024-05-09,2024-05-08,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-10,2024-05-09,80400.0,2,buy,121,9728400.0,1459.2599999999998,0.0,0.9941889698655,1.0,0.9943372537349985,False
2024-05-13,2024-05-10,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942663434324457,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942083235944397,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943232123383479,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942083235944397,False
2024-05-20,2024-05-17,78100.0,0,sell,121,9450100.0,1417.5149999999999,23625.25,0.9941714611143218,0.0,0.0,False
2024-05-21,2024-05-20,78500.0,2,buy,120,9420000.0,1412.9999999999998,0.0,0.9936226272503944,1.0,0.993770742214759,False
2024-05-22,2024-05-21,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993739037955406,False
2024-05-23,2024-05-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937070093228767,False
2024-05-24,2024-05-23,76800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936337328250195,False
2024-05-27,2024-05-24,75300.0,0,sell,120,9036000.0,1355.3999999999999,22590.0,0.9935077380899381,0.0,0.0,False
2024-05-28,2024-05-27,76500.0,2,buy,118,9027000.0,1354.05,0.0,0.9951381838883367,1.0,0.9952867510658223,False
2024-05-29,2024-05-28,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953592047447549,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951801480709994,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951608331937046,False
2024-06-03,2024-05-31,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951543604545269,False
2024-06-04,2024-06-03,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951865521455295,False
2024-06-05,2024-06-04,78000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953769714398559,False
2024-06-07,2024-06-05,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995400449831225,False
2024-06-10,2024-06-07,76100.0,0,sell,118,8979800.0,1346.9699999999998,22449.5,0.9952620944665794,0.0,0.0,False
2024-06-11,2024-06-10,75900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-12,2024-06-11,75300.0,2,buy,119,8960700.0,1344.1049999999998,0.0,0.9957714678577679,1.0,0.995920224199296,False
2024-06-13,2024-06-12,78400.0,0,sell,119,9329600.0,1399.4399999999998,23324.0,0.996080909646378,0.0,0.0,False
2024-06-14,2024-06-13,79700.0,2,buy,117,9324900.0,1398.735,0.0,0.9982140111288937,1.0,0.9983634981937082,False
2024-06-17,2024-06-14,79200.0,0,sell,117,9266400.0,1389.9599999999998,23166.0,0.998353183756912,0.0,0.0,False
2024-06-18,2024-06-17,78700.0,2,buy,117,9207900.0,1381.185,0.0,0.9946820154970144,1.0,0.9948304464900534,False
2024-06-19,2024-06-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949826620100355,False
2024-06-20,2024-06-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950071640333209,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949579183165437,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994894978018606,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949516942126809,False
2024-06-26,2024-06-25,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949203417649952,False
2024-06-27,2024-06-26,81300.0,0,sell,117,9512100.0,1426.8149999999998,23780.25,0.9949949430086269,0.0,0.0,False
2024-06-28,2024-06-27,81900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-01,2024-06-28,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-02,2024-07-01,82500.0,2,buy,115,9487500.0,1423.1249999999998,0.0,0.9950453798481886,1.0,0.9951939193149087,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995182296164455,False
2024-07-04,2024-07-03,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952169981722906,False
2024-07-05,2024-07-04,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995367164948188,False
2024-07-08,2024-07-05,87900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954878411850239,False
2024-07-09,2024-07-08,87800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954827252668531,False
2024-07-10,2024-07-09,87600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954724585486235,False
2024-07-11,2024-07-10,88500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995518294992822,False
2024-07-12,2024-07-11,85900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99538327011642,False
2024-07-15,2024-07-12,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953181681311003,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954361545795045,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995446586414969,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952681238564186,False
2024-07-19,2024-07-18,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995367164948188,False
2024-07-22,2024-07-19,84400.0,0,sell,115,9706000.0,1455.8999999999999,24265.0,0.9953016047373602,0.0,0.0,False
2024-07-23,2024-07-22,84200.0,2,buy,115,9683000.0,1452.4499999999998,0.0,0.995568932222026,1.0,0.9957176280523892,False
2024-07-24,2024-07-23,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956507659174982,False
2024-07-25,2024-07-24,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955161349254679,False
2024-07-26,2024-07-25,80700.0,0,sell,115,9280500.0,1392.0749999999998,23201.25,0.9955327291055222,0.0,0.0,False
2024-07-29,2024-07-26,81600.0,2,buy,113,9220800.0,1383.12,0.0,0.9917450070256246,1.0,0.9918925627001091,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917725517481829,False
2024-07-31,2024-07-30,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918529499631508,False
2024-08-01,2024-07-31,86000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923041695941158,False
2024-08-02,2024-08-01,81000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918329980790432,False
2024-08-05,2024-08-02,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913790820695135,False
2024-08-06,2024-08-05,74900.0,2,buy,1,74900.0,11.235,0.0,0.00877144895940109,1.0,0.9999464970186732,False
2024-08-07,2024-08-06,73000.0,0,sell,114,8322000.0,1248.3,20805.0,0.999945104551768,0.0,0.0,False
2024-08-08,2024-08-07,73200.0,2,buy,113,8271600.0,1240.7399999999998,0.0,0.9965298596900215,1.0,0.9966788427241159,False
2024-08-09,2024-08-08,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967881719939288,False
2024-08-12,2024-08-09,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967668857984545,False
2024-08-13,2024-08-12,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968216529842776,False
2024-08-14,2024-08-13,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968584944054496,False
2024-08-16,2024-08-14,79400.0,0,sell,113,8972200.0,1345.83,22430.5,0.9969373831804289,0.0,0.0,False
2024-08-19,2024-08-16,80100.0,2,buy,112,8971200.0,1345.6799999999998,0.0,0.9994667444071288,1.0,0.9996166069404978,False
2024-08-20,2024-08-19,79500.0,0,sell,112,8904000.0,1335.6,22260.0,0.9996137145257029,0.0,0.0,False
2024-08-21,2024-08-20,77900.0,2,buy,114,8880600.0,1332.09,0.0,0.9996347060398445,1.0,0.9997846189503946,False
2024-08-22,2024-08-21,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997868078716862,False
2024-08-23,2024-08-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997840646787312,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997851703838885,False
2024-08-27,2024-08-26,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997783609148855,False
2024-08-28,2024-08-27,75800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997786532500121,False
2024-08-29,2024-08-28,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997720384152139,False
2024-08-30,2024-08-29,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999774489062278,False
2024-09-02,2024-08-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997747916933528,False
2024-09-03,2024-09-02,74100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997735762692549,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997596308822415,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997606593198491,False
2024-09-06,2024-09-05,69100.0,0,sell,114,7877400.0,1181.61,19693.5,0.9997571964751691,0.0,0.0,False
2024-09-09,2024-09-06,66900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-10,2024-09-09,67000.0,2,buy,117,7839000.0,1175.85,0.0,0.9975264785491859,1.0,0.997675759747289,False
2024-09-11,2024-09-10,65100.0,0,sell,117,7616700.0,1142.5049999999999,19041.75,0.9976080870336577,0.0,0.0,False
2024-09-12,2024-09-11,66000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-13,2024-09-12,65000.0,2,buy,117,7605000.0,1140.75,0.0,0.9987159297203986,1.0,0.9988655671634349,False
2024-09-19,2024-09-13,64000.0,0,sell,117,7488000.0,1123.1999999999998,18720.0,0.9988478620725995,0.0,0.0,False
2024-09-20,2024-09-19,63800.0,2,buy,117,7464600.0,1119.6899999999998,0.0,0.9983690924124388,1.0,0.9985186259325882,False
2024-09-23,2024-09-20,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984830129267591,False
2024-09-24,2024-09-23,62800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998495072672921,False
2024-09-25,2024-09-24,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985186259325882,False
2024-09-26,2024-09-25,63900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985209407730067,False
2024-09-27,2024-09-26,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985392022706343,False
2024-09-30,2024-09-27,64200.0,0,sell,117,7511400.0,1126.7099999999998,18778.5,0.9985278420899144,0.0,0.0,False
2024-10-02,2024-09-30,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-04,2024-10-02,61000.0,2,buy,122,7442000.0,1116.3,0.0,0.9919268907069553,1.0,0.9920745005131518,False
2024-10-07,2024-10-04,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919700239959937,False
2024-10-08,2024-10-07,60000.0,0,sell,122,7320000.0,1098.0,18300.0,0.9919434730550405,0.0,0.0,False
2024-10-10,2024-10-08,60100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-11,2024-10-10,59100.0,2,buy,124,7328400.0,1099.26,0.0,0.99569911352127,1.0,0.9958478482442248,False
2024-10-14,2024-10-11,59500.0,0,sell,124,7378000.0,1106.6999999999998,18445.0,0.9958756467438226,0.0,0.0,False
2024-10-15,2024-10-14,61100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-16,2024-10-15,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-17,2024-10-16,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-18,2024-10-17,59900.0,2,buy,123,7367700.0,1105.155,0.0,0.9971168237861786,1.0,0.9972659823895031,False
2024-10-21,2024-10-18,59000.0,0,sell,123,7257000.0,1088.55,18142.5,0.997224392793802,0.0,0.0,False
2024-10-22,2024-10-21,58800.0,2,buy,123,7232400.0,1084.86,0.0,0.9964773065372172,1.0,0.9966262738569668,False
2024-10-23,2024-10-22,57500.0,0,sell,123,7072500.0,1060.875,17681.25,0.9965502614400829,0.0,0.0,False
2024-10-24,2024-10-23,58200.0,2,buy,121,7042200.0,1056.33,0.0,0.9949082530552751,1.0,0.995056751581436,False
2024-10-25,2024-10-24,56000.0,0,sell,121,6776000.0,1016.3999999999999,16940.0,0.9948635500301,0.0,0.0,False
2024-10-28,2024-10-25,55700.0,2,buy,121,6739700.0,1010.9549999999999,0.0,0.9921496156144151,1.0,0.9922972917208984,False
2024-10-29,2024-10-28,58000.0,0,sell,121,7018000.0,1052.6999999999998,17545.0,0.992600483747057,0.0,0.0,False
2024-10-30,2024-10-29,59100.0,2,buy,119,7032900.0,1054.935,0.0,0.9973312571871443,1.0,0.9974804799563084,False
2024-10-31,2024-10-30,58500.0,0,sell,119,6961500.0,1044.225,17403.75,0.9974547044986607,0.0,0.0,False
2024-11-01,2024-10-31,59000.0,2,buy,117,6903000.0,1035.4499999999998,0.0,0.991694032368674,1.0,0.9918415728740052,False
2024-11-04,2024-11-01,58600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917863413614417,False
2024-11-05,2024-11-04,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916736040816522,False
2024-11-06,2024-11-05,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916449345388209,False
2024-11-07,2024-11-06,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915430174074921,False
2024-11-08,2024-11-07,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917020775441717,False
2024-11-11,2024-11-08,56700.0,2,buy,1,56700.0,8.504999999999999,0.0,0.00847447384564501,1.0,0.9999891849434404,False
2024-11-12,2024-11-11,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999887689843981,False
2024-11-13,2024-11-12,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999882074402402,False
2024-11-14,2024-11-13,50200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999877846046172,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999878088894014,False
2024-11-18,2024-11-15,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999892418641783,False
2024-11-19,2024-11-18,56500.0,1,sell,59,3333500.0,500.025,8333.75,0.4999945733302349,0.5,0.5006579378981509,False
2024-11-20,2024-11-19,56100.0,2,buy,59,3309900.0,496.48499999999996,0.0,0.49888173373651856,1.0,0.9978381379560749,False
2024-11-21,2024-11-20,54900.0,0,sell,118,6478200.0,971.7299999999999,16195.5,0.997790988525127,0.0,0.0,False
2024-11-22,2024-11-21,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-25,2024-11-22,57400.0,2,buy,112,6428800.0,964.3199999999999,0.0,0.9928073863004019,1.0,0.9929552582976074,False
2024-11-26,2024-11-25,57900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930156688234563,False
2024-11-27,2024-11-26,57700.0,0,sell,112,6462400.0,969.3599999999999,16156.0,0.9929916293697473,0.0,0.0,False
2024-11-28,2024-11-27,56000.0,2,buy,115,6440000.0,965.9999999999999,0.0,0.9921605160913354,1.0,0.9923081954430322,False
2024-11-29,2024-11-28,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921835400222148,False
2024-12-02,2024-11-29,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920692936880814,False
2024-12-03,2024-12-02,53100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918915219286757,False
2024-12-04,2024-12-03,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917214164191818,False
2024-12-05,2024-12-04,53200.0,0,sell,115,6118000.0,917.6999999999999,15295.0,0.9919066400738634,0.0,0.0,False
2024-12-06,2024-12-05,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-09,2024-12-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-10,2024-12-09,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-11,2024-12-10,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-12,2024-12-11,54000.0,2,buy,113,6102000.0,915.3,0.0,0.9919198859567185,1.0,0.9920674936779971,False
2024-12-13,2024-12-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923214161266062,False
