date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-06-14,2024-06-13,79700.0,2,buy,120,9564000.0,1434.6,0.0,0.9948713321796488,1.0,0.9950198196836818,False
2024-06-17,2024-06-14,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949885367144552,False
2024-06-18,2024-06-17,78700.0,1,sell,60,4722000.0,708.3,11805.0,0.4974784291267135,0.5,0.49813512955333256,False
2024-06-19,2024-06-18,81100.0,2,buy,58,4703800.0,705.5699999999999,0.0,0.4887900047388253,1.0,0.9945077530446638,False
2024-06-20,2024-06-19,81500.0,1,sell,59,4808500.0,721.275,12021.25,0.49726728076630133,0.5,0.49792342348739393,False
2024-06-21,2024-06-20,80700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4954574252926116,False
2024-06-24,2024-06-21,79700.0,0,sell,59,4702300.0,705.3449999999999,11755.75,0.4923406521399915,0.0,0.0,False
2024-06-25,2024-06-24,80600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-26,2024-06-25,80100.0,2,buy,119,9531900.0,1429.7849999999999,0.0,0.9993136880200622,1.0,0.9994635046541938,False
2024-06-27,2024-06-26,81300.0,1,sell,60,4878000.0,731.6999999999999,12195.0,0.5039351693541106,0.5,0.4961988878519204,False
2024-06-28,2024-06-27,81900.0,2,buy,59,4832100.0,724.8149999999999,0.0,0.4980370682833645,1.0,0.9961485544025704,False
2024-07-01,2024-06-28,81500.0,1,sell,59,4808500.0,721.275,12021.25,0.49806486238056646,0.5,0.4987231129959634,False
2024-07-02,2024-07-01,82500.0,0,sell,59,4867500.0,730.1249999999999,12168.75,0.501771921075756,0.0,0.0,False
2024-07-03,2024-07-02,82300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-04,2024-07-03,82900.0,2,buy,116,9616400.0,1442.4599999999998,0.0,0.9926377286783982,1.0,0.9927855501374313,False
2024-07-05,2024-07-04,85600.0,1,sell,58,4964800.0,744.7199999999999,12412.0,0.49650575921529394,0.5,0.4971598925024715,False
2024-07-08,2024-07-05,87900.0,0,sell,58,5098200.0,764.7299999999999,12745.5,0.5037884198442016,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-11,2024-07-10,88500.0,1,buy,57,5044500.0,756.675,0.0,0.4991483339066836,0.5,0.49918570906393206,False
2024-07-12,2024-07-11,85900.0,2,buy,58,4982200.0,747.3299999999999,0.0,0.5003586547276385,1.0,0.9921649018422367,False
2024-07-15,2024-07-12,84700.0,1,sell,58,4912600.0,736.89,12281.5,0.5003406710814515,0.5,0.4923669384786481,False
2024-07-16,2024-07-15,86900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49877695551521745,False
2024-07-17,2024-07-16,87100.0,2,buy,57,4964700.0,744.7049999999999,0.0,0.49935166633604294,1.0,0.9987781439016544,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987300889531544,False
2024-07-19,2024-07-18,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987567594909532,False
2024-07-22,2024-07-19,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987391053736959,False
2024-07-23,2024-07-22,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987361141599205,False
2024-07-24,2024-07-23,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998716319920602,False
2024-07-25,2024-07-24,80400.0,1,sell,57,4582800.0,687.42,11457.0,0.4993382286625082,0.5,0.49999985161914157,False
2024-07-26,2024-07-25,80700.0,2,buy,56,4519200.0,677.88,0.0,0.4921426880298702,1.0,0.9931469538477092,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932220266019862,False
2024-07-30,2024-07-29,80400.0,1,sell,57,4582800.0,687.42,11457.0,0.5009551225144846,0.5,0.49282067090945025,False
2024-07-31,2024-07-30,81200.0,0,sell,56,4547200.0,682.0799999999999,11368.0,0.4952955840327135,0.0,0.0,False
2024-08-01,2024-07-31,86000.0,1,buy,53,4558000.0,683.6999999999999,0.0,0.49712444700385855,0.5,0.49716151967568956,False
2024-08-02,2024-08-01,81000.0,0,sell,53,4293000.0,643.9499999999999,10732.5,0.4821944861787223,0.0,0.0,False
2024-08-05,2024-08-02,76700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-06,2024-08-05,74900.0,2,buy,118,8838200.0,1325.7299999999998,0.0,0.993986485231972,1.0,0.9941347087017145,False
2024-08-07,2024-08-06,73000.0,1,sell,59,4307000.0,646.05,10767.5,0.49699148449228603,0.5,0.49764689911081245,False
2024-08-08,2024-08-07,73200.0,2,buy,59,4318800.0,647.8199999999999,0.0,0.49833088289302596,1.0,0.9967362714559769,False
2024-08-09,2024-08-08,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968437162145812,False
2024-08-12,2024-08-09,75200.0,1,sell,59,4436800.0,665.52,11092.0,0.49841139848085786,0.5,0.49907056599651606,False
2024-08-13,2024-08-12,76500.0,0,sell,59,4513500.0,677.025,11283.75,0.5033553920242032,0.0,0.0,False
2024-08-14,2024-08-13,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-16,2024-08-14,79400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-19,2024-08-16,80100.0,2,buy,111,8891100.0,1333.665,0.0,0.9928793123671056,1.0,0.9930272057924928,False
2024-08-20,2024-08-19,79500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992974950622803,False
2024-08-21,2024-08-20,77900.0,0,sell,111,8646900.0,1297.0349999999999,21617.25,0.9928316963647242,0.0,0.0,False
2024-08-22,2024-08-21,78700.0,1,buy,55,4328500.0,649.275,0.0,0.4983067330566267,0.5,0.49834398228088905,False
2024-08-23,2024-08-22,77700.0,0,sell,55,4273500.0,641.025,10683.75,0.4951471541018455,0.0,0.0,False
2024-08-26,2024-08-23,78100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-27,2024-08-26,75700.0,1,buy,56,4239200.0,635.88,0.0,0.49181833452843293,0.5,0.49185461999643837,False
2024-08-28,2024-08-27,75800.0,0,sell,56,4244800.0,636.7199999999999,10612.0,0.49218456896058926,0.0,0.0,False
2024-08-29,2024-08-28,73600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-02,2024-08-30,74500.0,2,buy,115,8567500.0,1285.125,0.0,0.9946990181805202,1.0,0.9948474542484173,False
2024-09-03,2024-09-02,74100.0,0,sell,115,8521500.0,1278.225,21303.75,0.9948197843188449,0.0,0.0,False
2024-09-04,2024-09-03,69800.0,2,buy,122,8515600.0,1277.34,0.0,0.9967587321218394,1.0,0.9969077836026033,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969209763075527,False
2024-09-06,2024-09-05,69100.0,0,sell,122,8430200.0,1264.53,21075.5,0.9968765565313442,0.0,0.0,False
2024-09-09,2024-09-06,66900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-10,2024-09-09,67000.0,2,buy,125,8375000.0,1256.25,0.0,0.9929722787127117,1.0,0.9931201998368918,False
2024-09-11,2024-09-10,65100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929208283458636,False
2024-09-12,2024-09-11,66000.0,0,sell,125,8250000.0,1237.5,20625.0,0.9930166883766696,0.0,0.0,False
2024-09-13,2024-09-12,65000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-19,2024-09-13,64000.0,1,buy,64,4096000.0,614.4,0.0,0.4943185364451864,0.5,0.49435519178541953,False
2024-09-20,2024-09-19,63800.0,2,buy,65,4147000.0,622.05,0.0,0.5012849082361077,1.0,0.994932552661895,False
2024-09-23,2024-09-20,62300.0,1,sell,65,4049500.0,607.425,10123.75,0.5012614455638007,0.5,0.4942062062876969,False
2024-09-24,2024-09-23,62800.0,0,sell,64,4019200.0,602.88,10048.0,0.4962044317813877,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,1,buy,63,4019400.0,602.91,0.0,0.4968824950174809,0.5,0.4969195316099843,False
2024-09-26,2024-09-25,63900.0,2,buy,63,4025700.0,603.8549999999999,0.0,0.49731106131524566,1.0,0.9946963236531517,False
2024-09-27,2024-09-26,64700.0,0,sell,126,8152200.0,1222.83,20380.5,0.994761558810496,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,1,buy,63,4044600.0,606.6899999999999,0.0,0.49484149367536606,0.5,0.49487822661749303,False
2024-10-02,2024-09-30,60500.0,2,buy,68,4114000.0,617.0999999999999,0.0,0.5181477871307603,1.0,0.9982740602909052,False
2024-10-04,2024-10-02,61000.0,0,sell,131,7991000.0,1198.6499999999999,19977.5,0.9982881831205476,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,1,buy,66,3973200.0,595.9799999999999,0.0,0.4976748097909943,0.5,0.49771196459709105,False
2024-10-08,2024-10-07,60000.0,0,sell,66,3960000.0,594.0,9900.0,0.49688004159734156,0.0,0.0,False
2024-10-10,2024-10-08,60100.0,2,buy,132,7933200.0,1189.9799999999998,0.0,0.9967287747829575,1.0,0.996877817303775,False
2024-10-11,2024-10-10,59100.0,0,sell,132,7801200.0,1170.1799999999998,19503.0,0.9968251562165685,0.0,0.0,False
2024-10-14,2024-10-11,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-15,2024-10-14,61100.0,1,buy,63,3849300.0,577.395,0.0,0.4931602697933488,0.5,0.49319675354995507,False
2024-10-16,2024-10-15,59400.0,0,sell,63,3742200.0,561.3299999999999,9355.5,0.4861454711402668,0.0,0.0,False
2024-10-17,2024-10-16,59400.0,2,buy,129,7662600.0,1149.3899999999999,0.0,0.9967247927170206,1.0,0.9968738340468614,False
2024-10-18,2024-10-17,59900.0,1,sell,65,3893500.0,584.025,9733.75,0.5023138769109072,0.5,0.4952452077441351,False
2024-10-21,2024-10-18,59000.0,0,sell,64,3776000.0,566.4,9440.0,0.49146112936735403,0.0,0.0,False
2024-10-22,2024-10-21,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-23,2024-10-22,57500.0,1,buy,66,3795000.0,569.25,0.0,0.4945781782498994,0.5,0.49461487210825683,False
2024-10-24,2024-10-23,58200.0,0,sell,66,3841200.0,576.18,9603.0,0.4976397831359359,0.0,0.0,False
2024-10-25,2024-10-24,56000.0,1,buy,68,3808000.0,571.1999999999999,0.0,0.493990063762176,0.5,0.4940266704021379,False
2024-10-28,2024-10-25,55700.0,0,sell,68,3787600.0,568.14,9469.0,0.492684022420466,0.0,0.0,False
2024-10-29,2024-10-28,58000.0,1,buy,66,3828000.0,574.1999999999999,0.0,0.498590145515429,0.5,0.4986274371243941,False
2024-10-30,2024-10-29,59100.0,0,sell,66,3900600.0,585.0899999999999,9751.5,0.5033243631566263,0.0,0.0,False
2024-10-31,2024-10-30,58500.0,1,buy,66,3861000.0,579.15,0.0,0.4988798819018362,0.5,0.49891721686617047,False
2024-11-01,2024-10-31,59000.0,0,sell,66,3894000.0,584.0999999999999,9735.0,0.5010448860694472,0.0,0.0,False
2024-11-04,2024-11-01,58600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-05,2024-11-04,57800.0,1,buy,67,3872600.0,580.89,0.0,0.49895382199449007,0.5,0.49899116802705434,False
2024-11-06,2024-11-05,57600.0,0,sell,67,3859200.0,578.88,9648.0,0.4981246234583882,0.0,0.0,False
2024-11-07,2024-11-06,56900.0,1,buy,67,3812300.0,571.8449999999999,0.0,0.4927214328010466,0.5,0.4927578516542503,False
2024-11-08,2024-11-07,58000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49754428223493635,False
2024-11-11,2024-11-08,56700.0,1,buy,1,56700.0,8.504999999999999,0.0,0.0073414593594781545,0.5,0.4992197861947802,False
2024-11-12,2024-11-11,54600.0,1,buy,1,54600.0,8.19,0.0,0.0072027371271743785,0.5,0.49698939872763126,False
2024-11-13,2024-11-12,52000.0,1,buy,2,104000.0,15.599999999999998,0.0,0.014052072740281604,0.5,0.498849633760698,False
2024-11-14,2024-11-13,50200.0,1,buy,1,50200.0,7.529999999999999,0.0,0.00690202499961989,0.5,0.4969463144630149,False
2024-11-15,2024-11-14,50300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49744381136690297,False
2024-11-18,2024-11-15,57000.0,2,buy,64,3648000.0,547.1999999999999,0.0,0.46993230297330896,1.0,0.998676540373263,False
2024-11-19,2024-11-18,56500.0,0,sell,136,7684000.0,1152.6,19210.0,0.9986648439785581,0.0,0.0,False
2024-11-20,2024-11-19,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,2,buy,139,7631100.0,1144.665,0.0,0.9944212985998413,1.0,0.9945696517865429,False
2024-11-22,2024-11-21,56000.0,1,sell,70,3920000.0,588.0,9800.0,0.5009158460369159,0.5,0.4944162067974297,False
2024-11-25,2024-11-22,57400.0,1,sell,1,57400.0,8.61,143.5,0.007254914891702339,0.5,0.49334369742708256,False
2024-11-26,2024-11-25,57900.0,2,buy,69,3995100.0,599.265,0.0,0.5027986317292543,1.0,0.998385624805694,False
2024-11-27,2024-11-26,57700.0,1,sell,69,3981300.0,597.1949999999999,9953.25,0.502833741824862,0.5,0.49620749745373377,False
2024-11-28,2024-11-27,56000.0,1,buy,1,56000.0,8.399999999999999,0.0,0.0071872494365218895,0.5,0.49592074576592543,False
