date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-25,2024-04-24,77300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924002570461986,False
2024-04-26,2024-04-25,77800.0,0,sell,119,9258200.0,1388.7299999999998,23145.5,0.9924487297662568,0.0,0.0,False
2024-04-29,2024-04-26,77400.0,2,buy,120,9288000.0,1393.1999999999998,0.0,0.9982686278485752,1.0,0.9984181312732638,False
2024-04-30,2024-04-29,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984099268398107,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984222018218647,False
2024-05-03,2024-05-02,79000.0,0,sell,120,9480000.0,1421.9999999999998,23700.0,0.9984501194660576,0.0,0.0,False
2024-05-07,2024-05-03,79600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-08,2024-05-07,80800.0,2,buy,117,9453600.0,1418.04,0.0,0.998311049497063,1.0,0.998460565629336,False
2024-05-09,2024-05-08,81100.0,0,sell,117,9488700.0,1423.3049999999998,23721.75,0.9984662514737213,0.0,0.0,False
2024-05-10,2024-05-09,80400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-13,2024-05-10,79400.0,2,buy,119,9448600.0,1417.29,0.0,0.9968843455203799,1.0,0.9970334345738128,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970033310052474,False
2024-05-16,2024-05-14,80200.0,0,sell,119,9543800.0,1431.57,23859.5,0.9970629393363422,0.0,0.0,False
2024-05-17,2024-05-16,78600.0,2,buy,121,9510600.0,1426.59,0.0,0.9962267051979352,1.0,0.9963755975947449,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963524786298279,False
2024-05-21,2024-05-20,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963709972769881,False
2024-05-22,2024-05-21,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963524786298279,False
2024-05-23,2024-05-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963337700135193,False
2024-05-24,2024-05-23,76800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996290965734451,False
2024-05-27,2024-05-24,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962173600706176,False
2024-05-28,2024-05-27,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962764746615784,False
2024-05-29,2024-05-28,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963337700135193,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961921713253996,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996176896408818,False
2024-06-03,2024-05-31,74400.0,0,sell,121,9002400.0,1350.36,22506.0,0.9961717775003502,0.0,0.0,False
2024-06-04,2024-06-03,74900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-05,2024-06-04,78000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-07,2024-06-05,78400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-10,2024-06-07,76100.0,2,buy,118,8979800.0,1346.9699999999998,0.0,0.9963010368528341,1.0,0.9964499514708076,False
2024-06-11,2024-06-10,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964406302255012,False
2024-06-12,2024-06-11,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964123704639525,False
2024-06-13,2024-06-12,78400.0,0,sell,118,9251200.0,1387.6799999999998,23128.0,0.9965537393855342,0.0,0.0,False
2024-06-14,2024-06-13,79700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-17,2024-06-14,79200.0,2,buy,116,9187200.0,1378.08,0.0,0.9922800392611614,1.0,0.9924277541987965,False
2024-06-18,2024-06-17,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923800124873431,False
2024-06-19,2024-06-18,81100.0,0,sell,116,9407600.0,1411.1399999999999,23519.0,0.9926038436753231,0.0,0.0,False
2024-06-20,2024-06-19,81500.0,2,buy,115,9372500.0,1405.8749999999998,0.0,0.9915084770298612,1.0,0.9916559623238024,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915739426922132,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914691224206396,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915635767225832,False
2024-06-26,2024-06-25,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915113619314869,False
2024-06-27,2024-06-26,81300.0,0,sell,115,9349500.0,1402.425,23373.75,0.991635607477874,0.0,0.0,False
2024-06-28,2024-06-27,81900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-01,2024-06-28,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-02,2024-07-01,82500.0,2,buy,113,9322500.0,1398.3749999999998,0.0,0.9913770824255789,1.0,0.9915245286297308,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915041070873903,False
2024-07-04,2024-07-03,82900.0,0,sell,113,9367700.0,1405.155,23419.25,0.9915650786004687,0.0,0.0,False
2024-07-05,2024-07-04,85600.0,2,buy,110,9416000.0,1412.3999999999999,0.0,0.9993034199290627,1.0,0.9994532334842047,False
2024-07-08,2024-07-05,87900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999467532612476,False
2024-07-09,2024-07-08,87800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994669264808778,False
2024-07-10,2024-07-09,87600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994657100683132,False
2024-07-11,2024-07-10,88500.0,0,sell,110,9735000.0,1460.2499999999998,24337.5,0.999471140651711,0.0,0.0,False
2024-07-12,2024-07-11,85900.0,2,buy,113,9706700.0,1456.0049999999999,0.0,0.9992121534322351,1.0,0.9993619396215974,False
2024-07-15,2024-07-12,84700.0,0,sell,113,9571100.0,1435.665,23927.75,0.9993529056547524,0.0,0.0,False
2024-07-16,2024-07-15,86900.0,2,buy,109,9472100.0,1420.8149999999998,0.0,0.9916421114299993,1.0,0.991789636485382,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918083347792175,False
2024-07-18,2024-07-17,83800.0,0,sell,109,9134200.0,1370.1299999999999,22835.5,0.991488496974162,0.0,0.0,False
2024-07-19,2024-07-18,85600.0,2,buy,107,9159200.0,1373.8799999999999,0.0,0.9968212603952131,1.0,0.9969703305784388,False
2024-07-22,2024-07-19,84400.0,0,sell,107,9030800.0,1354.62,22577.0,0.9969273870653567,0.0,0.0,False
2024-07-23,2024-07-22,84200.0,2,buy,107,9009400.0,1351.4099999999999,0.0,0.9971994588370516,1.0,0.9973486421659876,False
2024-07-24,2024-07-23,82900.0,0,sell,107,8870300.0,1330.5449999999998,22175.75,0.9973071767419254,0.0,0.0,False
2024-07-25,2024-07-24,80400.0,2,buy,110,8844000.0,1326.6,0.0,0.9969851064414903,1.0,0.9971342256373028,False
2024-07-26,2024-07-25,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971448486564224,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971762503745588,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971342256373028,False
2024-07-31,2024-07-30,81200.0,0,sell,110,8932000.0,1339.8,22330.0,0.9971623797494538,0.0,0.0,False
2024-08-01,2024-07-31,86000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-02,2024-08-01,81000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-05,2024-08-02,76700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-06,2024-08-05,74900.0,1,buy,59,4419100.0,662.8649999999999,0.0,0.4946524151713951,0.5,0.4946891200465936,False
2024-08-07,2024-08-06,73000.0,0,sell,59,4307000.0,646.05,10767.5,0.4882674620234889,0.0,0.0,False
2024-08-08,2024-08-07,73200.0,2,buy,120,8784000.0,1317.6,0.0,0.9970973009415491,1.0,0.9972464537036533,False
2024-08-09,2024-08-08,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973371476933904,False
2024-08-12,2024-08-09,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973194900171642,False
2024-08-13,2024-08-12,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973649211363267,False
2024-08-14,2024-08-13,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973954817846148,False
2024-08-16,2024-08-14,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974609202011336,False
2024-08-19,2024-08-16,80100.0,0,sell,120,9612000.0,1441.8,24030.0,0.9974830535638016,0.0,0.0,False
2024-08-20,2024-08-19,79500.0,2,buy,120,9540000.0,1430.9999999999998,0.0,0.9926351327076461,1.0,0.9927829533934499,False
2024-08-21,2024-08-20,77900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926358129790602,False
2024-08-22,2024-08-21,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927101255891991,False
2024-08-23,2024-08-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926169974907469,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926545328090903,False
2024-08-27,2024-08-26,75700.0,0,sell,120,9084000.0,1362.6,22710.0,0.9924234158640741,0.0,0.0,False
2024-08-28,2024-08-27,75800.0,2,buy,120,9096000.0,1364.3999999999999,0.0,0.9963547464487564,1.0,0.99650367712404,False
2024-08-29,2024-08-28,73600.0,0,sell,120,8832000.0,1324.8,22080.0,0.9963995437552826,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-02,2024-08-30,74500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-03,2024-09-02,74100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-04,2024-09-03,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-05,2024-09-04,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-06,2024-09-05,69100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-09,2024-09-06,66900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-10,2024-09-09,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-11,2024-09-10,65100.0,2,buy,135,8788500.0,1318.2749999999999,0.0,0.9941169300286702,1.0,0.9942651924077769,False
2024-09-12,2024-09-11,66000.0,1,sell,68,4488000.0,673.1999999999999,11220.0,0.5008542276425721,0.5,0.49414458446600784,False
2024-09-13,2024-09-12,65000.0,0,sell,67,4355000.0,653.2499999999999,10887.5,0.4903286551491052,0.0,0.0,False
2024-09-19,2024-09-13,64000.0,2,buy,138,8832000.0,1324.8,0.0,0.9956870348259839,1.0,0.9958357659401282,False
2024-09-20,2024-09-19,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958227664445746,False
2024-09-23,2024-09-20,62300.0,0,sell,138,8597400.0,1289.61,21493.5,0.9957226211970989,0.0,0.0,False
2024-09-24,2024-09-23,62800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,1,buy,67,4274600.0,641.1899999999999,0.0,0.4963799080425622,0.5,0.49641686974658567,False
2024-09-26,2024-09-25,63900.0,2,buy,67,4281300.0,642.1949999999999,0.0,0.49680839451410613,1.0,0.9936908401208508,False
2024-09-27,2024-09-26,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937683652336682,False
2024-09-30,2024-09-27,64200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937201370330924,False
2024-10-02,2024-09-30,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933386376456649,False
2024-10-04,2024-10-02,61000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933928782187963,False
2024-10-07,2024-10-04,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933056637139974,False
2024-10-08,2024-10-07,60000.0,0,sell,134,8040000.0,1206.0,20100.0,0.9932834991347622,0.0,0.0,False
2024-10-10,2024-10-08,60100.0,2,buy,134,8053400.0,1208.01,0.0,0.997564762871759,1.0,0.9977140555295417,False
2024-10-11,2024-10-10,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976754661773383,False
2024-10-14,2024-10-11,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976910572133522,False
2024-10-15,2024-10-14,61100.0,0,sell,134,8187400.0,1228.11,20468.5,0.9977513845681741,0.0,0.0,False
2024-10-16,2024-10-15,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-17,2024-10-16,59400.0,2,buy,137,8137800.0,1220.6699999999998,0.0,0.9943359828967664,1.0,0.9944843106269388,False
2024-10-18,2024-10-17,59900.0,1,sell,69,4133100.0,619.9649999999999,10332.75,0.500894721696892,0.5,0.4942914860945492,False
2024-10-21,2024-10-18,59000.0,0,sell,68,4012000.0,601.8,10030.0,0.4905076134062192,0.0,0.0,False
2024-10-22,2024-10-21,58800.0,1,buy,69,4057200.0,608.5799999999999,0.0,0.49667937725734446,0.5,0.49671638357495457,False
2024-10-23,2024-10-22,57500.0,0,sell,69,3967500.0,595.125,9918.75,0.49112804087063705,0.0,0.0,False
2024-10-24,2024-10-23,58200.0,1,buy,69,4015800.0,602.3699999999999,0.0,0.4977548135013405,0.5,0.49779198025448457,False
2024-10-25,2024-10-24,56000.0,1,buy,1,56000.0,8.399999999999999,0.0,0.00707479367073318,0.5,0.49523608250528794,False
2024-10-28,2024-10-25,55700.0,2,buy,71,3954700.0,593.2049999999999,0.0,0.5009489754220015,1.0,0.9949170918765329,False
2024-10-29,2024-10-28,58000.0,1,sell,71,4118000.0,617.6999999999999,10295.0,0.5010876217561091,0.5,0.494686935593886,False
2024-10-30,2024-10-29,59100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49938371438463436,False
2024-10-31,2024-10-30,58500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4968327138943575,False
2024-11-01,2024-10-31,59000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49896034544428575,False
2024-11-04,2024-11-01,58600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.497259684553003,False
2024-11-05,2024-11-04,57800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4938234910902233,False
2024-11-06,2024-11-05,57600.0,1,buy,1,57600.0,8.639999999999999,0.0,0.007042244153509343,0.5,0.49999986306733024,False
2024-11-07,2024-11-06,56900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49694309451349644,False
2024-11-08,2024-11-07,58000.0,1,sell,1,58000.0,8.7,145.0,0.007066619251763352,0.5,0.494672611130377,False
2024-11-11,2024-11-08,56700.0,1,buy,1,56700.0,8.504999999999999,0.0,0.006985814019588426,0.5,0.49599331512833644,False
2024-11-12,2024-11-11,54600.0,1,buy,1,54600.0,8.19,0.0,0.0068529772496398805,0.5,0.4934148691782024,False
2024-11-13,2024-11-12,52000.0,2,buy,77,4004000.0,600.5999999999999,0.0,0.5146442347983116,1.0,0.9959468965408085,False
2024-11-14,2024-11-13,50200.0,0,sell,149,7479800.0,1121.9699999999998,18699.5,0.9958021762093121,0.0,0.0,False
2024-11-15,2024-11-14,50300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-18,2024-11-15,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-19,2024-11-18,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-20,2024-11-19,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-22,2024-11-21,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-25,2024-11-22,57400.0,2,buy,130,7462000.0,1119.3,0.0,0.9960609041586682,1.0,0.996209746995867,False
2024-11-26,2024-11-25,57900.0,0,sell,130,7527000.0,1129.05,18817.5,0.996242355031955,0.0,0.0,False
2024-11-27,2024-11-26,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-28,2024-11-27,56000.0,2,buy,134,7504000.0,1125.6,0.0,0.995827196736787,1.0,0.99597596973048,False
2024-11-29,2024-11-28,55100.0,0,sell,134,7383400.0,1107.51,18458.5,0.9959105102634177,0.0,0.0,False
2024-12-02,2024-11-29,54300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-03,2024-12-02,53100.0,2,buy,139,7380900.0,1107.135,0.0,0.9982077303204702,1.0,0.9983572155039908,False
2024-12-04,2024-12-03,52000.0,0,sell,139,7228000.0,1084.1999999999998,18070.0,0.9983225225878689,0.0,0.0,False
2024-12-05,2024-12-04,53200.0,2,buy,135,7182000.0,1077.3,0.0,0.9946003283887221,1.0,0.9947487350014966,False
2024-12-06,2024-12-05,53900.0,0,sell,135,7276500.0,1091.475,18191.25,0.9948165797480572,0.0,0.0,False
2024-12-09,2024-12-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-10,2024-12-09,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-11,2024-12-10,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-12,2024-12-11,54000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
