date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,2,buy,171,9986400.0,1497.9599999999998,0.0,0.99864,1.0,0.9987896146891221,False
2025-02-24,2025-02-21,57300.0,0,sell,171,9798300.0,1469.745,24495.75,0.9987664073347192,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,2,buy,179,9755500.0,1463.3249999999998,0.0,0.9970425946484587,1.0,0.9971917310430908,False
2025-03-17,2025-03-14,55500.0,0,sell,179,9934500.0,1490.175,24836.25,0.9972421909401599,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,163,9926700.0,1489.0049999999999,0.0,0.9990995256590137,1.0,0.9992492780809757,False
2025-03-24,2025-03-21,61200.0,0,sell,163,9975600.0,1496.34,24939.0,0.9992529553412512,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,2,buy,167,9936500.0,1490.475,0.0,0.9979789883465955,1.0,0.9981284050229782,False
2025-04-01,2025-03-31,58700.0,0,sell,167,9802900.0,1470.435,24507.25,0.998102946154691,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,2,buy,183,9753900.0,1463.0849999999998,0.0,0.9957476331847273,1.0,0.9958963824045788,False
2025-04-08,2025-04-07,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960227170189405,False
2025-04-09,2025-04-08,53300.0,0,sell,183,9753900.0,1463.0849999999998,24384.75,0.9958963824045788,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,2,buy,172,9735200.0,1460.28,0.0,0.9966172658943491,1.0,0.9967662750663179,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967083059925643,False
2025-04-14,2025-04-11,56300.0,0,sell,172,9683600.0,1452.54,24209.0,0.9967490998669385,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,2,buy,173,9688000.0,1453.1999999999998,0.0,0.9998429695427017,1.0,0.9999929449300387,False
2025-04-24,2025-04-23,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999928941745003,False
2025-04-25,2025-04-24,56400.0,0,sell,173,9757200.0,1463.58,24393.0,0.9999929949656453,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,2,buy,174,9709200.0,1456.3799999999999,0.0,0.9977175182260323,1.0,0.9978668566125873,False
2025-04-29,2025-04-28,55700.0,0,sell,174,9691800.0,1453.77,24229.5,0.9978630350956487,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,2,buy,176,9680000.0,1451.9999999999998,0.0,0.9992905738906359,1.0,0.9994403835938095,False
2025-05-07,2025-05-02,54500.0,0,sell,176,9592000.0,1438.8,23980.0,0.9994352523978081,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,1,buy,83,4764200.0,714.6299999999999,0.0,0.4977224553913873,0.5,0.4977596173122259,False
2025-05-16,2025-05-15,57400.0,0,sell,83,4764200.0,714.6299999999999,11910.5,0.4977596173122259,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,2,buy,170,9554000.0,1433.1,0.0,0.9995123208442167,1.0,0.9996621970466113,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996567012367117,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996548293443482,False
2025-05-26,2025-05-23,53900.0,0,sell,170,9163000.0,1374.4499999999998,22907.5,0.9996477875263433,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,2,buy,168,9105600.0,1365.84,0.0,0.9960242044776524,1.0,0.9961730363460596,False
2025-05-28,2025-05-27,54300.0,0,sell,168,9122400.0,1368.36,22806.0,0.9961800572390096,0.0,0.0,False
2025-05-29,2025-05-28,56200.0,2,buy,162,9104400.0,1365.6599999999999,0.0,0.9968459805875117,1.0,0.9969950581649714,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969950581649714,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970003795293585,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970474370033447,False
2025-06-05,2025-06-04,58100.0,0,sell,162,9412200.0,1411.83,23530.5,0.9970930408245996,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,2,buy,156,9360000.0,1403.9999999999998,0.0,0.9941901144210004,1.0,0.9943383986319467,False
2025-06-11,2025-06-10,59500.0,0,sell,156,9282000.0,1392.3,23205.0,0.9942910937595377,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,2,buy,155,9253500.0,1388.0249999999999,0.0,0.9938568487539508,1.0,0.9940050335604959,False
2025-06-13,2025-06-12,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940545296032202,False
2025-06-16,2025-06-13,58000.0,0,sell,155,8990000.0,1348.4999999999998,22475.0,0.9938304031147632,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,1,buy,78,4508400.0,676.26,0.0,0.4997126189682486,0.5,0.4997500786813457,False
2025-06-18,2025-06-17,58000.0,2,buy,77,4466000.0,669.9,0.0,0.49419551351729385,1.0,0.9948829005866522,False
2025-06-19,2025-06-18,60500.0,0,sell,155,9377500.0,1406.6249999999998,23443.75,0.9950933134548549,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,1,buy,79,4692600.0,703.89,0.0,0.499271777757017,0.5,0.4993091714036655,False
2025-06-25,2025-06-24,61500.0,1,sell,2,123000.0,18.45,307.5,0.012860613336221611,0.5,0.49515048848281745,False
2025-06-26,2025-06-25,61300.0,0,sell,77,4720100.0,708.015,11800.25,0.49433624570249723,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,2,buy,155,9486000.0,1422.8999999999999,0.0,0.9947722698521588,1.0,0.994920727784764,False
2025-07-01,2025-06-30,60400.0,0,sell,155,9362000.0,1404.3,23405.0,0.9948537988674289,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,147,9363900.0,1404.5849999999998,0.0,0.9976859644741235,1.0,0.997835293414188,False
2025-07-17,2025-07-16,65900.0,0,sell,147,9687300.0,1453.0949999999998,24218.25,0.9979074085708891,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,2,buy,136,9656000.0,1448.3999999999999,0.0,0.9973205041863127,1.0,0.997469723737481,False
2025-07-31,2025-07-30,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975388757631874,False
2025-08-01,2025-07-31,70200.0,0,sell,136,9547200.0,1432.08,23868.0,0.9974409624703516,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,2,buy,137,9521500.0,1428.225,0.0,0.9973922881916347,1.0,0.9975415292258948,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975933437487127,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975308974315699,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975865616923995,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975933437487127,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976266902002463,False
2025-08-12,2025-08-11,71100.0,0,sell,137,9740700.0,1461.1049999999998,24351.75,0.9975967205031201,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,2,buy,135,9706500.0,1455.975,0.0,0.996729101475342,1.0,0.9968781440938684,False
2025-08-14,2025-08-13,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968781440938684,False
2025-08-18,2025-08-14,71100.0,0,sell,135,9598500.0,1439.7749999999999,23996.25,0.9968431286158537,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,2,buy,136,9574400.0,1436.1599999999999,0.0,0.9969738863415295,1.0,0.9971230021807262,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971107253531267,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997167138298916,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971750179611689,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971750179611689,False
2025-08-26,2025-08-25,70800.0,0,sell,136,9628800.0,1444.32,24072.0,0.9971392099057681,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,2,buy,137,9603700.0,1440.5549999999998,0.0,0.9971748579609758,1.0,0.9973240339287569,False
2025-08-28,2025-08-27,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973240339287569,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973240339287569,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972577083842208,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972335074542521,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972893252415054,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973009944154573,False
2025-09-05,2025-09-04,70300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973316266047015,False
2025-09-08,2025-09-05,69800.0,0,sell,137,9562600.0,1434.3899999999999,23906.5,0.9973125635508951,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,2,buy,136,9533600.0,1430.04,0.0,0.9969228112331513,1.0,0.9970719117931471,False
2025-09-10,2025-09-09,71800.0,0,sell,136,9764800.0,1464.7199999999998,24412.0,0.9971410415810513,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,1,buy,61,4825100.0,723.765,0.0,0.494024704089738,0.5,0.4940613158640438,False
2025-09-19,2025-09-18,81100.0,2,buy,60,4866000.0,729.9,0.0,0.4921018604553522,1.0,0.9924786786755959,False
2025-09-22,2025-09-19,81500.0,0,sell,121,9861500.0,1479.225,24653.75,0.9925153168430431,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,2,buy,117,9851400.0,1477.7099999999998,0.0,0.9941134806502536,1.0,0.9942617420004064,False
2025-09-25,2025-09-24,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994275261924519,False
2025-09-26,2025-09-25,85000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943154421278408,False
2025-09-29,2025-09-26,83300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942001035967102,False
2025-09-30,2025-09-29,84600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942887182897285,False
2025-10-01,2025-09-30,84900.0,0,sell,117,9933300.0,1489.995,24833.25,0.9943087846415875,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,2,buy,111,9912300.0,1486.8449999999998,0.0,0.9948280058894228,1.0,0.9949764804596172,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952264574374193,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995085983940114,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995291267351322,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951389647511065,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995291267351322,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953828855055683,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954157472413415,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954435443874194,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953781524727205,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953638949722348,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954157472413415,False
2025-10-27,2025-10-24,101300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955689298147274,False
2025-10-28,2025-10-27,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955514417738491,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955205032344602,False
2025-10-30,2025-10-29,102400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956163205410293,False
2025-10-31,2025-10-30,105000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957244046858961,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958000783293245,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959834142541303,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955558267125248,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956710371608513,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953447475747718,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954481445043414,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956710371608513,False
2025-11-12,2025-11-11,103000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995641745245498,False
2025-11-13,2025-11-12,102500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956205785717407,False
2025-11-14,2025-11-13,99000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954664524616843,False
2025-11-17,2025-11-14,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955026300849148,False
2025-11-18,2025-11-17,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955026300849148,False
2025-11-19,2025-11-18,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953781524727205,False
2025-11-20,2025-11-19,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955514417738491,False
2025-11-21,2025-11-20,95600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953059743484042,False
2025-11-24,2025-11-21,97800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954110813763152,False
2025-11-25,2025-11-24,101400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955732803621434,False
2025-11-26,2025-11-25,100500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955338151464151,False
2025-11-27,2025-11-26,104100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956875992919435,False
2025-11-28,2025-11-27,103800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956751896087277,False
2025-12-01,2025-11-28,102000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955992052948112,False
2025-12-02,2025-12-01,101200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995564570707527,False
2025-12-03,2025-12-02,104700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957122062261735,False
2025-12-04,2025-12-03,103900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956793340979774,False
2025-12-05,2025-12-04,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957365339350658,False
2025-12-08,2025-12-05,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959068390039125,False
2025-12-09,2025-12-08,108900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958768938471904,False
2025-12-10,2025-12-09,108300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995854145856298,False
2025-12-11,2025-12-10,109200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958881744863655,False
2025-12-12,2025-12-11,107100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995807888441613,False
2025-12-15,2025-12-12,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957365339350658,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957203462519145,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956627082973449,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957804251348379,False
2025-12-19,2025-12-18,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959068390039125,False
2025-12-22,2025-12-19,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959068390039125,False
2025-12-23,2025-12-22,110900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959509499606201,False
2025-12-24,2025-12-23,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960047694421716,False
2025-12-26,2025-12-24,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960047694421716,False
2025-12-29,2025-12-26,119400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962381145569712,False
2025-12-30,2025-12-29,119100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962286745112569,False
2026-01-02,2025-12-30,120200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962630585003802,False
2026-01-05,2026-01-02,134600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966615154632792,False
