date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-25,2024-04-24,77300.0,2,buy,131,10126300.0,1518.945,0.0,0.9978247842431271,1.0,0.997974154744973,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979871481095526,False
2024-04-29,2024-04-26,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979767668205515,False
2024-04-30,2024-04-29,77000.0,0,sell,131,10087000.0,1513.05,25217.5,0.9979662778933546,0.0,0.0,False
2024-05-02,2024-04-30,77600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-03,2024-05-02,79000.0,2,buy,127,10033000.0,1504.9499999999998,0.0,0.995255804157409,1.0,0.9954044064593608,False
2024-05-07,2024-05-03,79600.0,1,sell,64,5094400.0,764.16,12736.0,0.5016384950496172,0.5,0.49445769695412617,False
2024-05-08,2024-05-07,80800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49819819591456105,False
2024-05-09,2024-05-08,81100.0,0,sell,63,5109300.0,766.395,12773.25,0.4991246879078622,0.0,0.0,False
2024-05-10,2024-05-09,80400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-13,2024-05-10,79400.0,2,buy,128,10163200.0,1524.4799999999998,0.0,0.9941523263109404,1.0,0.9943005992490098,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942429240442469,False
2024-05-16,2024-05-14,80200.0,0,sell,128,10265600.0,1539.84,25664.0,0.9943571303190876,0.0,0.0,False
2024-05-17,2024-05-16,78600.0,2,buy,130,10218000.0,1532.6999999999998,0.0,0.9923613682932019,1.0,0.9925091074475882,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992461511912709,False
2024-05-21,2024-05-20,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924996364818109,False
2024-05-22,2024-05-21,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992461511912709,False
2024-05-23,2024-05-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924229977868589,False
2024-05-24,2024-05-23,76800.0,0,sell,130,9984000.0,1497.6,24960.0,0.9923348854006536,0.0,0.0,False
2024-05-27,2024-05-24,75300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-28,2024-05-27,76500.0,2,buy,131,10021500.0,1503.225,0.0,0.9986883429701866,1.0,0.9988379721460813,False
2024-05-29,2024-05-28,77700.0,0,sell,131,10178700.0,1526.8049999999998,25446.75,0.9988558979897186,0.0,0.0,False
2024-05-30,2024-05-29,74800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-31,2024-05-30,74500.0,2,buy,136,10132000.0,1519.8,0.0,0.9969119290263478,1.0,0.9970610263310153,False
2024-06-03,2024-05-31,74400.0,0,sell,136,10118400.0,1517.7599999999998,25296.0,0.9970570877227798,0.0,0.0,False
2024-06-04,2024-06-03,74900.0,2,buy,135,10111500.0,1516.725,0.0,0.9990167719710675,1.0,0.999166499584729,False
2024-06-05,2024-06-04,78000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991995993689744,False
2024-06-07,2024-06-05,78400.0,0,sell,135,10584000.0,1587.6,26460.0,0.999203679793749,0.0,0.0,False
2024-06-10,2024-06-07,76100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-11,2024-06-10,75900.0,2,buy,139,10550100.0,1582.5149999999999,0.0,0.9986475912421972,1.0,0.9987972082061143,False
2024-06-12,2024-06-11,75300.0,1,sell,70,5271000.0,790.65,13177.5,0.5029865791934799,0.5,0.4964627990648189,False
2024-06-13,2024-06-12,78400.0,0,sell,69,5409600.0,811.4399999999999,13524.0,0.5065483137606527,0.0,0.0,False
2024-06-14,2024-06-13,79700.0,2,buy,133,10600100.0,1590.0149999999999,0.0,0.9939145562773631,1.0,0.9940627582941615,False
2024-06-17,2024-06-14,79200.0,0,sell,133,10533600.0,1580.04,26334.0,0.9940254996473612,0.0,0.0,False
2024-06-18,2024-06-17,78700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-19,2024-06-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-20,2024-06-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,2024-06-20,80700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-24,2024-06-21,79700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-25,2024-06-24,80600.0,2,buy,131,10558600.0,1583.79,0.0,0.9990162538797748,1.0,0.9991659813381268,False
2024-06-26,2024-06-25,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991607795981993,False
2024-06-27,2024-06-26,81300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991731563730739,False
2024-06-28,2024-06-27,81900.0,0,sell,131,10728900.0,1609.3349999999998,26822.25,0.9991792088636308,0.0,0.0,False
2024-07-01,2024-06-28,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-02,2024-07-01,82500.0,2,buy,129,10642500.0,1596.3749999999998,0.0,0.993764116396512,1.0,0.993912273549357,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938975698396968,False
2024-07-04,2024-07-03,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939414694179879,False
2024-07-05,2024-07-04,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941314464574906,False
2024-07-08,2024-07-05,87900.0,0,sell,129,11339100.0,1700.8649999999998,28347.75,0.994284125890338,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,2,buy,129,11326200.0,1698.9299999999998,0.0,0.9957766973156423,1.0,0.995925455219728,False
2024-07-10,2024-07-09,87600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959161905961755,False
2024-07-11,2024-07-10,88500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959575529774026,False
2024-07-12,2024-07-11,85900.0,0,sell,129,11081100.0,1662.165,27702.75,0.9958357067139827,0.0,0.0,False
2024-07-15,2024-07-12,84700.0,2,buy,131,11095700.0,1664.3549999999998,0.0,0.999786179096136,1.0,0.9999361374456656,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999377541185555,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999378970393724,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999354516152491,False
2024-07-19,2024-07-18,85600.0,1,sell,66,5649600.0,847.4399999999999,14124.0,0.5037849571332175,0.5,0.4968151148726837,False
2024-07-22,2024-07-19,84400.0,0,sell,65,5486000.0,822.9,13715.0,0.49328600498990044,0.0,0.0,False
2024-07-23,2024-07-22,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-24,2024-07-23,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-25,2024-07-24,80400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-26,2024-07-25,80700.0,2,buy,137,11055900.0,1658.3849999999998,0.0,0.9954172841696083,1.0,0.995565934700448,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995614625365103,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995549463314891,False
2024-07-31,2024-07-30,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955931177355207,False
2024-08-01,2024-07-31,86000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958380595634082,False
2024-08-02,2024-08-01,81000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955822846147482,False
2024-08-05,2024-08-02,76700.0,0,sell,137,10507900.0,1576.185,26269.75,0.9953357712686469,0.0,0.0,False
2024-08-06,2024-08-05,74900.0,2,buy,140,10486000.0,1572.8999999999999,0.0,0.995888140178266,1.0,0.9960369313833377,False
2024-08-07,2024-08-06,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959342024024415,False
2024-08-08,2024-08-07,73200.0,0,sell,140,10248000.0,1537.1999999999998,25620.0,0.9959452660960758,0.0,0.0,False
2024-08-09,2024-08-08,75700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-12,2024-08-09,75200.0,2,buy,136,10227200.0,1534.08,0.0,0.9965539915804384,1.0,0.996702981830683,False
2024-08-13,2024-08-12,76500.0,1,sell,68,5202000.0,780.3,13005.0,0.4983794139974083,0.5,0.49903849685851853,False
2024-08-14,2024-08-13,77400.0,0,sell,68,5263200.0,789.4799999999999,13158.0,0.5019624955362452,0.0,0.0,False
2024-08-16,2024-08-14,79400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-19,2024-08-16,80100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-20,2024-08-19,79500.0,2,buy,131,10414500.0,1562.175,0.0,0.994575837220524,1.0,0.9947242365240757,False
2024-08-21,2024-08-20,77900.0,0,sell,131,10204900.0,1530.735,25512.25,0.9946164601709435,0.0,0.0,False
2024-08-22,2024-08-21,78700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-23,2024-08-22,77700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-26,2024-08-23,78100.0,1,buy,65,5076500.0,761.4749999999999,0.0,0.4960865758741453,0.5,0.49612349390494054,False
2024-08-27,2024-08-26,75700.0,1,buy,1,75700.0,11.354999999999999,0.0,0.00751265486118554,0.5,0.4958357795947077,False
2024-08-28,2024-08-27,75800.0,2,buy,67,5078600.0,761.79,0.0,0.5036834550280154,1.0,0.9999247933843549,False
2024-08-29,2024-08-28,73600.0,0,sell,133,9788800.0,1468.32,24472.0,0.9999225455346372,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-02,2024-08-30,74500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-03,2024-09-02,74100.0,2,buy,131,9707100.0,1456.0649999999998,0.0,0.9942113747758105,1.0,0.9943596653292937,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940142747181112,False
2024-09-05,2024-09-04,70100.0,0,sell,131,9183100.0,1377.465,22957.75,0.9940397385503262,0.0,0.0,False
2024-09-06,2024-09-05,69100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-09,2024-09-06,66900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-10,2024-09-09,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-11,2024-09-10,65100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-12,2024-09-11,66000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-13,2024-09-12,65000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-19,2024-09-13,64000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-20,2024-09-19,63800.0,2,buy,144,9187200.0,1378.08,0.0,0.9971101426121953,1.0,0.9972592992165048,False
2024-09-23,2024-09-20,62300.0,1,sell,72,4485600.0,672.8399999999999,11214.0,0.49859674821583305,0.5,0.49925640641085334,False
2024-09-24,2024-09-23,62800.0,0,sell,72,4521600.0,678.2399999999999,11304.0,0.5012548151484433,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-26,2024-09-25,63900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,1,buy,70,4494000.0,674.0999999999999,0.0,0.49885778412488496,0.5,0.4988951157816804,False
2024-10-02,2024-09-30,60500.0,2,buy,74,4477000.0,671.55,0.0,0.5117211585892579,1.0,0.9958581542648026,False
2024-10-04,2024-10-02,61000.0,0,sell,144,8784000.0,1317.6,21960.0,0.9958919643540262,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-08,2024-10-07,60000.0,2,buy,146,8760000.0,1313.9999999999998,0.0,0.9957989747802801,1.0,0.9959477393409457,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959544545939483,False
2024-10-11,2024-10-10,59100.0,0,sell,146,8628600.0,1294.29,21571.5,0.9958862836433604,0.0,0.0,False
2024-10-14,2024-10-11,59500.0,2,buy,145,8627500.0,1294.125,0.0,0.9983941858003378,1.0,0.9985437268380092,False
2024-10-15,2024-10-14,61100.0,1,sell,73,4460300.0,669.045,11150.75,0.5027342893274683,0.5,0.4965089902908939,False
2024-10-16,2024-10-15,59400.0,2,buy,75,4455000.0,668.2499999999999,0.0,0.5098500905975282,1.0,0.9993826078681296,False
2024-10-17,2024-10-16,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993826078681296,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993877582365656,False
2024-10-21,2024-10-18,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993784247604943,False
2024-10-22,2024-10-21,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993763118776018,False
2024-10-23,2024-10-22,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993622200958515,False
2024-10-24,2024-10-23,58200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999369886154634,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993451478926559,False
2024-10-28,2024-10-25,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993416231836726,False
2024-10-29,2024-10-28,58000.0,0,sell,147,8526000.0,1278.8999999999999,21315.0,0.9993677147221041,0.0,0.0,False
2024-10-30,2024-10-29,59100.0,2,buy,143,8451300.0,1267.695,0.0,0.9932422465605197,1.0,0.993390248134785,False
2024-10-31,2024-10-30,58500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993322908463534,False
2024-11-01,2024-10-31,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933791193390445,False
2024-11-04,2024-11-01,58600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993334226865512,False
2024-11-05,2024-11-04,57800.0,0,sell,143,8265400.0,1239.81,20663.5,0.9932425904672343,0.0,0.0,False
2024-11-06,2024-11-05,57600.0,2,buy,144,8294400.0,1244.1599999999999,0.0,0.9993578862921397,1.0,0.9995077161799258,False
2024-11-07,2024-11-06,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995016629822496,False
2024-11-08,2024-11-07,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995111095809412,False
2024-11-11,2024-11-08,56700.0,0,sell,144,8164800.0,1224.7199999999998,20412.0,0.9994999060587844,0.0,0.0,False
2024-11-12,2024-11-11,54600.0,2,buy,149,8135400.0,1220.31,0.0,0.9985457065640565,1.0,0.9986952929986048,False
2024-11-13,2024-11-12,52000.0,0,sell,149,7748000.0,1162.1999999999998,19370.0,0.9986301470113743,0.0,0.0,False
2024-11-14,2024-11-13,50200.0,2,buy,154,7730800.0,1159.62,0.0,0.9990571349827057,1.0,0.9992068746963291,False
2024-11-15,2024-11-14,50300.0,0,sell,154,7746200.0,1161.9299999999998,19365.5,0.9992084502380896,0.0,0.0,False
2024-11-18,2024-11-15,57000.0,2,buy,135,7695000.0,1154.25,0.0,0.9952392861317115,1.0,0.9953878835007014,False
2024-11-19,2024-11-18,56500.0,0,sell,135,7627500.0,1144.125,19068.75,0.9953472582129834,0.0,0.0,False
2024-11-20,2024-11-19,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-22,2024-11-21,56000.0,2,buy,136,7616000.0,1142.3999999999999,0.0,0.9964749430667674,1.0,0.9966239096798161,False
2024-11-25,2024-11-22,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967059821046516,False
2024-11-26,2024-11-25,57900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967343349607506,False
2024-11-27,2024-11-26,57700.0,0,sell,136,7847200.0,1177.08,19618.0,0.9967230525911608,0.0,0.0,False
2024-11-28,2024-11-27,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-29,2024-11-28,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-02,2024-11-29,54300.0,2,buy,144,7819200.0,1172.8799999999999,0.0,0.9957968076690353,1.0,0.9959455715821544,False
2024-12-03,2024-12-02,53100.0,1,sell,72,3823200.0,573.4799999999999,9558.0,0.4979271629653248,0.5,0.4985850494190834,False
2024-12-04,2024-12-03,52000.0,2,buy,73,3796000.0,569.4,0.0,0.5002042479815447,1.0,0.9936309357392883,False
2024-12-05,2024-12-04,53200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937737043539567,False
2024-12-06,2024-12-05,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938540683703034,False
2024-12-09,2024-12-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938084019890575,False
2024-12-10,2024-12-09,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939213187094237,False
2024-12-11,2024-12-10,53600.0,0,sell,145,7772000.0,1165.8,19430.0,0.993819882088321,0.0,0.0,False
2024-12-12,2024-12-11,54000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
