date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-05-16,2024-05-14,80200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-17,2024-05-16,78600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-20,2024-05-17,78100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-21,2024-05-20,78500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-22,2024-05-21,78100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-23,2024-05-22,77700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-24,2024-05-23,76800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-27,2024-05-24,75300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-28,2024-05-27,76500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-29,2024-05-28,77700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-30,2024-05-29,74800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-31,2024-05-30,74500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-03,2024-05-31,74400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-04,2024-06-03,74900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-05,2024-06-04,78000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-07,2024-06-05,78400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-10,2024-06-07,76100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-11,2024-06-10,75900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-12,2024-06-11,75300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-13,2024-06-12,78400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-14,2024-06-13,79700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-17,2024-06-14,79200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-18,2024-06-17,78700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-19,2024-06-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-20,2024-06-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,2024-06-20,80700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-24,2024-06-21,79700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-25,2024-06-24,80600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-26,2024-06-25,80100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-27,2024-06-26,81300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-28,2024-06-27,81900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-01,2024-06-28,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-02,2024-07-01,82500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-03,2024-07-02,82300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-04,2024-07-03,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-05,2024-07-04,85600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-08,2024-07-05,87900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-11,2024-07-10,88500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-12,2024-07-11,85900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-15,2024-07-12,84700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-16,2024-07-15,86900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-17,2024-07-16,87100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-18,2024-07-17,83800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-19,2024-07-18,85600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-22,2024-07-19,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-23,2024-07-22,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-24,2024-07-23,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-25,2024-07-24,80400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-26,2024-07-25,80700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-29,2024-07-26,81600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-30,2024-07-29,80400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-31,2024-07-30,81200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-01,2024-07-31,86000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-02,2024-08-01,81000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-05,2024-08-02,76700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-06,2024-08-05,74900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-07,2024-08-06,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-08,2024-08-07,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-09,2024-08-08,75700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-12,2024-08-09,75200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-13,2024-08-12,76500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-14,2024-08-13,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-16,2024-08-14,79400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-19,2024-08-16,80100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-20,2024-08-19,79500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-21,2024-08-20,77900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-22,2024-08-21,78700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-23,2024-08-22,77700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-26,2024-08-23,78100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-27,2024-08-26,75700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-28,2024-08-27,75800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-29,2024-08-28,73600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-02,2024-08-30,74500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-03,2024-09-02,74100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-04,2024-09-03,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-05,2024-09-04,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-06,2024-09-05,69100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-09,2024-09-06,66900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-10,2024-09-09,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-11,2024-09-10,65100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-12,2024-09-11,66000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-13,2024-09-12,65000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-19,2024-09-13,64000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-20,2024-09-19,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-23,2024-09-20,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-24,2024-09-23,62800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-26,2024-09-25,63900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-02,2024-09-30,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-04,2024-10-02,61000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-08,2024-10-07,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-10,2024-10-08,60100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-11,2024-10-10,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-14,2024-10-11,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-15,2024-10-14,61100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-16,2024-10-15,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-17,2024-10-16,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-18,2024-10-17,59900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-21,2024-10-18,59000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-22,2024-10-21,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-23,2024-10-22,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-24,2024-10-23,58200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-25,2024-10-24,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-28,2024-10-25,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-29,2024-10-28,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-30,2024-10-29,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-31,2024-10-30,58500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-01,2024-10-31,59000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-04,2024-11-01,58600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-05,2024-11-04,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-06,2024-11-05,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-07,2024-11-06,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-08,2024-11-07,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-11,2024-11-08,56700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-12,2024-11-11,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-13,2024-11-12,52000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-14,2024-11-13,50200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-15,2024-11-14,50300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-18,2024-11-15,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-19,2024-11-18,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-20,2024-11-19,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-22,2024-11-21,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-25,2024-11-22,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-26,2024-11-25,57900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-27,2024-11-26,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-28,2024-11-27,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-29,2024-11-28,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-02,2024-11-29,54300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-03,2024-12-02,53100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-04,2024-12-03,52000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-05,2024-12-04,53200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-06,2024-12-05,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-09,2024-12-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-10,2024-12-09,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-11,2024-12-10,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-12,2024-12-11,54000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-13,2024-12-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-16,2024-12-13,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-17,2024-12-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-18,2024-12-17,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-19,2024-12-18,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-20,2024-12-19,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-23,2024-12-20,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-24,2024-12-23,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-26,2024-12-24,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-27,2024-12-26,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-30,2024-12-27,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-02,2024-12-30,52700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-03,2025-01-02,52800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-06,2025-01-03,54400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-07,2025-01-06,56800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-08,2025-01-07,54800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-09,2025-01-08,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-10,2025-01-09,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-13,2025-01-10,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-14,2025-01-13,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-15,2025-01-14,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-16,2025-01-15,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-17,2025-01-16,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-20,2025-01-17,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-21,2025-01-20,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-22,2025-01-21,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-23,2025-01-22,53700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-24,2025-01-23,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-03,2025-01-31,51100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
