date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-08,2024-04-05,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997444323306519,False
2024-04-09,2024-04-08,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974232065743319,False
2024-04-11,2024-04-09,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973830495417549,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974292754508363,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973736041473867,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973187654580041,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973021979171004,False
2024-04-18,2024-04-17,78800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972373290973947,False
2024-04-19,2024-04-18,78300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972197365689801,False
2024-04-22,2024-04-19,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971874988487833,False
2024-04-23,2024-04-22,76400.0,0,sell,128,9779200.0,1466.8799999999999,24448.0,0.9971507908939754,0.0,0.0,False
2024-04-24,2024-04-23,77500.0,2,buy,126,9765000.0,1464.7499999999998,0.0,0.9983409321953708,1.0,0.9984904572794571,False
2024-04-25,2024-04-24,77300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984865575171945,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998496269385273,False
2024-04-29,2024-04-26,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984885099137443,False
2024-04-30,2024-04-29,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984806699468147,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984923996337527,False
2024-05-03,2024-05-02,79000.0,0,sell,126,9954000.0,1493.1,24885.0,0.9985190770364962,0.0,0.0,False
2024-05-07,2024-05-03,79600.0,2,buy,124,9870400.0,1480.56,0.0,0.992759798484848,1.0,0.9929076563055662,False
2024-05-08,2024-05-07,80800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930122521102902,False
2024-05-09,2024-05-08,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930379207858834,False
2024-05-10,2024-05-09,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929777313239887,False
2024-05-13,2024-05-10,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928899184804967,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928180709749631,False
2024-05-16,2024-05-14,80200.0,0,sell,124,9944800.0,1491.7199999999998,24862.0,0.9929603427097465,0.0,0.0,False
2024-05-17,2024-05-16,78600.0,2,buy,127,9982200.0,1497.33,0.0,0.9993241942745461,1.0,0.9994740140591158,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999470648454062,False
2024-05-21,2024-05-20,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994733443662146,False
2024-05-22,2024-05-21,78100.0,0,sell,127,9918700.0,1487.8049999999998,24796.75,0.999470648454062,0.0,0.0,False
2024-05-23,2024-05-22,77700.0,2,buy,127,9867900.0,1480.185,0.0,0.9969923518469597,1.0,0.9971414732103348,False
2024-05-24,2024-05-23,76800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971080717243752,False
2024-05-27,2024-05-24,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970506334988922,False
2024-05-28,2024-05-27,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970967637544746,False
2024-05-29,2024-05-28,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971414732103348,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970309770165113,False
2024-05-31,2024-05-30,74500.0,0,sell,127,9461500.0,1419.225,23653.75,0.9970190568588142,0.0,0.0,False
2024-06-03,2024-05-31,74400.0,2,buy,127,9448800.0,1417.32,0.0,0.998318433879568,1.0,0.9984679522239195,False
2024-06-04,2024-06-03,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984781639478884,False
2024-06-05,2024-06-04,78000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985385587829186,False
2024-06-07,2024-06-05,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985460042741829,False
2024-06-10,2024-06-07,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985021254175216,False
2024-06-11,2024-06-10,75900.0,0,sell,127,9639300.0,1445.895,24098.25,0.9984981843765439,0.0,0.0,False
2024-06-12,2024-06-11,75300.0,2,buy,127,9563100.0,1434.465,0.0,0.9932330327535355,1.0,0.9933810315817372,False
2024-06-13,2024-06-12,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936410867451809,False
2024-06-14,2024-06-13,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937441591765158,False
2024-06-17,2024-06-14,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937049138497067,False
2024-06-18,2024-06-17,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936651730119135,False
2024-06-19,2024-06-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938514875043977,False
2024-06-20,2024-06-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938814796157918,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938211999105139,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937441591765158,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993813581330557,False
2024-06-26,2024-06-25,80100.0,0,sell,127,10172700.0,1525.905,25431.75,0.9937752048668828,0.0,0.0,False
2024-06-27,2024-06-26,81300.0,2,buy,125,10162500.0,1524.3749999999998,0.0,0.9954001532907422,1.0,0.9955487987047681,False
2024-06-28,2024-06-27,81900.0,0,sell,125,10237500.0,1535.6249999999998,25593.75,0.9955812641451525,0.0,0.0,False
2024-07-01,2024-06-28,81500.0,2,buy,125,10187500.0,1528.1249999999998,0.0,0.9933395585602512,1.0,0.9934875891387358,False
2024-07-02,2024-07-01,82500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935660195646412,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935504849731908,False
2024-07-04,2024-07-03,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993596865319971,False
2024-07-05,2024-07-04,85600.0,0,sell,125,10700000.0,1604.9999999999998,26750.0,0.9937975806626685,0.0,0.0,False
2024-07-08,2024-07-05,87900.0,2,buy,122,10723800.0,1608.57,0.0,0.9986380605271039,1.0,0.9987876746350454,False
2024-07-09,2024-07-08,87800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987862955303071,False
2024-07-10,2024-07-09,87600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987835278863982,False
2024-07-11,2024-07-10,88500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998795883893245,False
2024-07-12,2024-07-11,85900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987594832158372,False
2024-07-15,2024-07-12,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987419301184011,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987737409326289,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987765532375765,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987284358087533,False
2024-07-19,2024-07-18,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998755141022441,False
2024-07-22,2024-07-19,84400.0,0,sell,122,10296800.0,1544.5199999999998,25742.0,0.9987374639518501,0.0,0.0,False
2024-07-23,2024-07-22,84200.0,2,buy,122,10272400.0,1540.86,0.0,0.9990148343836658,1.0,0.9991645614164926,False
2024-07-24,2024-07-23,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991514715661047,False
2024-07-25,2024-07-24,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991251100591115,False
2024-07-26,2024-07-25,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999128359603169,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999137964996687,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991251100591115,False
2024-07-31,2024-07-30,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991337221974677,False
2024-08-01,2024-07-31,86000.0,0,sell,122,10492000.0,1573.8,26230.0,0.9991820330374254,0.0,0.0,False
2024-08-02,2024-08-01,81000.0,2,buy,129,10449000.0,1567.35,0.0,0.9977288434509863,1.0,0.9978781852281342,False
2024-08-05,2024-08-02,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977594973322685,False
2024-08-06,2024-08-05,74900.0,0,sell,129,9662100.0,1449.3149999999998,24155.25,0.9977057770062473,0.0,0.0,False
2024-08-07,2024-08-06,73000.0,2,buy,132,9636000.0,1445.3999999999999,0.0,0.9976484010848724,1.0,0.9977977187796845,False
2024-08-08,2024-08-07,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978037227261329,False
2024-08-09,2024-08-08,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978761009494701,False
2024-08-12,2024-08-09,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978620094722462,False
2024-08-13,2024-08-12,76500.0,1,sell,66,5049000.0,757.3499999999999,12622.5,0.4989491324887351,0.5,0.49960972406050286,False
2024-08-14,2024-08-13,77400.0,2,buy,65,5031000.0,754.65,0.0,0.4949195650790882,1.0,0.9975273316822119,False
2024-08-16,2024-08-14,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975894653815874,False
2024-08-19,2024-08-16,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976104808899509,False
2024-08-20,2024-08-19,79500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997592490200748,False
2024-08-21,2024-08-20,77900.0,0,sell,131,10204900.0,1530.735,25512.25,0.9975431634753823,0.0,0.0,False
2024-08-22,2024-08-21,78700.0,2,buy,129,10152300.0,1522.8449999999998,0.0,0.9950317963320545,1.0,0.9951803317430299,False
2024-08-23,2024-08-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951186053395025,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951434846639198,False
2024-08-27,2024-08-26,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949902845928061,False
2024-08-28,2024-08-27,75800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949968606496701,False
2024-08-29,2024-08-28,73600.0,0,sell,129,9494400.0,1424.1599999999999,23736.0,0.9948480807600371,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,2,buy,127,9448800.0,1417.32,0.0,0.9926870613828405,1.0,0.9928348975363716,False
2024-09-02,2024-08-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928444463044094,False
2024-09-03,2024-09-02,74100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928060977087739,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923663034285007,False
2024-09-05,2024-09-04,70100.0,0,sell,127,8902700.0,1335.405,22256.75,0.9923987242733183,0.0,0.0,False
2024-09-06,2024-09-05,69100.0,2,buy,129,8913900.0,1337.0849999999998,0.0,0.9962672468498648,1.0,0.9964161513662406,False
2024-09-09,2024-09-06,66900.0,0,sell,129,8630100.0,1294.5149999999999,21575.25,0.9962987330631424,0.0,0.0,False
2024-09-10,2024-09-09,67000.0,2,buy,128,8576000.0,1286.3999999999999,0.0,0.9926740280541339,1.0,0.9928218603254183,False
2024-09-11,2024-09-10,65100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926139074772689,False
2024-09-12,2024-09-11,66000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927138930681253,False
2024-09-13,2024-09-12,65000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926026283159596,False
2024-09-19,2024-09-13,64000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924879126599929,False
2024-09-20,2024-09-19,63800.0,0,sell,128,8166400.0,1224.9599999999998,20416.0,0.9924645412483449,0.0,0.0,False
2024-09-23,2024-09-20,62300.0,2,buy,131,8161300.0,1224.195,0.0,0.9944601982147083,1.0,0.9946085630090158,False
2024-09-24,2024-09-23,62800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946512588656254,False
2024-09-25,2024-09-24,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994734653507616,False
2024-09-26,2024-09-25,63900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947428501676738,False
2024-09-27,2024-09-26,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948075160368068,False
2024-09-30,2024-09-27,64200.0,0,sell,131,8410200.0,1261.53,21025.5,0.9947672877409447,0.0,0.0,False
2024-10-02,2024-09-30,60500.0,2,buy,139,8409500.0,1261.425,0.0,0.9973135424581537,1.0,0.9974627599259397,False
2024-10-04,2024-10-02,61000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974835046400478,False
2024-10-07,2024-10-04,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974501481128781,False
2024-10-08,2024-10-07,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974416703511267,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974459162670347,False
2024-10-11,2024-10-10,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974028122010812,False
2024-10-14,2024-10-11,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99742022724407,False
2024-10-15,2024-10-14,61100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974876129427476,False
2024-10-16,2024-10-15,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974158954151924,False
2024-10-17,2024-10-16,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974158954151924,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974374102948669,False
2024-10-21,2024-10-18,59000.0,0,sell,139,8201000.0,1230.1499999999999,20502.5,0.997398421640045,0.0,0.0,False
2024-10-22,2024-10-21,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-23,2024-10-22,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-24,2024-10-23,58200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-25,2024-10-24,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-28,2024-10-25,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-29,2024-10-28,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-30,2024-10-29,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-31,2024-10-30,58500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-01,2024-10-31,59000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-04,2024-11-01,58600.0,2,buy,139,8145400.0,1221.81,0.0,0.9932616942045847,1.0,0.9934097015750685,False
2024-11-05,2024-11-04,57800.0,0,sell,139,8034200.0,1205.1299999999999,20085.5,0.9933190957719913,0.0,0.0,False
2024-11-06,2024-11-05,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-07,2024-11-06,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-08,2024-11-07,58000.0,2,buy,139,8062000.0,1209.3,0.0,0.9993868677271898,1.0,0.9995367063059037,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995260890858966,False
2024-11-12,2024-11-11,54600.0,1,sell,70,3822000.0,573.3,9555.0,0.5033492874095532,0.5,0.496821281093895,False
2024-11-13,2024-11-12,52000.0,2,buy,73,3796000.0,569.4,0.0,0.5127229509010892,1.0,0.9974282041834498,False
2024-11-14,2024-11-13,50200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973362340384715,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973415157171626,False
2024-11-18,2024-11-15,57000.0,0,sell,142,8094000.0,1214.1,20235.0,0.9976532708947178,0.0,0.0,False
2024-11-19,2024-11-18,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-20,2024-11-19,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-22,2024-11-21,56000.0,1,buy,72,4032000.0,604.8,0.0,0.4982951431682186,0.5,0.4983323906597109,False
2024-11-25,2024-11-22,57400.0,1,sell,1,57400.0,8.61,143.5,0.00700701966220561,0.5,0.49750763403789894,False
2024-11-26,2024-11-25,57900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4996758837532823,False
2024-11-27,2024-11-26,57700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49881083318382996,False
2024-11-28,2024-11-27,56000.0,0,sell,71,3976000.0,596.4,9940.0,0.4913353277547922,0.0,0.0,False
2024-11-29,2024-11-28,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-02,2024-11-29,54300.0,1,buy,74,4018200.0,602.7299999999999,0.0,0.49719757516834173,0.5,0.49723465874833456,False
2024-12-03,2024-12-02,53100.0,0,sell,74,3929400.0,589.41,9823.5,0.49164858264819855,0.0,0.0,False
2024-12-04,2024-12-03,52000.0,2,buy,153,7956000.0,1193.3999999999999,0.0,0.9967575243452437,1.0,0.9969065754647684,False
2024-12-05,2024-12-04,53200.0,0,sell,153,8139600.0,1220.9399999999998,20349.0,0.9969761409637645,0.0,0.0,False
2024-12-06,2024-12-05,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-09,2024-12-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-10,2024-12-09,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-11,2024-12-10,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-12,2024-12-11,54000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-13,2024-12-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-16,2024-12-13,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-17,2024-12-16,54700.0,1,buy,74,4047800.0,607.17,0.0,0.4971067574335041,0.5,0.4971438274669116,False
