date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-17,2025-02-14,56100.0,1,buy,91,5105100.0,765.765,0.0,0.49939775326965963,0.5,0.49943516578961455,False
2025-02-18,2025-02-17,56200.0,0,sell,91,5114200.0,767.1299999999999,12785.5,0.4998804016443728,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,1,buy,87,5080800.0,762.1199999999999,0.0,0.49727449596856615,0.5,0.49731159102418104,False
2025-02-24,2025-02-21,57300.0,1,buy,1,57300.0,8.594999999999999,0.0,0.00566158963385703,0.5,0.49822031088726076,False
2025-02-25,2025-02-24,56600.0,0,sell,88,4980800.0,747.1199999999999,12452.0,0.49514754609536554,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,1,buy,93,5012700.0,751.905,0.0,0.4989734884904803,0.5,0.4990108374672352,False
2025-03-05,2025-03-04,55100.0,1,sell,1,55100.0,8.264999999999999,137.75,0.005424898096452142,0.5,0.4990977998935642,False
2025-03-06,2025-03-05,54100.0,1,buy,1,54100.0,8.114999999999998,0.0,0.005375207998691033,0.5,0.49989474693400243,False
2025-03-07,2025-03-06,53500.0,2,buy,94,5029000.0,754.3499999999999,0.0,0.5024518789963575,1.0,0.999633865424533,False
2025-03-10,2025-03-07,53500.0,0,sell,187,10004500.0,1500.675,25011.25,0.999633865424533,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,1,buy,95,4987500.0,748.1249999999999,0.0,0.49966676809977206,0.5,0.4997042209387344,False
2025-03-12,2025-03-11,53800.0,0,sell,95,5111000.0,766.65,12777.5,0.5058190325566532,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,1,buy,90,5022000.0,753.3,0.0,0.4976780901542048,0.5,0.49771524545012424,False
2025-03-14,2025-03-13,54500.0,1,buy,1,54500.0,8.174999999999999,0.0,0.005464696297921491,0.5,0.4972877707398516,False
2025-03-17,2025-03-14,55500.0,0,sell,91,5050500.0,757.5749999999999,12626.25,0.5018333156920781,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,1,buy,85,4998000.0,749.6999999999999,0.0,0.4972780625110633,0.5,0.4973151580988048,False
2025-03-19,2025-03-18,57400.0,0,sell,85,4879000.0,731.8499999999999,12197.5,0.491291625101451,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,2,buy,167,9886400.0,1482.9599999999998,0.0,0.9968102771873598,1.0,0.9969593440853782,False
2025-03-21,2025-03-20,60900.0,0,sell,167,10170300.0,1525.5449999999998,25425.75,0.9970439719179824,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,1,buy,83,5079600.0,761.9399999999999,0.0,0.49929711859983394,0.5,0.49933451604259554,False
2025-03-25,2025-03-24,60900.0,0,sell,83,5054700.0,758.2049999999999,12636.75,0.4981060210077682,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,1,buy,84,5023200.0,753.4799999999999,0.0,0.4956561687309472,0.5,0.49569302272662397,False
2025-03-27,2025-03-26,60900.0,0,sell,84,5115600.0,767.3399999999999,12789.0,0.5002497946147052,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,1,buy,84,5098800.0,764.8199999999999,0.0,0.4992687997999254,0.5,0.4993061930004822,False
2025-03-31,2025-03-28,59500.0,0,sell,84,4998000.0,749.6999999999999,12495.0,0.4943145912282972,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,1,buy,89,5001800.0,750.27,0.0,0.49533928225168683,0.5,0.4953760891371525,False
2025-04-07,2025-04-04,53300.0,2,buy,95,5063500.0,759.525,0.0,0.5146421706886152,1.0,0.9968575790759934,False
2025-04-08,2025-04-07,55000.0,0,sell,184,10120000.0,1517.9999999999998,25300.0,0.9969544126340137,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,2,buy,189,10073700.0,1511.0549999999998,0.0,0.9950220254200441,1.0,0.9951705579136702,False
2025-04-10,2025-04-09,56600.0,1,sell,95,5377000.0,806.55,13442.5,0.5003588939788403,0.5,0.4957492975638296,False
2025-04-11,2025-04-10,55600.0,2,buy,97,5393200.0,808.9799999999999,0.0,0.5069732131732182,1.0,0.9983427623895773,False
2025-04-14,2025-04-11,56300.0,0,sell,191,10753300.0,1612.995,26883.25,0.9983633337516713,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,1,buy,95,5348500.0,802.275,0.0,0.49788538715995473,0.5,0.4979225734159409,False
2025-04-16,2025-04-15,56000.0,2,buy,96,5376000.0,806.4,0.0,0.5018141339356926,1.0,0.9984761947295923,False
2025-04-17,2025-04-16,54700.0,0,sell,191,10447700.0,1567.155,26119.25,0.9984400364727971,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,1,buy,94,5198200.0,779.7299999999999,0.0,0.49808663280729687,0.5,0.49812384913190716,False
2025-04-21,2025-04-18,55200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.497671368351571,False
2025-04-22,2025-04-21,54900.0,0,sell,94,5160600.0,774.0899999999999,12901.5,0.49630901737031197,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,1,buy,92,5188800.0,778.3199999999999,0.0,0.49967827481245275,0.5,0.49971572937648545,False
2025-04-28,2025-04-25,55800.0,0,sell,92,5133600.0,770.04,12834.0,0.49704194157850806,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,1,buy,94,5141800.0,771.27,0.0,0.4984924713380478,0.5,0.4985297483369904,False
2025-05-12,2025-05-09,55200.0,1,sell,1,55200.0,8.28,138.0,0.005327708025200147,0.5,0.49548384179570054,False
2025-05-13,2025-05-12,57700.0,0,sell,93,5366100.0,804.915,13415.25,0.5065568981282638,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,1,buy,92,5280800.0,792.1199999999999,0.0,0.4991747049264187,0.5,0.49921208403313017,False
2025-05-16,2025-05-15,57400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49921208403313017,False
2025-05-19,2025-05-16,56400.0,2,buy,93,5245200.0,786.78,0.0,0.5001969444410362,1.0,0.9950900882671285,False
2025-05-20,2025-05-19,56200.0,0,sell,185,10397000.0,1559.55,25992.5,0.9950727013663047,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,2,buy,185,10397000.0,1559.55,0.0,0.9977035885195309,1.0,0.9978529227358052,False
2025-05-22,2025-05-21,55300.0,1,sell,93,5142900.0,771.435,12857.25,0.5016058333501774,0.5,0.4968726929781454,False
2025-05-23,2025-05-22,55000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49551284184154276,False
2025-05-26,2025-05-23,53900.0,1,buy,1,53900.0,8.084999999999999,0.0,0.005331121753245601,0.5,0.49579471952314297,False
2025-05-27,2025-05-26,54200.0,2,buy,94,5094800.0,764.2199999999999,0.0,0.5025283036074246,1.0,0.999785924540486,False
2025-05-28,2025-05-27,54300.0,1,sell,94,5104200.0,765.6299999999999,12760.5,0.5025663848020874,0.5,0.49788301495717313,False
2025-05-29,2025-05-28,56200.0,2,buy,90,5058000.0,758.6999999999999,0.0,0.4901426824196442,1.0,0.9966967327948021,False
2025-05-30,2025-05-29,56200.0,1,sell,92,5170400.0,775.56,12926.0,0.5010715815143267,0.5,0.49628413705567803,False
2025-06-02,2025-05-30,56300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49672855988905923,False
2025-06-04,2025-06-02,57200.0,1,sell,1,57200.0,8.58,143.0,0.005502124764514175,0.5,0.49519844911194877,False
2025-06-05,2025-06-04,58100.0,2,buy,90,5229000.0,784.3499999999999,0.0,0.499101243840811,1.0,0.9982772238922434,False
2025-06-09,2025-06-05,60400.0,0,sell,180,10872000.0,1630.8,27180.0,0.9983427175719906,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,1,buy,90,5400000.0,809.9999999999999,0.0,0.49718093415507136,0.5,0.4972180152526667,False
2025-06-11,2025-06-10,59500.0,0,sell,90,5355000.0,803.2499999999999,13387.5,0.4951260785093633,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,2,buy,180,10746000.0,1611.8999999999999,0.0,0.9948861099519686,1.0,0.9950346018676166,False
2025-06-13,2025-06-12,60200.0,1,sell,90,5418000.0,812.6999999999999,13545.0,0.4975378198155467,0.5,0.4981946771533603,False
2025-06-16,2025-06-13,58000.0,2,buy,94,5452000.0,817.8,0.0,0.5106175705181542,1.0,0.9995832944992219,False
2025-06-17,2025-06-16,57800.0,0,sell,184,10635200.0,1595.28,26588.0,0.9995818532145966,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,1,buy,91,5278000.0,791.6999999999999,0.0,0.49738652242756604,0.5,0.49742363419930424,False
2025-06-19,2025-06-18,60500.0,1,sell,2,121000.0,18.15,302.5,0.011164242288635613,0.5,0.49682348048721847,False
2025-06-20,2025-06-19,59400.0,1,buy,1,59400.0,8.909999999999998,0.0,0.005530750303387845,0.5,0.4977679402594341,False
2025-06-23,2025-06-20,58400.0,1,buy,1,58400.0,8.76,0.0,0.005483596705670879,0.5,0.4990077106696058,False
2025-06-24,2025-06-23,59400.0,1,sell,1,59400.0,8.909999999999998,148.5,0.005530244479488499,0.5,0.49772929745041866,False
2025-06-25,2025-06-24,61500.0,1,sell,2,123000.0,18.45,307.5,0.01125365926626568,0.5,0.49517577494522746,False
2025-06-26,2025-06-25,61300.0,2,buy,89,5455700.0,818.3549999999999,0.0,0.49997927597494024,1.0,0.9944153853386618,False
2025-06-27,2025-06-26,60100.0,2,buy,1,60100.0,9.014999999999999,0.0,0.005617539626965763,1.0,0.9999228961658797,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999242819141733,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999232791025617,False
2025-07-02,2025-07-01,60200.0,1,sell,89,5357800.0,803.67,13394.5,0.4999615121177397,0.5,0.5006247889028679,False
2025-07-03,2025-07-02,61300.0,1,sell,1,61300.0,9.194999999999999,153.25,0.0056758593212934225,0.5,0.4994831330132115,False
2025-07-04,2025-07-03,64700.0,1,sell,3,194100.0,29.115,485.25,0.017487803129004782,0.5,0.49551071861562523,False
2025-07-07,2025-07-04,62900.0,1,buy,2,125800.0,18.869999999999997,0.0,0.011493150325653241,0.5,0.4999529010709931,False
2025-07-08,2025-07-07,61600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49473202271839734,False
2025-07-09,2025-07-08,61400.0,2,buy,89,5464600.0,819.6899999999999,0.0,0.5052735812640603,1.0,0.999268435618971,False
2025-07-10,2025-07-09,60600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992587851617478,False
2025-07-11,2025-07-10,61300.0,0,sell,176,10788800.0,1618.32,26972.0,0.9992672430768468,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,1,buy,86,5357800.0,803.67,0.0,0.4975612716099445,0.5,0.49759840946454914,False
2025-07-15,2025-07-14,62300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49759840946454914,False
2025-07-16,2025-07-15,63700.0,1,sell,1,63700.0,9.555,159.25,0.005850629457581788,0.5,0.4973112142910977,False
2025-07-17,2025-07-16,65900.0,1,sell,1,65900.0,9.885,164.75,0.005950581153124154,0.5,0.49985669912273956,False
2025-07-18,2025-07-17,67000.0,1,sell,1,67000.0,10.049999999999999,167.5,0.005999942363837247,0.5,0.4980031343722651,False
2025-07-21,2025-07-18,67400.0,0,sell,83,5594200.0,839.1299999999999,13985.5,0.49949122356299025,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,2,buy,164,11168400.0,1675.2599999999998,0.0,0.9985183909836354,1.0,0.9986679692337003,False
2025-07-23,2025-07-22,66200.0,1,sell,82,5428400.0,814.2599999999999,13571.0,0.49931489556359293,0.5,0.4999764566480169,False
2025-07-24,2025-07-23,66500.0,2,buy,81,5386500.0,807.9749999999999,0.0,0.49499576716589566,1.0,0.9961765586626744,False
2025-07-25,2025-07-24,65700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961301824639895,False
2025-07-28,2025-07-25,68200.0,1,sell,82,5592400.0,838.8599999999999,13981.0,0.5011918020930552,0.5,0.49573812563965125,False
2025-07-29,2025-07-28,70800.0,1,sell,1,70800.0,10.62,177.0,0.006235696980145317,0.5,0.49886400193821384,False
2025-07-30,2025-07-29,71000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49956921917554475,False
2025-07-31,2025-07-30,73000.0,0,sell,80,5840000.0,875.9999999999999,14600.0,0.5065137415642937,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,1,buy,82,5699000.0,854.8499999999999,0.0,0.4949489078720032,0.5,0.4949856567635373,False
2025-08-05,2025-08-04,71000.0,0,sell,82,5822000.0,873.3,14555.0,0.5003237697206727,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,1,buy,81,5751000.0,862.65,0.0,0.49487839881286083,0.5,0.4949151372344603,False
2025-08-11,2025-08-08,72000.0,0,sell,81,5832000.0,874.8,14580.0,0.4984115277636445,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,1,buy,82,5830200.0,874.53,0.0,0.4989166614561761,0.5,0.49895400192590533,False
2025-08-13,2025-08-12,71900.0,1,sell,1,71900.0,10.784999999999998,179.75,0.006118917380713763,0.5,0.4956403447109624,False
2025-08-14,2025-08-13,71900.0,0,sell,81,5823900.0,873.5849999999999,14559.75,0.4956403447109624,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,1,buy,82,5830200.0,874.53,0.0,0.49682906192624476,0.5,0.4968660905532956,False
2025-08-19,2025-08-18,70400.0,0,sell,82,5772800.0,865.92,14432.0,0.4943927661828945,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,2,buy,166,11636600.0,1745.4899999999998,0.0,0.9978863043387405,1.0,0.9980356932611725,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980740811367081,False
2025-08-22,2025-08-21,71700.0,1,sell,83,5951100.0,892.665,14877.75,0.4990397214888928,0.5,0.4997005531147566,False
2025-08-25,2025-08-22,71700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4997005531147566,False
2025-08-26,2025-08-25,70800.0,0,sell,83,5876400.0,881.4599999999999,14691.0,0.49654267145521463,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,1,buy,84,5888400.0,883.2599999999999,0.0,0.49821221124500864,0.5,0.49824944633877044,False
2025-08-29,2025-08-28,70100.0,0,sell,84,5888400.0,883.2599999999999,14721.0,0.49824944633877044,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,2,buy,172,11764800.0,1764.7199999999998,0.0,0.9967996430290083,1.0,0.9969487067462587,False
2025-09-02,2025-09-01,67800.0,1,sell,86,5830800.0,874.6199999999999,14577.0,0.4984608936354125,0.5,0.4991201921625071,False
2025-09-03,2025-09-02,69200.0,2,buy,84,5812800.0,871.92,0.0,0.4925034838459686,1.0,0.9968068807460644,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99682062017246,False
2025-09-05,2025-09-04,70300.0,1,sell,85,5975500.0,896.3249999999999,14938.75,0.4984283435772234,0.5,0.49908755594431814,False
2025-09-08,2025-09-05,69800.0,0,sell,85,5933000.0,889.9499999999999,14832.5,0.49730313382254454,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,2,buy,169,11846900.0,1777.0349999999999,0.0,0.9943156708193499,1.0,0.9944639924891195,False
2025-09-10,2025-09-09,71800.0,1,sell,85,6103000.0,915.4499999999999,15257.5,0.5002397665266344,0.5,0.49501079662892616,False
2025-09-11,2025-09-10,73200.0,2,buy,84,6148800.0,922.3199999999999,0.0,0.4998383672636016,1.0,0.9997516916651878,False
2025-09-12,2025-09-11,74600.0,0,sell,168,12532800.0,1879.9199999999998,31332.0,0.9997563504717354,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,2,buy,161,12429200.0,1864.3799999999999,0.0,0.994125846965407,1.0,0.9942741120044638,False
2025-09-16,2025-09-15,76900.0,1,sell,81,6228900.0,934.3349999999999,15572.25,0.5002136901979071,0.5,0.49469396217584005,False
2025-09-17,2025-09-16,79100.0,2,buy,79,6248900.0,937.3349999999999,0.0,0.49547368663687646,1.0,0.9972933119810331,False
2025-09-18,2025-09-17,79100.0,1,sell,80,6328000.0,949.1999999999999,15820.0,0.5017827984810229,0.5,0.4961702832401156,False
2025-09-19,2025-09-18,81100.0,2,buy,78,6325800.0,948.8699999999999,0.0,0.4960530566329554,1.0,0.9985400671660015,False
2025-09-22,2025-09-19,81500.0,0,sell,157,12795500.0,1919.3249999999998,31988.75,0.9985472220709134,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,1,buy,74,6349200.0,952.3799999999999,0.0,0.4967994265013528,0.5,0.4968364507109195,False
2025-09-24,2025-09-23,84200.0,1,buy,1,84200.0,12.629999999999999,0.0,0.00665041941821814,0.5,0.49878195393273933,False
2025-09-25,2025-09-24,84400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49937507193703073,False
2025-09-26,2025-09-25,85000.0,1,sell,1,85000.0,12.749999999999998,212.5,0.006681947111023934,0.5,0.4944728419254217,False
2025-09-29,2025-09-26,83300.0,1,buy,1,83300.0,12.495,0.0,0.006613831322194139,0.5,0.49603784127115214,False
2025-09-30,2025-09-29,84600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49990918769453985,False
2025-10-01,2025-09-30,84900.0,0,sell,75,6367500.0,955.1249999999999,15918.75,0.5007941437020372,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,1,buy,71,6340300.0,951.045,0.0,0.49931755183152965,0.5,0.4993549523353739,False
2025-10-10,2025-10-02,94000.0,1,sell,2,188000.0,28.2,470.0,0.014427489237349168,0.5,0.4977674097535057,False
2025-10-13,2025-10-10,91300.0,1,buy,1,91300.0,13.694999999999999,0.0,0.007108442695326006,0.5,0.4975915192379405,False
2025-10-14,2025-10-13,95300.0,1,sell,2,190600.0,28.589999999999996,476.5,0.01452315688486613,0.5,0.49380633889681436,False
2025-10-15,2025-10-14,92300.0,1,buy,1,92300.0,13.844999999999999,0.0,0.007144314904873884,0.5,0.49295825671365107,False
2025-10-16,2025-10-15,95300.0,1,sell,1,95300.0,14.294999999999998,238.25,0.007260205901793425,0.5,0.49370349995297275,False
2025-10-17,2025-10-16,97200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4986383956480424,False
2025-10-20,2025-10-17,97900.0,2,buy,67,6559300.0,983.8949999999999,0.0,0.49307305240237437,1.0,0.9935788901407611,False
2025-10-21,2025-10-20,98500.0,1,sell,68,6698000.0,1004.6999999999999,16745.0,0.5004889426896822,0.5,0.4937837143957485,False
2025-10-22,2025-10-21,97100.0,2,buy,69,6699900.0,1004.9849999999999,0.0,0.5048388643902362,1.0,0.9951200745116887,False
2025-10-23,2025-10-22,96800.0,1,sell,68,6582400.0,987.3599999999999,16456.0,0.497552512402992,0.5,0.4982094085617636,False
2025-10-24,2025-10-23,97900.0,1,sell,1,97900.0,14.684999999999999,244.75,0.00736815129772412,0.5,0.49367577626371667,False
2025-10-27,2025-10-24,101300.0,0,sell,67,6787100.0,1018.0649999999999,16967.75,0.5022103900047123,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,1,buy,67,6713400.0,1007.0099999999999,0.0,0.4974189639479617,0.5,0.49745608056119206,False
2025-10-30,2025-10-29,102400.0,0,sell,67,6860800.0,1029.12,17152.0,0.5028856575595809,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,129,13545000.0,2031.7499999999998,0.0,0.9941516710465349,1.0,0.9942999437891308,False
2025-11-03,2025-10-31,106900.0,1,sell,65,6948500.0,1042.2749999999999,17371.25,0.5010546098059963,0.5,0.4940020106068126,False
2025-11-04,2025-11-03,111800.0,2,buy,62,6931600.0,1039.74,0.0,0.48941828383258223,1.0,0.9946972776955966,False
2025-11-05,2025-11-04,101000.0,1,sell,63,6363000.0,954.4499999999999,15907.5,0.4970667901619203,0.5,0.49772240354735614,False
2025-11-06,2025-11-05,103700.0,2,buy,61,6325700.0,948.8549999999999,0.0,0.4883075949839282,1.0,0.9926979863442352,False
2025-11-07,2025-11-06,96400.0,1,sell,62,5976800.0,896.5199999999999,14942.0,0.49607468702881435,0.5,0.4967276842095938,False
2025-11-10,2025-11-07,98600.0,2,buy,61,6014600.0,902.1899999999999,0.0,0.4942661608138849,1.0,0.9967089415008332,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968702902766389,False
2025-11-12,2025-11-11,103000.0,1,sell,62,6386000.0,957.8999999999999,15965.0,0.5024767757748199,0.5,0.49503147747429666,False
2025-11-13,2025-11-12,102500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4938150819993789,False
2025-11-14,2025-11-13,99000.0,1,buy,1,99000.0,14.849999999999998,0.0,0.007953006765914473,0.5,0.49308700771534364,False
2025-11-17,2025-11-14,99800.0,0,sell,62,6187600.0,928.1399999999999,15469.0,0.49509880745855306,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,1,buy,61,6154900.0,923.2349999999999,0.0,0.49312931906780155,0.5,0.49316579824494294,False
2025-11-21,2025-11-20,95600.0,0,sell,61,5831600.0,874.7399999999999,14579.0,0.4796872817303241,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,1,buy,59,5982600.0,897.3899999999999,0.0,0.4927343701736639,0.5,0.49277079093946097,False
2025-11-26,2025-11-25,100500.0,2,buy,61,6130500.0,919.5749999999999,0.0,0.507171136166182,1.0,0.9977896180049827,False
2025-11-27,2025-11-26,104100.0,1,sell,60,6246000.0,936.8999999999999,15615.0,0.49893294729886356,0.5,0.4995934959856828,False
2025-11-28,2025-11-27,103800.0,0,sell,60,6228000.0,934.1999999999999,15570.0,0.49887199658752385,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,1,buy,61,6222000.0,933.3,0.0,0.49905113871823786,0.5,0.49908849932082394,False
