date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-04-25,2025-04-24,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,2,buy,171,9541800.0,1431.27,0.0,0.9963638925746957,1.0,0.9965128259844404,False
2025-04-29,2025-04-28,55700.0,1,sell,86,4790200.0,718.53,11975.5,0.5011670555608598,0.5,0.49599826333036034,False
2025-04-30,2025-04-29,55900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4968942761321916,False
2025-05-02,2025-04-30,55000.0,2,buy,87,4785000.0,717.7499999999999,0.0,0.5044330905651137,1.0,0.9973454822383255,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997321194102327,False
2025-05-08,2025-05-07,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973502871095627,False
2025-05-09,2025-05-08,54700.0,1,sell,86,4704200.0,705.6299999999999,11760.5,0.49866548124872156,0.5,0.4993253214482787,False
2025-05-12,2025-05-09,55200.0,2,buy,85,4692000.0,703.8,0.0,0.49576756692898777,1.0,0.99744186836814,False
2025-05-13,2025-05-12,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975524346782608,False
2025-05-14,2025-05-13,57500.0,0,sell,171,9832500.0,1474.8749999999998,24581.25,0.9975439423166604,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,2,buy,171,9815400.0,1472.31,0.0,0.9984484732860853,1.0,0.9985980305879455,False
2025-05-19,2025-05-16,56400.0,1,sell,86,4850400.0,727.56,12126.0,0.5022064089234886,0.5,0.4970282680887748,False
2025-05-20,2025-05-19,56200.0,2,buy,86,4833200.0,724.9799999999999,0.0,0.5019771530082026,1.0,0.9981925228528913,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981925228528913,False
2025-05-22,2025-05-21,55300.0,0,sell,171,9456300.0,1418.445,23640.75,0.9981631604407498,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,1,buy,85,4675000.0,701.2499999999999,0.0,0.49478007156790055,0.5,0.494816795391316,False
2025-05-26,2025-05-23,53900.0,0,sell,85,4581500.0,687.2249999999999,11453.75,0.4897673618126779,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,1,buy,86,4669800.0,700.4699999999999,0.0,0.4998554825938082,0.5,0.49989296372960274,False
2025-05-29,2025-05-28,56200.0,0,sell,86,4833200.0,724.9799999999999,12083.0,0.5084902800492233,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,2,buy,168,9441600.0,1416.2399999999998,0.0,0.9946701666942729,1.0,0.9948185941508041,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994827749757059,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949087169802723,False
2025-06-05,2025-06-04,58100.0,0,sell,168,9760800.0,1464.12,24402.0,0.9949871883269005,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,2,buy,161,9724400.0,1458.6599999999999,0.0,0.993897304566537,1.0,0.9940455014382114,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940060427211994,False
2025-06-11,2025-06-10,59500.0,0,sell,161,9579500.0,1436.925,23948.75,0.9939559777660084,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,2,buy,160,9552000.0,1432.8,0.0,0.9937200569952769,1.0,0.99386820101008,False
2025-06-13,2025-06-12,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939188198673534,False
2025-06-16,2025-06-13,58000.0,0,sell,160,9280000.0,1391.9999999999998,23200.0,0.9936896100030154,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,2,buy,160,9280000.0,1391.9999999999998,0.0,0.9963131790469847,1.0,0.9964620972949781,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966077957006085,False
2025-06-20,2025-06-19,59400.0,0,sell,160,9504000.0,1425.6,23760.0,0.9965451941285333,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,2,buy,160,9504000.0,1425.6,0.0,0.9991838836564007,1.0,0.999333661369726,False
2025-06-25,2025-06-24,61500.0,0,sell,160,9840000.0,1475.9999999999998,24600.0,0.9993563997522722,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,2,buy,160,9808000.0,1471.1999999999998,0.0,0.9987514481673255,1.0,0.9989010962547945,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988791793415596,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988993026368456,False
2025-07-01,2025-06-30,60400.0,0,sell,160,9664000.0,1449.6,24160.0,0.9988847401229443,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,2,buy,157,9624100.0,1443.6149999999998,0.0,0.9974007838793317,1.0,0.9975500274562333,False
2025-07-14,2025-07-11,62300.0,0,sell,157,9781100.0,1467.165,24452.75,0.9975892580548239,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,153,9746100.0,1461.915,0.0,0.9966543217085698,1.0,0.9968033419623687,False
2025-07-17,2025-07-16,65900.0,0,sell,153,10082700.0,1512.405,25206.75,0.9969097291383411,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,1,buy,75,5025000.0,753.7499999999999,0.0,0.49815431570705065,0.5,0.49819154214706607,False
2025-07-21,2025-07-18,67400.0,0,sell,75,5055000.0,758.2499999999999,12637.5,0.49967963393653914,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,2,buy,151,10041500.0,1506.225,0.0,0.9939042185971338,1.0,0.9940524175308274,False
2025-07-25,2025-07-24,65700.0,1,sell,76,4993200.0,748.9799999999999,12483.0,0.5002815421245268,0.5,0.4943542785046035,False
2025-07-28,2025-07-25,68200.0,0,sell,75,5115000.0,767.2499999999999,12787.5,0.5036903813748594,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,1,buy,71,5026800.0,754.02,0.0,0.49566665145687533,0.5,0.4957035070114907,False
2025-07-30,2025-07-29,71000.0,0,sell,71,5041000.0,756.15,12602.5,0.4964086821029655,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,2,buy,144,10108800.0,1516.32,0.0,0.9967677050198035,1.0,0.9969167591843257,False
2025-08-04,2025-08-01,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968858016692956,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996951394015078,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968723430355386,False
2025-08-07,2025-08-06,70800.0,0,sell,144,10195200.0,1529.28,25488.0,0.9969428084619354,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,1,buy,70,5033000.0,754.9499999999999,0.0,0.493458126687571,0.5,0.4934946545297342,False
2025-08-18,2025-08-14,71100.0,2,buy,72,5119200.0,767.8799999999999,0.0,0.5047180753254127,1.0,0.9954915705024285,False
2025-08-19,2025-08-18,70400.0,0,sell,142,9996800.0,1499.52,24992.0,0.9954469464731143,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,2,buy,142,9954200.0,1493.1299999999999,0.0,0.9938266345284467,1.0,0.9939748103245294,False
2025-08-21,2025-08-20,71500.0,0,sell,142,10153000.0,1522.9499999999998,25382.5,0.9940920890762525,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,1,buy,71,5090700.0,763.6049999999999,0.0,0.49975290420694407,0.5,0.4997903699602764,False
2025-08-25,2025-08-22,71700.0,0,sell,71,5090700.0,763.6049999999999,12726.75,0.4997903699602764,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,2,buy,145,10164500.0,1524.675,0.0,0.9992449907559597,1.0,0.9993947867911331,False
2025-08-29,2025-08-28,70100.0,0,sell,145,10164500.0,1524.675,25411.25,0.9993947867911331,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,2,buy,149,10102200.0,1515.33,0.0,0.9959068771528115,1.0,0.9960556739571695,False
2025-09-03,2025-09-02,69200.0,0,sell,149,10310800.0,1546.62,25777.0,0.9961351640528004,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,1,buy,73,5117300.0,767.5949999999999,0.0,0.4956952241225423,0.5,0.49573208392650925,False
2025-09-10,2025-09-09,71800.0,2,buy,72,5169600.0,775.4399999999999,0.0,0.4948494844520262,1.0,0.9966458568635982,False
2025-09-11,2025-09-10,73200.0,0,sell,145,10614000.0,1592.1,26535.0,0.9967097960746649,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,2,buy,137,10576400.0,1586.4599999999998,0.0,0.9958091723493837,1.0,0.9959579399571663,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959422351783089,False
2025-09-17,2025-09-16,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960546481002482,False
2025-09-18,2025-09-17,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960546481002482,False
2025-09-19,2025-09-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961515696412525,False
2025-09-22,2025-09-19,81500.0,0,sell,137,11165500.0,1674.8249999999998,27913.75,0.9961703853092442,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,2,buy,118,11092000.0,1663.8,0.0,0.9922321630898129,1.0,0.9923798637726385,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921562823018727,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924830296976809,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922406035931317,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924830296976809,False
2025-10-17,2025-10-16,97200.0,0,sell,118,11469600.0,1720.4399999999998,28674.0,0.9926288832726798,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,2,buy,116,11426000.0,1713.8999999999999,0.0,0.9914635620745265,1.0,0.9916110340057217,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914911100171759,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914649645637504,False
2025-10-24,2025-10-23,97900.0,0,sell,116,11356400.0,1703.4599999999998,28391.0,0.9915600544536598,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,2,buy,113,11401700.0,1710.2549999999999,0.0,0.998138069846094,1.0,0.9982875341649694,False
2025-10-29,2025-10-28,100200.0,0,sell,113,11322600.0,1698.3899999999999,28306.5,0.9982755914604682,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,107,11235000.0,1685.2499999999998,0.0,0.9931795812223166,1.0,0.9933275641204391,False
2025-11-03,2025-10-31,106900.0,0,sell,107,11438300.0,1715.745,28595.75,0.9934453801273392,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,1,buy,51,5701800.0,855.27,0.0,0.4965229599050844,0.5,0.49655994291697847,False
2025-11-05,2025-11-04,101000.0,0,sell,51,5151000.0,772.65,12877.5,0.47119406148827875,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,2,buy,113,10893200.0,1633.9799999999998,0.0,0.9977146809062503,1.0,0.9978640184433627,False
2025-11-10,2025-11-07,98600.0,0,sell,113,11141800.0,1671.2699999999998,27854.5,0.9979115777293202,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,1,buy,58,5544800.0,831.7199999999999,0.0,0.4979349229390887,0.5,0.49797211659521406,False
2025-11-24,2025-11-21,97800.0,0,sell,58,5672400.0,850.8599999999999,14181.0,0.5036599793503852,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,2,buy,105,11245500.0,1686.8249999999998,0.0,0.999837460952605,1.0,0.9999874346872573,False
2025-12-15,2025-12-12,105300.0,0,sell,105,11056500.0,1658.475,27641.25,0.9999872198983315,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,2,buy,105,11014500.0,1652.175,0.0,0.9988354781697085,1.0,0.9989851514414223,False
2025-12-17,2025-12-16,103500.0,0,sell,105,10867500.0,1630.1249999999998,27168.75,0.998971438140807,0.0,0.0,False
