date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-03-03,2026-02-27,209500.0,0,sell,59,12360500.0,1854.0749999999998,30901.25,0.9942170987023506,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,2,buy,66,12381600.0,1857.2399999999998,0.0,0.9985451198571448,1.0,0.9986947061158977,False
2026-03-11,2026-03-10,193000.0,0,sell,66,12738000.0,1910.6999999999998,31845.0,0.9987311809531658,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,1,buy,34,6344400.0,951.66,0.0,0.49875684008580495,0.5,0.4987941566354175,False
2026-03-13,2026-03-12,180000.0,0,sell,34,6120000.0,917.9999999999999,15300.0,0.4897929631459389,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,2,buy,62,12431000.0,1864.6499999999999,0.0,0.9961649221155171,1.0,0.996313796043773,False
2026-03-19,2026-03-18,199900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963027728064862,False
2026-03-20,2026-03-19,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963410686902271,False
2026-03-23,2026-03-20,190500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961210451074288,False
2026-03-24,2026-03-23,195500.0,0,sell,62,12121000.0,1818.1499999999999,30302.5,0.9962198761039119,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,2,buy,62,12009400.0,1801.4099999999999,0.0,0.9896602049803721,1.0,0.9898071408910639,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9893613605576994,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9885425086452858,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.988469655307373,False
2026-03-31,2026-03-30,170000.0,0,sell,62,10540000.0,1580.9999999999998,26350.0,0.9884026163493635,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,2,buy,59,10561000.0,1584.1499999999999,0.0,0.9929727802439028,1.0,0.9931207015175183,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936033598745615,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933136068600762,False
2026-04-06,2026-04-03,190900.0,0,sell,59,11263100.0,1689.465,28157.75,0.9935467642021295,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,2,buy,55,11110000.0,1666.4999999999998,0.0,0.9826285846461575,1.0,0.9827734398372898,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9837236926620633,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9831825425720856,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9833015111426068,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9824489594074064,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9832620424160222,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9837981698777443,False
2026-04-16,2026-04-15,212000.0,0,sell,55,11660000.0,1748.9999999999998,29150.0,0.9835726650112622,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,2,buy,54,11718000.0,1757.6999999999998,0.0,0.9910483574032523,1.0,0.9911957058346721,False
2026-04-20,2026-04-17,214500.0,0,sell,54,11583000.0,1737.4499999999998,28957.5,0.9910940055646199,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,2,buy,53,11554000.0,1733.1,0.0,0.9912159627851643,1.0,0.9913633610634253,False
2026-04-22,2026-04-21,218500.0,0,sell,53,11580500.0,1737.0749999999998,28951.25,0.991382954236477,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,2,buy,52,11596000.0,1739.3999999999999,0.0,0.9953247597830123,1.0,0.9954733826788351,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995493499724009,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954119392843889,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995493499724009,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954015361803241,False
2026-04-30,2026-04-29,229000.0,0,sell,52,11908000.0,1786.1999999999998,29770.0,0.9955914611474683,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,2,buy,52,11856000.0,1778.3999999999999,0.0,0.9938660342052839,1.0,0.9940142217511613,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946236450231462,False
2026-05-07,2026-05-06,272000.0,1,sell,26,7072000.0,1060.8,17680.0,0.49748882316299275,0.5,0.4981455510494748,False
2026-05-08,2026-05-07,260000.0,2,buy,27,7020000.0,1053.0,0.0,0.5055941639118733,1.0,0.9925378912540247,False
2026-05-11,2026-05-08,284500.0,1,sell,27,7681500.0,1152.225,19203.75,0.5059576425132105,0.5,0.48787260418082073,False
2026-05-12,2026-05-11,290000.0,0,sell,26,7540000.0,1131.0,18850.0,0.4926576703658254,0.0,0.0,False
2026-05-13,2026-05-12,264000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-15,2026-05-14,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-18,2026-05-15,269500.0,2,buy,56,15092000.0,2263.7999999999997,0.0,0.9873884892536509,1.0,0.9875347513205798,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9877369620537124,False
2026-05-20,2026-05-19,278000.0,0,sell,56,15568000.0,2335.2,38920.0,0.9879112756286851,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,2,buy,47,15557000.0,2333.5499999999997,0.0,0.989804513109209,1.0,0.9899514918773721,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989720922664145,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900555876491215,False
2026-07-02,2026-07-01,290000.0,0,sell,47,13630000.0,2044.4999999999998,34075.0,0.9885471112885007,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,2,buy,42,13440000.0,2015.9999999999998,0.0,0.9773271791103882,1.0,0.9774704753797432,False
2026-07-07,2026-07-06,307000.0,2,buy,1,307000.0,46.05,0.0,0.023250924733676823,1.0,0.9997932504657459,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997776843474698,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999779995613419,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997818852732161,False
2026-07-13,2026-07-10,285000.0,0,sell,43,12255000.0,1838.2499999999998,30637.5,0.9997772944068705,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,2,buy,47,11985000.0,1797.7499999999998,0.0,0.9803477201586165,1.0,0.980491903608967,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9824185554695615,False
2026-07-16,2026-07-15,264500.0,0,sell,47,12431500.0,1864.725,31078.75,0.9811793854587592,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,2,buy,51,12597000.0,1889.5499999999997,0.0,0.9968336749872536,1.0,0.996982748883874,False
2026-07-22,2026-07-21,276000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972989225698515,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972288290903696,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971976628668228,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970998111608433,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968755518066987,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967105626402518,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965190914294428,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970998111608433,False
2026-08-03,2026-07-31,248000.0,0,sell,51,12648000.0,1897.1999999999998,31620.0,0.9969948786577062,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,1,buy,24,6096000.0,914.3999999999999,0.0,0.48179797367817195,0.5,0.48183279558785685,False
2026-08-06,2026-08-05,241500.0,0,sell,24,5796000.0,869.4,14490.0,0.4692474619675051,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,2,buy,52,12220000.0,1832.9999999999998,0.0,0.990569941146705,1.0,0.9907171473406552,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907561178621106,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.990496796591101,False
2026-08-12,2026-08-11,243500.0,0,sell,52,12662000.0,1899.2999999999997,31655.0,0.9910382854526093,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,2,buy,47,12572500.0,1885.8749999999998,0.0,0.9866243604233574,1.0,0.9867703961800098,False
2026-08-14,2026-08-13,275000.0,0,sell,47,12925000.0,1938.7499999999998,32312.5,0.9871265587243402,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,2,buy,46,13018000.0,1952.6999999999998,0.0,0.9968368986114067,1.0,0.9969859734722699,False
2026-08-19,2026-08-18,251500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966097509706499,False
2026-08-20,2026-08-19,257000.0,1,sell,23,5911000.0,886.65,14777.5,0.4983410321043992,0.5,0.49900001338587985,False
2026-08-21,2026-08-20,267000.0,1,sell,1,267000.0,40.05,667.5,0.02211053583292377,0.5,0.48646029145324243,False
2026-08-24,2026-08-21,271500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49063644555132274,False
2026-08-25,2026-08-24,249000.0,2,buy,24,5976000.0,896.4,0.0,0.5116883667422488,1.0,0.9808113167170867,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.981361932018239,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9822773195912131,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9817801831221515,False
2026-08-31,2026-08-28,249000.0,1,sell,23,5727000.0,859.05,14317.5,0.49040565835854333,0.5,0.4910438066108927,False
2026-09-01,2026-08-31,256500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4984617954400467,False
2026-09-02,2026-09-01,252000.0,2,buy,23,5796000.0,869.4,0.0,0.49403717901594807,1.0,0.9881475852787186,False
2026-09-03,2026-09-02,254000.0,1,sell,23,5842000.0,876.3,14605.0,0.4941199069232876,0.5,0.4947677646180621,False
2026-09-04,2026-09-03,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4947677646180621,False
2026-09-07,2026-09-04,267000.0,2,buy,22,5874000.0,881.0999999999999,0.0,0.4851915048949372,1.0,0.9925094026728865,False
2026-09-08,2026-09-07,272000.0,1,sell,23,6256000.0,938.3999999999999,15640.0,0.507352443383517,0.5,0.4859469894372586,False
2026-09-09,2026-09-08,269500.0,2,buy,23,6198500.0,929.7749999999999,0.0,0.5056243782534687,1.0,0.9893401230599121,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9893205207643626,False
2026-09-11,2026-09-10,258000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9888702617965195,False
