date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-02-14,2024-02-13,73700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975727076224953,False
2024-02-15,2024-02-14,74200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997589024605213,False
2024-02-16,2024-02-15,73300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975594941515198,False
2024-02-19,2024-02-16,72800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975427736228581,False
2024-02-20,2024-02-19,73700.0,0,sell,139,10244300.0,1536.6449999999998,25610.75,0.9975727076224953,0.0,0.0,False
2024-02-21,2024-02-20,73400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-22,2024-02-21,73800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-23,2024-02-22,73600.0,2,buy,139,10230400.0,1534.56,0.0,0.9988597022169822,1.0,0.999009382749167,False
2024-02-26,2024-02-23,72300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989915887824772,False
2024-02-27,2024-02-26,73100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990026137394351,False
2024-02-28,2024-02-27,72900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989998801626044,False
2024-02-29,2024-02-28,72600.0,0,sell,139,10091400.0,1513.7099999999998,25228.5,0.9989957515862877,0.0,0.0,False
2024-03-04,2024-02-29,74300.0,2,buy,135,10030500.0,1504.5749999999998,0.0,0.9956026680325166,1.0,0.9957513739412055,False
2024-03-05,2024-03-04,74600.0,0,sell,135,10071000.0,1510.6499999999999,25177.5,0.9957683872690286,0.0,0.0,False
2024-03-06,2024-03-05,73200.0,2,buy,137,10028400.0,1504.2599999999998,0.0,0.9941797474435573,1.0,0.994328028561804,False
2024-03-07,2024-03-06,73100.0,0,sell,137,10014700.0,1502.205,25036.75,0.9943203134367449,0.0,0.0,False
2024-03-08,2024-03-07,72800.0,2,buy,137,9973600.0,1496.04,0.0,0.9928557796913233,1.0,0.9930036661056953,False
2024-03-11,2024-03-08,72900.0,0,sell,137,9987300.0,1498.0949999999998,24968.25,0.9930131962180166,0.0,0.0,False
2024-03-12,2024-03-11,72600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-13,2024-03-12,73700.0,2,buy,136,10023200.0,1503.4799999999998,0.0,0.9992120583079296,1.0,0.9993618444687705,False
2024-03-14,2024-03-13,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993678448247185,False
2024-03-15,2024-03-14,73400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999359237874934,False
2024-03-18,2024-03-15,72600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993521817093401,False
2024-03-19,2024-03-18,72300.0,0,sell,136,9832800.0,1474.9199999999998,24582.0,0.9993494954152244,0.0,0.0,False
2024-03-20,2024-03-19,73700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-21,2024-03-20,79200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-22,2024-03-21,79600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-25,2024-03-22,79600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-26,2024-03-25,79700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,2024-03-26,79200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-28,2024-03-27,79400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-29,2024-03-28,81200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-01,2024-03-29,83200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-02,2024-04-01,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-03,2024-04-02,84300.0,2,buy,116,9778800.0,1466.82,0.0,0.9965002524509597,1.0,0.9966492266318514,False
2024-04-04,2024-04-03,85200.0,0,sell,116,9883200.0,1482.4799999999998,24708.0,0.9966845047715877,0.0,0.0,False
2024-04-05,2024-04-04,84500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-08,2024-04-05,85200.0,2,buy,116,9883200.0,1482.4799999999998,0.0,0.999323933071839,1.0,0.9994737527780833,False
2024-04-09,2024-04-08,84500.0,1,sell,58,4901000.0,735.15,12252.5,0.49973469782339075,0.5,0.5003973725372456,False
2024-04-11,2024-04-09,83200.0,2,buy,58,4825600.0,723.8399999999999,0.0,0.49652138211387786,1.0,0.9931167297814465,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932378051805788,False
2024-04-15,2024-04-12,82900.0,1,sell,58,4808200.0,721.2299999999999,12020.5,0.4965459962769658,0.5,0.497200235660834,False
2024-04-16,2024-04-15,81200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4920209300810194,False
2024-04-17,2024-04-16,80700.0,2,buy,60,4842000.0,726.3,0.0,0.5073902444862567,1.0,0.997943432837327,False
2024-04-18,2024-04-17,78800.0,0,sell,118,9298400.0,1394.76,23246.0,0.997893949991314,0.0,0.0,False
2024-04-19,2024-04-18,78300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-22,2024-04-19,77400.0,2,buy,120,9288000.0,1393.1999999999998,0.0,0.9994207206643015,1.0,0.9995705693951245,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995649510210206,False
2024-04-24,2024-04-23,77500.0,1,sell,60,4650000.0,697.4999999999999,11625.0,0.4997855616307442,0.5,0.5004483713371344,False
2024-04-25,2024-04-24,77300.0,2,buy,60,4638000.0,695.6999999999999,0.0,0.4998023762761297,1.0,0.9996796988956128,False
2024-04-26,2024-04-25,77800.0,1,sell,60,4668000.0,700.1999999999999,11670.0,0.4998408783654501,0.5,0.500503834898071,False
2024-04-29,2024-04-26,77400.0,0,sell,60,4644000.0,696.5999999999999,11610.0,0.4992151730659927,0.0,0.0,False
2024-04-30,2024-04-29,77000.0,2,buy,120,9240000.0,1385.9999999999998,0.0,0.9945862576414037,1.0,0.9947346600548372,False
2024-05-02,2024-04-30,77600.0,0,sell,120,9312000.0,1396.8,23280.0,0.9947751587356085,0.0,0.0,False
2024-05-03,2024-05-02,79000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-07,2024-05-03,79600.0,2,buy,117,9313200.0,1396.9799999999998,0.0,0.9975330021947996,1.0,0.9976822853456002,False
2024-05-08,2024-05-07,80800.0,0,sell,117,9453600.0,1418.04,23634.0,0.997716628253277,0.0,0.0,False
2024-05-09,2024-05-08,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-10,2024-05-09,80400.0,1,buy,58,4663200.0,699.4799999999999,0.0,0.49345073851103444,0.5,0.49348726525935765,False
2024-05-13,2024-05-10,79400.0,2,buy,60,4764000.0,714.5999999999999,0.0,0.5072680758178776,1.0,0.9977031312173008,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976798076589767,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977259905258427,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976798076589767,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976649883589453,False
2024-05-21,2024-05-20,78500.0,0,sell,118,9263000.0,1389.4499999999998,23157.5,0.9976768588663566,0.0,0.0,False
2024-05-22,2024-05-21,78100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-23,2024-05-22,77700.0,2,buy,119,9246300.0,1386.945,0.0,0.9985181013193047,1.0,0.9986676794825796,False
2024-05-24,2024-05-23,76800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986520873966522,False
2024-05-27,2024-05-24,75300.0,0,sell,119,8960700.0,1344.1049999999998,22401.75,0.9986252734605543,0.0,0.0,False
2024-05-28,2024-05-27,76500.0,2,buy,116,8874000.0,1331.1,0.0,0.9915870847587944,1.0,0.991734593440949,False
2024-05-29,2024-05-28,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918612055817102,False
2024-05-30,2024-05-29,74800.0,0,sell,116,8676800.0,1301.52,21692.0,0.9915483309391726,0.0,0.0,False
2024-05-31,2024-05-30,74500.0,2,buy,117,8716500.0,1307.475,0.0,0.9987092921261685,1.0,0.998858927580043,False
2024-06-03,2024-05-31,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988573956329656,False
2024-06-04,2024-06-03,74900.0,1,sell,59,4419100.0,662.8649999999999,11047.75,0.5037011611623138,0.5,0.49582568547580025,False
2024-06-05,2024-06-04,78000.0,0,sell,58,4524000.0,678.5999999999999,11310.0,0.5059640396538223,0.0,0.0,False
2024-06-07,2024-06-05,78400.0,2,buy,113,8859200.0,1328.8799999999999,0.0,0.9921429622819915,1.0,0.9922906364077091,False
2024-06-10,2024-06-07,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920594834680844,False
2024-06-11,2024-06-10,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920387264195799,False
2024-06-12,2024-06-11,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919757990034761,False
2024-06-13,2024-06-12,78400.0,0,sell,113,8859200.0,1328.8799999999999,22148.0,0.9922906364077091,0.0,0.0,False
2024-06-14,2024-06-13,79700.0,2,buy,111,8846700.0,1327.0049999999999,0.0,0.9935030373836716,1.0,0.993651116694052,False
2024-06-17,2024-06-14,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993611291428012,False
2024-06-18,2024-06-17,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935709633763563,False
2024-06-19,2024-06-18,81100.0,0,sell,111,9002100.0,1350.3149999999998,22505.25,0.993760031281744,0.0,0.0,False
2024-06-20,2024-06-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,2024-06-20,80700.0,1,buy,55,4438500.0,665.775,0.0,0.49126873315886516,0.5,0.49130493757200655,False
2024-06-24,2024-06-21,79700.0,2,buy,57,4542900.0,681.435,0.0,0.5059413387807664,1.0,0.9942058013571389,False
2024-06-25,2024-06-24,80600.0,0,sell,112,9027200.0,1354.08,22568.0,0.9942701301260564,0.0,0.0,False
2024-06-26,2024-06-25,80100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-27,2024-06-26,81300.0,2,buy,111,9024300.0,1353.645,0.0,0.9965765151176761,1.0,0.9967255121032832,False
2024-06-28,2024-06-27,81900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967494230477654,False
2024-07-01,2024-06-28,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967335214084417,False
2024-07-02,2024-07-01,82500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967729873190322,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967651706146688,False
2024-07-04,2024-07-03,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967885079422186,False
2024-07-05,2024-07-04,85600.0,0,sell,111,9501600.0,1425.2399999999998,23754.0,0.9968894899192545,0.0,0.0,False
2024-07-08,2024-07-05,87900.0,1,buy,54,4746600.0,711.9899999999999,0.0,0.4993231796642564,0.5,0.4993605810112228,False
2024-07-09,2024-07-08,87800.0,0,sell,54,4741200.0,711.18,11853.0,0.49907600570196786,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,2,buy,108,9460800.0,1419.12,0.0,0.9971971611337398,1.0,0.9973463437751418,False
2024-07-11,2024-07-10,88500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973732592235266,False
2024-07-12,2024-07-11,85900.0,1,sell,54,4638600.0,695.79,11596.5,0.4986469844132271,0.5,0.4993067756308355,False
2024-07-15,2024-07-12,84700.0,0,sell,54,4573800.0,686.0699999999999,11434.5,0.4957898178620316,0.0,0.0,False
2024-07-16,2024-07-15,86900.0,2,buy,106,9211400.0,1381.7099999999998,0.0,0.9998090068915723,1.0,0.9999589720895949,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999959066294488,False
2024-07-18,2024-07-17,83800.0,0,sell,106,8882800.0,1332.4199999999998,22207.0,0.999957454415239,0.0,0.0,False
2024-07-19,2024-07-18,85600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-22,2024-07-19,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-23,2024-07-22,84200.0,2,buy,105,8841000.0,1326.1499999999999,0.0,0.9978962437397509,1.0,0.9980456356383837,False
2024-07-24,2024-07-23,82900.0,0,sell,105,8704500.0,1305.675,21761.25,0.9980150490212858,0.0,0.0,False
2024-07-25,2024-07-24,80400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-26,2024-07-25,80700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-29,2024-07-26,81600.0,2,buy,106,8649600.0,1297.4399999999998,0.0,0.9943502835770138,1.0,0.9944986155740757,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944169637830692,False
2024-07-31,2024-07-30,81200.0,1,sell,53,4303600.0,645.54,10759.0,0.49723583248918135,0.5,0.4978918921663324,False
2024-08-01,2024-07-31,86000.0,0,sell,53,4558000.0,683.6999999999999,11395.0,0.5122474415784396,0.0,0.0,False
2024-08-02,2024-08-01,81000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-05,2024-08-02,76700.0,2,buy,115,8820500.0,1323.0749999999998,0.0,0.9926327903912194,1.0,0.9927806103793485,False
2024-08-06,2024-08-05,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926083961182783,False
2024-08-07,2024-08-06,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924174706665785,False
2024-08-08,2024-08-07,73200.0,0,sell,115,8418000.0,1262.6999999999998,21045.0,0.9924380312963159,0.0,0.0,False
2024-08-09,2024-08-08,75700.0,2,buy,111,8402700.0,1260.405,0.0,0.9932464407614227,1.0,0.9933944435857271,False
2024-08-12,2024-08-09,75200.0,0,sell,111,8347200.0,1252.08,20868.0,0.9933508156944224,0.0,0.0,False
2024-08-13,2024-08-12,76500.0,1,buy,54,4131000.0,619.65,0.0,0.4929033429830491,0.5,0.4929397887335125,False
2024-08-14,2024-08-13,77400.0,2,buy,54,4179600.0,626.9399999999999,0.0,0.4958634237615574,1.0,0.9918006171705726,False
2024-08-16,2024-08-14,79400.0,0,sell,108,8575200.0,1286.28,21438.0,0.9920054996103762,0.0,0.0,False
2024-08-19,2024-08-16,80100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-20,2024-08-19,79500.0,2,buy,108,8586000.0,1287.8999999999999,0.0,0.995872841854401,1.0,0.9960216284878576,False
2024-08-21,2024-08-20,77900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995940247839646,False
2024-08-22,2024-08-21,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959813501261806,False
2024-08-23,2024-08-22,77700.0,0,sell,108,8391600.0,1258.7399999999998,20979.0,0.9959298405595385,0.0,0.0,False
2024-08-26,2024-08-23,78100.0,2,buy,107,8356700.0,1253.5049999999999,0.0,0.994412314183226,1.0,0.9945606646890515,False
2024-08-27,2024-08-26,75700.0,0,sell,107,8099900.0,1214.985,20249.75,0.9943891830659197,0.0,0.0,False
2024-08-28,2024-08-27,75800.0,1,buy,53,4017400.0,602.6099999999999,0.0,0.49450164763957216,0.5,0.4945383301424336,False
2024-08-29,2024-08-28,73600.0,1,buy,1,73600.0,11.04,0.0,0.009192030343086998,0.5,0.49637032292435845,False
2024-08-30,2024-08-29,74400.0,2,buy,54,4017600.0,602.64,0.0,0.4990729892513891,1.0,0.9982207062515484,False
2024-09-02,2024-08-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982230903214869,False
2024-09-03,2024-09-02,74100.0,0,sell,108,8002800.0,1200.4199999999998,20007.0,0.9982135155022862,0.0,0.0,False
2024-09-04,2024-09-03,69800.0,2,buy,114,7957200.0,1193.58,0.0,0.9951581470310638,1.0,0.9953067201697695,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953267116681163,False
2024-09-06,2024-09-05,69100.0,1,sell,57,3938700.0,590.805,9846.75,0.49762970073891977,0.5,0.4982868008646503,False
2024-09-09,2024-09-06,66900.0,0,sell,57,3813300.0,571.995,9533.25,0.4901991088048313,0.0,0.0,False
2024-09-10,2024-09-09,67000.0,2,buy,115,7705000.0,1155.75,0.0,0.9917648551040273,1.0,0.9919124166851587,False
2024-09-11,2024-09-10,65100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916783378181943,False
2024-09-12,2024-09-11,66000.0,1,sell,58,3828000.0,574.1999999999999,9570.0,0.5002075760170653,0.5,0.4922357906549788,False
2024-09-13,2024-09-12,65000.0,0,sell,57,3705000.0,555.75,9262.5,0.4884203693828605,0.0,0.0,False
2024-09-19,2024-09-13,64000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-20,2024-09-19,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-23,2024-09-20,62300.0,2,buy,121,7538300.0,1130.745,0.0,0.9950420859553153,1.0,0.995190624438545,False
2024-09-24,2024-09-23,62800.0,0,sell,121,7598800.0,1139.82,18997.0,0.9952287329476716,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-26,2024-09-25,63900.0,2,buy,119,7604100.0,1140.615,0.0,0.9985564325814076,1.0,0.9987060222298209,False
2024-09-27,2024-09-26,64700.0,1,sell,60,3882000.0,582.3,9705.0,0.503557311684368,0.5,0.4958263338086065,False
2024-09-30,2024-09-27,64200.0,0,sell,59,3787800.0,568.17,9469.5,0.4938870437654628,0.0,0.0,False
2024-10-02,2024-09-30,60500.0,2,buy,126,7623000.0,1143.4499999999998,0.0,0.9952571141686488,1.0,0.9954057168618274,False
2024-10-04,2024-10-02,61000.0,0,sell,126,7686000.0,1152.8999999999999,19215.0,0.9954432033202211,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-08,2024-10-07,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-10,2024-10-08,60100.0,2,buy,128,7692800.0,1153.9199999999998,0.0,0.9989590758906035,1.0,0.9991087862090713,False
2024-10-11,2024-10-10,59100.0,0,sell,128,7564800.0,1134.7199999999998,18912.0,0.9990937201159783,0.0,0.0,False
2024-10-14,2024-10-11,59500.0,2,buy,126,7497000.0,1124.55,0.0,0.9927677294658815,1.0,0.9929155896492047,False
2024-10-15,2024-10-14,61100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930998260272572,False
2024-10-16,2024-10-15,59400.0,1,sell,63,3742200.0,561.3299999999999,9355.5,0.4964518738333672,0.5,0.4971058650495904,False
2024-10-17,2024-10-16,59400.0,0,sell,63,3742200.0,561.3299999999999,9355.5,0.4971058650495904,0.0,0.0,False
2024-10-18,2024-10-17,59900.0,2,buy,125,7487500.0,1123.125,0.0,0.9959355037435101,1.0,0.9960843091027337,False
2024-10-21,2024-10-18,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960248156658906,False
2024-10-22,2024-10-21,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960113485614369,False
2024-10-23,2024-10-22,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959215381433751,False
2024-10-24,2024-10-23,58200.0,1,sell,63,3666600.0,549.9899999999999,9166.5,0.5019690786472564,0.5,0.4946593202546915,False
2024-10-25,2024-10-24,56000.0,1,buy,1,56000.0,8.399999999999999,0.0,0.007823067361848653,0.5,0.4928538221407627,False
2024-10-28,2024-10-25,55700.0,2,buy,65,3620500.0,543.0749999999999,0.0,0.5071147974977374,1.0,0.9987020312515257,False
2024-10-29,2024-10-28,58000.0,1,sell,64,3712000.0,556.8,9280.0,0.49937671913201875,0.5,0.5000384441598826,False
2024-10-30,2024-10-29,59100.0,2,buy,62,3664200.0,549.63,0.0,0.48896230351446296,1.0,0.993770472006524,False
2024-10-31,2024-10-30,58500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937069814890009,False
2024-11-01,2024-10-31,59000.0,0,sell,126,7434000.0,1115.1,18585.0,0.9937599793698964,0.0,0.0,False
2024-11-04,2024-11-01,58600.0,1,buy,63,3691800.0,553.77,0.0,0.494814387638255,0.5,0.4948511165560866,False
2024-11-05,2024-11-04,57800.0,1,buy,1,57800.0,8.67,0.0,0.007800242825742691,0.5,0.4992161249485818,False
2024-11-06,2024-11-05,57600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4983495783063786,False
2024-11-07,2024-11-06,56900.0,2,buy,65,3698500.0,554.775,0.0,0.5030318563722991,1.0,0.9984000951660923,False
2024-11-08,2024-11-07,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984303905621096,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983944608235031,False
2024-11-12,2024-11-11,54600.0,1,sell,65,3549000.0,532.3499999999999,8872.5,0.5030359131583295,0.5,0.49595803357084944,False
2024-11-13,2024-11-12,52000.0,0,sell,64,3328000.0,499.19999999999993,8320.0,0.48376611244053386,0.0,0.0,False
2024-11-14,2024-11-13,50200.0,2,buy,136,6827200.0,1024.08,0.0,0.9936921637651677,1.0,0.9938402994628092,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938524701061372,False
2024-11-18,2024-11-15,57000.0,1,sell,68,3876000.0,581.4,9690.0,0.49728557579373456,0.5,0.497941766828041,False
2024-11-19,2024-11-18,56500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4957392009224727,False
2024-11-20,2024-11-19,56100.0,2,buy,69,3870900.0,580.635,0.0,0.5012273492167121,1.0,0.9952653620849032,False
2024-11-21,2024-11-20,54900.0,1,sell,69,3788100.0,568.2149999999999,9470.25,0.5012131661520796,0.5,0.4946061504762373,False
2024-11-22,2024-11-21,56000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49956552689046935,False
2024-11-25,2024-11-22,57400.0,1,sell,1,57400.0,8.61,143.5,0.007437329822896386,0.5,0.4983109193061101,False
2024-11-26,2024-11-25,57900.0,2,buy,66,3821400.0,573.2099999999999,0.0,0.493009344494523,1.0,0.9935620028447538,False
2024-11-27,2024-11-26,57700.0,0,sell,133,7674100.0,1151.115,19185.25,0.9935398315913417,0.0,0.0,False
2024-11-28,2024-11-27,56000.0,2,buy,137,7672000.0,1150.8,0.0,0.9958900111214842,1.0,0.9960388028856566,False
2024-11-29,2024-11-28,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959743614030847,False
2024-12-02,2024-11-29,54300.0,1,sell,69,3746700.0,562.005,9366.75,0.501592374387001,0.5,0.49498085803896874,False
2024-12-03,2024-12-02,53100.0,2,buy,70,3717000.0,557.55,0.0,0.503789439239945,1.0,0.9932599535828611,False
2024-12-04,2024-12-03,52000.0,0,sell,138,7176000.0,1076.3999999999999,17940.0,0.9931183568481466,0.0,0.0,False
2024-12-05,2024-12-04,53200.0,1,buy,67,3564400.0,534.66,0.0,0.49459472653622544,0.5,0.49463142285022355,False
