date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-10-02,2025-10-01,89300.0,0,sell,146,13037800.0,1955.6699999999998,32594.5,0.9963251898204845,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-13,2025-10-10,91300.0,2,buy,142,12964600.0,1944.6899999999998,0.0,0.9933540924999655,1.0,0.9935021274105912,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937731625162702,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935720743742713,False
2025-10-16,2025-10-15,95300.0,0,sell,142,13532600.0,2029.8899999999999,33831.5,0.9937731625162702,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,2,buy,139,13510800.0,2026.62,0.0,0.9947920525096321,1.0,0.9949405163473894,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949765107005399,False
2025-10-21,2025-10-20,98500.0,0,sell,139,13691500.0,2053.725,34228.75,0.9950069578485946,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,2,buy,141,13691100.0,2053.665,0.0,0.9976083507278196,1.0,0.9977576564333286,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977507226526031,False
2025-10-24,2025-10-23,97900.0,0,sell,141,13803900.0,2070.585,34509.75,0.9977759392235904,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,2,buy,137,13727400.0,2059.1099999999997,0.0,0.994876912957049,1.0,0.9950254021271063,False
2025-10-30,2025-10-29,102400.0,0,sell,137,14028800.0,2104.3199999999997,35072.0,0.9951317579544307,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,133,13965000.0,2094.75,0.0,0.9932253439944766,1.0,0.9933733405311562,False
2025-11-03,2025-10-31,106900.0,0,sell,133,14217700.0,2132.6549999999997,35544.25,0.9934903535553969,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,127,14198600.0,2129.79,0.0,0.9947746951985229,1.0,0.9949231538550911,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943833323024046,False
2025-11-06,2025-11-05,103700.0,0,sell,127,13169900.0,1975.485,32924.75,0.9945287713726664,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,2,buy,133,13113800.0,1967.07,0.0,0.9929091771730651,1.0,0.9930570794962185,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933962797289517,False
2025-11-12,2025-11-11,103000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933516984500864,False
2025-11-13,2025-11-12,102500.0,0,sell,133,13632500.0,2044.8749999999998,34081.25,0.9933194843648793,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,2,buy,138,13662000.0,2049.2999999999997,0.0,0.9980962599633483,1.0,0.9982457117600632,False
2025-11-17,2025-11-14,99800.0,0,sell,138,13772400.0,2065.8599999999997,34431.0,0.9982597497186951,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
