date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-09,2024-04-08,84500.0,0,sell,59,4985500.0,747.8249999999999,12463.75,0.4913685191260002,0.0,0.0,False
2024-04-11,2024-04-09,83200.0,1,buy,60,4992000.0,748.8,0.0,0.4926506495512462,0.5,0.4926870579411143,False
2024-04-12,2024-04-11,84700.0,2,buy,60,5082000.0,762.3,0.0,0.4971536306272197,1.0,0.9943814153040662,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942601197377627,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941406539478647,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941045647120738,False
2024-04-18,2024-04-17,78800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939632740051587,False
2024-04-19,2024-04-18,78300.0,1,sell,60,4698000.0,704.6999999999999,11745.0,0.4969624797463856,0.5,0.49761781781586123,False
2024-04-22,2024-04-19,77400.0,2,buy,61,4721400.0,708.2099999999999,0.0,0.5029732527604429,1.0,0.9977763205811019,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977472803966427,False
2024-04-24,2024-04-23,77500.0,1,sell,61,4727500.0,709.1249999999999,11818.75,0.50301264621354,0.5,0.4954269331927973,False
2024-04-25,2024-04-24,77300.0,2,buy,61,4715300.0,707.295,0.0,0.5030273500327016,1.0,0.9978836444796657,False
2024-04-26,2024-04-25,77800.0,1,sell,61,4745800.0,711.8699999999999,11864.5,0.5030721507874361,0.5,0.49548561864030993,False
2024-04-29,2024-04-26,77400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4941970938801616,False
2024-04-30,2024-04-29,77000.0,2,buy,61,4697000.0,704.55,0.0,0.5011170033499368,1.0,0.9940936974462782,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941390970825245,False
2024-05-03,2024-05-02,79000.0,1,sell,61,4819000.0,722.8499999999999,12047.5,0.5012296211037836,0.5,0.4936684613973165,False
2024-05-07,2024-05-03,79600.0,2,buy,61,4855600.0,728.3399999999999,0.0,0.5038191297542007,1.0,0.9994544611539582,False
2024-05-08,2024-05-07,80800.0,0,sell,121,9776800.0,1466.52,24442.0,0.9994625588616466,0.0,0.0,False
2024-05-09,2024-05-08,81100.0,2,buy,120,9732000.0,1459.8,0.0,0.9975247650897852,1.0,0.9976740457750074,False
2024-05-10,2024-05-09,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976538424414385,False
2024-05-13,2024-05-10,79400.0,0,sell,120,9528000.0,1429.1999999999998,23820.0,0.9976243640542555,0.0,0.0,False
2024-05-14,2024-05-13,78600.0,2,buy,121,9510600.0,1426.59,0.0,0.9984420918746116,1.0,0.9985916472645952,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986197052953898,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985916472645952,False
2024-05-20,2024-05-17,78100.0,1,sell,61,4764100.0,714.6149999999999,11910.25,0.5034176964113634,0.5,0.4958264079283285,False
2024-05-21,2024-05-20,78500.0,2,buy,60,4710000.0,706.4999999999999,0.0,0.49710348537982046,1.0,0.994281109850414,False
2024-05-22,2024-05-21,78100.0,1,sell,60,4686000.0,702.9,11715.0,0.4971259940599034,0.5,0.49778176373332356,False
2024-05-23,2024-05-22,77700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4964981065730001,False
2024-05-24,2024-05-23,76800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49358574690733886,False
2024-05-27,2024-05-24,75300.0,2,buy,62,4668600.0,700.29,0.0,0.5049447561034168,1.0,0.9936762344279443,False
2024-05-28,2024-05-27,76500.0,1,sell,61,4666500.0,699.9749999999999,11666.25,0.49688740661750397,0.5,0.4975425465754759,False
2024-05-29,2024-05-28,77700.0,0,sell,61,4739700.0,710.9549999999999,11849.25,0.5014336519938885,0.0,0.0,False
2024-05-30,2024-05-29,74800.0,1,buy,63,4712400.0,706.8599999999999,0.0,0.49920881351316976,0.5,0.49924619772847256,False
2024-05-31,2024-05-30,74500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.498241514508983,False
2024-06-03,2024-05-31,74400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49790572361946606,False
2024-06-04,2024-06-03,74900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4995801986417027,False
2024-06-05,2024-06-04,78000.0,1,sell,2,156000.0,23.4,390.0,0.016181514562949487,0.5,0.4935573584097538,False
2024-06-07,2024-06-05,78400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4948359606089612,False
2024-06-10,2024-06-07,76100.0,1,buy,1,76100.0,11.415,0.0,0.00799007431181213,0.5,0.4953852010570374,False
2024-06-11,2024-06-10,75900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4947273703521051,False
2024-06-12,2024-06-11,75300.0,2,buy,63,4743900.0,711.5849999999999,0.0,0.5006910235883415,1.0,0.9935091867815399,False
2024-06-13,2024-06-12,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993764238413806,False
2024-06-14,2024-06-13,79700.0,1,sell,63,5021100.0,753.165,12552.75,0.5009081248021606,0.5,0.4936124265448963,False
2024-06-17,2024-06-14,79200.0,1,buy,1,79200.0,11.879999999999999,0.0,0.007936119838680205,0.5,0.4999761450174434,False
2024-06-18,2024-06-17,78700.0,2,buy,63,4958100.0,743.7149999999999,0.0,0.4983928647029291,1.0,0.996860253611484,False
2024-06-19,2024-06-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969528853023688,False
2024-06-20,2024-06-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969677951194073,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969378281330566,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968995260291322,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969340405606346,False
2024-06-26,2024-06-25,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969149612795124,False
2024-06-27,2024-06-26,81300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969603584944016,False
2024-06-28,2024-06-27,81900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969825597366648,False
2024-07-01,2024-06-28,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969677951194073,False
2024-07-02,2024-07-01,82500.0,0,sell,126,10395000.0,1559.2499999999998,25987.5,0.997004439019116,0.0,0.0,False
2024-07-03,2024-07-02,82300.0,1,buy,63,5184900.0,777.7349999999999,0.0,0.4986110905776666,0.5,0.4986483853199495,False
2024-07-04,2024-07-03,82900.0,2,buy,62,5139800.0,770.9699999999999,0.0,0.49252049161172706,1.0,0.9930582273493674,False
2024-07-05,2024-07-04,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993275712796559,False
2024-07-08,2024-07-05,87900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934505087811999,False
2024-07-09,2024-07-08,87800.0,0,sell,125,10975000.0,1646.2499999999998,27437.5,0.9934430981355876,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,2,buy,125,10950000.0,1642.4999999999998,0.0,0.9937964223239851,1.0,0.9939445891104821,False
2024-07-11,2024-07-10,88500.0,1,sell,63,5575500.0,836.3249999999999,13938.75,0.5009789234190893,0.5,0.493682286729982,False
2024-07-12,2024-07-11,85900.0,2,buy,65,5583500.0,837.525,0.0,0.5097580464861422,1.0,0.9960649613384075,False
2024-07-15,2024-07-12,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960094335609099,False
2024-07-16,2024-07-15,86900.0,1,sell,64,5561600.0,834.2399999999999,13904.0,0.5019767269649992,0.5,0.4947915312646659,False
2024-07-17,2024-07-16,87100.0,2,buy,64,5574400.0,836.16,0.0,0.5032291437972737,1.0,0.9986707162541364,False
2024-07-18,2024-07-17,83800.0,1,sell,64,5363200.0,804.4799999999999,13408.0,0.5032407897085449,0.5,0.49603916429237577,False
2024-07-19,2024-07-18,85600.0,1,sell,1,85600.0,12.839999999999998,214.0,0.00795797058820158,0.5,0.49340458169124324,False
2024-07-22,2024-07-19,84400.0,0,sell,62,5232800.0,784.92,13082.0,0.48987611257979546,0.0,0.0,False
2024-07-23,2024-07-22,84200.0,1,buy,63,5304600.0,795.6899999999999,0.0,0.49724328019871517,0.5,0.4972803705971134,False
2024-07-24,2024-07-23,82900.0,2,buy,64,5305600.0,795.8399999999999,0.0,0.5012223634074542,1.0,0.9946879113605346,False
2024-07-25,2024-07-24,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994523639043226,False
2024-07-26,2024-07-25,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945438861856354,False
2024-07-29,2024-07-26,81600.0,1,sell,64,5222400.0,783.3599999999999,13056.0,0.5012176323410769,0.5,0.49404230703157526,False
2024-07-30,2024-07-29,80400.0,2,buy,65,5226000.0,783.9,0.0,0.5059057879240729,1.0,0.9963208505847615,False
2024-07-31,2024-07-30,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996356966310377,False
2024-08-01,2024-07-31,86000.0,1,sell,64,5504000.0,825.5999999999999,13760.0,0.4982797994396285,0.5,0.4989386186819798,False
2024-08-02,2024-08-01,81000.0,2,buy,68,5508000.0,826.1999999999999,0.0,0.5142176762292594,1.0,0.9982642526254347,False
2024-08-05,2024-08-02,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981671205051894,False
2024-08-06,2024-08-05,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981231553378132,False
2024-08-07,2024-08-06,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980744000205628,False
2024-08-08,2024-08-07,73200.0,0,sell,132,9662400.0,1449.36,24156.0,0.9980796511193488,0.0,0.0,False
2024-08-09,2024-08-08,75700.0,1,buy,63,4769100.0,715.3649999999999,0.0,0.4939315980828903,0.5,0.49396819605796244,False
2024-08-12,2024-08-09,75200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4923117770642806,False
2024-08-13,2024-08-12,76500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49659610111288255,False
2024-08-14,2024-08-13,77400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4995200586137954,False
2024-08-16,2024-08-14,79400.0,0,sell,63,5002200.0,750.3299999999999,12505.5,0.5058976818418974,0.0,0.0,False
2024-08-19,2024-08-16,80100.0,1,buy,61,4886100.0,732.915,0.0,0.49481927304814544,0.5,0.49485600269127267,False
2024-08-20,2024-08-19,79500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4929765750858505,False
2024-08-21,2024-08-20,77900.0,1,buy,1,77900.0,11.684999999999999,0.0,0.007998290349523344,0.5,0.49589459661679236,False
2024-08-22,2024-08-21,78700.0,2,buy,62,4879400.0,731.91,0.0,0.49844880996789526,1.0,0.9969721608738643,False
2024-08-23,2024-08-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969333120490461,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969489705965281,False
2024-08-27,2024-08-26,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968525449238573,False
2024-08-28,2024-08-27,75800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968566841872226,False
2024-08-29,2024-08-28,73600.0,1,sell,62,4563200.0,684.4799999999999,11408.0,0.498381515258082,0.5,0.4990406036805117,False
2024-08-30,2024-08-29,74400.0,0,sell,62,4612800.0,691.92,11532.0,0.5017433244647179,0.0,0.0,False
2024-09-02,2024-08-30,74500.0,1,buy,61,4544500.0,681.675,0.0,0.49497232419893433,0.5,0.49500907656790366,False
2024-09-03,2024-09-02,74100.0,2,buy,62,4594200.0,689.13,0.0,0.5017561936402507,1.0,0.9954944697749857,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952182356902011,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952386022940307,False
2024-09-06,2024-09-05,69100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951700292072851,False
2024-09-09,2024-09-06,66900.0,1,sell,62,4147800.0,622.17,10369.5,0.5015507583545289,0.5,0.49411796688263937,False
2024-09-10,2024-09-09,67000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49449133147984525,False
2024-09-11,2024-09-10,65100.0,2,buy,64,4166400.0,624.9599999999999,0.0,0.5112674854762371,1.0,0.99864589384703,False
2024-09-12,2024-09-11,66000.0,1,sell,63,4158000.0,623.6999999999999,10395.0,0.5033268244709481,0.5,0.49599908134958004,False
2024-09-13,2024-09-12,65000.0,2,buy,63,4095000.0,614.25,0.0,0.5001211966473026,1.0,0.992378408023333,False
2024-09-19,2024-09-13,64000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922602423561158,False
2024-09-20,2024-09-19,63800.0,1,sell,63,4019400.0,602.91,10048.5,0.5000870287543682,0.5,0.49280221599836055,False
2024-09-23,2024-09-20,62300.0,1,buy,1,62300.0,9.344999999999999,0.0,0.007852529129851715,0.5,0.4947099178892643,False
2024-09-24,2024-09-23,62800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49670817996761546,False
2024-09-25,2024-09-24,63800.0,1,sell,1,63800.0,9.569999999999999,159.5,0.007946947003899928,0.5,0.49272109065704267,False
2024-09-26,2024-09-25,63900.0,2,buy,63,4025700.0,603.8549999999999,0.0,0.5010659831217383,1.0,0.9942532659134805,False
2024-09-27,2024-09-26,64700.0,1,sell,63,4076100.0,611.415,10190.25,0.5011392554675842,0.5,0.4938404936828644,False
2024-09-30,2024-09-27,64200.0,2,buy,64,4108800.0,616.3199999999999,0.0,0.5077691795622036,1.0,0.9997467183487302,False
2024-10-02,2024-09-30,60500.0,1,sell,63,3811500.0,571.7249999999999,9528.75,0.49986561627984927,0.5,0.500528638479148,False
2024-10-04,2024-10-02,61000.0,2,buy,62,3782000.0,567.3,0.0,0.49460868102395683,1.0,0.9972689100983051,False
2024-10-07,2024-10-04,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972327169793287,False
2024-10-08,2024-10-07,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972235183136285,False
2024-10-10,2024-10-08,60100.0,1,sell,63,3786300.0,567.9449999999999,9465.75,0.5026029751401453,0.5,0.4952848189403048,False
2024-10-11,2024-10-10,59100.0,2,buy,64,3782400.0,567.3599999999999,0.0,0.506932534607408,1.0,0.9980993228612636,False
2024-10-14,2024-10-11,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981120763994519,False
2024-10-15,2024-10-14,61100.0,1,sell,63,3849300.0,577.395,9623.25,0.4990807118823326,0.5,0.49974165214403227,False
2024-10-16,2024-10-15,59400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49268776353774246,False
2024-10-17,2024-10-16,59400.0,2,buy,64,3801600.0,570.2399999999999,0.0,0.5005082042288178,1.0,0.9932705387746116,False
2024-10-18,2024-10-17,59900.0,1,sell,64,3833600.0,575.04,9584.0,0.5005739017891264,0.5,0.4934069491742241,False
2024-10-21,2024-10-18,59000.0,1,buy,1,59000.0,8.85,0.0,0.007771798283512988,0.5,0.49739566999365337,False
2024-10-22,2024-10-21,58800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49654680409640956,False
2024-10-23,2024-10-22,57500.0,2,buy,66,3795000.0,569.25,0.0,0.5063009614931421,1.0,0.9973352123742475,False
2024-10-24,2024-10-23,58200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973671787007301,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972640294230364,False
2024-10-28,2024-10-25,55700.0,1,sell,65,3620500.0,543.0749999999999,9051.25,0.49862466701447383,0.5,0.4992843991352244,False
2024-10-29,2024-10-28,58000.0,2,buy,62,3596000.0,539.4,0.0,0.4858882838104704,1.0,0.995359836083504,False
2024-10-30,2024-10-29,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954458079090633,False
2024-10-31,2024-10-30,58500.0,1,sell,64,3744000.0,561.5999999999999,9360.0,0.5016185515051955,0.5,0.49443801272927596,False
2024-11-01,2024-10-31,59000.0,2,buy,63,3717000.0,557.55,0.0,0.49656550972850005,1.0,0.9932049981589263,False
2024-11-04,2024-11-01,58600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931589331979737,False
2024-11-05,2024-11-04,57800.0,1,sell,63,3641400.0,546.2099999999999,9103.5,0.49653245190455286,0.5,0.49718665557379055,False
2024-11-06,2024-11-05,57600.0,2,buy,63,3628800.0,544.3199999999999,0.0,0.4963201403318935,1.0,0.9927141862704227,False
2024-11-07,2024-11-06,56900.0,1,sell,63,3584700.0,537.7049999999999,8961.75,0.4963126075667182,0.5,0.49696623167345155,False
2024-11-08,2024-11-07,58000.0,2,buy,62,3596000.0,539.4,0.0,0.4937887696189289,1.0,0.9956156178033507,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955155448435503,False
2024-11-12,2024-11-11,54600.0,1,sell,63,3439800.0,515.9699999999999,8599.5,0.501653309917595,0.5,0.494347735587713,False
2024-11-13,2024-11-12,52000.0,2,buy,66,3432000.0,514.8,0.0,0.5132644707888565,1.0,0.9954986470670846,False
2024-11-14,2024-11-13,50200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953379964356683,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953472217086213,False
2024-11-18,2024-11-15,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958918804738423,False
2024-11-19,2024-11-18,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958556761008491,False
2024-11-20,2024-11-19,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958262498867543,False
2024-11-21,2024-11-20,54900.0,1,sell,64,3513600.0,527.04,8784.0,0.49786770471629643,0.5,0.4985254339571959,False
2024-11-22,2024-11-21,56000.0,2,buy,63,3528000.0,529.1999999999999,0.0,0.4956180063213883,1.0,0.9991772466593112,False
2024-11-25,2024-11-22,57400.0,1,sell,64,3673600.0,551.04,9184.0,0.5035324964817693,0.5,0.49632708078149385,False
2024-11-26,2024-11-25,57900.0,2,buy,63,3647700.0,547.155,0.0,0.4984952895700467,1.0,0.9970651339809959,False
2024-11-27,2024-11-26,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970549910942976,False
2024-11-28,2024-11-27,56000.0,1,sell,63,3528000.0,529.1999999999999,8820.0,0.49848293014827977,0.5,0.4991422870092214,False
