date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,3,buy,128,7475200.0,1121.28,0.0,0.74752,0.75,0.7476038273219501,False
2025-02-24,2025-02-21,57300.0,0,sell,128,7334400.0,1100.1599999999999,18336.0,0.7439989280182986,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,3,buy,133,7328300.0,1099.245,0.0,0.744848687744176,0.75,0.7449319169782992,False
2025-03-06,2025-03-05,54100.0,0,sell,133,7195300.0,1079.2949999999998,17988.25,0.741436229037018,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,3,buy,135,7263000.0,1089.4499999999998,0.0,0.7498857229602052,0.75,0.7499700817387467,False
2025-03-13,2025-03-12,55800.0,0,sell,135,7533000.0,1129.9499999999998,18832.5,0.7567518235518912,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,3,buy,122,7405400.0,1110.81,0.0,0.7454282298506356,0.75,0.7455115886582157,False
2025-03-31,2025-03-28,59500.0,4,buy,42,2499000.0,374.84999999999997,0.0,0.2553409828696282,1.0,0.9970839320924698,False
2025-04-01,2025-03-31,58700.0,3,sell,41,2406700.0,361.005,6016.75,0.24926107689396002,0.75,0.7482774992883935,False
2025-04-02,2025-04-01,58800.0,0,sell,123,7232400.0,1084.86,18081.0,0.7485979736999027,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,4,buy,174,9622200.0,1443.33,0.0,0.9979366936505357,1.0,0.9980860976615775,False
2025-04-21,2025-04-18,55200.0,1,sell,131,7231200.0,1084.6799999999998,18078.0,0.7514300313761995,0.25,0.24714474247011542,False
2025-04-22,2025-04-21,54900.0,2,buy,44,2415600.0,362.34,0.0,0.25185616762638185,0.5,0.4980071453687357,False
2025-04-23,2025-04-22,56000.0,0,sell,87,4872000.0,730.8,12180.0,0.5029666855561181,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,3,buy,130,7228000.0,1084.1999999999998,0.0,0.7471870306500488,0.75,0.7472707833056992,False
2025-04-25,2025-04-24,56400.0,0,sell,130,7332000.0,1099.8,18330.0,0.74995924589816,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,2,buy,87,4845900.0,726.885,0.0,0.4966536452773347,0.5,0.4966906477604525,False
2025-04-30,2025-04-29,55900.0,0,sell,87,4863300.0,729.4949999999999,12158.25,0.49758667648254,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,4,buy,179,9755500.0,1463.3249999999998,0.0,0.9994481223784172,1.0,0.9995979793269528,False
2025-05-08,2025-05-07,55100.0,3,sell,45,2479500.0,371.92499999999995,6198.75,0.2512966815016977,0.75,0.7488043297194098,False
2025-05-09,2025-05-08,54700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7474313752383003,False
2025-05-12,2025-05-09,55200.0,0,sell,134,7396800.0,1109.52,18492.0,0.7491452392130722,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,3,buy,133,7354900.0,1103.235,0.0,0.7463833686081902,0.75,0.7464669411847076,False
2025-05-23,2025-05-22,55000.0,0,sell,133,7315000.0,1097.25,18287.5,0.745436071980269,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-29,2025-05-28,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,4,buy,171,9781200.0,1467.1799999999998,0.0,0.9987274108160042,1.0,0.9988770516997393,False
2025-06-05,2025-06-04,58100.0,0,sell,171,9935100.0,1490.2649999999999,24837.75,0.9988944275365653,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,3,buy,125,7437500.0,1115.625,0.0,0.7497655100176702,0.75,0.7498498417500257,False
2025-06-12,2025-06-11,59700.0,0,sell,125,7462500.0,1119.375,18656.25,0.7504787609487344,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,3,buy,123,7404600.0,1110.6899999999998,0.0,0.746139850456518,0.75,0.7462233685054056,False
2025-06-16,2025-06-13,58000.0,0,sell,123,7134000.0,1070.1,17835.0,0.739108700643563,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,3,buy,124,7167200.0,1075.08,0.0,0.7440055806854583,0.75,0.7440886215985074,False
2025-06-18,2025-06-17,58000.0,0,sell,124,7192000.0,1078.8,17980.0,0.744745824807422,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,4,buy,165,9636000.0,1445.3999999999999,0.0,0.9998000405106812,1.0,0.9999500030187103,False
2025-06-24,2025-06-23,59400.0,3,sell,42,2494800.0,374.21999999999997,6237.0,0.2545329422815093,0.75,0.7459210353067884,False
2025-06-25,2025-06-24,61500.0,3,sell,1,61500.0,9.225,153.75,0.006117473044069978,0.75,0.7463438105826159,False
2025-06-26,2025-06-25,61300.0,0,sell,122,7478600.0,1121.79,18696.5,0.7457266550144007,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,4,buy,166,9976600.0,1496.4899999999998,0.0,0.9967838957337386,1.0,0.9969329547409004,False
2025-06-30,2025-06-27,61200.0,0,sell,166,10159200.0,1523.8799999999999,25398.0,0.9969879153252956,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,3,buy,126,7610400.0,1141.56,0.0,0.7488361469229979,0.75,0.748920269708366,False
2025-07-02,2025-07-01,60200.0,0,sell,126,7585200.0,1137.78,18963.0,0.7482960770930345,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,3,buy,121,7538300.0,1130.745,0.0,0.7451469074085353,0.75,0.7452302033057304,False
2025-07-16,2025-07-15,63700.0,0,sell,121,7707700.0,1156.155,19269.25,0.7494264941972454,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,4,buy,154,10241000.0,1536.1499999999999,0.0,0.9977229538275376,1.0,0.9978722938414207,False
2025-07-25,2025-07-24,65700.0,0,sell,154,10117800.0,1517.6699999999998,25294.5,0.9978464414941588,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,4,buy,142,10053600.0,1508.04,0.0,0.9941436606393351,1.0,0.9942919309923381,False
2025-07-30,2025-07-29,71000.0,0,sell,142,10082000.0,1512.3,25205.0,0.9943079185366026,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,3,buy,109,7575500.0,1136.3249999999998,0.0,0.7490854253330727,0.75,0.7491696041378071,False
2025-08-05,2025-08-04,71000.0,0,sell,109,7739000.0,1160.85,19347.5,0.7531607791316975,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,3,buy,109,7640900.0,1146.135,0.0,0.7451007995153716,0.75,0.7451840851040111,False
2025-08-29,2025-08-28,70100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7451840851040111,False
2025-09-01,2025-08-29,68400.0,3,buy,1,68400.0,10.26,0.0,0.006793526855076842,0.75,0.7472887155673463,False
2025-09-02,2025-09-01,67800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7456212209086202,False
2025-09-03,2025-09-02,69200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.749478329802941,False
2025-09-04,2025-09-03,69500.0,3,sell,1,69500.0,10.424999999999999,173.75,0.006820815313115482,0.75,0.7434823076916873,False
2025-09-05,2025-09-04,70300.0,0,sell,109,7662700.0,1149.405,19156.75,0.745658975910744,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,3,buy,109,7640900.0,1146.135,0.0,0.7450097497467797,0.75,0.7450930149808741,False
2025-09-10,2025-09-09,71800.0,0,sell,109,7826200.0,1173.9299999999998,19565.5,0.7496172565846387,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,3,buy,104,7758400.0,1163.76,0.0,0.7446023080814458,0.75,0.7446854822607787,False
2025-09-15,2025-09-12,77200.0,0,sell,104,8028800.0,1204.32,20072.0,0.7511443285717214,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,3,buy,101,7989100.0,1198.3649999999998,0.0,0.7489208972628054,0.75,0.7490050390916951,False
2025-09-18,2025-09-17,79100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7490050390916951,False
2025-09-19,2025-09-18,81100.0,3,sell,1,81100.0,12.165,202.75,0.007462079995930322,0.75,0.746222755783863,False
2025-09-22,2025-09-19,81500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7471533595659364,False
2025-09-23,2025-09-22,85800.0,3,sell,1,85800.0,12.87,214.5,0.007567426521092186,0.75,0.7491902496098617,False
2025-09-24,2025-09-23,84200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.74563655992858,False
2025-09-25,2025-09-24,84400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7460862686249722,False
2025-09-26,2025-09-25,85000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7474259041561533,False
2025-09-29,2025-09-26,83300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7435929994721229,False
2025-09-30,2025-09-29,84600.0,2,sell,33,2791800.0,418.77,6979.5,0.2488447966595134,0.5,0.49801800567081467,False
2025-10-01,2025-09-30,84900.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4989029537262501,False
2025-10-02,2025-10-01,89300.0,2,sell,2,178600.0,26.79,446.5,0.01550099256800094,0.5,0.4960521388224007,False
2025-10-10,2025-10-02,94000.0,2,sell,2,188000.0,28.2,470.0,0.015902326509818567,0.5,0.4929928970995199,False
2025-10-13,2025-10-10,91300.0,2,buy,1,91300.0,13.694999999999999,0.0,0.007834037613815346,0.5,0.4935449496378217,False
2025-10-14,2025-10-13,95300.0,2,sell,1,95300.0,14.294999999999998,238.25,0.008004194338935872,0.5,0.4962705754662705,False
2025-10-15,2025-10-14,92300.0,2,buy,1,92300.0,13.844999999999999,0.0,0.007875423197501603,0.5,0.49615224755393894,False
2025-10-16,2025-10-15,95300.0,0,sell,63,6003900.0,900.5849999999999,15009.75,0.5041484936853907,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,2,buy,61,5929200.0,889.3799999999999,0.0,0.49854197094731517,0.5,0.49857925535001046,False
2025-10-20,2025-10-17,97900.0,2,sell,1,97900.0,14.684999999999999,244.75,0.008202839524171677,0.5,0.4921810702484912,False
2025-10-21,2025-10-20,98500.0,0,sell,60,5910000.0,886.4999999999999,14775.0,0.4937082645786097,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,3,buy,92,8933200.0,1339.9799999999998,0.0,0.7472373039545575,0.75,0.7473210678815503,False
2025-10-23,2025-10-22,96800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7467363017721312,False
2025-10-24,2025-10-23,97900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7488673232076095,False
2025-10-27,2025-10-24,101300.0,3,sell,1,101300.0,15.194999999999999,253.25,0.008209055805406096,0.75,0.7470403294057001,False
2025-10-28,2025-10-27,100900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7462919378783546,False
2025-10-29,2025-10-28,100200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7449715416675704,False
2025-10-30,2025-10-29,102400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7490758232616832,False
2025-10-31,2025-10-30,105000.0,3,sell,1,105000.0,15.749999999999998,262.5,0.0082830681423936,0.75,0.7454924964730659,False
2025-11-03,2025-10-31,106900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7488800702290871,False
2025-11-04,2025-11-03,111800.0,3,sell,1,111800.0,16.77,279.5,0.008413489806508679,0.75,0.748817288220819,False
2025-11-05,2025-11-04,101000.0,3,buy,2,202000.0,30.299999999999997,0.0,0.01638720844184479,0.75,0.7456198168980416,False
2025-11-06,2025-11-05,103700.0,3,sell,1,103700.0,15.554999999999998,259.25,0.008248254251121703,0.75,0.7423591089926465,False
2025-11-07,2025-11-06,96400.0,3,buy,2,192800.0,28.919999999999998,0.0,0.016181171988606993,0.75,0.7443357181095623,False
2025-11-10,2025-11-07,98600.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7486061244370529,False
2025-11-11,2025-11-10,103700.0,3,sell,1,103700.0,15.554999999999998,259.25,0.008238885652087335,0.75,0.7497549637752936,False
2025-11-12,2025-11-11,103000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7484820245719268,False
2025-11-13,2025-11-12,102500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7475648246149104,False
2025-11-14,2025-11-13,99000.0,3,buy,1,99000.0,14.849999999999998,0.0,0.008142332026769361,0.75,0.7490954613703762,False
2025-11-17,2025-11-14,99800.0,3,sell,1,99800.0,14.969999999999999,249.5,0.008158751332048486,0.75,0.7424624237670779,False
2025-11-18,2025-11-17,99800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7424624237670779,False
2025-11-19,2025-11-18,97100.0,3,buy,1,97100.0,14.565,0.0,0.00810091554607787,0.75,0.7452851358629555,False
2025-11-20,2025-11-19,100900.0,3,sell,1,100900.0,15.134999999999998,252.25,0.008179388871634528,0.75,0.7443405211827676,False
2025-11-21,2025-11-20,95600.0,3,buy,1,95600.0,14.339999999999998,0.0,0.00806525258067297,0.75,0.7420041350895281,False
2025-11-24,2025-11-21,97800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7463355591571766,False
2025-11-25,2025-11-24,101400.0,3,sell,1,101400.0,15.209999999999999,253.5,0.008186065414413588,0.75,0.7449481129256907,False
2025-11-26,2025-11-25,100500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7432504940503792,False
2025-11-27,2025-11-26,104100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7499088942151154,False
2025-11-28,2025-11-27,103800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7493672465754189,False
2025-12-01,2025-11-28,102000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7460674418016685,False
2025-12-02,2025-12-01,101200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7445728071953758,False
2025-12-03,2025-12-02,104700.0,3,sell,1,104700.0,15.704999999999998,261.75,0.008252584575000135,0.75,0.7427488551840374,False
2025-12-04,2025-12-03,103900.0,3,buy,1,103900.0,15.584999999999999,0.0,0.008236450629468359,0.75,0.7495179332867387,False
2025-12-05,2025-12-04,105300.0,3,sell,1,105300.0,15.794999999999998,263.25,0.008263981897189656,0.75,0.7437746590789124,False
2025-12-08,2025-12-05,109700.0,3,sell,1,109700.0,16.455,274.25,0.008349975931441754,0.75,0.7431643022190132,False
2025-12-09,2025-12-08,108900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7417647674411612,False
2025-12-10,2025-12-09,108300.0,3,buy,1,108300.0,16.244999999999997,0.0,0.008322528829294617,0.75,0.7490285297082454,False
2025-12-11,2025-12-10,109200.0,4,buy,29,3166800.0,475.02,0.0,0.24185389912509853,1.0,0.9924709703214953,False
2025-12-12,2025-12-11,107100.0,3,sell,30,3213000.0,481.94999999999993,8032.5,0.2501658341372723,0.75,0.7426509739098645,False
2025-12-15,2025-12-12,105300.0,3,buy,1,105300.0,15.794999999999998,0.0,0.00830784568330492,0.75,0.7477070432726527,False
2025-12-16,2025-12-15,104900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7469884163281474,False
2025-12-17,2025-12-16,103500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.744440658319687,False
2025-12-18,2025-12-17,106400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7496623815496005,False
2025-12-19,2025-12-18,109700.0,3,sell,1,109700.0,16.455,274.25,0.008392785286190845,0.75,0.7469745038420414,False
2025-12-22,2025-12-19,109700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7469745038420414,False
2025-12-23,2025-12-22,110900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7490252430712165,False
2025-12-24,2025-12-23,112400.0,3,sell,1,112400.0,16.86,281.0,0.008444296510653653,0.75,0.7431147219023125,False
2025-12-26,2025-12-24,112400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7431147219023125,False
