date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-14,2025-02-13,56000.0,1,buy,90,5040000.0,755.9999999999999,0.0,0.4947224787556228,0.5,0.4947591940298514,False
2025-02-17,2025-02-14,56100.0,0,sell,90,5049000.0,757.3499999999999,12622.5,0.49520517952722204,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,1,buy,88,5051200.0,757.68,0.0,0.49607194730854814,0.5,0.49610886316202196,False
2025-02-20,2025-02-19,59100.0,2,buy,86,5082600.0,762.39,0.0,0.49196435569277275,1.0,0.9954432012992577,False
2025-02-21,2025-02-20,58400.0,0,sell,174,10161600.0,1524.2399999999998,25404.0,0.9953888339947742,0.0,0.0,False
2025-02-24,2025-02-21,57300.0,2,buy,177,10142100.0,1521.3149999999998,0.0,0.9961062030654829,1.0,0.9962550594421647,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962089195087598,False
2025-02-26,2025-02-25,57000.0,0,sell,177,10089000.0,1513.35,25222.5,0.9962354234293103,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,187,10079300.0,1511.8949999999998,0.0,0.9979121114963725,1.0,0.9980615081464221,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998103645695305,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980686606342888,False
2025-03-07,2025-03-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980470430543664,False
2025-03-10,2025-03-07,53500.0,0,sell,187,10004500.0,1500.675,25011.25,0.9980470430543664,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,2,buy,190,9975000.0,1496.2499999999998,0.0,0.997742983840955,1.0,0.9978923298515656,False
2025-03-12,2025-03-11,53800.0,0,sell,190,10222000.0,1533.3,25555.0,0.9979431539313796,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,2,buy,183,10211400.0,1531.7099999999998,0.0,0.9995516715040119,1.0,0.9997015595087339,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996944429199107,False
2025-03-17,2025-03-14,55500.0,0,sell,183,10156500.0,1523.475,25391.25,0.9996999468009325,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,166,10109400.0,1516.4099999999999,0.0,0.997707044315057,1.0,0.9978563795659231,False
2025-03-24,2025-03-21,61200.0,1,sell,83,5079600.0,761.9399999999999,12699.0,0.49893343254718336,0.5,0.4995939825197163,False
2025-03-25,2025-03-24,60900.0,0,sell,83,5054700.0,758.2049999999999,12636.75,0.49836548455235435,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,2,buy,170,10115000.0,1517.2499999999998,0.0,0.9986019202897732,1.0,0.9987515235681724,False
2025-04-01,2025-03-31,58700.0,0,sell,170,9979000.0,1496.85,24947.5,0.9987345300891609,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,1,buy,84,4939200.0,740.8799999999999,0.0,0.49564485524827323,0.5,0.49568170756150226,False
2025-04-03,2025-04-02,56900.0,0,sell,84,4779600.0,716.9399999999999,11949.0,0.4874725940663321,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,2,buy,174,9778800.0,1466.82,0.0,0.9986322823639662,1.0,0.9987818947404354,False
2025-04-07,2025-04-04,53300.0,0,sell,174,9274200.0,1391.1299999999999,23185.5,0.9987157039623822,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,2,buy,173,9220900.0,1383.135,0.0,0.9956109390790328,1.0,0.9957596474586883,False
2025-04-10,2025-04-09,56600.0,0,sell,173,9791800.0,1468.77,24479.5,0.9960058890335821,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,2,buy,174,9796200.0,1469.4299999999998,0.0,0.9990904648053143,1.0,0.9992402145108694,False
2025-04-16,2025-04-15,56000.0,0,sell,174,9744000.0,1461.6,24360.0,0.9992361473405571,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,2,buy,177,9681900.0,1452.2849999999999,0.0,0.9955039330949793,1.0,0.9956526095082936,False
2025-04-18,2025-04-17,55300.0,0,sell,177,9788100.0,1468.215,24470.25,0.9956995754562169,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,2,buy,177,9770400.0,1465.56,0.0,0.9965284776310323,1.0,0.9966774602518553,False
2025-04-22,2025-04-21,54900.0,0,sell,177,9717300.0,1457.5949999999998,24293.25,0.9966593649493668,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,2,buy,176,9680000.0,1451.9999999999998,0.0,0.995462837214508,1.0,0.995611501351993,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955714181976557,False
2025-05-08,2025-05-07,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956194310698281,False
2025-05-09,2025-05-08,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955875390051799,False
2025-05-12,2025-05-09,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995627332182432,False
2025-05-13,2025-05-12,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995815996504795,False
2025-05-14,2025-05-13,57500.0,0,sell,176,10120000.0,1517.9999999999998,25300.0,0.9958015045500973,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,2,buy,176,10102400.0,1515.36,0.0,0.996699841130195,1.0,0.9968488749974961,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968488749974961,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967931831549116,False
2025-05-20,2025-05-19,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967818077218444,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967818077218444,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967296033681071,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967118234972497,False
2025-05-26,2025-05-23,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966449429975935,False
2025-05-27,2025-05-26,54200.0,0,sell,176,9539200.0,1430.8799999999999,23848.0,0.9966634514626778,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,2,buy,175,9502500.0,1425.3749999999998,0.0,0.9954581677666106,1.0,0.9956068305093078,False
2025-05-29,2025-05-28,56200.0,0,sell,175,9835000.0,1475.2499999999998,24587.5,0.9957547235095909,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,2,buy,175,9835000.0,1475.2499999999998,0.0,0.9983892230892903,1.0,0.9985387626402089,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985413543026107,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985642720706372,False
2025-06-05,2025-06-04,58100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985864808253767,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986402336957977,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998631180995596,False
2025-06-11,2025-06-10,59500.0,0,sell,175,10412500.0,1561.8749999999998,26031.25,0.9986196941921037,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,1,buy,89,5162000.0,774.3,0.0,0.49637960338803316,0.5,0.4964165650466841,False
2025-06-17,2025-06-16,57800.0,0,sell,89,5144200.0,771.6299999999999,12860.5,0.495553062232564,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,2,buy,178,10324000.0,1548.6,0.0,0.9958433144122509,1.0,0.995992092222188,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961570717955752,False
2025-06-20,2025-06-19,59400.0,1,sell,89,5286600.0,792.9899999999999,13216.5,0.49804309249321055,0.5,0.4987012855289698,False
2025-06-23,2025-06-20,58400.0,0,sell,89,5197600.0,779.64,12994.0,0.49445692557771287,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,2,buy,176,10454400.0,1568.1599999999999,0.0,0.9958505261223815,1.0,0.9959993060873291,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961353872066392,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961228272424567,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960457189297771,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961165165956896,False
2025-07-01,2025-06-30,60400.0,0,sell,176,10630400.0,1594.56,26576.0,0.9960652821189648,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,2,buy,164,10610800.0,1591.62,0.0,0.9968600528931363,1.0,0.997009134679946,False
2025-07-07,2025-07-04,62900.0,0,sell,164,10315600.0,1547.34,25789.0,0.9969238088178831,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,1,buy,84,5149200.0,772.3799999999999,0.0,0.49894892748574854,0.5,0.498986272785594,False
2025-07-14,2025-07-11,62300.0,2,buy,82,5108600.0,766.29,0.0,0.4910546863874308,1.0,0.9941595443507775,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941595443507775,False
2025-07-16,2025-07-15,63700.0,1,sell,83,5287100.0,793.0649999999999,13217.75,0.49714358635269396,0.5,0.49779940247029897,False
2025-07-17,2025-07-16,65900.0,0,sell,83,5469700.0,820.4549999999999,13674.25,0.5062875265427347,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,2,buy,161,10787000.0,1618.05,0.0,0.9998099791017331,1.0,0.9999599445914289,False
2025-07-21,2025-07-18,67400.0,1,sell,81,5459400.0,818.91,13648.5,0.5030855575544178,0.5,0.4975379307354185,False
2025-07-22,2025-07-21,68100.0,0,sell,80,5448000.0,817.1999999999999,13620.0,0.500120959642691,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,2,buy,164,10856800.0,1628.5199999999998,0.0,0.9979660233023422,1.0,0.9981154360962258,False
2025-07-24,2025-07-23,66500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981239219382473,False
2025-07-25,2025-07-24,65700.0,0,sell,164,10774800.0,1616.2199999999998,26937.0,0.9981011211392606,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,1,buy,73,5329000.0,799.3499999999999,0.0,0.4949499250945672,0.5,0.49498667413716024,False
2025-08-01,2025-07-31,70200.0,1,buy,2,140400.0,21.06,0.0,0.013293507858514691,0.5,0.4985075387313834,False
2025-08-04,2025-08-01,69500.0,2,buy,76,5282000.0,792.3,0.0,0.502615592942616,1.0,0.9986931166301453,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998720691520206,False
2025-08-06,2025-08-05,69200.0,0,sell,151,10449200.0,1567.3799999999999,26123.0,0.998687458387236,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,2,buy,147,10407600.0,1561.1399999999999,0.0,0.9973510290163924,1.0,0.997500257702662,False
2025-08-08,2025-08-07,71000.0,1,sell,74,5254000.0,788.0999999999999,13135.0,0.502146522749326,0.5,0.4960208080068619,False
2025-08-11,2025-08-08,72000.0,2,buy,73,5256000.0,788.4,0.0,0.4995172846387906,1.0,0.9991094301420214,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990981672722374,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991081926237444,False
2025-08-14,2025-08-13,71900.0,1,sell,73,5248700.0,787.305,13121.75,0.4995540963118722,0.5,0.5002162918205676,False
2025-08-18,2025-08-14,71100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4974190827774203,False
2025-08-19,2025-08-18,70400.0,2,buy,74,5209600.0,781.4399999999999,0.0,0.50172579187693,1.0,0.9967465195007724,False
2025-08-20,2025-08-19,70100.0,0,sell,147,10304700.0,1545.705,25761.75,0.9967326413971559,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,1,buy,76,5152800.0,772.92,0.0,0.49972980447979765,0.5,0.49976726676957384,False
2025-09-03,2025-09-02,69200.0,2,buy,74,5120800.0,768.1199999999999,0.0,0.491590547990738,1.0,0.9965408105147231,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965556908383226,False
2025-09-05,2025-09-04,70300.0,0,sell,150,10545000.0,1581.7499999999998,26362.5,0.9965947529201202,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,2,buy,150,10515000.0,1577.2499999999998,0.0,0.9963909351062833,1.0,0.9965398766012109,False
2025-09-10,2025-09-09,71800.0,0,sell,150,10770000.0,1615.4999999999998,26925.0,0.9966215247471409,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,2,buy,144,10742400.0,1611.36,0.0,0.99669983974555,1.0,0.9968488736124369,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969546764426075,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969428324367832,False
2025-09-17,2025-09-16,79100.0,0,sell,144,11390400.0,1708.56,28476.0,0.9970276083788909,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,2,buy,140,11354000.0,1703.1,0.0,0.9964742412959857,1.0,0.9966232076991982,False
2025-09-22,2025-09-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966397252223924,False
2025-09-23,2025-09-22,85800.0,0,sell,140,12012000.0,1801.8,30030.0,0.9968075929831752,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-13,2025-10-10,91300.0,1,buy,65,5934500.0,890.175,0.0,0.4937747437585006,0.5,0.4938113184920887,False
2025-10-14,2025-10-13,95300.0,2,buy,63,6003900.0,900.5849999999999,0.0,0.4890066146763888,1.0,0.9936101311552953,False
2025-10-15,2025-10-14,92300.0,1,sell,64,5907200.0,886.0799999999999,14768.0,0.496701906529837,0.5,0.49735655709769616,False
2025-10-16,2025-10-15,95300.0,0,sell,64,6099200.0,914.8799999999999,15248.0,0.5053527452536594,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,2,buy,123,11955600.0,1793.34,0.0,0.9919165155085892,1.0,0.9920641222266812,False
2025-10-20,2025-10-17,97900.0,0,sell,123,12041700.0,1806.2549999999999,30104.25,0.9921204178595799,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,2,buy,125,12100000.0,1814.9999999999998,0.0,0.9995517184018886,1.0,0.9997016064206767,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997049581683254,False
2025-10-27,2025-10-24,101300.0,1,sell,63,6381900.0,957.285,15954.75,0.5038562884481256,0.5,0.4965215346524687,False
2025-10-28,2025-10-27,100900.0,0,sell,62,6255800.0,938.3699999999999,15639.5,0.4955324764531644,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,1,buy,62,6212400.0,931.8599999999999,0.0,0.49274173846811614,0.5,0.49277816032322563,False
2025-10-30,2025-10-29,102400.0,0,sell,62,6348800.0,952.3199999999999,15872.0,0.49820729672446534,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,113,12633400.0,1895.0099999999998,0.0,0.9926872426128215,1.0,0.992835078820336,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920750005710212,False
2025-11-06,2025-11-05,103700.0,0,sell,113,11718100.0,1757.715,29295.25,0.9922797479613504,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,2,buy,119,11733400.0,1760.0099999999998,0.0,0.9961948758633817,1.0,0.9963437587454408,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965229486626218,False
2025-11-12,2025-11-11,103000.0,0,sell,119,12257000.0,1838.5499999999997,30642.5,0.9964994009373567,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,2,buy,123,12177000.0,1826.5499999999997,0.0,0.9926165922134391,1.0,0.9927644073768773,False
2025-11-17,2025-11-14,99800.0,0,sell,123,12275400.0,1841.31,30688.5,0.9928219917895416,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,2,buy,117,12249900.0,1837.485,0.0,0.9933731205681251,1.0,0.9935211611505554,False
2025-12-04,2025-12-03,103900.0,0,sell,117,12156300.0,1823.445,30390.75,0.993471601632492,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,2,buy,115,12109500.0,1816.425,0.0,0.9922591999352658,1.0,0.9924069086680466,False
2025-12-08,2025-12-05,109700.0,0,sell,115,12615500.0,1892.3249999999998,31538.75,0.9927092424926137,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,2,buy,116,12632400.0,1894.86,0.0,0.9966609931637329,1.0,0.9968100154127263,False
2025-12-10,2025-12-09,108300.0,0,sell,116,12562800.0,1884.4199999999998,31407.0,0.9967923990559967,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,2,buy,119,12483100.0,1872.465,0.0,0.9930918734207904,1.0,0.993239830181347,False
2025-12-17,2025-12-16,103500.0,1,sell,60,6210000.0,931.4999999999999,15525.0,0.5007474023888765,0.5,0.493055887955146,False
