date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-05,2024-04-04,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965404415844373,False
2024-04-08,2024-04-05,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965687676584607,False
2024-04-09,2024-04-08,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965404415844373,False
2024-04-11,2024-04-09,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964865759044426,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965485823590173,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964739062949143,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964003498700077,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963781279824122,False
2024-04-18,2024-04-17,78800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962911224750272,False
2024-04-19,2024-04-18,78300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962675271095089,False
2024-04-22,2024-04-19,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962242901309535,False
2024-04-23,2024-04-22,76400.0,0,sell,128,9779200.0,1466.8799999999999,24448.0,0.9961750588743947,0.0,0.0,False
2024-04-24,2024-04-23,77500.0,2,buy,126,9765000.0,1464.7499999999998,0.0,0.9973614498987292,1.0,0.9975106817036982,False
2024-04-25,2024-04-24,77300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975042571096545,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975202568145962,False
2024-04-29,2024-04-26,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975074735465863,False
2024-04-30,2024-04-29,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997494557798158,False
2024-05-02,2024-04-30,77600.0,1,sell,63,4888800.0,733.3199999999999,12222.0,0.4987569408064601,0.5,0.4994170232291952,False
2024-05-03,2024-05-02,79000.0,1,sell,1,79000.0,11.85,197.5,0.007998207158330916,0.5,0.49589935452679984,False
2024-05-07,2024-05-03,79600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49779083705647936,False
2024-05-08,2024-05-07,80800.0,2,buy,61,4928800.0,739.3199999999999,0.0,0.49344231773660985,1.0,0.9950475035787343,False
2024-05-09,2024-05-08,81100.0,0,sell,123,9975300.0,1496.2949999999998,24938.25,0.9950657331452534,0.0,0.0,False
2024-05-10,2024-05-09,80400.0,2,buy,124,9969600.0,1495.4399999999998,0.0,0.9971264882154846,1.0,0.9972756497104412,False
2024-05-13,2024-05-10,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972414326451291,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972134338621826,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972688743744147,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972134338621826,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997195644159143,False
2024-05-21,2024-05-20,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972098940006248,False
2024-05-22,2024-05-21,78100.0,1,sell,62,4842200.0,726.3299999999999,12105.5,0.4985978220795715,0.5,0.4992574831179813,False
2024-05-23,2024-05-22,77700.0,2,buy,62,4817400.0,722.6099999999999,0.0,0.49797379379573387,1.0,0.9960219865185674,False
2024-05-24,2024-05-23,76800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959755567819418,False
2024-05-27,2024-05-24,75300.0,0,sell,124,9337200.0,1400.58,23343.0,0.9958957176232429,0.0,0.0,False
2024-05-28,2024-05-27,76500.0,2,buy,122,9333000.0,1399.9499999999998,0.0,0.998081811451778,1.0,0.9982312589212506,False
2024-05-29,2024-05-28,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982585278149242,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981911329744021,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981838621749104,False
2024-06-03,2024-05-31,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981814255686695,False
2024-06-04,2024-06-03,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981935436544906,False
2024-06-05,2024-06-04,78000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982652141653233,False
2024-06-07,2024-06-05,78400.0,0,sell,122,9564800.0,1434.7199999999998,23912.0,0.9982740498371641,0.0,0.0,False
2024-06-10,2024-06-07,76100.0,2,buy,125,9512500.0,1426.8749999999998,0.0,0.9954489080529288,1.0,0.9955975680297222,False
2024-06-11,2024-06-10,75900.0,1,sell,63,4781700.0,717.2549999999999,11954.25,0.5017753533861693,0.5,0.49446816186933207,False
2024-06-12,2024-06-11,75300.0,2,buy,63,4743900.0,711.5849999999999,0.0,0.5004276610549432,1.0,0.9929865635941867,False
2024-06-13,2024-06-12,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932620120363136,False
2024-06-14,2024-06-13,79700.0,0,sell,125,9962500.0,1494.3749999999998,24906.25,0.9933711879464794,0.0,0.0,False
2024-06-17,2024-06-14,79200.0,2,buy,126,9979200.0,1496.8799999999999,0.0,0.997662642944626,1.0,0.9978119649029361,False
2024-06-18,2024-06-17,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977980943994398,False
2024-06-19,2024-06-18,81100.0,0,sell,126,10218600.0,1532.79,25546.5,0.9978631163590305,0.0,0.0,False
2024-06-20,2024-06-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,2024-06-20,80700.0,2,buy,126,10168200.0,1525.2299999999998,0.0,0.9955741070731405,1.0,0.9957228044494304,False
2024-06-24,2024-06-21,79700.0,0,sell,126,10042200.0,1506.33,25105.5,0.9956693706652139,0.0,0.0,False
2024-06-25,2024-06-24,80600.0,2,buy,124,9994400.0,1499.1599999999999,0.0,0.9935515804419444,1.0,0.9936996742242159,False
2024-06-26,2024-06-25,80100.0,0,sell,124,9932400.0,1489.86,24831.0,0.9936605956632718,0.0,0.0,False
2024-06-27,2024-06-26,81300.0,2,buy,122,9918600.0,1487.79,0.0,0.994899781972346,1.0,0.9950482779695665,False
2024-06-28,2024-06-27,81900.0,0,sell,122,9991800.0,1498.77,24979.5,0.9950843760005319,0.0,0.0,False
2024-07-01,2024-06-28,81500.0,2,buy,122,9943000.0,1491.4499999999998,0.0,0.9928424784492046,1.0,0.9929903609008535,False
2024-07-02,2024-07-01,82500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930747378161331,False
2024-07-03,2024-07-02,82300.0,0,sell,122,10040600.0,1506.09,25101.5,0.9930580253320767,0.0,0.0,False
2024-07-04,2024-07-03,82900.0,2,buy,121,10030900.0,1504.6349999999998,0.0,0.994716353397555,1.0,0.9948647946396522,False
2024-07-05,2024-07-04,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950259639059085,False
2024-07-08,2024-07-05,87900.0,0,sell,121,10635900.0,1595.3849999999998,26589.75,0.9951554845019044,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,2,buy,121,10599600.0,1589.9399999999998,0.0,0.9943813942614078,1.0,0.9945297355411671,False
2024-07-11,2024-07-10,88500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945850641173792,False
2024-07-12,2024-07-11,85900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944220803840333,False
2024-07-15,2024-07-12,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943435013787723,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944859142446647,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944985060932208,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942830986952497,False
2024-07-19,2024-07-18,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944026410218925,False
2024-07-22,2024-07-19,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943235094727518,False
2024-07-23,2024-07-22,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943101028412081,False
2024-07-24,2024-07-23,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942213920726176,False
2024-07-25,2024-07-24,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940427794020575,False
2024-07-26,2024-07-25,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940647937636379,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941298713277414,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940427794020575,False
2024-07-31,2024-07-30,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941011250148495,False
2024-08-01,2024-07-31,86000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944285302007837,False
2024-08-02,2024-08-01,81000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940866460201598,False
2024-08-05,2024-08-02,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937571977314394,False
2024-08-06,2024-08-05,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936081293956364,False
2024-08-07,2024-08-06,73000.0,0,sell,121,8833000.0,1324.9499999999998,22082.5,0.9934428565111961,0.0,0.0,False
2024-08-08,2024-08-07,73200.0,2,buy,121,8857200.0,1328.58,0.0,0.9987940665628762,1.0,0.9989437274230433,False
2024-08-09,2024-08-08,75700.0,0,sell,121,9159700.0,1373.955,22899.25,0.9989785752986725,0.0,0.0,False
2024-08-12,2024-08-09,75200.0,2,buy,121,9099200.0,1364.8799999999999,0.0,0.9950143968852004,1.0,0.9951629271011573,False
2024-08-13,2024-08-12,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995244734849328,False
2024-08-14,2024-08-13,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952997687365924,False
2024-08-16,2024-08-14,79400.0,1,sell,61,4843400.0,726.51,12108.5,0.5018221059232401,0.5,0.49425278550310997,False
2024-08-19,2024-08-16,80100.0,2,buy,60,4806000.0,720.9,0.0,0.4964469636342263,1.0,0.9929678706511083,False
2024-08-20,2024-08-19,79500.0,1,sell,60,4770000.0,715.4999999999999,11925.0,0.49645758699372033,0.5,0.497111593272186,False
2024-08-21,2024-08-20,77900.0,2,buy,61,4751900.0,712.785,0.0,0.500229960351999,1.0,0.9923338888219656,False
2024-08-22,2024-08-21,78700.0,1,sell,61,4800700.0,720.1049999999999,12001.75,0.5003064852704676,0.5,0.4927580442300694,False
2024-08-23,2024-08-22,77700.0,0,sell,60,4662000.0,699.3,11655.0,0.4895620799200381,0.0,0.0,False
2024-08-26,2024-08-23,78100.0,2,buy,121,9450100.0,1417.5149999999999,0.0,0.9936551766443514,1.0,0.993803301313589,False
2024-08-27,2024-08-26,75700.0,0,sell,121,9159700.0,1373.955,22899.25,0.9936080963470756,0.0,0.0,False
2024-08-28,2024-08-27,75800.0,2,buy,121,9171800.0,1375.77,0.0,0.9975472598197219,1.0,0.9976965472382463,False
2024-08-29,2024-08-28,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976278573603233,False
2024-08-30,2024-08-29,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976533044134741,False
2024-09-02,2024-08-30,74500.0,0,sell,121,9014500.0,1352.175,22536.25,0.9976564469584149,0.0,0.0,False
2024-09-03,2024-09-02,74100.0,2,buy,121,8966100.0,1344.915,0.0,0.9949302886110326,1.0,0.9950787937157459,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947772082351015,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947994434576736,False
2024-09-06,2024-09-05,69100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947245791824482,False
2024-09-09,2024-09-06,66900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994552042602339,False
2024-09-10,2024-09-09,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945601296489296,False
2024-09-11,2024-09-10,65100.0,0,sell,121,7877100.0,1181.5649999999998,19692.75,0.9944022510511906,0.0,0.0,False
2024-09-12,2024-09-11,66000.0,2,buy,119,7854000.0,1178.1,0.0,0.9941057490534099,1.0,0.9942540080972301,False
2024-09-13,2024-09-12,65000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941661239357202,False
2024-09-19,2024-09-13,64000.0,0,sell,119,7616000.0,1142.3999999999999,19040.0,0.9940755096650652,0.0,0.0,False
2024-09-20,2024-09-19,63800.0,2,buy,119,7592200.0,1138.83,0.0,0.9935864285259951,1.0,0.993734532697782,False
2024-09-23,2024-09-20,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935846465312934,False
2024-09-24,2024-09-23,62800.0,0,sell,119,7473200.0,1120.9799999999998,18683.0,0.9936353990974098,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-26,2024-09-25,63900.0,2,buy,117,7476300.0,1121.445,0.0,0.996671945163294,1.0,0.9968209706876694,False
2024-09-27,2024-09-26,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968601552027072,False
2024-09-30,2024-09-27,64200.0,0,sell,117,7511400.0,1126.7099999999998,18778.5,0.9968357789594492,0.0,0.0,False
2024-10-02,2024-09-30,60500.0,2,buy,124,7502000.0,1125.3,0.0,0.9982252341728185,1.0,0.9983747245993068,False
2024-10-04,2024-10-02,61000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983880250542041,False
2024-10-07,2024-10-04,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998366638449448,False
2024-10-08,2024-10-07,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983612028334403,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983639251561887,False
2024-10-11,2024-10-10,59100.0,0,sell,124,7328400.0,1099.26,18321.0,0.9983362880515094,0.0,0.0,False
2024-10-14,2024-10-11,59500.0,2,buy,123,7318500.0,1097.7749999999999,0.0,0.9996322450154208,1.0,0.9997821571877682,False
2024-10-15,2024-10-14,61100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997878605357008,False
2024-10-16,2024-10-15,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999781790529053,False
2024-10-17,2024-10-16,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999781790529053,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997836115829173,False
2024-10-21,2024-10-18,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997803114678134,False
2024-10-22,2024-10-21,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997795643926264,False
2024-10-23,2024-10-22,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997745817544992,False
2024-10-24,2024-10-23,58200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997772923667018,False
2024-10-25,2024-10-24,56000.0,0,sell,123,6888000.0,1033.1999999999998,17220.0,0.999768545163302,0.0,0.0,False
2024-10-28,2024-10-25,55700.0,2,buy,123,6851100.0,1027.665,0.0,0.9970542243889049,1.0,0.9972033642629419,False
2024-10-29,2024-10-28,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973139674513835,False
2024-10-30,2024-10-29,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973638294967258,False
2024-10-31,2024-10-30,58500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973368638554712,False
2024-11-01,2024-10-31,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973593732096735,False
2024-11-04,2024-11-01,58600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973413963741078,False
2024-11-05,2024-11-04,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973046982718664,False
2024-11-06,2024-11-05,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972953648971425,False
2024-11-07,2024-11-06,56900.0,0,sell,123,6998700.0,1049.8049999999998,17496.75,0.9972621828019852,0.0,0.0,False
2024-11-08,2024-11-07,58000.0,2,buy,120,6960000.0,1044.0,0.0,0.994375604419817,1.0,0.9945239439720016,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943990938715095,False
2024-11-12,2024-11-11,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994184927084934,False
2024-11-13,2024-11-12,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938959482144912,False
2024-11-14,2024-11-13,50200.0,0,sell,120,6024000.0,903.5999999999999,15060.0,0.9936784614293104,0.0,0.0,False
2024-11-15,2024-11-14,50300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-18,2024-11-15,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-19,2024-11-18,56500.0,2,buy,106,5989000.0,898.3499999999999,0.0,0.9905133644540203,1.0,0.9906605538317513,False
2024-11-20,2024-11-19,56100.0,0,sell,106,5946600.0,891.9899999999999,14866.5,0.9905945887348812,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-22,2024-11-21,56000.0,2,buy,106,5936000.0,890.4,0.0,0.9914314054306623,1.0,0.9915788677952364,False
2024-11-25,2024-11-22,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917825734579064,False
2024-11-26,2024-11-25,57900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918529575582458,False
2024-11-27,2024-11-26,57700.0,0,sell,106,6116200.0,917.43,15290.5,0.9918249491008624,0.0,0.0,False
2024-11-28,2024-11-27,56000.0,2,buy,109,6104000.0,915.5999999999999,0.0,0.9924550587765896,1.0,0.9926028258309674,False
2024-11-29,2024-11-28,55100.0,0,sell,109,6005900.0,900.8849999999999,15014.75,0.9924829090969466,0.0,0.0,False
2024-12-02,2024-11-29,54300.0,2,buy,111,6027300.0,904.0949999999999,0.0,0.9986458054368907,1.0,0.998795421865671,False
2024-12-03,2024-12-02,53100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987682332922228,False
2024-12-04,2024-12-03,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987422094625382,False
2024-12-05,2024-12-04,53200.0,0,sell,111,5905200.0,885.78,14763.0,0.9987705457965592,0.0,0.0,False
2024-12-06,2024-12-05,53900.0,2,buy,109,5875100.0,881.2649999999999,0.0,0.9963166030530893,1.0,0.9964655223247286,False
2024-12-09,2024-12-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964391904213767,False
2024-12-10,2024-12-09,54500.0,0,sell,109,5940500.0,891.0749999999999,14851.25,0.9965042979819161,0.0,0.0,False
