date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-04-21,2025-04-18,55200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49566871831292886,False
2025-04-22,2025-04-21,54900.0,1,buy,1,54900.0,8.235,0.0,0.00537289624871284,0.5,0.49967975383941526,False
2025-04-23,2025-04-22,56000.0,0,sell,93,5208000.0,781.1999999999999,13020.0,0.5046392062155519,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,1,buy,91,5132400.0,769.8599999999999,0.0,0.49797974365514697,0.5,0.4980169440076639,False
2025-04-28,2025-04-25,55800.0,2,buy,92,5133600.0,770.04,0.0,0.5007865783554668,1.0,0.9962046572257497,False
2025-04-29,2025-04-28,55700.0,1,sell,92,5124400.0,768.66,12811.0,0.5008207867178476,0.5,0.49603540834953397,False
2025-04-30,2025-04-29,55900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49693142209269403,False
2025-05-02,2025-04-30,55000.0,2,buy,93,5115000.0,767.2499999999999,0.0,0.503706464440401,1.0,0.9966558350941062,False
2025-05-07,2025-05-02,54500.0,1,sell,92,5014000.0,752.0999999999999,12535.0,0.4983126291102968,0.5,0.49897153522685755,False
2025-05-08,2025-05-07,55100.0,1,sell,1,55100.0,8.264999999999999,137.75,0.005453356312457211,0.5,0.4962625961200234,False
2025-05-09,2025-05-08,54700.0,0,sell,91,4977700.0,746.655,12444.25,0.4944412538634068,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,2,buy,182,10046400.0,1506.9599999999998,0.0,0.9992309147495788,1.0,0.9993807065642194,False
2025-05-13,2025-05-12,57700.0,0,sell,182,10501400.0,1575.2099999999998,26253.5,0.999407523137822,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,1,buy,91,5232500.0,784.8749999999999,0.0,0.49929403139864253,0.5,0.4993314283789244,False
2025-05-15,2025-05-14,57400.0,0,sell,91,5223400.0,783.5099999999999,13058.5,0.498896268653813,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,1,buy,91,5223400.0,783.5099999999999,0.0,0.49955672016053587,0.5,0.499594156503271,False
2025-05-19,2025-05-16,56400.0,2,buy,92,5188800.0,778.3199999999999,0.0,0.5006422815551641,1.0,0.9959175889484766,False
2025-05-20,2025-05-19,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959031203153641,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959031203153641,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958367217455435,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958141080116087,False
2025-05-26,2025-05-23,53900.0,0,sell,183,9863700.0,1479.5549999999998,24659.25,0.9957290464965406,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,2,buy,182,9864400.0,1479.6599999999999,0.0,0.9984342611690399,1.0,0.9985838142129537,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985864186031805,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998634143447132,False
2025-05-30,2025-05-29,56200.0,0,sell,182,10228400.0,1534.2599999999998,25571.0,0.998634143447132,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,1,buy,89,5090800.0,763.6199999999999,0.0,0.49835127570787807,0.5,0.4983885315919557,False
2025-06-05,2025-06-04,58100.0,0,sell,89,5170900.0,775.6349999999999,12927.25,0.5022914513376849,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,1,buy,85,5134000.0,770.0999999999999,0.0,0.49937175502404857,0.5,0.4994091636486275,False
2025-06-10,2025-06-09,60000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4977480429213059,False
2025-06-11,2025-06-10,59500.0,2,buy,86,5117000.0,767.55,0.0,0.5014873225087819,1.0,0.9972184109400438,False
2025-06-12,2025-06-11,59700.0,0,sell,171,10208700.0,1531.3049999999998,25521.75,0.9972277036625591,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,1,buy,84,5056800.0,758.52,0.0,0.495277820350442,0.5,0.49531461810210814,False
2025-06-16,2025-06-13,58000.0,2,buy,88,5104000.0,765.5999999999999,0.0,0.5091541687394846,1.0,0.995240975836391,False
2025-06-17,2025-06-16,57800.0,1,sell,86,4970800.0,745.6199999999999,12427.0,0.4976122936312422,0.5,0.498269347756648,False
2025-06-18,2025-06-17,58000.0,0,sell,86,4988000.0,748.1999999999999,12470.0,0.49913290043143965,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,1,buy,82,4961000.0,744.15,0.0,0.4970885986204431,0.5,0.49712566594553653,False
2025-06-20,2025-06-19,59400.0,2,buy,84,4989600.0,748.4399999999999,0.0,0.5045520474683612,1.0,0.9971664193031595,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971180389191261,False
2025-06-24,2025-06-23,59400.0,0,sell,166,9860400.0,1479.06,24651.0,0.9971664193031595,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,2,buy,160,9840000.0,1475.9999999999998,0.0,0.9977399188261012,1.0,0.9978892639190783,False
2025-06-26,2025-06-25,61300.0,1,sell,80,4904000.0,735.5999999999999,12260.0,0.49894119596219955,0.5,0.4996017665048441,False
2025-06-27,2025-06-26,60100.0,2,buy,81,4868100.0,730.2149999999999,0.0,0.5008427125406124,1.0,0.995576975837494,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956561293052916,False
2025-07-01,2025-06-30,60400.0,1,sell,81,4892400.0,733.8599999999999,12231.0,0.50089134579418,0.5,0.4953650307697857,False
2025-07-02,2025-07-01,60200.0,2,buy,81,4876200.0,731.43,0.0,0.500717626464959,1.0,0.9953283106021437,False
2025-07-03,2025-07-02,61300.0,0,sell,161,9869300.0,1480.395,24673.25,0.9954117572580682,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,2,buy,163,9877800.0,1481.6699999999998,0.0,0.9989040123430756,1.0,0.9990537061564195,False
2025-07-11,2025-07-10,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990645020130479,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990795042099176,False
2025-07-15,2025-07-14,62300.0,0,sell,163,10154900.0,1523.235,25387.25,0.9990795042099176,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,159,10128300.0,1519.245,0.0,0.9991076885119183,1.0,0.9992574433810909,False
2025-07-17,2025-07-16,65900.0,0,sell,159,10478100.0,1571.715,26195.25,0.9992822150346637,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,2,buy,156,10452000.0,1567.8,0.0,0.9994397075211797,1.0,0.9995895619460947,False
2025-07-21,2025-07-18,67400.0,0,sell,156,10514400.0,1577.1599999999999,26286.0,0.9995919967864144,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,2,buy,158,10459600.0,1568.9399999999998,0.0,0.997023257028747,1.0,0.9971723876380082,False
2025-07-24,2025-07-23,66500.0,0,sell,158,10507000.0,1576.05,26267.5,0.9971851078768272,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,1,buy,79,5190300.0,778.545,0.0,0.49389959773403647,0.5,0.4939361909669402,False
2025-07-28,2025-07-25,68200.0,2,buy,77,5251400.0,787.7099999999999,0.0,0.49053118698324055,1.0,0.9938765728765049,False
2025-07-29,2025-07-28,70800.0,0,sell,156,11044800.0,1656.7199999999998,27612.0,0.9941001177779758,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,1,buy,79,5490500.0,823.5749999999999,0.0,0.49548414840195254,0.5,0.49552097682033475,False
2025-08-05,2025-08-04,71000.0,2,buy,78,5538000.0,830.6999999999999,0.0,0.4945191481984289,1.0,0.995452125996938,False
2025-08-06,2025-08-05,69200.0,1,sell,79,5466800.0,820.02,13667.0,0.5008370450285999,0.5,0.49515451366501806,False
2025-08-07,2025-08-06,70800.0,0,sell,78,5522400.0,828.3599999999999,13806.0,0.5008688956129453,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,2,buy,155,11005000.0,1650.7499999999998,0.0,0.9994546020283577,1.0,0.9996044609201589,False
2025-08-11,2025-08-08,72000.0,0,sell,155,11160000.0,1673.9999999999998,27900.0,0.999609952375725,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,1,buy,77,5536300.0,830.4449999999999,0.0,0.49720781971076894,0.5,0.49724490481901706,False
2025-08-14,2025-08-13,71900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49724490481901706,False
2025-08-18,2025-08-14,71100.0,2,buy,78,5545800.0,831.8699999999999,0.0,0.500869274123306,1.0,0.9953919314814417,False
2025-08-19,2025-08-18,70400.0,1,sell,78,5491200.0,823.68,13728.0,0.500883957521693,0.5,0.4951195615531054,False
2025-08-20,2025-08-19,70100.0,2,buy,78,5467800.0,820.17,0.0,0.5004683305074277,1.0,0.9945950648670708,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994700334896463,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947150396568079,False
2025-08-25,2025-08-22,71700.0,1,sell,78,5592600.0,838.8899999999999,13981.5,0.5005662780208453,0.5,0.49480512094396456,False
2025-08-26,2025-08-25,70800.0,2,buy,79,5593200.0,838.9799999999999,0.0,0.5044178463353287,1.0,0.9961409913055573,False
2025-08-27,2025-08-26,70100.0,1,sell,78,5467800.0,820.17,13669.5,0.49805130322743485,0.5,0.4987095179796433,False
2025-08-28,2025-08-27,70100.0,2,buy,78,5467800.0,820.17,0.0,0.4987095179796433,1.0,0.9974936548962597,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974936548962597,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974315226894988,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974088516983051,False
2025-09-03,2025-09-02,69200.0,1,sell,78,5397600.0,809.6399999999999,13494.0,0.4987305703407491,0.5,0.4993905829188902,False
2025-09-04,2025-09-03,69500.0,2,buy,77,5351500.0,802.7249999999999,0.0,0.49405574656667184,1.0,0.9946015098190337,False
2025-09-05,2025-09-04,70300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946626156667042,False
2025-09-08,2025-09-05,69800.0,1,sell,78,5444400.0,816.66,13611.0,0.50052076029964,0.5,0.49476006734072453,False
2025-09-09,2025-09-08,70100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4958321681020177,False
2025-09-10,2025-09-09,71800.0,2,buy,76,5456800.0,818.52,0.0,0.49530530888186425,1.0,0.9972018807884323,False
2025-09-11,2025-09-10,73200.0,1,sell,77,5636400.0,845.4599999999999,14091.0,0.5018866290053248,0.5,0.4960283383115311,False
2025-09-12,2025-09-11,74600.0,2,buy,75,5595000.0,839.2499999999999,0.0,0.4941755188230198,1.0,0.9950138012829026,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951809209922547,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951622118947594,False
2025-09-17,2025-09-16,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995296131868634,False
2025-09-18,2025-09-17,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995296131868634,False
2025-09-19,2025-09-18,81100.0,1,sell,76,6163600.0,924.54,15409.0,0.5010018655483511,0.5,0.4950670139069823,False
2025-09-22,2025-09-19,81500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49629693633177163,False
2025-09-23,2025-09-22,85800.0,0,sell,75,6435000.0,965.2499999999999,16087.5,0.5091498436186807,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,1,buy,74,6230800.0,934.6199999999999,0.0,0.49365920664821833,0.5,0.4936957642671154,False
2025-09-25,2025-09-24,84400.0,0,sell,74,6245600.0,936.8399999999999,15614.0,0.4942887986567724,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,1,buy,67,6298000.0,944.6999999999999,0.0,0.49908957558347306,0.5,0.4991269419415154,False
2025-10-13,2025-10-10,91300.0,1,buy,1,91300.0,13.694999999999999,0.0,0.007340920395674325,0.5,0.49918313657540436,False
2025-10-14,2025-10-13,95300.0,2,buy,65,6194500.0,929.175,0.0,0.4874059382616421,1.0,0.9973804545857238,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972955425283531,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973804545857238,False
2025-10-17,2025-10-16,97200.0,1,sell,67,6512400.0,976.8599999999999,16281.0,0.5024655066734587,0.5,0.49562596411986026,False
2025-10-20,2025-10-17,97900.0,2,buy,66,6461400.0,969.2099999999999,0.0,0.4974198349551843,1.0,0.9949139033968121,False
2025-10-21,2025-10-20,98500.0,1,sell,66,6501000.0,975.1499999999999,16252.5,0.49747236403851314,0.5,0.49812904844212375,False
2025-10-22,2025-10-21,97100.0,2,buy,67,6505700.0,975.8549999999999,0.0,0.5020436511107822,1.0,0.996669169113307,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966588807800935,False
2025-10-24,2025-10-23,97900.0,1,sell,67,6559300.0,983.8949999999999,16398.25,0.5020951272728842,0.5,0.49526013956184556,False
2025-10-27,2025-10-24,101300.0,1,sell,1,101300.0,15.194999999999999,253.25,0.0076332559110698014,0.5,0.49617167084368646,False
2025-10-28,2025-10-27,100900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4951826241275658,False
2025-10-29,2025-10-28,100200.0,0,sell,65,6513000.0,976.9499999999999,16282.5,0.4934424164024689,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,125,13125000.0,1968.7499999999998,0.0,0.995687322414354,1.0,0.9958360536144221,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959097593038605,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960883262174861,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956718585951421,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957840737789035,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954662653762889,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995566975317726,False
2025-11-11,2025-11-10,103700.0,1,sell,63,6533100.0,979.9649999999999,16332.75,0.5018751731845673,0.5,0.4945666590226041,False
2025-11-12,2025-11-11,103000.0,2,buy,63,6489000.0,973.3499999999999,0.0,0.5008232209337533,1.0,0.9937715225102666,False
2025-11-13,2025-11-12,102500.0,1,sell,63,6457500.0,968.6249999999999,16143.75,0.5008456302440338,0.5,0.49355076037057294,False
2025-11-14,2025-11-13,99000.0,2,buy,65,6435000.0,965.2499999999999,0.0,0.5083307038805295,1.0,0.99327572754134,False
2025-11-17,2025-11-14,99800.0,0,sell,127,12674600.0,1901.1899999999998,31686.5,0.993329269959395,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,1,buy,63,6287400.0,943.1099999999999,0.0,0.4940544003689998,0.5,0.49409101654513576,False
2025-11-19,2025-11-18,97100.0,1,buy,1,97100.0,14.565,0.0,0.007733917661212008,0.5,0.49497130452766563,False
2025-11-20,2025-11-19,100900.0,0,sell,64,6457600.0,968.6399999999999,16144.0,0.5045681458700386,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,2,buy,130,12714000.0,1907.1,0.0,0.9947454982762749,1.0,0.9948939482177127,False
2025-11-25,2025-11-24,101400.0,0,sell,130,13182000.0,1977.2999999999997,32955.0,0.9950743352384092,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,2,buy,131,13165500.0,1974.8249999999998,0.0,0.9964563965477672,1.0,0.9966053576152816,False
2025-11-27,2025-11-26,104100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967223668138585,False
2025-11-28,2025-11-27,103800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967129250238004,False
2025-12-01,2025-11-28,102000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966551118459525,False
2025-12-02,2025-12-01,101200.0,1,sell,66,6679200.0,1001.8799999999999,16698.0,0.5021183061537965,0.5,0.49516933203384356,False
