date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-05-07,2026-05-06,272000.0,3,sell,19,5168000.0,775.1999999999999,12920.0,0.24719266878202306,0.75,0.7420641032822279,False
2026-05-08,2026-05-07,260000.0,4,buy,20,5200000.0,779.9999999999999,0.0,0.25731016063343864,1.0,0.990682355334137,False
2026-05-11,2026-05-08,284500.0,3,sell,19,5405500.0,810.8249999999999,13513.75,0.24465039472172126,0.75,0.7473120207087086,False
2026-05-12,2026-05-11,290000.0,3,sell,1,290000.0,43.49999999999999,725.0,0.012946735406167802,0.75,0.7379892377127568,False
2026-05-13,2026-05-12,264000.0,3,buy,2,528000.0,79.19999999999999,0.0,0.02524298690630612,0.75,0.7446709333938237,False
2026-05-14,2026-05-13,282000.0,4,buy,18,5076000.0,761.4,0.0,0.23095170082988956,1.0,0.987994280394003,False
2026-05-15,2026-05-14,291000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.988361269722056,False
2026-05-18,2026-05-15,269500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9874444204293379,False
2026-05-19,2026-05-18,274000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9876480781780612,False
2026-05-20,2026-05-19,278000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9878236396222407,False
2026-05-21,2026-05-20,291000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.988361269722056,False
2026-05-22,2026-05-21,300000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887064883663205,False
2026-05-26,2026-05-22,298000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.988631554661864,False
2026-05-27,2026-05-26,321500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9894537660141449,False
2026-05-28,2026-05-27,305000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9888895709216258,False
2026-05-29,2026-05-28,309500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9890493429138958,False
2026-06-01,2026-05-29,319500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9893884494439369,False
2026-06-02,2026-06-01,360500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905839470778123,False
2026-06-04,2026-06-02,349000.0,3,sell,19,6631000.0,994.6499999999999,16577.5,0.2443539891458021,0.75,0.7464060300292823,False
2026-06-05,2026-06-04,333500.0,4,buy,20,6670000.0,1000.4999999999999,0.0,0.25438317198491095,1.0,0.9921322280026308,False
2026-06-08,2026-06-05,293000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910544317316861,False
2026-06-09,2026-06-08,310000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915408454010315,False
2026-06-10,2026-06-09,311000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915678159008708,False
2026-06-11,2026-06-10,290500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.990978142036144,False
2026-06-12,2026-06-11,326000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919526776000341,False
2026-06-15,2026-06-12,342500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923373881744019,False
2026-06-16,2026-06-15,343000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.992348472695017,False
2026-06-17,2026-06-16,332000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920969617705774,False
2026-06-18,2026-06-17,345000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923924919312447,False
2026-06-19,2026-06-18,372500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.992950160655739,False
2026-06-22,2026-06-19,343000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.992348472695017,False
2026-06-23,2026-06-22,347500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924468088168985,False
2026-06-24,2026-06-23,314000.0,3,sell,20,6280000.0,941.9999999999999,15700.0,0.25426864238192953,0.75,0.7378762527091045,False
2026-06-25,2026-06-24,359500.0,4,buy,17,6111500.0,916.7249999999999,0.0,0.22369530134132126,1.0,0.9869241508736581,False
2026-06-26,2026-06-25,354000.0,4,buy,1,354000.0,53.099999999999994,0.0,0.013156315895802967,1.0,0.9998819812955062,False
2026-06-29,2026-06-26,331000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998737816351062,False
2026-06-30,2026-06-29,323500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998708557758051,False
2026-07-01,2026-06-30,334500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999875102140642,False
2026-07-02,2026-07-01,290000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998559395404354,False
2026-07-03,2026-07-02,288500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998551906343786,False
2026-07-06,2026-07-03,320000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998694434452661,False
2026-07-07,2026-07-06,307000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998639157441437,False
2026-07-08,2026-07-07,285500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998536692174725,False
2026-07-09,2026-07-08,288500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998551906343786,False
2026-07-10,2026-07-09,291000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998564345224885,False
2026-07-13,2026-07-10,285000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998534125344335,False
2026-07-14,2026-07-13,255000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998361697755971,False
2026-07-15,2026-07-14,283500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998526370536716,False
2026-07-16,2026-07-15,264500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998420531075642,False
2026-07-20,2026-07-16,241000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998266543168752,False
2026-07-21,2026-07-20,247000.0,0,sell,76,18772000.0,2815.7999999999997,46930.0,0.9998308644309855,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,4,buy,67,18492000.0,2773.7999999999997,0.0,0.9875340778227001,1.0,0.9876803830281358,False
2026-07-23,2026-07-22,269000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9873638491581191,False
2026-07-24,2026-07-23,266000.0,0,sell,67,17822000.0,2673.2999999999997,44555.0,0.9872231570446566,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,4,buy,75,17887500.0,2683.1249999999995,0.0,0.9934504388180975,1.0,0.9935985024483374,False
2026-07-29,2026-07-28,226500.0,1,sell,57,12910500.0,1936.5749999999998,32276.25,0.7548788430493149,0.25,0.23886061622980734,False
2026-07-30,2026-07-29,214000.0,1,buy,1,214000.0,32.099999999999994,0.0,0.012705173939263584,0.25,0.24139876489800263,False
2026-07-31,2026-07-30,257000.0,4,buy,49,12593000.0,1888.9499999999998,0.0,0.7130602352834913,1.0,0.989658832531086,False
2026-08-03,2026-07-31,248000.0,0,sell,68,16864000.0,2529.6,42160.0,0.9892875684351952,0.0,0.0,False
2026-08-04,2026-08-03,244500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,4,buy,66,16764000.0,2514.6,0.0,0.9860062254553289,1.0,0.9861520782685919,False
2026-08-06,2026-08-05,241500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9854457441311549,False
2026-08-07,2026-08-06,235000.0,4,buy,1,235000.0,35.25,0.0,0.014924987852568267,1.0,0.9999764248174728,False
2026-08-10,2026-08-07,236000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999976524709969,False
2026-08-11,2026-08-10,229500.0,2,sell,34,7803000.0,1170.4499999999998,19507.5,0.5074504363410419,0.5,0.4931886357968308,False
2026-08-12,2026-08-11,243500.0,4,buy,31,7548500.0,1132.2749999999999,0.0,0.4772036781128592,1.0,0.9852652161252734,False
2026-08-13,2026-08-12,267500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.986569460262039,False
2026-08-14,2026-08-13,275000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.986930960684387,False
2026-08-18,2026-08-14,283000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9872957099833244,False
2026-08-19,2026-08-18,251500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9857272273429062,False
2026-08-20,2026-08-19,257000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9860284081840305,False
2026-08-21,2026-08-20,267000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9865446478517464,False
2026-08-24,2026-08-21,271500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9867647130456939,False
2026-08-25,2026-08-24,249000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9855859919533764,False
2026-08-26,2026-08-25,256500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9860015543609361,False
2026-08-27,2026-08-26,270000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9866921621906819,False
2026-08-28,2026-08-27,262500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9863171408038715,False
2026-08-31,2026-08-28,249000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9855859919533764,False
2026-09-01,2026-08-31,256500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9860015543609361,False
2026-09-02,2026-09-01,252000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9857551429362608,False
2026-09-03,2026-09-02,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.985865721804695,False
2026-09-04,2026-09-03,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.985865721804695,False
2026-09-07,2026-09-04,267000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9865446478517464,False
2026-09-08,2026-09-07,272000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9867887211925473,False
2026-09-09,2026-09-08,269500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9866678014948118,False
2026-09-10,2026-09-09,269000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9866433514483149,False
2026-09-11,2026-09-10,258000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9860818079224702,False
