date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-02-27,2026-02-26,210000.0,2,buy,61,12810000.0,1921.4999999999998,0.0,0.9912321523340799,1.0,0.9913795554276559,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99135915934965,False
2026-03-04,2026-03-03,184200.0,0,sell,61,11236200.0,1685.4299999999998,28090.5,0.9901839836870849,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,2,buy,60,11166000.0,1674.8999999999999,0.0,0.9865864375918632,1.0,0.9867324621215623,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9857826393711426,False
2026-03-10,2026-03-09,187600.0,0,sell,60,11256000.0,1688.3999999999999,28140.0,0.986837149482388,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,2,buy,63,11340000.0,1700.9999999999998,0.0,0.9968083777978433,1.0,0.9969574441277355,False
2026-03-16,2026-03-13,184600.0,0,sell,63,11629800.0,1744.4699999999998,29074.5,0.9970330358509376,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-24,2026-03-23,195500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,2,buy,62,11501000.0,1725.1499999999999,0.0,0.98860292287911,1.0,0.9887495449826349,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9878841785487248,False
2026-03-30,2026-03-27,171000.0,0,sell,62,10602000.0,1590.3,26505.0,0.9878071907995597,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,2,buy,62,10540000.0,1580.9999999999998,0.0,0.9846079379843028,1.0,0.984753377383152,False
2026-04-01,2026-03-31,179000.0,0,sell,62,11098000.0,1664.6999999999998,27745.0,0.9855088585835513,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,2,buy,52,11128000.0,1669.1999999999998,0.0,0.9907603442466975,1.0,0.9909076070409777,False
2026-04-09,2026-04-08,207000.0,0,sell,52,10764000.0,1614.6,26910.0,0.9906030241243973,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-13,2026-04-10,198200.0,2,buy,54,10702800.0,1605.4199999999998,0.0,0.9875632834313007,1.0,0.9877095972912474,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9882818787640444,False
2026-04-15,2026-04-14,215000.0,0,sell,54,11610000.0,1741.4999999999998,29025.0,0.9886590721969896,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,2,buy,55,11660000.0,1748.9999999999998,0.0,0.995525085710697,1.0,0.9956737684427472,False
2026-04-17,2026-04-16,217000.0,0,sell,55,11935000.0,1790.2499999999998,29837.5,0.995773029841493,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,1,buy,27,5791500.0,868.7249999999999,0.0,0.48448075143669744,0.5,0.48451596223531745,False
2026-04-21,2026-04-20,218000.0,2,buy,28,6104000.0,915.5999999999999,0.0,0.5066541281722465,1.0,0.9952891061527807,False
2026-04-22,2026-04-21,218500.0,0,sell,55,12017500.0,1802.6249999999998,30043.75,0.9952998355620976,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,2,buy,53,11872000.0,1780.8,0.0,0.9858496209186074,1.0,0.9859954274013571,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9857444286847168,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9859954274013571,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9857124198152474,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9862970140419025,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9862377403493263,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9876290481933988,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9884382489100871,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9879110805095417,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9889406164518324,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891480872258122,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9880920648341014,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9888436660850557,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891849757106023,False
2026-05-18,2026-05-15,269500.0,1,sell,27,7276500.0,1091.475,18191.25,0.5034900133525634,0.5,0.4854899994008906,False
2026-05-19,2026-05-18,274000.0,2,buy,27,7398000.0,1109.6999999999998,0.0,0.508459162333812,1.0,0.998162632580851,False
2026-05-20,2026-05-19,278000.0,0,sell,53,14734000.0,2210.1,36835.0,0.9981890216454053,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,2,buy,47,14546500.0,2181.975,0.0,0.9881001223741267,1.0,0.9882465953613985,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9886102741276489,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898925454012784,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895629678314953,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9890831838986048,False
2026-06-08,2026-06-05,293000.0,0,sell,47,13771000.0,2065.6499999999996,34427.5,0.9875929262210518,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,2,buy,44,13640000.0,2045.9999999999998,0.0,0.9807649882637448,1.0,0.9809092944876492,False
2026-06-10,2026-06-09,311000.0,0,sell,44,13684000.0,2052.6,34210.0,0.9809695112080834,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,2,buy,40,13900000.0,2085.0,0.0,0.9990510782861067,1.0,0.9992008161840317,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999115628346913,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992274720869244,False
2026-06-26,2026-06-25,354000.0,0,sell,40,14160000.0,2124.0,35400.0,0.9992154789508576,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,2,buy,42,13902000.0,2085.2999999999997,0.0,0.9836139663034345,1.0,0.9837591121837679,False
2026-06-30,2026-06-29,323500.0,0,sell,42,13587000.0,2038.0499999999997,33967.5,0.983388839205006,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,2,buy,48,13704000.0,2055.6,0.0,0.9944484833593542,1.0,0.9945968446579128,False
2026-07-09,2026-07-08,288500.0,0,sell,48,13848000.0,2077.2,34620.0,0.9946527295439699,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,2,buy,48,13680000.0,2052.0,0.0,0.9851826590835995,1.0,0.9853282683321194,False
2026-07-14,2026-07-13,255000.0,0,sell,48,12240000.0,1835.9999999999998,30600.0,0.9836304375274414,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,2,buy,43,12190500.0,1828.5749999999998,0.0,0.9822127764318733,1.0,0.9823575090463346,False
2026-07-16,2026-07-15,264500.0,0,sell,43,11373500.0,1706.0249999999999,28433.75,0.9811141190938133,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,2,buy,41,11316000.0,1697.3999999999999,0.0,0.9786985567225098,1.0,0.9788422554479097,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9783036276124754,False
2026-07-24,2026-07-23,266000.0,0,sell,41,10906000.0,1635.8999999999999,27265.0,0.9780642992599676,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,2,buy,43,11051000.0,1657.6499999999999,0.0,0.9936434834371527,1.0,0.9937916046199264,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933132511361218,False
2026-07-29,2026-07-28,226500.0,0,sell,43,9739500.0,1460.925,24348.75,0.9929614797958888,0.0,0.0,False
2026-07-30,2026-07-29,214000.0,2,buy,45,9630000.0,1444.4999999999998,0.0,0.9843880033946545,1.0,0.9845333778215648,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9870877641278022,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9866254420962186,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9864365830524782,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9869372495621636,False
2026-08-06,2026-08-05,241500.0,0,sell,45,10867500.0,1630.1249999999998,27168.75,0.9862704066953476,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,2,buy,46,10810000.0,1621.4999999999998,0.0,0.9836228577624552,1.0,0.9837680062671101,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9838356741251465,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9833854673255652,False
2026-08-12,2026-08-11,243500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9843257448265752,False
2026-08-13,2026-08-12,267500.0,0,sell,46,12305000.0,1845.7499999999998,30762.5,0.9857119400093968,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,2,buy,43,12169000.0,1825.35,0.0,0.9773704651041482,1.0,0.9775137740679491,False
2026-08-19,2026-08-18,251500.0,0,sell,43,10814500.0,1622.175,27036.25,0.974768469030887,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,2,buy,43,11051000.0,1657.6499999999999,0.0,0.9986651616972757,1.0,0.99881478392643,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988591233979013,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988780117385413,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987767512755218,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998812476307324,False
2026-08-27,2026-08-26,270000.0,0,sell,43,11610000.0,1741.4999999999998,29025.0,0.9988717855028855,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,2,buy,44,11550000.0,1732.4999999999998,0.0,0.9963469981106369,1.0,0.9964959264693819,False
2026-08-31,2026-08-28,249000.0,1,sell,22,5478000.0,821.6999999999999,13695.0,0.4981533241208646,0.5,0.49881180873654163,False
2026-09-01,2026-08-31,256500.0,1,sell,1,256500.0,38.474999999999994,641.25,0.023010473910654486,0.5,0.48324941958887296,False
2026-09-02,2026-09-01,252000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.47883091683541773,False
2026-09-03,2026-09-02,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48080398907295335,False
2026-09-04,2026-09-03,254000.0,0,sell,21,5334000.0,800.0999999999999,13335.0,0.48080398907295335,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
