date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-03-28,2024-03-27,79400.0,2,buy,123,9766200.0,1464.9299999999998,0.0,0.9966821492002298,1.0,0.9968311777763281,False
2024-03-29,2024-03-28,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969012049296209,False
2024-04-01,2024-03-29,83200.0,1,sell,62,5158400.0,773.7599999999999,12896.0,0.502540480761434,0.5,0.49509432222383803,False
2024-04-02,2024-04-01,82900.0,0,sell,61,5056900.0,758.535,12642.25,0.4941913547175481,0.0,0.0,False
2024-04-03,2024-04-02,84300.0,2,buy,121,10200300.0,1530.0449999999998,0.0,0.9981431965910996,1.0,0.9982926624454836,False
2024-04-04,2024-04-03,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983106672337926,False
2024-04-05,2024-04-04,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982966965980059,False
2024-04-08,2024-04-05,85200.0,0,sell,121,10309200.0,1546.3799999999999,25773.0,0.9983106672337926,0.0,0.0,False
2024-04-09,2024-04-08,84500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-11,2024-04-09,83200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-12,2024-04-11,84700.0,2,buy,121,10248700.0,1537.3049999999998,0.0,0.9950845559039782,1.0,0.9952331070681333,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995130108013601,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950286590042707,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949980117031167,False
2024-04-18,2024-04-17,78800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948780231290788,False
2024-04-19,2024-04-18,78300.0,0,sell,121,9474300.0,1421.145,23685.75,0.9948454843323937,0.0,0.0,False
2024-04-22,2024-04-19,77400.0,2,buy,122,9442800.0,1416.4199999999998,0.0,0.9941587791802627,1.0,0.9943070540433094,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942329687742049,False
2024-04-24,2024-04-23,77500.0,0,sell,122,9455000.0,1418.2499999999998,23637.5,0.9943143580147986,0.0,0.0,False
2024-04-25,2024-04-24,77300.0,2,buy,122,9430600.0,1414.59,0.0,0.9943684798481628,1.0,0.9945168172745292,False
2024-04-26,2024-04-25,77800.0,0,sell,122,9491600.0,1423.7399999999998,23729.0,0.9945518642514036,0.0,0.0,False
2024-04-29,2024-04-26,77400.0,2,buy,122,9442800.0,1416.4199999999998,0.0,0.9920531049594897,1.0,0.9922007523350542,False
2024-04-30,2024-04-29,77000.0,0,sell,122,9394000.0,1409.1,23485.0,0.9921605543823945,0.0,0.0,False
2024-05-02,2024-04-30,77600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-03,2024-05-02,79000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-07,2024-05-03,79600.0,2,buy,118,9392800.0,1408.9199999999998,0.0,0.994648971098181,1.0,0.9947973922285757,False
2024-05-08,2024-05-07,80800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948742626330861,False
2024-05-09,2024-05-08,81100.0,0,sell,118,9569800.0,1435.4699999999998,23924.5,0.9948931266067302,0.0,0.0,False
2024-05-10,2024-05-09,80400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-13,2024-05-10,79400.0,2,buy,120,9528000.0,1429.1999999999998,0.0,0.9931659746861612,1.0,0.9933139535292851,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932463617600067,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933802057608941,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932463617600067,False
2024-05-20,2024-05-17,78100.0,1,sell,60,4686000.0,702.9,11715.0,0.49660170925200303,0.5,0.4972560955535209,False
2024-05-21,2024-05-20,78500.0,2,buy,60,4710000.0,706.4999999999999,0.0,0.49853321420118335,1.0,0.9971409945881232,False
2024-05-22,2024-05-21,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971263938723414,False
2024-05-23,2024-05-22,77700.0,0,sell,120,9324000.0,1398.6,23310.0,0.9971116432616436,0.0,0.0,False
2024-05-24,2024-05-23,76800.0,2,buy,121,9292800.0,1393.9199999999998,0.0,0.9964079593854389,1.0,0.9965569059704024,False
2024-05-27,2024-05-24,75300.0,0,sell,121,9111300.0,1366.695,22778.25,0.9964885592809796,0.0,0.0,False
2024-05-28,2024-05-27,76500.0,1,buy,59,4513500.0,677.025,0.0,0.4949413894897062,0.5,0.4949781372647599,False
2024-05-29,2024-05-28,77700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49886909945577473,False
2024-05-30,2024-05-29,74800.0,0,sell,59,4413200.0,661.9799999999999,11033.0,0.48936136031617977,0.0,0.0,False
2024-05-31,2024-05-30,74500.0,2,buy,120,8940000.0,1340.9999999999998,0.0,0.9926065710657154,1.0,0.9927543832443548,False
2024-06-03,2024-05-31,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927447151694323,False
2024-06-04,2024-06-03,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927927992451083,False
2024-06-05,2024-06-04,78000.0,0,sell,120,9360000.0,1403.9999999999998,23400.0,0.9930772563242042,0.0,0.0,False
2024-06-07,2024-06-05,78400.0,2,buy,119,9329600.0,1399.4399999999998,0.0,0.9924636989881602,1.0,0.9926114686156302,False
2024-06-10,2024-06-07,76100.0,0,sell,119,9055900.0,1358.385,22639.75,0.9923898615411714,0.0,0.0,False
2024-06-11,2024-06-10,75900.0,2,buy,119,9032100.0,1354.8149999999998,0.0,0.9923915652307338,1.0,0.9925393133771471,False
2024-06-12,2024-06-11,75300.0,0,sell,119,8960700.0,1344.1049999999998,22401.75,0.9924803127031038,0.0,0.0,False
2024-06-13,2024-06-12,78400.0,2,buy,114,8937600.0,1340.6399999999999,0.0,0.9925322062700142,1.0,0.9926799963000413,False
2024-06-14,2024-06-13,79700.0,0,sell,114,9085800.0,1362.87,22714.5,0.9927985342627434,0.0,0.0,False
2024-06-17,2024-06-14,79200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-18,2024-06-17,78700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-19,2024-06-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-20,2024-06-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-21,2024-06-20,80700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-24,2024-06-21,79700.0,2,buy,114,9085800.0,1362.87,0.0,0.9954173939263682,1.0,0.9955660444899912,False
2024-06-25,2024-06-24,80600.0,0,sell,114,9188400.0,1378.26,22971.0,0.9956153380719104,0.0,0.0,False
2024-06-26,2024-06-25,80100.0,2,buy,114,9131400.0,1369.7099999999998,0.0,0.992056486897191,1.0,0.9922041352795006,False
2024-06-27,2024-06-26,81300.0,0,sell,114,9268200.0,1390.2299999999998,23170.5,0.9923183194769666,0.0,0.0,False
2024-06-28,2024-06-27,81900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-01,2024-06-28,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-02,2024-07-01,82500.0,1,buy,56,4620000.0,692.9999999999999,0.0,0.49595369655199,0.5,0.4959905948073325,False
2024-07-03,2024-07-02,82300.0,0,sell,56,4608800.0,691.3199999999999,11522.0,0.49538384361325816,0.0,0.0,False
2024-07-04,2024-07-03,82900.0,2,buy,112,9284800.0,1392.7199999999998,0.0,0.9993026326411419,1.0,0.9994524459602091,False
2024-07-05,2024-07-04,85600.0,1,sell,56,4793600.0,719.04,11984.0,0.49973485389088484,0.5,0.5003975290189218,False
2024-07-08,2024-07-05,87900.0,1,sell,1,87900.0,13.184999999999999,219.75,0.009054030304380201,0.5,0.4979836149515743,False
2024-07-09,2024-07-08,87800.0,2,buy,55,4829000.0,724.3499999999999,0.0,0.4976990442510766,1.0,0.9954724053518614,False
2024-07-10,2024-07-09,87600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954621152857756,False
2024-07-11,2024-07-10,88500.0,0,sell,110,9735000.0,1460.2499999999998,24337.5,0.9955080559717764,0.0,0.0,False
2024-07-12,2024-07-11,85900.0,1,buy,56,4810400.0,721.56,0.0,0.4932160927593385,0.5,0.4932525847762295,False
2024-07-15,2024-07-12,84700.0,1,buy,1,84700.0,12.704999999999998,0.0,0.008745295717518104,0.5,0.4984825098050755,False
2024-07-16,2024-07-15,86900.0,2,buy,55,4779500.0,716.925,0.0,0.4871774142634452,1.0,0.9921428733036823,False
2024-07-17,2024-07-16,87100.0,1,sell,56,4877600.0,731.64,12194.0,0.49608038674701965,0.5,0.4967333989431631,False
2024-07-18,2024-07-17,83800.0,2,buy,58,4860400.0,729.06,0.0,0.5044759835071145,1.0,0.9916312815699251,False
2024-07-19,2024-07-18,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918058173003005,False
2024-07-22,2024-07-19,84400.0,0,sell,114,9621600.0,1443.2399999999998,24054.0,0.9916902804566098,0.0,0.0,False
2024-07-23,2024-07-22,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-24,2024-07-23,82900.0,2,buy,116,9616400.0,1442.4599999999998,0.0,0.9937659169997476,1.0,0.9939140746895256,False
2024-07-25,2024-07-24,80400.0,0,sell,116,9326400.0,1398.9599999999998,23316.0,0.9937260229993811,0.0,0.0,False
2024-07-26,2024-07-25,80700.0,2,buy,115,9280500.0,1392.0749999999998,0.0,0.9914462360371551,1.0,0.991593702813805,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916856484492036,False
2024-07-30,2024-07-29,80400.0,1,sell,58,4663200.0,699.4799999999999,11658.0,0.5000924420857747,0.5,0.4921223412596679,False
2024-07-31,2024-07-30,81200.0,0,sell,57,4628400.0,694.26,11571.0,0.4945971673817313,0.0,0.0,False
2024-08-01,2024-07-31,86000.0,1,buy,54,4644000.0,696.5999999999999,0.0,0.4969155032129095,0.5,0.4969525447264848,False
2024-08-02,2024-08-01,81000.0,0,sell,54,4374000.0,656.0999999999999,10935.0,0.48198577212491217,0.0,0.0,False
2024-08-05,2024-08-02,76700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-06,2024-08-05,74900.0,2,buy,120,8988000.0,1348.1999999999998,0.0,0.9916845928395646,1.0,0.9918321305359448,False
2024-08-07,2024-08-06,73000.0,2,buy,1,73000.0,10.95,0.0,0.008263511028016288,1.0,0.9998860737754104,False
2024-08-08,2024-08-07,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998863850138827,False
2024-08-09,2024-08-08,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998901367478327,False
2024-08-12,2024-08-09,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998894063548673,False
2024-08-13,2024-08-12,76500.0,0,sell,121,9256500.0,1388.475,23141.25,0.9998912855196856,0.0,0.0,False
2024-08-14,2024-08-13,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-16,2024-08-14,79400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-19,2024-08-16,80100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-20,2024-08-19,79500.0,2,buy,116,9222000.0,1383.3,0.0,0.9988111418065204,1.0,0.998960807784277,False
2024-08-21,2024-08-20,77900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989394862923512,False
2024-08-22,2024-08-21,78700.0,0,sell,116,9129200.0,1369.3799999999999,22823.0,0.9989502552930017,0.0,0.0,False
2024-08-23,2024-08-22,77700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-26,2024-08-23,78100.0,2,buy,116,9059600.0,1358.9399999999998,0.0,0.9939656140867481,1.0,0.9941138313314728,False
2024-08-27,2024-08-26,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939283487453122,False
2024-08-28,2024-08-27,75800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939363102685911,False
2024-08-29,2024-08-28,73600.0,0,sell,116,8537600.0,1280.6399999999999,21344.0,0.9937561903738138,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,2,buy,115,8556000.0,1283.3999999999999,0.0,0.9985274823986074,1.0,0.9986770633726803,False
2024-09-02,2024-08-30,74500.0,0,sell,115,8567500.0,1285.125,21418.75,0.9986788367804817,0.0,0.0,False
2024-09-03,2024-09-02,74100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-04,2024-09-03,69800.0,2,buy,122,8515600.0,1277.34,0.0,0.9952630261323288,1.0,0.9954116305910851,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954311772642481,False
2024-09-06,2024-09-05,69100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953653647040652,False
2024-09-09,2024-09-06,66900.0,0,sell,122,8161800.0,1224.27,20404.5,0.9952136846527385,0.0,0.0,False
2024-09-10,2024-09-09,67000.0,1,buy,61,4087000.0,613.05,0.0,0.4996684329505643,0.5,0.49970588603911625,False
2024-09-11,2024-09-10,65100.0,2,buy,62,4036200.0,605.43,0.0,0.5005884348093459,1.0,0.9931774385765576,False
2024-09-12,2024-09-11,66000.0,0,sell,123,8118000.0,1217.6999999999998,20295.0,0.99326984736579,0.0,0.0,False
2024-09-13,2024-09-12,65000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-19,2024-09-13,64000.0,2,buy,127,8128000.0,1219.1999999999998,0.0,0.9971179665663389,1.0,0.997267125511586,False
2024-09-20,2024-09-19,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972585819926609,False
2024-09-23,2024-09-20,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971927620361288,False
2024-09-24,2024-09-23,62800.0,0,sell,127,7975600.0,1196.34,19939.0,0.9972150504115083,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-26,2024-09-25,63900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-02,2024-09-30,60500.0,2,buy,131,7925500.0,1188.8249999999998,0.0,0.9935765305506915,1.0,0.9937246317714853,False
2024-10-04,2024-10-02,61000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937757490564189,False
2024-10-07,2024-10-04,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936935563912229,False
2024-10-08,2024-10-07,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936726679224035,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936831294251319,False
2024-10-11,2024-10-10,59100.0,1,sell,66,3900600.0,585.0899999999999,9751.5,0.5005807441187047,0.5,0.493651034725723,False
2024-10-14,2024-10-11,59500.0,2,buy,66,3927000.0,589.05,0.0,0.5029577476095572,1.0,0.9983702439930162,False
2024-10-15,2024-10-14,61100.0,1,sell,66,4032600.0,604.89,10081.5,0.5030171630800715,0.5,0.49605693256219224,False
2024-10-16,2024-10-15,59400.0,0,sell,65,3861000.0,579.15,9652.5,0.48900421400806254,0.0,0.0,False
2024-10-17,2024-10-16,59400.0,2,buy,132,7840800.0,1176.12,0.0,0.9943432423185757,1.0,0.994491572214732,False
2024-10-18,2024-10-17,59900.0,0,sell,132,7906800.0,1186.02,19767.0,0.9945373012372998,0.0,0.0,False
2024-10-21,2024-10-18,59000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-22,2024-10-21,58800.0,2,buy,134,7879200.0,1181.8799999999999,0.0,0.9936845828493847,1.0,0.9938327162866004,False
2024-10-23,2024-10-22,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936941612959539,False
2024-10-24,2024-10-23,58200.0,1,sell,67,3899400.0,584.91,9748.5,0.4968847660883999,0.5,0.4975398990787894,False
2024-10-25,2024-10-24,56000.0,1,buy,1,56000.0,8.399999999999999,0.0,0.007282221208548588,0.5,0.4951915830955014,False
2024-10-28,2024-10-25,55700.0,0,sell,68,3787600.0,568.14,9469.0,0.49384885924903316,0.0,0.0,False
2024-10-29,2024-10-28,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-30,2024-10-29,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-31,2024-10-30,58500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-01,2024-10-31,59000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-04,2024-11-01,58600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-05,2024-11-04,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-06,2024-11-05,57600.0,2,buy,132,7603200.0,1140.4799999999998,0.0,0.99264759535337,1.0,0.9927954197512842,False
2024-11-07,2024-11-06,56900.0,0,sell,132,7510800.0,1126.62,18777.0,0.9927074333144341,0.0,0.0,False
2024-11-08,2024-11-07,58000.0,1,buy,65,3770000.0,565.5,0.0,0.49959768736681087,0.5,0.4996351298501209,False
2024-11-11,2024-11-08,56700.0,0,sell,65,3685500.0,552.8249999999999,9213.75,0.4939682224579718,0.0,0.0,False
2024-11-12,2024-11-11,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-13,2024-11-12,52000.0,2,buy,143,7436000.0,1115.3999999999999,0.0,0.9979547450297863,1.0,0.9981041544463309,False
2024-11-14,2024-11-13,50200.0,1,sell,72,3614400.0,542.16,9036.0,0.5025077921501339,0.5,0.49618926553578924,False
2024-11-15,2024-11-14,50300.0,0,sell,71,3571300.0,535.6949999999999,8928.25,0.49668675284742086,0.0,0.0,False
2024-11-18,2024-11-15,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-19,2024-11-18,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-20,2024-11-19,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-22,2024-11-21,56000.0,1,buy,64,3584000.0,537.5999999999999,0.0,0.4991099730029689,0.5,0.4991473424154585,False
2024-11-25,2024-11-22,57400.0,0,sell,64,3673600.0,551.04,9184.0,0.5053202939312356,0.0,0.0,False
2024-11-26,2024-11-25,57900.0,1,buy,62,3589800.0,538.4699999999999,0.0,0.4944553494987626,0.5,0.49449202513282936,False
2024-11-27,2024-11-26,57700.0,0,sell,62,3577400.0,536.6099999999999,8943.5,0.4936270946892386,0.0,0.0,False
2024-11-28,2024-11-27,56000.0,1,buy,64,3584000.0,537.5999999999999,0.0,0.4951855529349654,0.5,0.4952223369769796,False
2024-11-29,2024-11-28,55100.0,1,buy,1,55100.0,8.264999999999999,0.0,0.007674572112937121,0.5,0.49884776160738087,False
2024-12-02,2024-11-29,54300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4951915355086225,False
2024-12-03,2024-12-02,53100.0,2,buy,67,3557700.0,533.655,0.0,0.5046708620281548,1.0,0.9943521952916564,False
2024-12-04,2024-12-03,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942334114501831,False
2024-12-05,2024-12-04,53200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943627516199091,False
2024-12-06,2024-12-05,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944355552591687,False
2024-12-09,2024-12-06,53500.0,0,sell,132,7062000.0,1059.3,17655.0,0.9943941851545415,0.0,0.0,False
