date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-02-26,2026-02-25,206500.0,0,sell,74,15281000.0,2292.1499999999996,38202.5,0.9959357297366237,0.0,0.0,False
2026-02-27,2026-02-26,210000.0,2,buy,72,15120000.0,2268.0,0.0,0.9880502826708938,1.0,0.9881967408812681,False
2026-03-03,2026-02-27,209500.0,0,sell,72,15084000.0,2262.6,37710.0,0.9881689040945663,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,2,buy,82,15104400.0,2265.66,0.0,0.9921032987381481,1.0,0.992250961055894,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926769957284439,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923294685219027,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917769961644332,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923903333509848,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926016711038071,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923498646925202,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920715836913555,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922676222052926,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927871500396634,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928764451622084,False
2026-03-19,2026-03-18,199900.0,1,sell,41,8195900.0,1229.385,20489.75,0.49642760828608484,0.5,0.49708153553027196,False
2026-03-20,2026-03-19,202000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49969411639769223,False
2026-03-23,2026-03-20,190500.0,2,buy,43,8191500.0,1228.725,0.0,0.5087054201498716,1.0,0.9938259577811815,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939829115525551,False
2026-03-25,2026-03-24,193700.0,1,sell,42,8135400.0,1220.31,20338.5,0.4969636679919624,0.5,0.49761900919735647,False
2026-03-26,2026-03-25,185500.0,2,buy,44,8162000.0,1224.3,0.0,0.5099894709355857,1.0,0.9968738615591771,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966312750492443,False
2026-03-30,2026-03-27,171000.0,1,sell,43,7353000.0,1102.9499999999998,18382.5,0.4983048391787782,0.5,0.49896372468102373,False
2026-03-31,2026-03-30,170000.0,2,buy,43,7310000.0,1096.5,0.0,0.4974974642312645,1.0,0.995069185121979,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953159419258506,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956452554185182,False
2026-04-03,2026-04-02,184200.0,0,sell,86,15841200.0,2376.18,39603.0,0.9954475717739885,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,2,buy,83,15844700.0,2376.705,0.0,0.9983009629193602,1.0,0.9984504760301074,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99853549844127,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986175064914474,False
2026-04-09,2026-04-08,207000.0,0,sell,83,17181000.0,2577.1499999999996,42952.5,0.9985708223187045,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,2,buy,82,17097000.0,2564.5499999999997,0.0,0.9963251763523315,1.0,0.9964740981870726,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996291544657889,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964656524177207,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965803306920291,False
2026-04-16,2026-04-15,212000.0,0,sell,82,17384000.0,2607.6,43460.0,0.9965321069619265,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,2,buy,79,17222000.0,2583.2999999999997,0.0,0.98985954107212,1.0,0.9900065361844549,False
2026-04-22,2026-04-21,218500.0,0,sell,79,17261500.0,2589.225,43153.75,0.9900291765065413,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,2,buy,75,17175000.0,2576.25,0.0,0.9876591900816142,1.0,0.987805532363422,False
2026-05-04,2026-04-30,228000.0,0,sell,75,17100000.0,2565.0,42750.0,0.9877527028968939,0.0,0.0,False
2026-05-06,2026-05-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,2,buy,60,17070000.0,2560.5,0.0,0.9886075277759393,1.0,0.9887541512454955,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9889650810195834,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9878914679133085,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9886555850116361,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9890025846738558,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9881356489788526,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9883282271852448,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9884942340935763,False
2026-05-21,2026-05-20,291000.0,0,sell,60,17460000.0,2618.9999999999995,43650.0,0.9890025846738558,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,2,buy,54,17361000.0,2604.1499999999996,0.0,0.9859789477382557,1.0,0.9861247924810399,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9853851367965285,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.985594569701686,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9860391493022082,False
2026-06-02,2026-06-01,360500.0,0,sell,54,19467000.0,2920.0499999999997,48667.5,0.9876072528628635,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,2,buy,56,19544000.0,2931.6,0.0,0.9941154044645911,1.0,0.9942636663886197,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939986601732606,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931747852059176,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935466557822794,False
2026-06-10,2026-06-09,311000.0,0,sell,56,17416000.0,2612.3999999999996,43540.0,0.993567272604188,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,2,buy,60,17430000.0,2614.4999999999995,0.0,0.9969909908141771,1.0,0.9971401117703793,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974507474042766,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997573260083618,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975767890332006,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974967029053449,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975908027895698,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977682660496735,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975767890332006,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976080936862346,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973535815619843,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976877501745398,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976519097437546,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997489159063309,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99743109745208,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975153656655597,False
2026-07-02,2026-07-01,290000.0,0,sell,60,17400000.0,2609.9999999999995,43500.0,0.997135195054504,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,2,buy,60,17310000.0,2596.4999999999995,0.0,0.9946057536838501,1.0,0.9947541619157915,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952681056125766,False
2026-07-07,2026-07-06,307000.0,0,sell,60,18420000.0,2762.9999999999995,46050.0,0.9950687203317724,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,2,buy,64,18272000.0,2740.7999999999997,0.0,0.9896833247998786,1.0,0.989830267576409,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899349543036399,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900205608516236,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898126077003216,False
2026-07-14,2026-07-13,255000.0,0,sell,64,16320000.0,2448.0,40800.0,0.9886277208261578,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,2,buy,58,16443000.0,2466.45,0.0,0.9986952204556748,1.0,0.9988448516925791,False
2026-07-16,2026-07-15,264500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987619759046257,False
2026-07-20,2026-07-16,241000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986414197208251,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986743779228129,False
2026-07-22,2026-07-21,276000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988134990370671,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998782661133259,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987689486491227,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987258928291394,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986271983873033,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985545723037418,False
2026-07-30,2026-07-29,214000.0,0,sell,58,12412000.0,1861.7999999999997,31030.0,0.9984702722695461,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,2,buy,49,12152000.0,1822.7999999999997,0.0,0.9801482656053426,1.0,0.9802923903882764,False
2026-08-04,2026-08-03,244500.0,0,sell,49,11980500.0,1797.0749999999998,29951.25,0.9800159151378026,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,2,buy,44,12100000.0,1814.9999999999998,0.0,0.9923683474603607,1.0,0.9925160886929754,False
2026-08-18,2026-08-14,283000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927261091637357,False
2026-08-19,2026-08-18,251500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918225152305382,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919961190529197,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922935797149643,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924203422827608,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917410900532374,False
2026-08-26,2026-08-25,256500.0,0,sell,44,11286000.0,1692.8999999999999,28215.0,0.9919806420646919,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,2,buy,45,11205000.0,1680.7499999999998,0.0,0.9874569399209377,1.0,0.9876032222692954,False
2026-09-01,2026-08-31,256500.0,0,sell,45,11542500.0,1731.3749999999998,28856.25,0.9879613373893582,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,2,buy,43,11481000.0,1722.1499999999999,0.0,0.9852768968820763,1.0,0.9854225339905376,False
2026-09-08,2026-09-07,272000.0,0,sell,43,11696000.0,1754.3999999999999,29240.0,0.9856866665985949,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,2,buy,43,11567000.0,1735.05,0.0,0.9773680759859737,1.0,0.9775113842491054,False
2026-09-11,2026-09-10,258000.0,0,sell,43,11094000.0,1664.1,27735.0,0.9765750275591301,0.0,0.0,False
