date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956531952468657,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956428662131109,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950473747377502,False
2026-03-05,2026-03-04,195000.0,0,sell,76,14820000.0,2223.0,37050.0,0.9953203903696541,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,2,buy,74,14652000.0,2197.7999999999997,0.0,0.9866397662822514,1.0,0.9867858065998906,False
2026-03-18,2026-03-17,200500.0,0,sell,74,14837000.0,2225.5499999999997,37092.5,0.9869484216537517,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,2,buy,78,14859000.0,2228.85,0.0,0.9910037329387922,1.0,0.9911510681000512,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913754316213222,False
2026-03-25,2026-03-24,193700.0,0,sell,78,15108600.0,2266.29,37771.5,0.9912959835057422,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,2,buy,88,15144800.0,2271.72,0.0,0.9962882991543422,1.0,0.9964372099643117,False
2026-03-30,2026-03-27,171000.0,0,sell,88,15048000.0,2257.2,37620.0,0.9964143736092129,0.0,0.0,False
2026-03-31,2026-03-30,170000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,2,buy,78,15022800.0,2253.4199999999996,0.0,0.9973793152754387,1.0,0.9975285524271268,False
2026-04-03,2026-04-02,184200.0,0,sell,78,14367600.0,2155.14,35919.0,0.9974161391901598,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,2,buy,68,14178000.0,2126.7,0.0,0.9868623061072851,1.0,0.987008412316974,False
2026-04-13,2026-04-10,198200.0,0,sell,68,13477600.0,2021.6399999999999,33694.0,0.9863424900367948,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,2,buy,63,13545000.0,2031.7499999999998,0.0,0.9938728731609383,1.0,0.9940210627463805,False
2026-04-16,2026-04-15,212000.0,0,sell,63,13356000.0,2003.3999999999999,33390.0,0.9939369681223268,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,2,buy,62,13299000.0,1994.85,0.0,0.9923087735521552,1.0,0.9924564970455633,False
2026-04-21,2026-04-20,218000.0,0,sell,62,13516000.0,2027.3999999999999,33790.0,0.9925767092872446,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,2,buy,62,13547000.0,2032.0499999999997,0.0,0.9974769532110573,1.0,0.9976262195853507,False
2026-04-23,2026-04-22,223000.0,0,sell,62,13826000.0,2073.8999999999996,34565.0,0.9976740095656579,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,2,buy,61,13664000.0,2049.6,0.0,0.988597899338569,1.0,0.9887445199518801,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9885164196294531,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9889875664545452,False
2026-05-04,2026-04-30,228000.0,1,sell,31,7068000.0,1060.1999999999998,17670.0,0.5025759641970005,0.5,0.48701245231459245,False
2026-05-06,2026-05-04,254000.0,2,buy,28,7112000.0,1066.8,0.0,0.47973615849579343,1.0,0.9938107004947313,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942179182316796,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939526667427744,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944705592725364,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945748590484906,False
2026-05-13,2026-05-12,264000.0,0,sell,58,15312000.0,2296.7999999999997,38280.0,0.994043747255076,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,2,buy,54,15228000.0,2284.2,0.0,0.991201568166801,1.0,0.9913489621636856,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916142763685483,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909513389017753,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910986254714674,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912255789983873,False
2026-05-21,2026-05-20,291000.0,0,sell,54,15714000.0,2357.1,39285.0,0.9916142763685483,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,1,buy,26,7748000.0,1162.1999999999998,0.0,0.4902169972744595,0.5,0.49025304683093784,False
2026-05-27,2026-05-26,321500.0,2,buy,25,8037500.0,1205.625,0.0,0.4896411332988594,1.0,0.9989412803407639,False
2026-05-28,2026-05-27,305000.0,0,sell,51,15555000.0,2333.25,38887.5,0.9988840692577362,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,2,buy,50,15475000.0,2321.25,0.0,0.9963842394228029,1.0,0.9965331789158329,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966413221755847,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970221702377171,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969243487005895,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967818624092242,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963386631817234,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965387512086618,False
2026-06-10,2026-06-09,311000.0,0,sell,50,15550000.0,2332.5,38875.0,0.9965498422277514,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,2,buy,53,15396500.0,2309.475,0.0,0.9893251838366628,1.0,0.9894720202749168,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906077042406051,False
2026-06-15,2026-06-12,342500.0,0,sell,53,18152500.0,2722.8749999999995,45381.25,0.9910561329214524,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,2,buy,49,18252500.0,2737.8749999999995,0.0,0.9991397848477053,1.0,0.9992895493395044,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992284935814114,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992384767038377,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991572998494674,False
2026-06-25,2026-06-24,359500.0,0,sell,49,17615500.0,2642.325,44038.75,0.9992638774066469,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,2,buy,72,17352000.0,2602.7999999999997,0.0,0.9869299103663884,1.0,0.9870760365960368,False
2026-07-21,2026-07-20,247000.0,0,sell,72,17784000.0,2667.6,44460.0,0.9873860189630327,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,2,buy,66,17754000.0,2663.1,0.0,0.9883063637247445,1.0,0.9884528978681253,False
2026-07-24,2026-07-23,266000.0,0,sell,66,17556000.0,2633.3999999999996,43890.0,0.9883241879395064,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,2,buy,74,17649000.0,2647.35,0.0,0.9961686961920905,1.0,0.9963175712484821,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961232320257184,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958977142474325,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965817427012346,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964581324086693,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964076129673096,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965415092135882,False
2026-08-06,2026-08-05,241500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963631493392657,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962629315232868,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962787076324068,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961737148277375,False
2026-08-12,2026-08-11,243500.0,0,sell,74,18019000.0,2702.85,45047.5,0.9963929130536328,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,2,buy,67,17922500.0,2688.3749999999995,0.0,0.9936805275532622,1.0,0.9938286597813045,False
2026-08-14,2026-08-13,275000.0,0,sell,67,18425000.0,2763.7499999999995,46062.5,0.9939959585241062,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,2,buy,65,18395000.0,2759.2499999999995,0.0,0.9949984266151279,1.0,0.995146952062861,False
2026-08-19,2026-08-18,251500.0,0,sell,65,16347500.0,2452.125,40868.75,0.9945424323565311,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,2,buy,63,16191000.0,2428.6499999999996,0.0,0.9876242709416702,1.0,0.9877706028748985,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.988223238621466,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9884161724569197,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9873826480309722,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9877470559918441,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.988352567425293,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9880237691329165,False
2026-08-31,2026-08-28,249000.0,0,sell,63,15687000.0,2353.0499999999997,39217.5,0.9873826480309722,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,2,buy,61,15646500.0,2346.975,0.0,0.9874171074295424,1.0,0.987563377975655,False
2026-09-02,2026-09-01,252000.0,0,sell,61,15372000.0,2305.7999999999997,38430.0,0.9873441060925221,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,2,buy,61,15494000.0,2324.1,0.0,0.997790852156613,1.0,0.9979402124988676,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979402124988676,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980403052415744,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998076259741845,False
2026-09-09,2026-09-08,269500.0,0,sell,61,16439500.0,2465.9249999999997,41098.75,0.9980584489327707,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
