date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-05,2024-04-04,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961501267144222,False
2024-04-08,2024-04-05,85200.0,0,sell,116,9883200.0,1482.4799999999998,24708.0,0.996181636352316,0.0,0.0,False
2024-04-09,2024-04-08,84500.0,2,buy,117,9886500.0,1482.975,0.0,0.9991519038153567,1.0,0.9993016719405574,False
2024-04-11,2024-04-09,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992907683033223,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993033197364206,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992882035498794,False
2024-04-16,2024-04-15,81200.0,0,sell,117,9500400.0,1425.06,23751.0,0.9992733122366553,0.0,0.0,False
2024-04-17,2024-04-16,80700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-18,2024-04-17,78800.0,1,buy,60,4728000.0,709.1999999999999,0.0,0.49862199857392103,0.5,0.49865929494805916,False
2024-04-19,2024-04-18,78300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49706797687662835,False
2024-04-22,2024-04-19,77400.0,2,buy,61,4721400.0,708.2099999999999,0.0,0.5024143008234953,1.0,0.9966674126276811,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966239396387258,False
2024-04-24,2024-04-23,77500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966716984283476,False
2024-04-25,2024-04-24,77300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966631157752696,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966844899446239,False
2024-04-29,2024-04-26,77400.0,1,sell,61,4721400.0,708.2099999999999,11803.5,0.5024521666965995,0.5,0.4948741700183465,False
2024-04-30,2024-04-29,77000.0,2,buy,61,4697000.0,704.55,0.0,0.5018053204935259,1.0,0.9954592532700933,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954942039431697,False
2024-05-03,2024-05-02,79000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955737000554834,False
2024-05-07,2024-05-03,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956069175543071,False
2024-05-08,2024-05-07,80800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956718789699482,False
2024-05-09,2024-05-08,81100.0,1,sell,61,4947100.0,742.0649999999999,12367.75,0.5019583226016798,0.5,0.4943871262323851,False
2024-05-10,2024-05-09,80400.0,2,buy,61,4904400.0,735.66,0.0,0.5004239941367009,1.0,0.9927188332869151,False
2024-05-13,2024-05-10,79400.0,0,sell,121,9607400.0,1441.11,24018.5,0.9926278069828006,0.0,0.0,False
2024-05-14,2024-05-13,78600.0,1,buy,61,4794600.0,719.1899999999999,0.0,0.496680199018034,0.5,0.49671720545810344,False
2024-05-16,2024-05-14,80200.0,2,buy,60,4812000.0,721.8,0.0,0.4935296114136144,1.0,0.9953584021776055,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995264364174441,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952341908921797,False
2024-05-21,2024-05-20,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952583601220258,False
2024-05-22,2024-05-21,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952341908921797,False
2024-05-23,2024-05-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952097740077259,False
2024-05-24,2024-05-23,76800.0,1,sell,61,4684800.0,702.7199999999999,11712.0,0.5016891615342548,0.5,0.4941216720916108,False
2024-05-27,2024-05-24,75300.0,1,buy,1,75300.0,11.294999999999998,0.0,0.008153199312378442,0.5,0.4973457662989589,False
2024-05-28,2024-05-27,76500.0,2,buy,60,4590000.0,688.4999999999999,0.0,0.49308038356207384,1.0,0.9944523252569447,False
2024-05-29,2024-05-28,77700.0,1,sell,61,4739700.0,710.9549999999999,11849.25,0.5013784270462269,0.5,0.4938152175571897,False
2024-05-30,2024-05-29,74800.0,2,buy,63,4712400.0,706.8599999999999,0.0,0.5085262469082135,1.0,0.9929126965744336,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928843601741905,False
2024-06-03,2024-05-31,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928748642871926,False
2024-06-04,2024-06-03,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929220919551327,False
2024-06-05,2024-06-04,78000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932014809952966,False
2024-06-07,2024-06-05,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932359326961363,False
2024-06-10,2024-06-07,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930329239507372,False
2024-06-11,2024-06-10,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930146936242852,False
2024-06-12,2024-06-11,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929594256895673,False
2024-06-13,2024-06-12,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932359326961363,False
2024-06-14,2024-06-13,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993345528339958,False
2024-06-17,2024-06-14,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933037990976543,False
2024-06-18,2024-06-17,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932615431964992,False
2024-06-19,2024-06-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934596507657039,False
2024-06-20,2024-06-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934915417185586,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993427445747443,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993345528339958,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934193448758056,False
2024-06-26,2024-06-25,80100.0,0,sell,123,9852300.0,1477.8449999999998,24630.75,0.9933785391231604,0.0,0.0,False
2024-06-27,2024-06-26,81300.0,2,buy,121,9837300.0,1475.5949999999998,0.0,0.9944840657675251,1.0,0.994632437684111,False
2024-06-28,2024-06-27,81900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946715509554195,False
2024-07-01,2024-06-28,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946455390875792,False
2024-07-02,2024-07-01,82500.0,0,sell,121,9982500.0,1497.3749999999998,24956.25,0.9947100983159504,0.0,0.0,False
2024-07-03,2024-07-02,82300.0,2,buy,121,9958300.0,1493.745,0.0,0.9949212742278256,1.0,0.9950697766413438,False
2024-07-04,2024-07-03,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951052851430648,False
2024-07-05,2024-07-04,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952589425446763,False
2024-07-08,2024-07-05,87900.0,0,sell,121,10635900.0,1595.3849999999998,26589.75,0.9953824246847279,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,2,buy,121,10623800.0,1593.57,0.0,0.996879553898023,1.0,0.99702864151813,False
2024-07-10,2024-07-09,87600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970218777980084,False
2024-07-11,2024-07-10,88500.0,0,sell,121,10708500.0,1606.2749999999999,26771.25,0.9970520745056657,0.0,0.0,False
2024-07-12,2024-07-11,85900.0,1,buy,62,5325800.0,798.8699999999999,0.0,0.49719077271096535,0.5,0.497227855276202,False
2024-07-15,2024-07-12,84700.0,2,buy,63,5336100.0,800.415,0.0,0.5016741839918392,1.0,0.9954601952002622,False
2024-07-16,2024-07-15,86900.0,1,sell,63,5474700.0,821.2049999999999,13686.75,0.5017696076486072,0.5,0.49446249226626865,False
2024-07-17,2024-07-16,87100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49503714173324326,False
2024-07-18,2024-07-17,83800.0,2,buy,65,5447000.0,817.05,0.0,0.5088715533396093,1.0,0.9943326254324597,False
2024-07-19,2024-07-18,85600.0,1,sell,64,5478400.0,821.7599999999999,13696.0,0.5011407309192812,0.5,0.49396640571553346,False
2024-07-22,2024-07-19,84400.0,0,sell,63,5317200.0,797.5799999999999,13293.0,0.49043780845978135,0.0,0.0,False
2024-07-23,2024-07-22,84200.0,1,buy,64,5388800.0,808.3199999999999,0.0,0.4976887396991694,0.5,0.4977258965852975,False
2024-07-24,2024-07-23,82900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4938362283886522,False
2024-07-25,2024-07-24,80400.0,2,buy,67,5386800.0,808.02,0.0,0.5089740973417893,1.0,0.9952342919992884,False
2024-07-26,2024-07-25,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952519242671627,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953040468295694,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952342919992884,False
2024-07-31,2024-07-30,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952810232183554,False
2024-08-01,2024-07-31,86000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955432341247903,False
2024-08-02,2024-08-01,81000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952694265435027,False
2024-08-05,2024-08-02,76700.0,1,sell,66,5062200.0,759.3299999999999,12655.5,0.5013005025571703,0.5,0.4943617734817656,False
2024-08-06,2024-08-05,74900.0,0,sell,65,4868500.0,730.275,12171.25,0.4884266475678956,0.0,0.0,False
2024-08-07,2024-08-06,73000.0,1,buy,68,4964000.0,744.5999999999999,0.0,0.4986529967664619,0.5,0.4986902977781787,False
2024-08-08,2024-08-07,73200.0,0,sell,68,4977600.0,746.64,12444.0,0.49937429006410566,0.0,0.0,False
2024-08-09,2024-08-08,75700.0,2,buy,131,9916700.0,1487.5049999999999,0.0,0.996204413167267,1.0,0.9963532989002829,False
2024-08-12,2024-08-09,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963291412235875,False
2024-08-13,2024-08-12,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963912967171455,False
2024-08-14,2024-08-13,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964331087105239,False
2024-08-16,2024-08-14,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965226424116067,False
2024-08-19,2024-08-16,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965529265516437,False
2024-08-20,2024-08-19,79500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996527001255292,False
2024-08-21,2024-08-20,77900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99645592161134,False
2024-08-22,2024-08-21,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964918214347588,False
2024-08-23,2024-08-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964468315581066,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99646496527318,False
2024-08-27,2024-08-26,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963532989002829,False
2024-08-28,2024-08-27,75800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963580923305613,False
2024-08-29,2024-08-28,73600.0,0,sell,131,9641600.0,1446.2399999999998,24104.0,0.9962496392294209,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,2,buy,129,9597600.0,1439.6399999999999,0.0,0.9943282841674037,1.0,0.9944766096005341,False
2024-09-02,2024-08-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944839826519196,False
2024-09-03,2024-09-02,74100.0,1,sell,65,4816500.0,722.4749999999999,12041.25,0.5010816601623879,0.5,0.4940287156764054,False
2024-09-04,2024-09-03,69800.0,1,buy,2,139600.0,20.939999999999998,0.0,0.01497172639608224,0.5,0.49406808062853247,False
2024-09-05,2024-09-04,70100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49514015141525175,False
2024-09-06,2024-09-05,69100.0,2,buy,68,4698800.0,704.8199999999999,0.0,0.506444205304727,1.0,0.9980688127313794,False
2024-09-09,2024-09-06,66900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980054324944952,False
2024-09-10,2024-09-09,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980084035320056,False
2024-09-11,2024-09-10,65100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979503961968264,False
2024-09-12,2024-09-11,66000.0,0,sell,134,8844000.0,1326.6,22110.0,0.9979782888345029,0.0,0.0,False
2024-09-13,2024-09-12,65000.0,2,buy,135,8775000.0,1316.2499999999998,0.0,0.9928178105713316,1.0,0.9929656856740351,False
2024-09-19,2024-09-13,64000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928565596565161,False
2024-09-20,2024-09-19,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928343268891646,False
2024-09-23,2024-09-20,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992663064472731,False
2024-09-24,2024-09-23,62800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927210543642312,False
2024-09-25,2024-09-24,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928343268891646,False
2024-09-26,2024-09-25,63900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928454605449077,False
2024-09-27,2024-09-26,64700.0,1,sell,68,4399600.0,659.9399999999999,10999.0,0.5001441805198734,0.5,0.4934431197092014,False
2024-09-30,2024-09-27,64200.0,0,sell,67,4301400.0,645.2099999999999,10753.5,0.4915040639049806,0.0,0.0,False
2024-10-02,2024-09-30,60500.0,2,buy,144,8712000.0,1306.8,0.0,0.9967842797499066,1.0,0.9969333388719286,False
2024-10-04,2024-10-02,61000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969583989831454,False
2024-10-07,2024-10-04,60200.0,1,sell,72,4334400.0,650.16,10836.0,0.49845905180308336,0.5,0.49911834545469747,False
2024-10-08,2024-10-07,60000.0,2,buy,72,4320000.0,648.0,0.0,0.4982864037269103,1.0,0.9966472998236425,False
2024-10-10,2024-10-08,60100.0,1,sell,72,4327200.0,649.0799999999999,10818.0,0.4983264298437834,0.5,0.49898537248169805,False
2024-10-11,2024-10-10,59100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4947908302898681,False
2024-10-14,2024-10-11,59500.0,2,buy,73,4343500.0,651.525,0.0,0.5033725616857219,1.0,0.9999251090573497,False
2024-10-15,2024-10-14,61100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999270700519384,False
2024-10-16,2024-10-15,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999249829877797,False
2024-10-17,2024-10-16,59400.0,1,sell,73,4336200.0,650.43,10840.5,0.5034105086766063,0.5,0.49717772821779505,False
2024-10-18,2024-10-17,59900.0,2,buy,72,4312800.0,646.92,0.0,0.4992732684438306,1.0,0.9986213246275638,False
2024-10-21,2024-10-18,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986003234223854,False
2024-10-22,2024-10-21,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985955693039199,False
2024-10-23,2024-10-22,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985638625584808,False
2024-10-24,2024-10-23,58200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985811111805687,False
2024-10-25,2024-10-24,56000.0,0,sell,144,8064000.0,1209.6,20160.0,0.9985254513141877,0.0,0.0,False
2024-10-28,2024-10-25,55700.0,2,buy,144,8020800.0,1203.12,0.0,0.9958112163622453,1.0,0.9959599845807995,False
2024-10-29,2024-10-28,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961195704148484,False
2024-10-30,2024-10-29,59100.0,0,sell,144,8510400.0,1276.56,21276.0,0.9961915199267102,0.0,0.0,False
2024-10-31,2024-10-30,58500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-01,2024-10-31,59000.0,1,buy,72,4248000.0,637.1999999999999,0.0,0.4985691347510126,0.5,0.49860642321696325,False
2024-11-04,2024-11-01,58600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4969057722784865,False
2024-11-05,2024-11-04,57800.0,2,buy,73,4219400.0,632.91,0.0,0.5003233686904036,1.0,0.9938675808806412,False
2024-11-06,2024-11-05,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938464187876541,False
2024-11-07,2024-11-06,56900.0,0,sell,145,8250500.0,1237.5749999999998,20626.25,0.9937711872200807,0.0,0.0,False
2024-11-08,2024-11-07,58000.0,2,buy,142,8236000.0,1235.3999999999999,0.0,0.994644053718313,1.0,0.9947924733810629,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99467371276753,False
2024-11-12,2024-11-11,54600.0,1,sell,71,3876600.0,581.4899999999999,9691.5,0.49723499421448725,0.5,0.4978910516781189,False
2024-11-13,2024-11-12,52000.0,1,buy,2,104000.0,15.599999999999998,0.0,0.013681616932797467,0.5,0.4993800428960751,False
2024-11-14,2024-11-13,50200.0,2,buy,75,3765000.0,564.75,0.0,0.5040143697026918,1.0,0.9946635549220169,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946741076531221,False
2024-11-18,2024-11-15,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995297189514283,False
2024-11-19,2024-11-18,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952557691667856,False
2024-11-20,2024-11-19,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952221038306652,False
2024-11-21,2024-11-20,54900.0,1,sell,74,4062600.0,609.39,10156.5,0.4975590893870878,0.5,0.4982160029240302,False
2024-11-22,2024-11-21,56000.0,2,buy,73,4088000.0,613.1999999999999,0.0,0.4963758687757784,1.0,0.999625835508224,False
2024-11-25,2024-11-22,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996349581400794,False
2024-11-26,2024-11-25,57900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999638109346942,False
2024-11-27,2024-11-26,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996368554154534,False
2024-11-28,2024-11-27,56000.0,0,sell,147,8232000.0,1234.8,20580.0,0.999625835508224,0.0,0.0,False
2024-11-29,2024-11-28,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-02,2024-11-29,54300.0,2,buy,151,8199300.0,1229.895,0.0,0.998299522480793,1.0,0.9984490351600462,False
2024-12-03,2024-12-02,53100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984140406951234,False
2024-12-04,2024-12-03,52000.0,0,sell,151,7852000.0,1177.8,19630.0,0.9983805458872731,0.0,0.0,False
2024-12-05,2024-12-04,53200.0,2,buy,147,7820400.0,1173.06,0.0,0.9970003832696713,1.0,0.997149507035775,False
2024-12-06,2024-12-05,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971864222679918,False
2024-12-09,2024-12-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971654458007513,False
