date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-01-29,2026-01-28,166200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960713906300811,False
2026-01-30,2026-01-29,160100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959223163175518,False
2026-02-02,2026-01-30,155700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958075662317445,False
2026-02-03,2026-02-02,157900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958657373686741,False
2026-02-04,2026-02-03,163500.0,0,sell,83,13570500.0,2035.5749999999998,33926.25,0.9960067735770745,0.0,0.0,False
2026-02-05,2026-02-04,162000.0,2,buy,83,13446000.0,2016.8999999999999,0.0,0.9894807500079964,1.0,0.9896276326318212,False
2026-02-06,2026-02-05,154100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891016840552548,False
2026-02-09,2026-02-06,168600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900296200345549,False
2026-02-10,2026-02-09,167400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899588654392961,False
2026-02-11,2026-02-10,164000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897528287286904,False
2026-02-12,2026-02-11,171200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9901795523509361,False
2026-02-13,2026-02-12,179500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906293903440293,False
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910492693586594,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911426530524975,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913413921495975,False
2026-02-24,2026-02-23,193000.0,0,sell,83,16019000.0,2402.85,40047.5,0.9912791313403955,0.0,0.0,False
2026-02-25,2026-02-24,202500.0,2,buy,79,15997500.0,2399.625,0.0,0.9925560150894982,1.0,0.9927038122105,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928441313819918,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929625565419454,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929458792138264,False
2026-03-04,2026-03-03,184200.0,0,sell,79,14551800.0,2182.77,36379.5,0.9919847566222477,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,2,buy,79,14583400.0,2187.5099999999998,0.0,0.9967591439328548,1.0,0.9969081955367892,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971168355862183,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971526829070471,False
2026-03-19,2026-03-18,199900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971441610892962,False
2026-03-20,2026-03-19,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971737665944995,False
2026-03-23,2026-03-20,190500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970036652914082,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970800741311361,False
2026-03-25,2026-03-24,193700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970530200390839,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969231500505377,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966843755774035,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966631181701914,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966435553362467,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996811777079987,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970362387805294,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969015023239461,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970099248523147,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971737665944995,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973318241188562,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972418448122573,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972616333183543,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971197365550788,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972550687749565,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973442012804519,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973067204420866,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973686142785045,False
2026-04-20,2026-04-17,214500.0,1,sell,40,8580000.0,1287.0,21450.0,0.5049812795376455,0.5,0.4930165024254084,False
2026-04-21,2026-04-20,218000.0,2,buy,39,8502000.0,1275.3,0.0,0.49706241317127325,1.0,0.9941989531821726,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942121510568525,False
2026-04-23,2026-04-22,223000.0,1,sell,39,8697000.0,1304.55,21742.5,0.4971641418929532,0.5,0.49782001227989237,False
2026-04-24,2026-04-23,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4989385701595164,False
2026-04-27,2026-04-24,220000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4944341721007024,False
2026-04-28,2026-04-27,224000.0,2,buy,39,8736000.0,1310.3999999999999,0.0,0.4989385701595164,1.0,0.9979518278177417,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979099257171671,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979964581361598,False
2026-05-04,2026-04-30,228000.0,1,sell,39,8892000.0,1333.8,22230.0,0.4989938441774807,0.5,0.49965455422643246,False
2026-05-06,2026-05-04,254000.0,1,sell,2,508000.0,76.19999999999999,1270.0,0.027006487225638354,0.5,0.49965577263449784,False
2026-05-07,2026-05-06,272000.0,2,buy,34,9248000.0,1387.1999999999998,0.0,0.4748664526805534,1.0,0.9917035254902682,False
2026-05-08,2026-05-07,260000.0,0,sell,71,18460000.0,2768.9999999999995,46150.0,0.9913239334712713,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,1,buy,32,9280000.0,1391.9999999999998,0.0,0.4996596362170622,0.5,0.49969708798684254,False
2026-05-13,2026-05-12,264000.0,1,buy,1,264000.0,39.599999999999994,0.0,0.014882251868435859,0.5,0.491115407993863,False
2026-05-14,2026-05-13,282000.0,2,buy,32,9024000.0,1353.6,0.0,0.4922214579547111,1.0,0.9998986622071048,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999017960578612,False
2026-05-18,2026-05-15,269500.0,0,sell,65,17517500.0,2627.6249999999995,43793.75,0.9998939624368226,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,2,buy,60,17460000.0,2618.9999999999995,0.0,0.9992596358876391,1.0,0.9994094363140542,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994271430753776,False
2026-05-26,2026-05-22,298000.0,0,sell,60,17880000.0,2681.9999999999995,44700.0,0.9994233006152542,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,2,buy,55,17682500.0,2652.3749999999995,0.0,0.9910084673856718,1.0,0.9911558039548045,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906818057980942,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908160441613587,False
2026-06-01,2026-05-29,319500.0,0,sell,55,17572500.0,2635.8749999999995,43931.25,0.9911009339018467,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,2,buy,49,17664500.0,2649.6749999999997,0.0,0.9989133598854847,1.0,0.9990630565006607,False
2026-06-04,2026-06-02,349000.0,0,sell,49,17101000.0,2565.1499999999996,42752.5,0.9990322128832362,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,2,buy,58,16820000.0,2523.0,0.0,0.9852246463111026,1.0,0.9853702679721649,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9852953220110073,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9867235962658127,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9861691788645273,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9851431026194442,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9852953220110073,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9854198089609622,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9851174257975093,False
2026-07-14,2026-07-13,255000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9833956071981528,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9850398600366129,False
2026-07-16,2026-07-15,264500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9839824317450894,False
2026-07-20,2026-07-16,241000.0,2,buy,1,241000.0,36.15,0.0,0.01693875804889632,1.0,0.999389264146824,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994040909948447,False
2026-07-22,2026-07-21,276000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999466671228549,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994528003789614,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994466323697305,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994272648355884,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999382866254293,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993501916727269,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993122616827043,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994272648355884,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994064924276215,False
2026-08-04,2026-08-03,244500.0,1,sell,30,7335000.0,1100.25,18337.5,0.5081684753510812,0.5,0.491891930699734,False
2026-08-05,2026-08-04,254000.0,2,buy,28,7112000.0,1066.8,0.0,0.4841305778015874,1.0,0.9856231089245856,False
2026-08-06,2026-08-05,241500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9848902073080374,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9844787636689464,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9845435150781655,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.984112704617721,False
2026-08-12,2026-08-11,243500.0,0,sell,57,13879500.0,2081.9249999999997,34698.75,0.9850124523507809,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,2,buy,52,13910000.0,2086.5,0.0,0.9897605580899317,1.0,0.9899075238034142,False
2026-08-14,2026-08-13,275000.0,0,sell,52,14300000.0,2145.0,35750.0,0.9901800702249346,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,2,buy,50,14150000.0,2122.5,0.0,0.9823712858341105,1.0,0.9825160651696545,False
2026-08-19,2026-08-18,251500.0,0,sell,50,12575000.0,1886.2499999999998,31437.5,0.9803692166128851,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,2,buy,49,12593000.0,1888.9499999999998,0.0,0.9843297959860969,1.0,0.9844751532201053,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9850479141915913,False
2026-08-24,2026-08-21,271500.0,1,sell,25,6787500.0,1018.1249999999999,16968.75,0.5027000478759674,0.5,0.48323579099739367,False
2026-08-25,2026-08-24,249000.0,1,buy,1,249000.0,37.349999999999994,0.0,0.019236562544134,0.5,0.48091545127737356,False
2026-08-26,2026-08-25,256500.0,2,buy,26,6669000.0,1000.3499999999999,0.0,0.5078603280774215,1.0,0.9962634610166282,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964496246600036,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963485557645058,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961513478134824,False
2026-09-01,2026-08-31,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962634610166282,False
2026-09-02,2026-09-01,252000.0,1,sell,26,6552000.0,982.8,16380.0,0.5078651325941992,0.5,0.48898996178586907,False
2026-09-03,2026-09-02,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4909654600417569,False
2026-09-04,2026-09-03,254000.0,2,buy,25,6350000.0,952.4999999999999,0.0,0.4909654600417569,1.0,0.9820032395343529,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9828644713470621,False
2026-09-08,2026-09-07,272000.0,1,sell,25,6800000.0,1019.9999999999999,17000.0,0.4915870813448141,0.5,0.4922283100022277,False
2026-09-09,2026-09-08,269500.0,2,buy,26,7007000.0,1051.05,0.0,0.5095174559487873,1.0,0.9995144771798146,False
2026-09-10,2026-09-09,269000.0,1,sell,26,6994000.0,1049.1,17485.0,0.5095559402776569,0.5,0.4906201306476394,False
2026-09-11,2026-09-10,258000.0,2,buy,27,6966000.0,1044.8999999999999,0.0,0.5186067707869096,1.0,0.9988759287922105,False
