date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-09,2024-04-08,84500.0,2,buy,121,10224500.0,1533.675,0.0,0.997731040368534,1.0,0.9978803828034087,False
2024-04-11,2024-04-09,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978473350788617,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978853772190067,False
2024-04-15,2024-04-12,82900.0,0,sell,121,10030900.0,1504.6349999999998,25077.25,0.9978395618066483,0.0,0.0,False
2024-04-16,2024-04-15,81200.0,2,buy,123,9987600.0,1498.1399999999999,0.0,0.996166363822241,1.0,0.9963152381814471,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962924928249559,False
2024-04-18,2024-04-17,78800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996203438007075,False
2024-04-19,2024-04-18,78300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961792869443742,False
2024-04-22,2024-04-19,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961350317569208,False
2024-04-23,2024-04-22,76400.0,0,sell,123,9397200.0,1409.58,23493.0,0.996084641239829,0.0,0.0,False
2024-04-24,2024-04-23,77500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-25,2024-04-24,77300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-26,2024-04-25,77800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-29,2024-04-26,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-30,2024-04-29,77000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-02,2024-04-30,77600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-03,2024-05-02,79000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-07,2024-05-03,79600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-08,2024-05-07,80800.0,2,buy,116,9372800.0,1405.9199999999998,0.0,0.9961276922897451,1.0,0.9962765550896007,False
2024-05-09,2024-05-08,81100.0,0,sell,116,9407600.0,1411.1399999999999,23519.0,0.9962902775259624,0.0,0.0,False
2024-05-10,2024-05-09,80400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-13,2024-05-10,79400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-14,2024-05-13,78600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-16,2024-05-14,80200.0,2,buy,117,9383400.0,1407.5099999999998,0.0,0.9963579857923465,1.0,0.9965069174361092,False
2024-05-17,2024-05-16,78600.0,0,sell,117,9196200.0,1379.4299999999998,22990.5,0.9964360648469154,0.0,0.0,False
2024-05-20,2024-05-17,78100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-21,2024-05-20,78500.0,2,buy,117,9184500.0,1377.675,0.0,0.9978030889907527,1.0,0.9979524529967927,False
2024-05-22,2024-05-21,78100.0,0,sell,117,9137700.0,1370.655,22844.25,0.9979419877823166,0.0,0.0,False
2024-05-23,2024-05-22,77700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-24,2024-05-23,76800.0,2,buy,118,9062400.0,1359.36,0.0,0.9923426573737656,1.0,0.9924903909565626,False
2024-05-27,2024-05-24,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923419427488444,False
2024-05-28,2024-05-27,76500.0,0,sell,118,9027000.0,1354.05,22567.5,0.9924611635239003,0.0,0.0,False
2024-05-29,2024-05-28,77700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-30,2024-05-29,74800.0,2,buy,121,9050800.0,1357.62,0.0,0.9977017997246656,1.0,0.9978511334054139,False
2024-05-31,2024-05-30,74500.0,0,sell,121,9014500.0,1352.175,22536.25,0.997842498920531,0.0,0.0,False
2024-06-03,2024-05-31,74400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-04,2024-06-03,74900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-05,2024-06-04,78000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-07,2024-06-05,78400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-10,2024-06-07,76100.0,2,buy,118,8979800.0,1346.9699999999998,0.0,0.9966368395621412,1.0,0.9967858545877167,False
2024-06-11,2024-06-10,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967774124597923,False
2024-06-12,2024-06-11,75300.0,0,sell,118,8885400.0,1332.81,22213.5,0.9967518178782069,0.0,0.0,False
2024-06-13,2024-06-12,78400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-14,2024-06-13,79700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-17,2024-06-14,79200.0,1,buy,56,4435200.0,665.28,0.0,0.4988522338249183,0.5,0.49888956465098194,False
2024-06-18,2024-06-17,78700.0,0,sell,56,4407200.0,661.0799999999999,11018.0,0.4973063030371525,0.0,0.0,False
2024-06-19,2024-06-18,81100.0,2,buy,109,8839900.0,1325.985,0.0,0.998806302238062,1.0,0.9989559667653515,False
2024-06-20,2024-06-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989610855313559,False
2024-06-21,2024-06-20,80700.0,0,sell,109,8796300.0,1319.445,21990.75,0.9989507973089342,0.0,0.0,False
2024-06-24,2024-06-21,79700.0,2,buy,110,8767000.0,1315.05,0.0,0.9982659754495575,1.0,0.998415478079727,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984331435298718,False
2024-06-26,2024-06-25,80100.0,0,sell,110,8811000.0,1321.6499999999999,22027.5,0.9984233783230662,0.0,0.0,False
2024-06-27,2024-06-26,81300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-28,2024-06-27,81900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-01,2024-06-28,81500.0,2,buy,107,8720500.0,1308.0749999999998,0.0,0.9907897736906865,1.0,0.9909370452343049,False
2024-07-02,2024-07-01,82500.0,0,sell,107,8827500.0,1324.1249999999998,22068.75,0.9910459155895014,0.0,0.0,False
2024-07-03,2024-07-02,82300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-04,2024-07-03,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-05,2024-07-04,85600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-08,2024-07-05,87900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,2,buy,101,8847600.0,1327.1399999999999,0.0,0.9959180540984117,1.0,0.9960668542428962,False
2024-07-11,2024-07-10,88500.0,0,sell,101,8938500.0,1340.7749999999999,22346.25,0.9961066966106324,0.0,0.0,False
2024-07-12,2024-07-11,85900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-15,2024-07-12,84700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-16,2024-07-15,86900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-17,2024-07-16,87100.0,2,buy,102,8884200.0,1332.6299999999999,0.0,0.9926758523716571,1.0,0.9928236851863492,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925431929669901,False
2024-07-19,2024-07-18,85600.0,0,sell,102,8731200.0,1309.6799999999998,21828.0,0.9926988501490159,0.0,0.0,False
2024-07-22,2024-07-19,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-23,2024-07-22,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-24,2024-07-23,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-25,2024-07-24,80400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-26,2024-07-25,80700.0,1,buy,54,4357800.0,653.67,0.0,0.49676942701198146,0.5,0.49680644675006463,False
2024-07-29,2024-07-26,81600.0,0,sell,54,4406400.0,660.9599999999999,11016.0,0.4995790750948399,0.0,0.0,False
2024-07-30,2024-07-29,80400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-31,2024-07-30,81200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-01,2024-07-31,86000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-02,2024-08-01,81000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-05,2024-08-02,76700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-06,2024-08-05,74900.0,2,buy,117,8763300.0,1314.495,0.0,0.9948631325812409,1.0,0.9950116176374724,False
2024-08-07,2024-08-06,73000.0,0,sell,117,8541000.0,1281.1499999999999,21352.5,0.9948824474634717,0.0,0.0,False
2024-08-08,2024-08-07,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-09,2024-08-08,75700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-12,2024-08-09,75200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-13,2024-08-12,76500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-14,2024-08-13,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-16,2024-08-14,79400.0,2,buy,107,8495800.0,1274.37,0.0,0.9922333720557945,1.0,0.9923810730985733,False
2024-08-19,2024-08-16,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924471525944085,False
2024-08-20,2024-08-19,79500.0,0,sell,107,8506500.0,1275.975,21266.25,0.9923905837291582,0.0,0.0,False
2024-08-21,2024-08-20,77900.0,2,buy,109,8491100.0,1273.665,0.0,0.99320594717769,1.0,0.9933539379335111,False
2024-08-22,2024-08-21,78700.0,0,sell,109,8578300.0,1286.745,21445.75,0.9934210519154087,0.0,0.0,False
2024-08-23,2024-08-22,77700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-26,2024-08-23,78100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-27,2024-08-26,75700.0,1,buy,56,4239200.0,635.88,0.0,0.49222180833018525,0.5,0.49225815335994716,False
2024-08-28,2024-08-27,75800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49258811061181385,False
2024-08-29,2024-08-28,73600.0,1,buy,1,73600.0,11.04,0.0,0.008664795546058222,0.5,0.4938939880488828,False
2024-08-30,2024-08-29,74400.0,0,sell,57,4240800.0,636.1199999999999,10602.0,0.4965964660811122,0.0,0.0,False
2024-09-02,2024-08-30,74500.0,1,buy,57,4246500.0,636.9749999999999,0.0,0.49791918645673006,0.5,0.497956377761906,False
2024-09-03,2024-09-02,74100.0,2,buy,57,4223700.0,633.555,0.0,0.4966105200327896,1.0,0.9932950321799507,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928849143573283,False
2024-09-05,2024-09-04,70100.0,1,sell,57,3995700.0,599.3549999999999,9989.25,0.4964575741750616,0.5,0.49711158041973186,False
2024-09-06,2024-09-05,69100.0,0,sell,57,3938700.0,590.805,9846.75,0.49351989532291046,0.0,0.0,False
2024-09-09,2024-09-06,66900.0,2,buy,119,7961100.0,1194.165,0.0,0.9988337197634362,1.0,0.9989833925081243,False
2024-09-10,2024-09-09,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989849082925153,False
2024-09-11,2024-09-10,65100.0,1,sell,60,3906000.0,585.9,9765.0,0.5036749476858584,0.5,0.49594231858605536,False
2024-09-12,2024-09-11,66000.0,0,sell,59,3894000.0,584.0999999999999,9735.0,0.4993747780329448,0.0,0.0,False
2024-09-13,2024-09-12,65000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-19,2024-09-13,64000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-20,2024-09-19,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-23,2024-09-20,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-24,2024-09-23,62800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-26,2024-09-25,63900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-02,2024-09-30,60500.0,2,buy,128,7744000.0,1161.6,0.0,0.9944228659062823,1.0,0.9945712195606577,False
2024-10-04,2024-10-02,61000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946154781594487,False
2024-10-07,2024-10-04,60200.0,0,sell,128,7705600.0,1155.84,19264.0,0.9945443134341719,0.0,0.0,False
2024-10-08,2024-10-07,60000.0,2,buy,128,7680000.0,1152.0,0.0,0.9938595384862344,1.0,0.9940077240949226,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940176349566916,False
2024-10-11,2024-10-10,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939170262515512,False
2024-10-14,2024-10-11,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939576730981564,False
2024-10-15,2024-10-14,61100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941149697953877,False
2024-10-16,2024-10-15,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939475623976592,False
2024-10-17,2024-10-16,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939475623976592,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993997780340417,False
2024-10-21,2024-10-18,59000.0,0,sell,128,7552000.0,1132.8,18880.0,0.9939067789484245,0.0,0.0,False
2024-10-22,2024-10-21,58800.0,2,buy,128,7526400.0,1128.9599999999998,0.0,0.993153423515009,1.0,0.993301398617702,False
2024-10-23,2024-10-22,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931509892374213,False
2024-10-24,2024-10-23,58200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932328081985067,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929688235010178,False
2024-10-28,2024-10-25,55700.0,0,sell,128,7129600.0,1069.4399999999998,17824.0,0.9929312213035223,0.0,0.0,False
2024-10-29,2024-10-28,58000.0,2,buy,123,7134000.0,1070.1,0.0,0.9961651815634415,1.0,0.9963140555692505,False
2024-10-30,2024-10-29,59100.0,0,sell,123,7269300.0,1090.395,18173.25,0.9963824121043278,0.0,0.0,False
2024-10-31,2024-10-30,58500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-01,2024-10-31,59000.0,2,buy,123,7257000.0,1088.55,0.0,0.9973298489465885,1.0,0.9974790712943137,False
2024-11-04,2024-11-01,58600.0,0,sell,123,7207800.0,1081.1699999999998,18019.5,0.9974619072645877,0.0,0.0,False
2024-11-05,2024-11-04,57800.0,2,buy,124,7167200.0,1075.08,0.0,0.9944720793413059,1.0,0.99462044768102,False
2024-11-06,2024-11-05,57600.0,0,sell,124,7142400.0,1071.36,17856.0,0.9946018695115978,0.0,0.0,False
2024-11-07,2024-11-06,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-08,2024-11-07,58000.0,2,buy,123,7134000.0,1070.1,0.0,0.9960574464362169,1.0,0.996206288239955,False
2024-11-11,2024-11-08,56700.0,0,sell,123,6974100.0,1046.115,17435.25,0.9961196447116707,0.0,0.0,False
2024-11-12,2024-11-11,54600.0,2,buy,127,6934200.0,1040.1299999999999,0.0,0.9930420265318628,1.0,0.9931899684387112,False
2024-11-13,2024-11-12,52000.0,0,sell,127,6604000.0,990.5999999999999,16510.0,0.9928519007997045,0.0,0.0,False
2024-11-14,2024-11-13,50200.0,2,buy,132,6626400.0,993.9599999999999,0.0,0.9988475643980792,1.0,0.998997241292275,False
2024-11-15,2024-11-14,50300.0,0,sell,132,6639600.0,995.9399999999999,16599.0,0.9989992328532685,0.0,0.0,False
2024-11-18,2024-11-15,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-19,2024-11-18,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-20,2024-11-19,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-22,2024-11-21,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-25,2024-11-22,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-26,2024-11-25,57900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-27,2024-11-26,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-28,2024-11-27,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-29,2024-11-28,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-02,2024-11-29,54300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-03,2024-12-02,53100.0,2,buy,124,6584400.0,987.66,0.0,0.9933234720186682,1.0,0.9934714978023005,False
2024-12-04,2024-12-03,52000.0,0,sell,124,6448000.0,967.1999999999999,16120.0,0.9933343154217734,0.0,0.0,False
2024-12-05,2024-12-04,53200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-06,2024-12-05,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-09,2024-12-06,53500.0,1,buy,60,3210000.0,481.49999999999994,0.0,0.4958155676063796,0.5,0.4958524453106227,False
2024-12-10,2024-12-09,54500.0,0,sell,60,3270000.0,490.49999999999994,8175.0,0.5004821119696182,0.0,0.0,False
2024-12-11,2024-12-10,53600.0,1,buy,60,3216000.0,482.4,0.0,0.49287095345725035,0.5,0.4929073944178683,False
2024-12-12,2024-12-11,54000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49476585446448657,False
2024-12-13,2024-12-12,55800.0,0,sell,60,3348000.0,502.19999999999993,8370.0,0.5029630842747924,0.0,0.0,False
2024-12-16,2024-12-13,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-17,2024-12-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-18,2024-12-17,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-19,2024-12-18,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-20,2024-12-19,52700.0,2,buy,126,6640200.0,996.0299999999999,0.0,0.9988748029303066,1.0,0.999024487988591,False
2024-12-23,2024-12-20,53400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990372632881253,False
