date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-05,2024-04-04,84500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-08,2024-04-05,85200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-09,2024-04-08,84500.0,2,buy,129,10900500.0,1635.0749999999998,0.0,0.99809023689927,1.0,0.9982396868921058,False
2024-04-11,2024-04-09,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998212231172184,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998243836175954,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982057731703806,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981682781147326,False
2024-04-17,2024-04-16,80700.0,0,sell,129,10410300.0,1561.5449999999998,26025.75,0.9981569500730326,0.0,0.0,False
2024-04-18,2024-04-17,78800.0,2,buy,131,10322800.0,1548.4199999999998,0.0,0.9923922966010389,1.0,0.9925400449652426,False
2024-04-19,2024-04-18,78300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924927655820781,False
2024-04-22,2024-04-19,77400.0,2,buy,1,77400.0,11.61,0.0,0.007575619351550248,1.0,0.9999828907280934,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999826667886255,False
2024-04-24,2024-04-23,77500.0,0,sell,132,10230000.0,1534.4999999999998,25575.0,0.999982912804196,0.0,0.0,False
2024-04-25,2024-04-24,77300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-26,2024-04-25,77800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-29,2024-04-26,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-30,2024-04-29,77000.0,2,buy,132,10164000.0,1524.6,0.0,0.9961712187629674,1.0,0.9963200945734009,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963484435531241,False
2024-05-03,2024-05-02,79000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964129225562071,False
2024-05-07,2024-05-03,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964398645684857,False
2024-05-08,2024-05-07,80800.0,0,sell,132,10665600.0,1599.84,26664.0,0.9964925524166505,0.0,0.0,False
2024-05-09,2024-05-08,81100.0,2,buy,131,10624100.0,1593.6149999999998,0.0,0.9952433301440239,1.0,0.9953919287207147,False
2024-05-10,2024-05-09,80400.0,0,sell,131,10532400.0,1579.86,26331.0,0.995351995175202,0.0,0.0,False
2024-05-13,2024-05-10,79400.0,1,buy,66,5240400.0,786.06,0.0,0.49654753400962814,0.5,0.496584520682504,False
2024-05-14,2024-05-13,78600.0,2,buy,67,5266200.0,789.93,0.0,0.5015387335391555,1.0,0.9956667191527232,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957528014777759,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956667191527232,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995639098257491,False
2024-05-21,2024-05-20,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995661223000229,False
2024-05-22,2024-05-21,78100.0,0,sell,133,10387300.0,1558.0949999999998,25968.25,0.995639098257491,0.0,0.0,False
2024-05-23,2024-05-22,77700.0,1,buy,66,5128200.0,769.2299999999999,0.0,0.4928464107988976,0.5,0.4928828481302945,False
2024-05-24,2024-05-23,76800.0,2,buy,68,5222400.0,783.3599999999999,0.0,0.5048186661825017,1.0,0.9948650585038862,False
2024-05-27,2024-05-24,75300.0,1,sell,67,5045100.0,756.765,12612.75,0.49738165224625536,0.5,0.49803809702694457,False
2024-05-28,2024-05-27,76500.0,1,sell,1,76500.0,11.475,191.25,0.007492398924563583,0.5,0.4945081474098228,False
2024-05-29,2024-05-28,77700.0,2,buy,66,5128200.0,769.2299999999999,0.0,0.4983990611511432,1.0,0.996872648361091,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996751794607889,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967387572433019,False
2024-06-03,2024-05-31,74400.0,0,sell,132,9820800.0,1473.12,24552.0,0.9967343881669527,0.0,0.0,False
2024-06-04,2024-06-03,74900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-05,2024-06-04,78000.0,2,buy,125,9750000.0,1462.4999999999998,0.0,0.9921694047341003,1.0,0.9923170867320878,False
2024-06-07,2024-06-05,78400.0,0,sell,125,9800000.0,1469.9999999999998,24500.0,0.9923559856349885,0.0,0.0,False
2024-06-10,2024-06-07,76100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-11,2024-06-10,75900.0,1,buy,64,4857600.0,728.64,0.0,0.4931814749774502,0.5,0.4932179618717384,False
2024-06-12,2024-06-11,75300.0,2,buy,66,4969800.0,745.4699999999999,0.0,0.5065853787917833,1.0,0.997895513390464,False
2024-06-13,2024-06-12,78400.0,0,sell,130,10192000.0,1528.8,25480.0,0.9979785582984855,0.0,0.0,False
2024-06-14,2024-06-13,79700.0,2,buy,127,10121900.0,1518.2849999999999,0.0,0.9937426127982871,1.0,0.9938907635389165,False
2024-06-17,2024-06-14,79200.0,0,sell,127,10058400.0,1508.7599999999998,25146.0,0.9938524322288412,0.0,0.0,False
2024-06-18,2024-06-17,78700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-19,2024-06-18,81100.0,2,buy,124,10056400.0,1508.4599999999998,0.0,0.9962787240097528,1.0,0.9964276319572131,False
2024-06-20,2024-06-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996445102723551,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964099886204058,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963651082932163,False
2024-06-25,2024-06-24,80600.0,0,sell,124,9994400.0,1499.1599999999999,24986.0,0.996405550522062,0.0,0.0,False
2024-06-26,2024-06-25,80100.0,2,buy,124,9932400.0,1489.86,0.0,0.9928459592956744,1.0,0.9929938427843366,False
2024-06-27,2024-06-26,81300.0,1,sell,62,5040600.0,756.0899999999999,12601.5,0.49654827039951266,0.5,0.4972025157800221,False
2024-06-28,2024-06-27,81900.0,0,sell,62,5077800.0,761.67,12694.5,0.49904073134223587,0.0,0.0,False
2024-07-01,2024-06-28,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-02,2024-07-01,82500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-03,2024-07-02,82300.0,2,buy,123,10122900.0,1518.435,0.0,0.9961851547641719,1.0,0.9963340347403611,False
2024-07-04,2024-07-03,82900.0,0,sell,123,10196700.0,1529.5049999999999,25491.75,0.9963604710940869,0.0,0.0,False
2024-07-05,2024-07-04,85600.0,2,buy,119,10186400.0,1527.9599999999998,0.0,0.9979890624243205,1.0,0.9981384821175113,False
2024-07-08,2024-07-05,87900.0,0,sell,119,10460100.0,1569.0149999999999,26150.25,0.998187102472745,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,1,buy,59,5180200.0,777.03,0.0,0.4956475470175703,0.5,0.4956843997310936,False
2024-07-10,2024-07-09,87600.0,2,buy,60,5256000.0,788.4,0.0,0.5035060905630895,1.0,0.998695840365864,False
2024-07-11,2024-07-10,88500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987090858852815,False
2024-07-12,2024-07-11,85900.0,0,sell,119,10222100.0,1533.3149999999998,25555.25,0.9986700647801047,0.0,0.0,False
2024-07-15,2024-07-12,84700.0,2,buy,120,10164000.0,1524.6,0.0,0.9956287675185445,1.0,0.9957774812244975,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958839404304897,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958933529594579,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957323255133297,False
2024-07-19,2024-07-18,85600.0,0,sell,120,10272000.0,1540.8,25680.0,0.9958216913671373,0.0,0.0,False
2024-07-22,2024-07-19,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-23,2024-07-22,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-24,2024-07-23,82900.0,2,buy,124,10279600.0,1541.9399999999998,0.0,0.9991952792111365,1.0,0.9993450603411258,False
2024-07-25,2024-07-24,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993247090543083,False
2024-07-26,2024-07-25,80700.0,0,sell,124,10006800.0,1501.02,25017.0,0.999327217740635,0.0,0.0,False
2024-07-29,2024-07-26,81600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-30,2024-07-29,80400.0,2,buy,124,9969600.0,1495.4399999999998,0.0,0.9982558448965628,1.0,0.9984053444921701,False
2024-07-31,2024-07-30,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984210305768552,False
2024-08-01,2024-07-31,86000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985090277056077,False
2024-08-02,2024-08-01,81000.0,0,sell,124,10044000.0,1506.6,25110.0,0.9984171380580095,0.0,0.0,False
2024-08-05,2024-08-02,76700.0,2,buy,130,9971000.0,1495.6499999999999,0.0,0.9937899965776686,1.0,0.9939381614479782,False
2024-08-06,2024-08-05,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937933872540973,False
2024-08-07,2024-08-06,73000.0,0,sell,130,9490000.0,1423.4999999999998,23725.0,0.9936328738366582,0.0,0.0,False
2024-08-08,2024-08-07,73200.0,2,buy,130,9516000.0,1427.3999999999999,0.0,0.9989856117853393,1.0,0.9991353300581826,False
2024-08-09,2024-08-08,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99916386199208,False
2024-08-12,2024-08-09,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991583072431663,False
2024-08-13,2024-08-12,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991725986842236,False
2024-08-14,2024-08-13,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991822117618597,False
2024-08-16,2024-08-14,79400.0,1,sell,65,5161000.0,774.15,12902.5,0.49960139727000913,0.5,0.5002637182695342,False
2024-08-19,2024-08-16,80100.0,1,sell,1,80100.0,12.014999999999999,200.25,0.007730124153022191,0.5,0.49473808041840006,False
2024-08-20,2024-08-19,79500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4928586637051466,False
2024-08-21,2024-08-20,77900.0,1,buy,1,77900.0,11.684999999999999,0.0,0.007621528844824767,0.5,0.4953999412693512,False
2024-08-22,2024-08-21,78700.0,2,buy,65,5115500.0,767.3249999999999,0.0,0.4979541235308898,1.0,0.995982640111171,False
2024-08-23,2024-08-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959311470115307,False
2024-08-26,2024-08-23,78100.0,0,sell,130,10153000.0,1522.9499999999998,25382.5,0.9959519018482642,0.0,0.0,False
2024-08-27,2024-08-26,75700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-28,2024-08-27,75800.0,2,buy,134,10157200.0,1523.58,0.0,0.9990005327778266,1.0,0.9991502555234656,False
2024-08-29,2024-08-28,73600.0,0,sell,134,9862400.0,1479.36,24656.0,0.9991248777807784,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,2,buy,132,9820800.0,1473.12,0.0,0.9975517275296913,1.0,0.9977010162855443,False
2024-09-02,2024-08-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977040950848282,False
2024-09-03,2024-09-02,74100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976917301436834,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975498785454925,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975603385054963,False
2024-09-06,2024-09-05,69100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975251196397338,False
2024-09-09,2024-09-06,66900.0,1,sell,66,4415400.0,662.31,11038.5,0.49872197073371854,0.5,0.4993819605358128,False
2024-09-10,2024-09-09,67000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49975537330476133,False
2024-09-11,2024-09-10,65100.0,2,buy,67,4361700.0,654.255,0.0,0.5000269935130705,1.0,0.9926653514914127,False
2024-09-12,2024-09-11,66000.0,0,sell,133,8778000.0,1316.6999999999998,21945.0,0.9927646457604363,0.0,0.0,False
2024-09-13,2024-09-12,65000.0,1,buy,67,4355000.0,653.2499999999999,0.0,0.49383622539248656,0.5,0.4938728092350771,False
2024-09-19,2024-09-13,64000.0,1,buy,1,64000.0,9.6,0.0,0.0073133998567878585,0.5,0.497311735817511,False
2024-09-20,2024-09-19,63800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4965292924064904,False
2024-09-23,2024-09-20,62300.0,0,sell,68,4236400.0,635.4599999999999,10591.0,0.49058240943352666,0.0,0.0,False
2024-09-24,2024-09-23,62800.0,1,buy,68,4270400.0,640.56,0.0,0.49516340184126073,0.5,0.4952001825923114,False
2024-09-25,2024-09-24,63800.0,0,sell,68,4338400.0,650.76,10846.0,0.4991495651842256,0.0,0.0,False
2024-09-26,2024-09-25,63900.0,1,buy,67,4281300.0,642.1949999999999,0.0,0.49323241248025845,0.5,0.49326890691220215,False
2024-09-27,2024-09-26,64700.0,0,sell,67,4334900.0,650.2349999999999,10837.25,0.4963790235762224,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,1,buy,67,4301400.0,645.2099999999999,0.0,0.493191765381621,0.5,0.4932282537986051,False
2024-10-02,2024-09-30,60500.0,1,buy,3,181500.0,27.224999999999998,0.0,0.021420954976622476,0.5,0.49982388879361034,False
2024-10-04,2024-10-02,61000.0,2,buy,69,4209000.0,631.3499999999999,0.0,0.4947117689082496,1.0,0.9966672330492595,False
2024-10-07,2024-10-04,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966230933481585,False
2024-10-08,2024-10-07,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966118751305902,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966174935407651,False
2024-10-11,2024-10-10,59100.0,0,sell,139,8214900.0,1232.235,20537.25,0.9965604567864149,0.0,0.0,False
2024-10-14,2024-10-11,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-15,2024-10-14,61100.0,2,buy,134,8187400.0,1228.11,0.0,0.995854332148915,1.0,0.9960031132511897,False
2024-10-16,2024-10-15,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958891944674876,False
2024-10-17,2024-10-16,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958891944674876,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959233684849594,False
2024-10-21,2024-10-18,59000.0,0,sell,134,7906000.0,1185.8999999999999,19765.0,0.9958614399405933,0.0,0.0,False
2024-10-22,2024-10-21,58800.0,2,buy,134,7879200.0,1181.8799999999999,0.0,0.9951117710685504,1.0,0.995260330359053,False
2024-10-23,2024-10-22,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951536919301098,False
2024-10-24,2024-10-23,58200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952117017540105,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950245259821633,False
2024-10-28,2024-10-25,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949978621436845,False
2024-10-29,2024-10-28,58000.0,0,sell,134,7772000.0,1165.8,19430.0,0.9951952697134437,0.0,0.0,False
2024-10-30,2024-10-29,59100.0,1,buy,65,3841500.0,576.2249999999999,0.0,0.4932001640251633,0.5,0.49323665368493846,False
2024-10-31,2024-10-30,58500.0,2,buy,67,3919500.0,587.925,0.0,0.5057843153148073,1.0,0.9965461969818739,False
2024-11-01,2024-10-31,59000.0,0,sell,132,7788000.0,1168.1999999999998,19470.0,0.9965753662616009,0.0,0.0,False
2024-11-04,2024-11-01,58600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-05,2024-11-04,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-06,2024-11-05,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-07,2024-11-06,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-08,2024-11-07,58000.0,2,buy,134,7772000.0,1165.8,0.0,0.9971613874014968,1.0,0.9973105593386499,False
2024-11-11,2024-11-08,56700.0,1,sell,67,3798900.0,569.8349999999999,9497.25,0.4986245331539374,0.5,0.4992842649202308,False
2024-11-12,2024-11-11,54600.0,0,sell,67,3658200.0,548.7299999999999,9145.5,0.48985057678054167,0.0,0.0,False
2024-11-13,2024-11-12,52000.0,1,buy,71,3692000.0,553.8,0.0,0.49501914571350913,0.5,0.49505590503618785,False
2024-11-14,2024-11-13,50200.0,0,sell,71,3564200.0,534.63,8910.5,0.4862520370953168,0.0,0.0,False
2024-11-15,2024-11-14,50300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-18,2024-11-15,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-19,2024-11-18,56500.0,2,buy,129,7288500.0,1093.2749999999999,0.0,0.9956289240143004,1.0,0.9957776377670076,False
2024-11-20,2024-11-19,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995747659818256,False
2024-11-21,2024-11-20,54900.0,0,sell,129,7082100.0,1062.3149999999998,17705.25,0.9956551163371989,0.0,0.0,False
2024-11-22,2024-11-21,56000.0,2,buy,126,7056000.0,1058.3999999999999,0.0,0.9946100459168224,1.0,0.9947584554297771,False
2024-11-25,2024-11-22,57400.0,0,sell,126,7232400.0,1084.86,18081.0,0.9948856441479741,0.0,0.0,False
2024-11-26,2024-11-25,57900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-27,2024-11-26,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-28,2024-11-27,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-29,2024-11-28,55100.0,2,buy,131,7218100.0,1082.715,0.0,0.9955432396171293,1.0,0.9956919277722446,False
2024-12-02,2024-11-29,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956287345420356,False
2024-12-03,2024-12-02,53100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955303904153017,False
2024-12-04,2024-12-03,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995436272479631,False
2024-12-05,2024-12-04,53200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955387544558258,False
2024-12-06,2024-12-05,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955964375749288,False
2024-12-09,2024-12-06,53500.0,0,sell,131,7008500.0,1051.2749999999999,17521.25,0.995563659805029,0.0,0.0,False
