date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-03-29,2024-03-28,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994264654068675,False
2024-04-01,2024-03-29,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994402445788395,False
2024-04-02,2024-04-01,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994382200638994,False
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999447544588322,False
2024-04-04,2024-04-03,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994533771949448,False
2024-04-05,2024-04-04,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994488514544206,False
2024-04-08,2024-04-05,85200.0,0,sell,128,10905600.0,1635.84,27264.0,0.9994533771949448,0.0,0.0,False
2024-04-09,2024-04-08,84500.0,2,buy,128,10816000.0,1622.3999999999999,0.0,0.9938742328261045,1.0,0.9940224228170379,False
2024-04-11,2024-04-09,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939295901476701,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940364533474336,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939077562727511,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937810025124802,False
2024-04-17,2024-04-16,80700.0,0,sell,128,10329600.0,1549.4399999999998,25824.0,0.9937427120327443,0.0,0.0,False
2024-04-18,2024-04-17,78800.0,2,buy,131,10322800.0,1548.4199999999998,0.0,0.9957106514040306,1.0,0.9958593895742556,False
2024-04-19,2024-04-18,78300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958330590714031,False
2024-04-22,2024-04-19,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957848105076476,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957298734644557,False
2024-04-24,2024-04-23,77500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957902265650663,False
2024-04-25,2024-04-24,77300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957793804962874,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958063915494885,False
2024-04-29,2024-04-26,77400.0,0,sell,131,10139400.0,1520.9099999999999,25348.5,0.9957848105076476,0.0,0.0,False
2024-04-30,2024-04-29,77000.0,2,buy,131,10087000.0,1513.05,0.0,0.9932596789645287,1.0,0.9934076857343808,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934583237973725,False
2024-05-03,2024-05-02,79000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935735072231303,False
2024-05-07,2024-05-03,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936216391499163,False
2024-05-08,2024-05-07,80800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937157719881762,False
2024-05-09,2024-05-08,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937388726601614,False
2024-05-10,2024-05-09,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936847046187448,False
2024-05-13,2024-05-10,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936056754835664,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993541013665126,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936690554576565,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993541013665126,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934999317030098,False
2024-05-21,2024-05-20,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935328388689102,False
2024-05-22,2024-05-21,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934999317030098,False
2024-05-23,2024-05-22,77700.0,0,sell,131,10178700.0,1526.8049999999998,25446.75,0.9934666879381584,0.0,0.0,False
2024-05-24,2024-05-23,76800.0,2,buy,133,10214400.0,1532.1599999999999,0.0,0.9995826856783667,1.0,0.9997325829854058,False
2024-05-27,2024-05-24,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997272574061512,False
2024-05-28,2024-05-27,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997315345727691,False
2024-05-29,2024-05-28,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997356796610526,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997254347610428,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997243294339982,False
2024-06-03,2024-05-31,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997239590113239,False
2024-06-04,2024-06-03,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997258012362811,False
2024-06-05,2024-06-04,78000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997366960100617,False
2024-06-07,2024-06-05,78400.0,0,sell,133,10427200.0,1564.08,26068.0,0.9997380390458502,0.0,0.0,False
2024-06-10,2024-06-07,76100.0,2,buy,136,10349600.0,1552.4399999999998,0.0,0.9949337978894345,1.0,0.9950823040418303,False
2024-06-11,2024-06-10,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950694095785534,False
2024-06-12,2024-06-11,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950303172522483,False
2024-06-13,2024-06-12,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952258844259044,False
2024-06-14,2024-06-13,79700.0,0,sell,136,10839200.0,1625.8799999999999,27098.0,0.9953033900901485,0.0,0.0,False
2024-06-17,2024-06-14,79200.0,2,buy,137,10850400.0,1627.56,0.0,0.9989666522086845,1.0,0.999116364798201,False
2024-06-18,2024-06-17,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999110755843726,False
2024-06-19,2024-06-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991370486214859,False
2024-06-20,2024-06-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991412803287015,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991327750006408,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991219034386324,False
2024-06-25,2024-06-24,80600.0,0,sell,137,11042200.0,1656.33,27605.5,0.9991316999733605,0.0,0.0,False
2024-06-26,2024-06-25,80100.0,2,buy,137,10973700.0,1646.0549999999998,0.0,0.995569581093743,1.0,0.9957182771179487,False
2024-06-27,2024-06-26,81300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957812093569098,False
2024-06-28,2024-06-27,81900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958119868096001,False
2024-07-01,2024-06-28,81500.0,0,sell,137,11165500.0,1674.8249999999998,27913.75,0.9957915186475634,0.0,0.0,False
2024-07-02,2024-07-01,82500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-03,2024-07-02,82300.0,2,buy,135,11110500.0,1666.5749999999998,0.0,0.9935080777064497,1.0,0.9936561585194423,False
2024-07-04,2024-07-03,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937017837541474,False
2024-07-05,2024-07-04,85600.0,0,sell,135,11556000.0,1733.3999999999999,28890.0,0.9938992304732629,0.0,0.0,False
2024-07-08,2024-07-05,87900.0,2,buy,131,11514900.0,1727.235,0.0,0.9929796770590602,1.0,0.9931276003876468,False
2024-07-09,2024-07-08,87800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993119826906652,False
2024-07-10,2024-07-09,87600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931042270687936,False
2024-07-11,2024-07-10,88500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931738748808857,False
2024-07-12,2024-07-11,85900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929687161543528,False
2024-07-15,2024-07-12,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928698096685882,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930490660951626,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99306491621823,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927937842774478,False
2024-07-19,2024-07-18,85600.0,0,sell,131,11213600.0,1682.04,28034.0,0.9929442476747443,0.0,0.0,False
2024-07-22,2024-07-19,84400.0,2,buy,133,11225200.0,1683.7799999999997,0.0,0.9965937463255007,1.0,0.9967427484639727,False
2024-07-23,2024-07-22,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967350367852802,False
2024-07-24,2024-07-23,82900.0,0,sell,133,11025700.0,1653.8549999999998,27564.25,0.9966840068986096,0.0,0.0,False
2024-07-25,2024-07-24,80400.0,2,buy,137,11014800.0,1652.2199999999998,0.0,0.9983355020492634,1.0,0.9984850255066476,False
2024-07-26,2024-07-25,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984906488816101,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985072712867569,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984850255066476,False
2024-07-31,2024-07-30,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984999289738792,False
2024-08-01,2024-07-31,86000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985835352750008,False
2024-08-02,2024-08-01,81000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984962306645822,False
2024-08-05,2024-08-02,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984120593453187,False
2024-08-06,2024-08-05,74900.0,0,sell,137,10261300.0,1539.195,25653.25,0.9983739599397218,0.0,0.0,False
2024-08-07,2024-08-06,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-08,2024-08-07,73200.0,2,buy,140,10248000.0,1537.1999999999998,0.0,0.999724898593881,1.0,0.9998748385596188,False
2024-08-09,2024-08-08,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998789715283204,False
2024-08-12,2024-08-09,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998781669157778,False
2024-08-13,2024-08-12,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998802370339617,False
2024-08-14,2024-08-13,77400.0,1,sell,70,5418000.0,812.6999999999999,13545.0,0.49994081473087404,0.5,0.5006040365641022,False
2024-08-16,2024-08-14,79400.0,1,sell,1,79400.0,11.909999999999998,198.5,0.007242592571517352,0.5,0.49974847904244546,False
2024-08-19,2024-08-16,80100.0,2,buy,68,5446800.0,817.02,0.0,0.4946683067752747,1.0,0.996685101753466,False
2024-08-20,2024-08-19,79500.0,1,sell,69,5485500.0,822.8249999999999,13713.75,0.5019675294706105,0.5,0.49535156129767893,False
2024-08-21,2024-08-20,77900.0,1,buy,1,77900.0,11.684999999999999,0.0,0.007209851304628286,0.5,0.4974802780331764,False
2024-08-22,2024-08-21,78700.0,1,sell,1,78700.0,11.805,196.75,0.00724687764259678,0.5,0.49279714348417486,False
2024-08-23,2024-08-22,77700.0,2,buy,70,5439000.0,815.8499999999999,0.0,0.5040012047769339,1.0,0.993677497330042,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937096752151877,False
2024-08-27,2024-08-26,75700.0,1,sell,69,5223300.0,783.4949999999999,13058.25,0.4967557700736707,0.5,0.4974105627265652,False
2024-08-28,2024-08-27,75800.0,2,buy,69,5230200.0,784.53,0.0,0.4977405880062938,1.0,0.9955555052699754,False
2024-08-29,2024-08-28,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954232615530153,False
2024-08-30,2024-08-29,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954722509737028,False
2024-09-02,2024-08-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954783010084788,False
2024-09-03,2024-09-02,74100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954540033385031,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951753002805014,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951958488730815,False
2024-09-06,2024-09-05,69100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995126663071637,False
2024-09-09,2024-09-06,66900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949672104111315,False
2024-09-10,2024-09-09,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949746842890901,False
2024-09-11,2024-09-10,65100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948287745429502,False
2024-09-12,2024-09-11,66000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994898931543159,False
2024-09-13,2024-09-12,65000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948208600153247,False
2024-09-19,2024-09-13,64000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947403615843707,False
2024-09-20,2024-09-19,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947239606804318,False
2024-09-23,2024-09-20,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994597615508845,False
2024-09-24,2024-09-23,62800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946403975937035,False
2024-09-25,2024-09-24,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947239606804318,False
2024-09-26,2024-09-25,63900.0,0,sell,138,8818200.0,1322.7299999999998,22045.5,0.994732173898056,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,2,buy,137,8795400.0,1319.31,0.0,0.9947825192796951,1.0,0.9949309802717548,False
2024-10-02,2024-09-30,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946226411209612,False
2024-10-04,2024-10-02,61000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99466648274918,False
2024-10-07,2024-10-04,60200.0,0,sell,137,8247400.0,1237.11,20618.5,0.9945959884652986,0.0,0.0,False
2024-10-08,2024-10-07,60000.0,2,buy,137,8220000.0,1233.0,0.0,0.9939113144021954,1.0,0.9940595154521349,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940693411652143,False
2024-10-11,2024-10-10,59100.0,1,sell,69,4077900.0,611.685,10194.75,0.5006124246436526,0.5,0.49401254047416665,False
2024-10-14,2024-10-11,59500.0,2,buy,69,4105500.0,615.8249999999999,0.0,0.5029883942696268,1.0,0.9987624565544229,False
2024-10-15,2024-10-14,61100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998794824527937,False
2024-10-16,2024-10-15,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987603757305901,False
2024-10-17,2024-10-16,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987603757305901,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987707104585722,False
2024-10-21,2024-10-18,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987519819868884,False
2024-10-22,2024-10-21,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987477423434429,False
2024-10-23,2024-10-22,57500.0,1,sell,69,3967500.0,595.125,9918.75,0.5030046949000238,0.5,0.49637642291411394,False
2024-10-24,2024-10-23,58200.0,2,buy,68,3957600.0,593.64,0.0,0.49940146149327913,1.0,0.9988777491377241,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988337121307891,False
2024-10-28,2024-10-25,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988274378741057,False
2024-10-29,2024-10-28,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988738836650439,False
2024-10-30,2024-10-29,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988948203647313,False
2024-10-31,2024-10-30,58500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988834978447332,False
2024-11-01,2024-10-31,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988929492526206,False
2024-11-04,2024-11-01,58600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998885401014875,False
2024-11-05,2024-11-04,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988699914719162,False
2024-11-06,2024-11-05,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988660722803188,False
2024-11-07,2024-11-06,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988521383912272,False
2024-11-08,2024-11-07,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988738836650439,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988480941606089,False
2024-11-12,2024-11-11,54600.0,1,sell,68,3712800.0,556.92,9282.0,0.49940192154224183,0.5,0.5000637134075705,False
2024-11-13,2024-11-12,52000.0,2,buy,71,3692000.0,553.8,0.0,0.5093921664177034,1.0,0.9973369255124402,False
2024-11-14,2024-11-13,50200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972417001723328,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972471687741098,False
2024-11-18,2024-11-15,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975699608731733,False
2024-11-19,2024-11-18,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997548508820896,False
2024-11-20,2024-11-19,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975310725383633,False
2024-11-21,2024-11-20,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974772430529484,False
2024-11-22,2024-11-21,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997526674643719,False
2024-11-25,2024-11-22,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975868540793602,False
2024-11-26,2024-11-25,57900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976076431364796,False
2024-11-27,2024-11-26,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975993706453136,False
2024-11-28,2024-11-27,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997526674643719,False
2024-11-29,2024-11-28,55100.0,0,sell,139,7658900.0,1148.8349999999998,19147.25,0.9974863770481835,0.0,0.0,False
2024-12-02,2024-11-29,54300.0,2,buy,141,7656300.0,1148.445,0.0,0.9997905412503398,1.0,0.999940500908533,False
2024-12-03,2024-12-02,53100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999391563781076,False
2024-12-04,2024-12-03,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999378693814576,False
2024-12-05,2024-12-04,53200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999392707388725,False
2024-12-06,2024-12-05,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999400593833008,False
2024-12-09,2024-12-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999396112562207,False
2024-12-10,2024-12-09,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999407192408791,False
2024-12-11,2024-12-10,53600.0,0,sell,141,7557600.0,1133.6399999999999,18894.0,0.9999397239149964,0.0,0.0,False
2024-12-12,2024-12-11,54000.0,2,buy,139,7506000.0,1125.8999999999999,0.0,0.9957511526492845,1.0,0.9958999029207231,False
2024-12-13,2024-12-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960316392566902,False
2024-12-16,2024-12-13,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960667436275884,False
