date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-25,2024-04-24,77300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958815554274512,False
2024-04-26,2024-04-25,77800.0,0,sell,110,8558000.0,1283.6999999999998,21395.0,0.9959079152703072,0.0,0.0,False
2024-04-29,2024-04-26,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-30,2024-04-29,77000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-02,2024-04-30,77600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-03,2024-05-02,79000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-07,2024-05-03,79600.0,2,buy,107,8517200.0,1277.58,0.0,0.9937827026808177,1.0,0.9939308653760685,False
2024-05-08,2024-05-07,80800.0,0,sell,107,8645600.0,1296.84,21614.0,0.9940204620691858,0.0,0.0,False
2024-05-09,2024-05-08,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-10,2024-05-09,80400.0,2,buy,107,8602800.0,1290.4199999999998,0.0,0.9917118907591193,1.0,0.9918594365787017,False
2024-05-13,2024-05-10,79400.0,0,sell,107,8495800.0,1274.37,21239.5,0.9917577556352721,0.0,0.0,False
2024-05-14,2024-05-13,78600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-16,2024-05-14,80200.0,1,buy,53,4250600.0,637.5899999999999,0.0,0.4975015752612088,0.5,0.4975387042045731,False
2024-05-17,2024-05-16,78600.0,2,buy,54,4244400.0,636.66,0.0,0.5017937699710784,1.0,0.9943699080142033,False
2024-05-20,2024-05-17,78100.0,0,sell,107,8356700.0,1253.5049999999999,20891.75,0.9943340681149198,0.0,0.0,False
2024-05-21,2024-05-20,78500.0,2,buy,106,8321000.0,1248.1499999999999,0.0,0.9927020070203653,1.0,0.9928498476258265,False
2024-05-22,2024-05-21,78100.0,1,sell,53,4139300.0,620.895,10348.25,0.49640674515034017,0.5,0.4970606173948822,False
2024-05-23,2024-05-22,77700.0,0,sell,53,4118100.0,617.7149999999999,10295.25,0.4957769840858169,0.0,0.0,False
2024-05-24,2024-05-23,76800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-27,2024-05-24,75300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-28,2024-05-27,76500.0,2,buy,108,8262000.0,1239.3,0.0,0.9959685358712096,1.0,0.9961173511021696,False
2024-05-29,2024-05-28,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961770855556563,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960294594502845,False
2024-05-31,2024-05-30,74500.0,0,sell,108,8046000.0,1206.8999999999999,20115.0,0.99601353443501,0.0,0.0,False
2024-06-03,2024-05-31,74400.0,2,buy,108,8035200.0,1205.28,0.0,0.9973089364930193,1.0,0.9974581525824215,False
2024-06-04,2024-06-03,74900.0,0,sell,108,8089200.0,1213.3799999999999,20223.0,0.9974750780126695,0.0,0.0,False
2024-06-05,2024-06-04,78000.0,2,buy,103,8034000.0,1205.1,0.0,0.9932939773626296,1.0,0.9934419943551074,False
2024-06-07,2024-06-05,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934752352540913,False
2024-06-10,2024-06-07,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932793600563506,False
2024-06-11,2024-06-10,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932617701888217,False
2024-06-12,2024-06-11,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932084437605789,False
2024-06-13,2024-06-12,78400.0,0,sell,103,8075200.0,1211.28,20188.0,0.9934752352540913,0.0,0.0,False
2024-06-14,2024-06-13,79700.0,2,buy,101,8049700.0,1207.455,0.0,0.9929521772437482,1.0,0.9931000923785904,False
2024-06-17,2024-06-14,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930568348001628,False
2024-06-18,2024-06-17,78700.0,0,sell,101,7948700.0,1192.3049999999998,19871.75,0.9930130314105652,0.0,0.0,False
2024-06-19,2024-06-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-20,2024-06-19,81500.0,2,buy,97,7905500.0,1185.8249999999998,0.0,0.9902219071949996,1.0,0.9903690099584798,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902744640005996,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9901536387200688,False
2024-06-25,2024-06-24,80600.0,0,sell,97,7818200.0,1172.7299999999998,19545.5,0.9902625150753649,0.0,0.0,False
2024-06-26,2024-06-25,80100.0,2,buy,98,7849800.0,1177.4699999999998,0.0,0.9968810195269232,1.0,0.9970301075854455,False
2024-06-27,2024-06-26,81300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970738153634676,False
2024-06-28,2024-06-27,81900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997095190342421,False
2024-07-01,2024-06-28,81500.0,0,sell,98,7987000.0,1198.05,19967.5,0.9970809752236666,0.0,0.0,False
2024-07-02,2024-07-01,82500.0,2,buy,96,7920000.0,1188.0,0.0,0.9913362028606967,1.0,0.9914836369042678,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914631176821385,False
2024-07-04,2024-07-03,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915243808446563,False
2024-07-05,2024-07-04,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917895243234431,False
2024-07-08,2024-07-05,87900.0,0,sell,96,8438400.0,1265.76,21096.0,0.9920026423120815,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-11,2024-07-10,88500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-12,2024-07-11,85900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-15,2024-07-12,84700.0,2,buy,100,8470000.0,1270.5,0.0,0.9983419279130304,1.0,0.9984914532954036,False
2024-07-16,2024-07-15,86900.0,1,sell,50,4345000.0,651.7499999999999,10862.5,0.4992647940973184,0.5,0.4999262223378357,False
2024-07-17,2024-07-16,87100.0,2,buy,49,4267900.0,640.185,0.0,0.49049091636514486,1.0,0.9910647676715298,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907161695667096,False
2024-07-19,2024-07-18,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909096156686237,False
2024-07-22,2024-07-19,84400.0,0,sell,99,8355600.0,1253.34,20889.0,0.9907815599553284,0.0,0.0,False
2024-07-23,2024-07-22,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-24,2024-07-23,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-25,2024-07-24,80400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-26,2024-07-25,80700.0,2,buy,104,8392800.0,1258.9199999999998,0.0,0.9978124500457711,1.0,0.9979618168546004,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979842515018149,False
2024-07-30,2024-07-29,80400.0,0,sell,104,8361600.0,1254.2399999999998,20904.0,0.9979542272520412,0.0,0.0,False
2024-07-31,2024-07-30,81200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-01,2024-07-31,86000.0,2,buy,97,8342000.0,1251.3,0.0,0.9982549374045803,1.0,0.9984044367283539,False
2024-08-02,2024-08-01,81000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998306112002047,False
2024-08-05,2024-08-02,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982113181280424,False
2024-08-06,2024-08-05,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998168411180966,False
2024-08-07,2024-08-06,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981208292740236,False
2024-08-08,2024-08-07,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981259539982683,False
2024-08-09,2024-08-08,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981877323908993,False
2024-08-12,2024-08-09,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981757047213656,False
2024-08-13,2024-08-12,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982066502217949,False
2024-08-14,2024-08-13,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982274661637139,False
2024-08-16,2024-08-14,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982720372207364,False
2024-08-19,2024-08-16,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982871121530832,False
2024-08-20,2024-08-19,79500.0,0,sell,97,7711500.0,1156.725,19278.75,0.9982742070077467,0.0,0.0,False
2024-08-21,2024-08-20,77900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-22,2024-08-21,78700.0,2,buy,97,7633900.0,1145.0849999999998,0.0,0.9908499011295295,1.0,0.9909971905497709,False
2024-08-23,2024-08-22,77700.0,0,sell,97,7536900.0,1130.5349999999999,18842.25,0.9908823807008514,0.0,0.0,False
2024-08-26,2024-08-23,78100.0,2,buy,97,7575700.0,1136.3549999999998,0.0,0.9986056252038678,1.0,0.9987552295924387,False
2024-08-27,2024-08-26,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987158159524938,False
2024-08-28,2024-08-27,75800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987175079539341,False
2024-08-29,2024-08-28,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986792232263146,False
2024-08-30,2024-08-29,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986934065709967,False
2024-09-02,2024-08-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986951580992264,False
2024-09-03,2024-09-02,74100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998688123658689,False
2024-09-04,2024-09-03,69800.0,0,sell,97,6770600.0,1015.5899999999999,16926.5,0.9986074186068132,0.0,0.0,False
2024-09-05,2024-09-04,70100.0,2,buy,96,6729600.0,1009.4399999999999,0.0,0.995193849309233,1.0,0.9953424331093411,False
2024-09-06,2024-09-05,69100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952753482828686,False
2024-09-09,2024-09-06,66900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951207366599408,False
2024-09-10,2024-09-09,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951279836621637,False
2024-09-11,2024-09-10,65100.0,1,sell,48,3124800.0,468.71999999999997,7812.0,0.49749325126316446,0.5,0.4981499908483587,False
2024-09-12,2024-09-11,66000.0,1,sell,1,66000.0,9.899999999999999,165.0,0.010449635944262526,0.5,0.4911464899806801,False
2024-09-13,2024-09-12,65000.0,2,buy,49,3185000.0,477.74999999999994,0.0,0.5080689152205912,1.0,0.9954761892736265,False
2024-09-19,2024-09-13,64000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954058294678696,False
2024-09-20,2024-09-19,63800.0,1,sell,48,3062400.0,459.35999999999996,7656.0,0.4976957470250478,0.5,0.49835302170050394,False
2024-09-23,2024-09-20,62300.0,2,buy,49,3052700.0,457.905,0.0,0.5026641099027559,1.0,0.9951448021194338,False
2024-09-24,2024-09-23,62800.0,0,sell,97,6091600.0,913.7399999999999,15229.0,0.9951832719579113,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,2,buy,95,6061000.0,909.1499999999999,0.0,0.9928024110235208,1.0,0.9929502815385516,False
2024-09-26,2024-09-25,63900.0,0,sell,95,6070500.0,910.5749999999999,15176.25,0.9929612363071887,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-02,2024-09-30,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-04,2024-10-02,61000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,1,buy,50,3010000.0,451.49999999999994,0.0,0.4936493989265874,0.5,0.4936859550928359,False
2024-10-08,2024-10-07,60000.0,2,buy,51,3060000.0,458.99999999999994,0.0,0.5027112416540853,1.0,0.9956404780876298,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956477002972246,False
2024-10-11,2024-10-10,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955743832398258,False
2024-10-14,2024-10-11,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956040044954143,False
2024-10-15,2024-10-14,61100.0,1,sell,51,3116100.0,467.41499999999996,7790.25,0.5027886140001692,0.5,0.4935876649091633,False
2024-10-16,2024-10-15,59400.0,0,sell,50,2970000.0,445.49999999999994,7425.0,0.486536158999158,0.0,0.0,False
2024-10-17,2024-10-16,59400.0,2,buy,102,6058800.0,908.8199999999999,0.0,0.9938151108733013,1.0,0.9939632832328809,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940133715232533,False
2024-10-21,2024-10-18,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939226050684385,False
2024-10-22,2024-10-21,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939020597101388,False
2024-10-23,2024-10-22,57500.0,0,sell,102,5865000.0,879.7499999999999,14662.5,0.9937650528242161,0.0,0.0,False
2024-10-24,2024-10-23,58200.0,2,buy,101,5878200.0,881.7299999999999,0.0,0.9986315331562128,1.0,0.9987811453081769,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987333223840535,False
2024-10-28,2024-10-25,55700.0,0,sell,101,5625700.0,843.8549999999999,14064.25,0.9987265087511285,0.0,0.0,False
2024-10-29,2024-10-28,58000.0,2,buy,96,5568000.0,835.1999999999999,0.0,0.9911061554774885,1.0,0.9912535210974482,False
2024-10-30,2024-10-29,59100.0,0,sell,96,5673600.0,851.04,14184.0,0.9914149175208958,0.0,0.0,False
2024-10-31,2024-10-30,58500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-01,2024-10-31,59000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-04,2024-11-01,58600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-05,2024-11-04,57800.0,2,buy,98,5664400.0,849.66,0.0,0.9924146140483985,1.0,0.9925623690584597,False
2024-11-06,2024-11-05,57600.0,0,sell,98,5644800.0,846.7199999999999,14112.0,0.9925367366906006,0.0,0.0,False
2024-11-07,2024-11-06,56900.0,1,buy,49,2788100.0,418.215,0.0,0.49153016276756606,0.5,0.4915664057248786,False
2024-11-08,2024-11-07,58000.0,2,buy,49,2842000.0,426.29999999999995,0.0,0.4963525878506637,1.0,0.9927790909719726,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926147549032153,False
2024-11-12,2024-11-11,54600.0,1,sell,49,2675400.0,401.30999999999995,6688.5,0.4961664424213737,0.5,0.4968196813439897,False
2024-11-13,2024-11-12,52000.0,2,buy,52,2704000.0,405.59999999999997,0.0,0.5142979817380904,1.0,0.9990019937745868,False
2024-11-14,2024-11-13,50200.0,1,sell,51,2560200.0,384.03,6400.5,0.5044285002957761,0.5,0.4951996964145705,False
2024-11-15,2024-11-14,50300.0,2,buy,50,2515000.0,377.24999999999994,0.0,0.4956971677481007,1.0,0.9914680556822686,False
2024-11-18,2024-11-15,57000.0,1,sell,50,2850000.0,427.49999999999994,7125.0,0.496231687517418,0.5,0.4968850983642063,False
2024-11-19,2024-11-18,56500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49468260112345264,False
2024-11-20,2024-11-19,56100.0,0,sell,50,2805000.0,420.74999999999994,7012.5,0.49290667016831285,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,1,buy,51,2799900.0,419.98499999999996,0.0,0.4926539821723813,0.5,0.49269039105485096,False
2024-11-22,2024-11-21,56000.0,2,buy,51,2856000.0,428.4,0.0,0.4976494731184118,1.0,0.9953732482827082,False
2024-11-25,2024-11-22,57400.0,1,sell,51,2927400.0,439.10999999999996,7318.5,0.4977427932224105,0.5,0.498400192247565,False
2024-11-26,2024-11-25,57900.0,0,sell,51,2952900.0,442.93499999999995,7382.25,0.5005684568565996,0.0,0.0,False
2024-11-27,2024-11-26,57700.0,2,buy,102,5885400.0,882.81,0.0,0.9990039402476308,1.0,0.9991536640147204,False
2024-11-28,2024-11-27,56000.0,0,sell,102,5712000.0,856.8,14280.0,0.9991279940761848,0.0,0.0,False
2024-11-29,2024-11-28,55100.0,2,buy,103,5675300.0,851.295,0.0,0.9953438879942021,1.0,0.9954925166029939,False
2024-12-02,2024-11-29,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954264117333979,False
2024-12-03,2024-12-02,53100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995323537155974,False
2024-12-04,2024-12-03,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952250843397972,False
2024-12-05,2024-12-04,53200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953322864688595,False
2024-12-06,2024-12-05,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953926268277302,False
2024-12-09,2024-12-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953583390721545,False
2024-12-10,2024-12-09,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995443119061726,False
