date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-11,2024-04-09,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936887924899916,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937998682371911,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936660980402676,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993534349104634,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934945499167392,False
2024-04-18,2024-04-17,78800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933387374854231,False
2024-04-19,2024-04-18,78300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932964858337824,False
2024-04-22,2024-04-19,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932190665537498,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931309205501416,False
2024-04-24,2024-04-23,77500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932277568909322,False
2024-04-25,2024-04-24,77300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932103538845288,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932536947655721,False
2024-04-29,2024-04-26,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932190665537498,False
2024-04-30,2024-04-29,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993184081020486,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932364249818276,False
2024-05-03,2024-05-02,79000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933554893884234,False
2024-05-07,2024-05-03,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934052433458179,False
2024-05-08,2024-05-07,80800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935025489034218,False
2024-05-09,2024-05-08,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935264282722782,False
2024-05-10,2024-05-09,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934704343483817,False
2024-05-13,2024-05-10,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933887416908697,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933219009003255,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934542577279385,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933219009003255,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932794347127539,False
2024-05-21,2024-05-20,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933134506510765,False
2024-05-22,2024-05-21,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932794347127539,False
2024-05-23,2024-05-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932450709117485,False
2024-05-24,2024-05-23,76800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931664525255027,False
2024-05-27,2024-05-24,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930312747095786,False
2024-05-28,2024-05-27,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931398381402763,False
2024-05-29,2024-05-28,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932450709117485,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929850190958381,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929569698038307,False
2024-06-03,2024-05-31,74400.0,1,sell,64,4761600.0,714.2399999999999,11904.0,0.5003830274654681,0.5,0.49321855787858276,False
2024-06-04,2024-06-03,74900.0,2,buy,64,4793600.0,719.04,0.0,0.5027482481906882,1.0,0.997716295021324,False
2024-06-05,2024-06-04,78000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978068585998021,False
2024-06-07,2024-06-05,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978180236815246,False
2024-06-10,2024-06-07,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977522251930584,False
2024-06-11,2024-06-10,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977463155513409,False
2024-06-12,2024-06-11,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977283986989414,False
2024-06-13,2024-06-12,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978180236815246,False
2024-06-14,2024-06-13,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978535378675424,False
2024-06-17,2024-06-14,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978400162399595,False
2024-06-18,2024-06-17,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978263231735466,False
2024-06-19,2024-06-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978905133037791,False
2024-06-20,2024-06-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979008448795161,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978800795255774,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978535378675424,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978774549339551,False
2024-06-26,2024-06-25,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978642338864755,False
2024-06-27,2024-06-26,81300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978956917728714,False
2024-06-28,2024-06-27,81900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979110757471324,False
2024-07-01,2024-06-28,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979008448795161,False
2024-07-02,2024-07-01,82500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979262364185348,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979212073719808,False
2024-07-04,2024-07-03,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979362218650658,False
2024-07-05,2024-07-04,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980011875564173,False
2024-07-08,2024-07-05,87900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998053386868326,False
2024-07-09,2024-07-08,87800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980511740898277,False
2024-07-10,2024-07-09,87600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980467334064176,False
2024-07-11,2024-07-10,88500.0,1,sell,64,5664000.0,849.5999999999999,14160.0,0.5029626752650765,0.5,0.49576466393649943,False
2024-07-12,2024-07-11,85900.0,2,buy,66,5669400.0,850.41,0.0,0.5115649644179606,1.0,0.9999537071002209,False
2024-07-15,2024-07-12,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999530512693866,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999542397904557,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999543448607665,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999525470706696,False
2024-07-19,2024-07-18,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999535448662866,False
2024-07-22,2024-07-19,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999952884397875,False
2024-07-23,2024-07-22,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999527724896161,False
2024-07-24,2024-07-23,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999520319248578,False
2024-07-25,2024-07-24,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999505404540039,False
2024-07-26,2024-07-25,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999507243094271,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999512677648233,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999505404540039,False
2024-07-31,2024-07-30,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999510277163078,False
2024-08-01,2024-07-31,86000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999537609266851,False
2024-08-02,2024-08-01,81000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999509068030251,False
2024-08-05,2024-08-02,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999481546543628,False
2024-08-06,2024-08-05,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999469087709505,False
2024-08-07,2024-08-06,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999455270197132,False
2024-08-08,2024-08-07,73200.0,1,sell,65,4758000.0,713.6999999999999,11895.0,0.5038485963559611,0.5,0.4967603533068045,False
2024-08-09,2024-08-08,75700.0,2,buy,62,4693400.0,704.01,0.0,0.48936969102467276,1.0,0.9945985100694925,False
2024-08-12,2024-08-09,75200.0,1,sell,63,4737600.0,710.64,11844.0,0.4972813955902588,0.5,0.49793757558539425,False
2024-08-13,2024-08-12,76500.0,2,buy,62,4743000.0,711.4499999999999,0.0,0.4942506421702308,1.0,0.9965469504871289,False
2024-08-14,2024-08-13,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965869651863692,False
2024-08-16,2024-08-14,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966726497821249,False
2024-08-19,2024-08-16,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967016318392323,False
2024-08-20,2024-08-19,79500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966768212196573,False
2024-08-21,2024-08-20,77900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99660879741051,False
2024-08-22,2024-08-21,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966431538917733,False
2024-08-23,2024-08-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966000981239375,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996617452293186,False
2024-08-27,2024-08-26,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965105858858802,False
2024-08-28,2024-08-27,75800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965151732923585,False
2024-08-29,2024-08-28,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964113810887749,False
2024-08-30,2024-08-29,74400.0,0,sell,125,9300000.0,1394.9999999999998,23250.0,0.9964498313974742,0.0,0.0,False
2024-09-02,2024-08-30,74500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-03,2024-09-02,74100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-04,2024-09-03,69800.0,2,buy,133,9283400.0,1392.51,0.0,0.9973046968782002,1.0,0.9974539116988588,False
2024-09-05,2024-09-04,70100.0,0,sell,133,9323300.0,1398.495,23308.25,0.9974647803154406,0.0,0.0,False
2024-09-06,2024-09-05,69100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-09,2024-09-06,66900.0,2,buy,139,9299100.0,1394.8649999999998,0.0,0.9975124196804844,1.0,0.9976616966704447,False
2024-09-10,2024-09-09,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976651785268756,False
2024-09-11,2024-09-10,65100.0,0,sell,139,9048900.0,1357.3349999999998,22622.25,0.9975971984718066,0.0,0.0,False
2024-09-12,2024-09-11,66000.0,2,buy,137,9042000.0,1356.3,0.0,0.9994787616563596,1.0,0.9996286277938133,False
2024-09-13,2024-09-12,65000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996229165296923,False
2024-09-19,2024-09-13,64000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996170268569193,False
2024-09-20,2024-09-19,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996158267753674,False
2024-09-23,2024-09-20,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996065806577883,False
2024-09-24,2024-09-23,62800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996097117548843,False
2024-09-25,2024-09-24,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996158267753674,False
2024-09-26,2024-09-25,63900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996164277548142,False
2024-09-27,2024-09-26,64700.0,0,sell,137,8863900.0,1329.5849999999998,22159.75,0.9996211687370217,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,2,buy,137,8795400.0,1319.31,0.0,0.9945306288194165,1.0,0.9946790146313007,False
2024-10-02,2024-09-30,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943554358266117,False
2024-10-04,2024-10-02,61000.0,0,sell,137,8357000.0,1253.55,20892.5,0.9944014437181131,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,2,buy,139,8367800.0,1255.1699999999998,0.0,0.9983172678715204,1.0,0.9984667858665794,False
2024-10-08,2024-10-07,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984616830146992,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984642386794207,False
2024-10-11,2024-10-10,59100.0,1,sell,70,4137000.0,620.55,10342.5,0.5028106513789478,0.5,0.496288921366469,False
2024-10-14,2024-10-11,59500.0,0,sell,69,4105500.0,615.8249999999999,10263.75,0.4979752113216123,0.0,0.0,False
2024-10-15,2024-10-14,61100.0,1,buy,67,4093700.0,614.055,0.0,0.4972000566312773,0.5,0.4972371405814458,False
2024-10-16,2024-10-15,59400.0,0,sell,67,3979800.0,596.9699999999999,9949.5,0.49018396389359975,0.0,0.0,False
2024-10-17,2024-10-16,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-18,2024-10-17,59900.0,1,buy,67,4013300.0,601.9949999999999,0.0,0.4949530293361337,0.5,0.4949897788397128,False
2024-10-21,2024-10-18,59000.0,2,buy,69,4071000.0,610.65,0.0,0.5058686111457494,1.0,0.9971500280323868,False
2024-10-22,2024-10-21,58800.0,1,sell,68,3998400.0,599.76,9996.0,0.49857018098544614,0.5,0.49922976883738296,False
2024-10-23,2024-10-22,57500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49364088435562453,False
2024-10-24,2024-10-23,58200.0,2,buy,68,3957600.0,593.64,0.0,0.49666569261366456,1.0,0.9934053937840215,False
2024-10-25,2024-10-24,56000.0,1,sell,68,3808000.0,571.1999999999999,9520.0,0.496574047558768,0.5,0.49722836091307804,False
2024-10-28,2024-10-25,55700.0,2,buy,69,3843300.0,576.495,0.0,0.5031779738510024,1.0,0.9991389250033488,False
2024-10-29,2024-10-28,58000.0,1,sell,69,4002000.0,600.3,10005.0,0.5032331383664137,0.5,0.4966021571314853,False
2024-10-30,2024-10-29,59100.0,2,buy,67,3959700.0,593.9549999999999,0.0,0.4939270350681361,1.0,0.9952998562618477,False
2024-10-31,2024-10-30,58500.0,0,sell,135,7897500.0,1184.625,19743.75,0.9952518785502082,0.0,0.0,False
2024-11-01,2024-10-31,59000.0,2,buy,134,7906000.0,1185.8999999999999,0.0,0.9989577267283316,1.0,0.9991074366423814,False
2024-11-04,2024-11-01,58600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991013495348379,False
2024-11-05,2024-11-04,57800.0,1,sell,67,3872600.0,580.89,9681.5,0.4995444613990783,0.5,0.500206631347527,False
2024-11-06,2024-11-05,57600.0,2,buy,67,3859200.0,578.88,0.0,0.49934007974835815,1.0,0.9987549672544658,False
2024-11-07,2024-11-06,56900.0,1,sell,67,3812300.0,571.8449999999999,9530.75,0.499369834905658,0.5,0.5000315416769574,False
2024-11-08,2024-11-07,58000.0,2,buy,65,3770000.0,565.5,0.0,0.4897491065925676,1.0,0.9946404851082509,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945182774156001,False
2024-11-12,2024-11-11,54600.0,1,sell,66,3603600.0,540.54,9009.0,0.49715432093591516,0.5,0.49781016539395345,False
2024-11-13,2024-11-12,52000.0,2,buy,69,3588000.0,538.1999999999999,0.0,0.5076900608013397,1.0,0.9933822902455736,False
2024-11-14,2024-11-13,50200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931466280736468,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931601598747563,False
2024-11-18,2024-11-15,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939592844606856,False
2024-11-19,2024-11-18,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939061525638678,False
2024-11-20,2024-11-19,56100.0,0,sell,135,7573500.0,1136.0249999999999,18933.75,0.9938629693245987,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,1,buy,69,3788100.0,568.2149999999999,0.0,0.49842135453445696,0.5,0.498458620897608,False
2024-11-22,2024-11-21,56000.0,1,sell,1,56000.0,8.399999999999999,140.0,0.007295915193032237,0.5,0.49613182542585776,False
2024-11-25,2024-11-22,57400.0,2,buy,67,3845800.0,576.87,0.0,0.49491804852753085,1.0,0.9972969706408255,False
2024-11-26,2024-11-25,57900.0,1,sell,68,3937200.0,590.5799999999999,9843.0,0.5023539038608379,0.5,0.495626142729407,False
2024-11-27,2024-11-26,57700.0,2,buy,68,3923600.0,588.54,0.0,0.5021456651894391,1.0,0.9969819298257133,False
2024-11-28,2024-11-27,56000.0,1,sell,68,3808000.0,571.1999999999999,9520.0,0.5021374847488351,0.5,0.49541233750154334,False
2024-11-29,2024-11-28,55100.0,2,buy,69,3801900.0,570.285,0.0,0.5060301139959645,1.0,0.9974684008130997,False
2024-12-02,2024-11-29,54300.0,1,sell,68,3692400.0,553.8599999999999,9231.0,0.49871559933095855,0.5,0.49937557225865564,False
2024-12-03,2024-12-02,53100.0,2,buy,69,3663900.0,549.5849999999999,0.0,0.5010506706680633,1.0,0.9949145128009854,False
2024-12-04,2024-12-03,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948074937845885,False
2024-12-05,2024-12-04,53200.0,1,sell,69,3670800.0,550.62,9177.0,0.5010931213073124,0.5,0.4944875305532822,False
2024-12-06,2024-12-05,53900.0,2,buy,68,3665200.0,549.78,0.0,0.49775534266302096,1.0,0.9955850189903835,False
2024-12-09,2024-12-06,53500.0,0,sell,136,7276000.0,1091.3999999999999,18190.0,0.9955521566063424,0.0,0.0,False
2024-12-10,2024-12-09,54500.0,1,buy,66,3597000.0,539.55,0.0,0.49346805141008915,0.5,0.4935045807216607,False
2024-12-11,2024-12-10,53600.0,0,sell,66,3537600.0,530.64,8844.0,0.48934292114674655,0.0,0.0,False
2024-12-12,2024-12-11,54000.0,1,buy,66,3564000.0,534.5999999999999,0.0,0.49363485930981676,0.5,0.4936714133226158,False
2024-12-13,2024-12-12,55800.0,1,sell,1,55800.0,8.37,139.5,0.00760406852034048,0.5,0.49427441383788456,False
2024-12-16,2024-12-13,56300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4965043869473072,False
