date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956200285994835,False
2024-04-04,2024-04-03,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956660953849298,False
2024-04-05,2024-04-04,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956303500964276,False
2024-04-08,2024-04-05,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956660953849298,False
2024-04-09,2024-04-08,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956303500964276,False
2024-04-11,2024-04-09,83200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955623772988345,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956406230620771,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995546389870874,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954535731763151,False
2024-04-17,2024-04-16,80700.0,0,sell,124,10006800.0,1501.02,25017.0,0.9954255333414591,0.0,0.0,False
2024-04-18,2024-04-17,78800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-19,2024-04-18,78300.0,2,buy,128,10022400.0,1503.36,0.0,0.9996142019188362,1.0,0.9997641086790768,False
2024-04-22,2024-04-19,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999761366411294,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997582436901221,False
2024-04-24,2024-04-23,77500.0,1,sell,64,4960000.0,743.9999999999999,12400.0,0.49988083712610903,0.5,0.5005438997306907,False
2024-04-25,2024-04-24,77300.0,2,buy,64,4947200.0,742.0799999999999,0.0,0.4998979047551621,1.0,0.9998707845068544,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998716148339996,False
2024-04-29,2024-04-26,77400.0,0,sell,128,9907200.0,1486.08,24768.0,0.999870951430392,0.0,0.0,False
2024-04-30,2024-04-29,77000.0,2,buy,128,9856000.0,1478.3999999999999,0.0,0.9973462862791775,1.0,0.9974955135460799,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975148300077757,False
2024-05-03,2024-05-02,79000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975587634805134,False
2024-05-07,2024-05-03,79600.0,1,sell,64,5094400.0,764.16,12736.0,0.49878856008836014,0.5,0.4994487262625379,False
2024-05-08,2024-05-07,80800.0,0,sell,64,5171200.0,775.68,12928.0,0.5031894009493156,0.0,0.0,False
2024-05-09,2024-05-08,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-10,2024-05-09,80400.0,2,buy,127,10210800.0,1531.62,0.0,0.9948999679445643,1.0,0.9950484639973043,False
2024-05-13,2024-05-10,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949864147396874,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949356443103615,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950361773203567,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949356443103615,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949033873024862,False
2024-05-21,2024-05-20,78500.0,1,sell,64,5024000.0,753.5999999999999,12560.0,0.5013816570030749,0.5,0.4942041986504475,False
2024-05-22,2024-05-21,78100.0,2,buy,64,4998400.0,749.76,0.0,0.5007515112157205,1.0,0.9937534235979917,False
2024-05-23,2024-05-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937214680918257,False
2024-05-24,2024-05-23,76800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936483588778406,False
2024-05-27,2024-05-24,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935226517198634,False
2024-05-28,2024-05-27,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936236093069511,False
2024-05-29,2024-05-28,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937214680918257,False
2024-05-30,2024-05-29,74800.0,1,sell,64,4787200.0,718.0799999999999,11968.0,0.5006511552778755,0.5,0.4934831977492767,False
2024-05-31,2024-05-30,74500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49247870618109646,False
2024-06-03,2024-05-31,74400.0,2,buy,65,4836000.0,725.4,0.0,0.5077665766954725,1.0,0.9999857303153538,False
2024-06-04,2024-06-03,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999858255722456,False
2024-06-05,2024-06-04,78000.0,0,sell,128,9984000.0,1497.6,24960.0,0.9999863889072194,0.0,0.0,False
2024-06-07,2024-06-05,78400.0,2,buy,126,9878400.0,1481.7599999999998,0.0,0.9920384759728772,1.0,0.9921861189936824,False
2024-06-10,2024-06-07,76100.0,0,sell,126,9588600.0,1438.29,23971.5,0.9919518576836449,0.0,0.0,False
2024-06-11,2024-06-10,75900.0,2,buy,127,9639300.0,1445.895,0.0,0.9998250443606431,1.0,0.9999750143701084,False
2024-06-12,2024-06-11,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999974815286438,False
2024-06-13,2024-06-12,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999758110864833,False
2024-06-14,2024-06-13,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999762056265001,False
2024-06-17,2024-06-14,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999760554130925,False
2024-06-18,2024-06-17,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999759032910474,False
2024-06-19,2024-06-18,81100.0,0,sell,127,10299700.0,1544.955,25749.25,0.9999766163705684,0.0,0.0,False
2024-06-20,2024-06-19,81500.0,2,buy,126,10269000.0,1540.35,0.0,0.9996450140722227,1.0,0.9997949300747643,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997928975845065,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999790299604757,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997926406868999,False
2024-06-26,2024-06-25,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997913465792415,False
2024-06-27,2024-06-26,81300.0,0,sell,126,10243800.0,1536.57,25609.5,0.999794425701411,0.0,0.0,False
2024-06-28,2024-06-27,81900.0,2,buy,124,10155600.0,1523.34,0.0,0.9938191890592086,1.0,0.9939673626349514,False
2024-07-01,2024-06-28,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939379340846707,False
2024-07-02,2024-07-01,82500.0,0,sell,124,10230000.0,1534.4999999999998,25575.0,0.9940109736003376,0.0,0.0,False
2024-07-03,2024-07-02,82300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-04,2024-07-03,82900.0,2,buy,123,10196700.0,1529.5049999999999,0.0,0.9933920596189239,1.0,0.9935401058467331,False
2024-07-05,2024-07-04,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937425891906907,False
2024-07-08,2024-07-05,87900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939053233203974,False
2024-07-09,2024-07-08,87800.0,1,sell,62,5443600.0,816.54,13609.0,0.5009894495612461,0.5,0.49356424133393356,False
2024-07-10,2024-07-09,87600.0,2,buy,62,5431200.0,814.68,0.0,0.5010760911666725,1.0,0.9941450312411189,False
2024-07-11,2024-07-10,88500.0,0,sell,123,10885500.0,1632.8249999999998,27213.75,0.9942042282041299,0.0,0.0,False
2024-07-12,2024-07-11,85900.0,2,buy,127,10909300.0,1636.3949999999998,0.0,0.9990099839721543,1.0,0.999159709550968,False
2024-07-15,2024-07-12,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991478147547568,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991693711445184,False
2024-07-17,2024-07-16,87100.0,0,sell,127,11061700.0,1659.2549999999999,27654.25,0.999171276863219,0.0,0.0,False
2024-07-18,2024-07-17,83800.0,2,buy,131,10977800.0,1646.6699999999998,0.0,0.9942253469476197,1.0,0.9943736416694523,False
2024-07-19,2024-07-18,85600.0,1,sell,66,5649600.0,847.4399999999999,14124.0,0.5010414189259915,0.5,0.4941059362550103,False
2024-07-22,2024-07-19,84400.0,2,buy,67,5654800.0,848.2199999999999,0.0,0.5056719949724856,1.0,0.9963248755660022,False
2024-07-23,2024-07-22,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996316178212248,False
2024-07-24,2024-07-23,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962586263304134,False
2024-07-25,2024-07-24,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961427388237535,False
2024-07-26,2024-07-25,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961570229791816,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961992476573093,False
2024-07-30,2024-07-29,80400.0,1,sell,66,5306400.0,795.9599999999999,13266.0,0.49807136941187674,0.5,0.4987296372383486,False
2024-07-31,2024-07-30,81200.0,1,sell,1,81200.0,12.18,203.0,0.007594013635123492,0.5,0.49362081997560625,False
2024-08-01,2024-07-31,86000.0,2,buy,62,5332000.0,799.8,0.0,0.4845326793376816,1.0,0.9925826291288482,False
2024-08-02,2024-08-01,81000.0,0,sell,127,10287000.0,1543.05,25717.5,0.9921283708524036,0.0,0.0,False
2024-08-05,2024-08-02,76700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-06,2024-08-05,74900.0,2,buy,138,10336200.0,1550.4299999999998,0.0,0.9995012874211795,1.0,0.9996511603144353,False
2024-08-07,2024-08-06,73000.0,0,sell,138,10074000.0,1511.1,25185.0,0.9996420841750161,0.0,0.0,False
2024-08-08,2024-08-07,73200.0,2,buy,137,10028400.0,1504.2599999999998,0.0,0.9977603189034753,1.0,0.9979096701040773,False
2024-08-09,2024-08-08,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979785639094811,False
2024-08-12,2024-08-09,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979651508591286,False
2024-08-13,2024-08-12,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997999660824856,False
2024-08-14,2024-08-13,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980228745952483,False
2024-08-16,2024-08-14,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980725802540444,False
2024-08-19,2024-08-16,80100.0,1,sell,69,5526900.0,829.035,13817.25,0.5026873579843578,0.5,0.4960628499426935,False
2024-08-20,2024-08-19,79500.0,0,sell,68,5406000.0,810.9,13515.0,0.4941833228835254,0.0,0.0,False
2024-08-21,2024-08-20,77900.0,2,buy,140,10906000.0,1635.8999999999999,0.0,0.9982668646488774,1.0,0.998416367545404,False
2024-08-22,2024-08-21,78700.0,1,sell,70,5509000.0,826.3499999999999,13772.5,0.4992162201133173,0.5,0.49987751957279525,False
2024-08-23,2024-08-22,77700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49668059382550994,False
2024-08-26,2024-08-23,78100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4979642561748777,False
2024-08-27,2024-08-26,75700.0,1,buy,1,75700.0,11.354999999999999,0.0,0.007002322006977891,0.5,0.49716538469224747,False
2024-08-28,2024-08-27,75800.0,0,sell,71,5381800.0,807.27,13454.5,0.4974954083231994,0.0,0.0,False
2024-08-29,2024-08-28,73600.0,2,buy,146,10745600.0,1611.84,0.0,0.9946381845854151,1.0,0.9947866024964686,False
2024-08-30,2024-08-29,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994842371407603,False
2024-09-02,2024-08-30,74500.0,0,sell,146,10877000.0,1631.55,27192.5,0.9948492587404648,0.0,0.0,False
2024-09-03,2024-09-02,74100.0,2,buy,147,10892700.0,1633.9049999999997,0.0,0.9989187367475036,1.0,0.9990684349743519,False
2024-09-04,2024-09-03,69800.0,0,sell,147,10260600.0,1539.09,25651.5,0.9990111030494738,0.0,0.0,False
2024-09-05,2024-09-04,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-06,2024-09-05,69100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-09,2024-09-06,66900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-10,2024-09-09,67000.0,2,buy,152,10184000.0,1527.6,0.0,0.9941850202122916,1.0,0.9943333029035183,False
2024-09-11,2024-09-10,65100.0,0,sell,152,9895200.0,1484.28,24738.0,0.994168879824886,0.0,0.0,False
2024-09-12,2024-09-11,66000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-13,2024-09-12,65000.0,2,buy,152,9880000.0,1481.9999999999998,0.0,0.9952638084983486,1.0,0.9954124131907554,False
2024-09-19,2024-09-13,64000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995341066104106,False
2024-09-20,2024-09-19,63800.0,0,sell,152,9697600.0,1454.6399999999999,24244.0,0.9953265295507957,0.0,0.0,False
2024-09-23,2024-09-20,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-24,2024-09-23,62800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,2,buy,152,9697600.0,1454.6399999999999,0.0,0.9979587608504868,1.0,0.9981081714695861,False
2024-09-26,2024-09-25,63900.0,0,sell,152,9712800.0,1456.9199999999998,24282.0,0.9981111264854008,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,2,buy,149,9640300.0,1446.0449999999998,0.0,0.9932880903657547,1.0,0.99343610560359,False
2024-09-30,2024-09-27,64200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933853230774559,False
2024-10-02,2024-09-30,60500.0,0,sell,149,9014500.0,1352.175,22536.25,0.9929836274778686,0.0,0.0,False
2024-10-04,2024-10-02,61000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-08,2024-10-07,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-10,2024-10-08,60100.0,2,buy,150,9015000.0,1352.2499999999998,0.0,0.9956586873537596,1.0,0.9958074099985641,False
2024-10-11,2024-10-10,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957367718254064,False
2024-10-14,2024-10-11,59500.0,1,sell,75,4462500.0,669.3749999999999,11156.25,0.4978826554075884,0.5,0.4985404241776651,False
2024-10-15,2024-10-14,61100.0,2,buy,73,4460300.0,669.045,0.0,0.49170281376767044,1.0,0.9969504680041241,False
2024-10-16,2024-10-15,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968634655805976,False
2024-10-17,2024-10-16,59400.0,1,sell,74,4395600.0,659.3399999999999,10989.0,0.4984317327902988,0.5,0.4990909541283771,False
2024-10-18,2024-10-17,59900.0,1,sell,1,59900.0,8.985,149.75,0.006772790818753204,0.5,0.49442260361429025,False
2024-10-21,2024-10-18,59000.0,2,buy,75,4425000.0,663.7499999999999,0.0,0.5040808572078038,1.0,0.9947947767739729,False
2024-10-22,2024-10-21,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947771644025413,False
2024-10-23,2024-10-22,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946597134911209,False
2024-10-24,2024-10-23,58200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947236048370467,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945174543443992,False
2024-10-28,2024-10-25,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944880881342709,False
2024-10-29,2024-10-28,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947055067014463,False
2024-10-30,2024-10-29,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948035384905276,False
2024-10-31,2024-10-30,58500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947505212310906,False
2024-11-01,2024-10-31,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947947767739729,False
2024-11-04,2024-11-01,58600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947594324401705,False
2024-11-05,2024-11-04,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946872839846324,False
2024-11-06,2024-11-05,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946689353958023,False
2024-11-07,2024-11-06,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946037050333247,False
2024-11-08,2024-11-07,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947055067014463,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994584773559577,False
2024-11-12,2024-11-11,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943776666275737,False
2024-11-13,2024-11-12,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994098209050763,False
2024-11-14,2024-11-13,50200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938878844822739,False
2024-11-15,2024-11-14,50300.0,0,sell,148,7444400.0,1116.6599999999999,18611.0,0.9938999616818343,0.0,0.0,False
2024-11-18,2024-11-15,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-19,2024-11-18,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-20,2024-11-19,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-22,2024-11-21,56000.0,2,buy,133,7448000.0,1117.1999999999998,0.0,0.9970065474101323,1.0,0.9971556730203506,False
2024-11-25,2024-11-22,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972248543266418,False
2024-11-26,2024-11-25,57900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972487533815918,False
2024-11-27,2024-11-26,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972392433257999,False
2024-11-28,2024-11-27,56000.0,0,sell,133,7448000.0,1117.1999999999998,18620.0,0.9971556730203506,0.0,0.0,False
2024-11-29,2024-11-28,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-02,2024-11-29,54300.0,2,buy,137,7439100.0,1115.865,0.0,0.9986028909138224,1.0,0.9987524944830671,False
2024-12-03,2024-12-02,53100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987243382317261,False
2024-12-04,2024-12-03,52000.0,1,sell,69,3588000.0,538.1999999999999,8970.0,0.5029935750939987,0.5,0.4963654349915684,False
2024-12-05,2024-12-04,53200.0,2,buy,67,3564400.0,534.66,0.0,0.49468566053645996,1.0,0.996828656666998,False
2024-12-06,2024-12-05,53900.0,0,sell,135,7276500.0,1091.475,18191.25,0.9968697140192244,0.0,0.0,False
2024-12-09,2024-12-06,53500.0,1,buy,68,3638000.0,545.6999999999999,0.0,0.4997207219811969,0.5,0.49975818290919377,False
