date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943980867894455,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943847921419432,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936184611591388,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939697689141093,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936832023365021,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932275676305109,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937333932702181,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939076601797163,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937000217415813,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934705308409432,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936322009261674,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940605933851925,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941342164193696,False
2026-03-19,2026-03-18,199900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941167138475918,False
2026-03-20,2026-03-19,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941775206038492,False
2026-03-23,2026-03-20,190500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938282016609827,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939850987346752,False
2026-03-25,2026-03-24,193700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993929543244117,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99366290012361,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931728513356031,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931292357506384,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930890988031296,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934342928600672,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993895084589683,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936184611591388,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938410540162816,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941775206038492,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945022197823974,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99431736099872,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943580126363016,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940665511707117,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943445268688599,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945276509193512,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944506417534765,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994577813840874,False
2026-04-20,2026-04-17,214500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945149648283176,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946025520068892,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946148366335571,False
2026-04-23,2026-04-22,223000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947229323946729,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947463669653365,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946513572702723,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947463669653365,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946392388877352,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948604855660319,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948380601951116,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953639981285746,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956694637864931,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954704981999424,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958589454748465,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959371636318819,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955388208496555,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958223873648869,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959510687391772,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956294674092774,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957009376475756,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957625325427643,False
2026-05-21,2026-05-20,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959510687391772,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960720595581765,False
2026-05-26,2026-05-22,298000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960458017824266,False
2026-05-27,2026-05-26,321500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963337737231913,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961362032250324,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961921672908629,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963109086137514,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967291000540697,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996621683799531,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964652256090344,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959785953526231,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996198285607664,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962104634457883,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959441281035243,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963841981547277,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965577904633749,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965627910143123,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964493119485986,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965826487698795,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968341377365575,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965627910143123,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966071506164413,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962465333119189,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967200314268182,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966692411984582,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964386229978052,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963563571411673,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964757557046472,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959371636318819,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959161259667717,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963166515874661,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961612779138465,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958733901894137,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959161259667717,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959510687391772,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958661804505535,False
2026-07-14,2026-07-13,255000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953820945727049,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958443992809982,False
2026-07-16,2026-07-15,264500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955472165292123,False
2026-07-20,2026-07-16,241000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951151449179373,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99523323973937,False
2026-07-22,2026-07-21,276000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957319573125814,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956213793132063,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955722150301695,False
2026-07-27,2026-07-24,257000.0,1,sell,40,10280000.0,1541.9999999999998,25700.0,0.4977089334558857,0.5,0.49836624298374016,False
2026-07-28,2026-07-27,238500.0,1,buy,1,238500.0,35.775,0.0,0.011992517682673167,0.5,0.4916941094871452,False
2026-07-29,2026-07-28,226500.0,2,buy,44,9966000.0,1494.8999999999999,0.0,0.5138341162331579,1.0,0.9927106014638782,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922881024310937,False
2026-07-31,2026-07-30,257000.0,0,sell,85,21845000.0,3276.7499999999995,54612.5,0.9935701233408423,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,2,buy,88,21824000.0,3273.6,0.0,0.9952354019467842,1.0,0.9953839981558086,False
2026-08-04,2026-08-03,244500.0,0,sell,88,21516000.0,3227.3999999999996,53790.0,0.9953182297805743,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,1,buy,44,10626000.0,1593.8999999999999,0.0,0.49285281336462955,0.5,0.492889251642782,False
2026-08-07,2026-08-06,235000.0,0,sell,44,10340000.0,1550.9999999999998,25850.0,0.4860713871248273,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,1,buy,45,10620000.0,1592.9999999999998,0.0,0.49987774894220854,0.5,0.49991523341743993,False
2026-08-11,2026-08-10,229500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49293351008130376,False
2026-08-12,2026-08-11,243500.0,1,sell,1,243500.0,36.525,608.75,0.011283020009725413,0.5,0.4964677248143923,False
2026-08-13,2026-08-12,267500.0,1,sell,2,535000.0,80.25,1337.5,0.02363444148679559,0.5,0.4963543585265221,False
2026-08-14,2026-08-13,275000.0,1,sell,1,275000.0,41.24999999999999,687.5,0.011982550720316941,0.5,0.4913001801607129,False
2026-08-18,2026-08-14,283000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.498468256837715,False
2026-08-19,2026-08-18,251500.0,1,buy,2,503000.0,75.44999999999999,0.0,0.02287839321844181,0.5,0.4918871422346178,False
2026-08-20,2026-08-19,257000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.497294730391662,False
2026-08-21,2026-08-20,267000.0,2,buy,41,10947000.0,1642.05,0.0,0.48326358757899257,1.0,0.9901727858663468,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903340934663526,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9894698654629708,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897746157514269,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902809158953798,False
2026-08-28,2026-08-27,262500.0,0,sell,84,22050000.0,3307.4999999999995,55125.0,0.9900060029923181,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,1,buy,44,10956000.0,1643.3999999999999,0.0,0.49319893878929943,0.5,0.4932354282677686,False
2026-09-01,2026-08-31,256500.0,2,buy,43,11029500.0,1654.425,0.0,0.48927545813572243,1.0,0.99000207285552,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898253549665073,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899046614905046,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899046614905046,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903914719143121,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905664330428531,False
2026-09-09,2026-09-08,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904797562608458,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904622294172799,False
2026-09-11,2026-09-10,258000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900596225297917,False
