date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976334729233272,False
2025-04-29,2025-04-28,55700.0,0,sell,164,9134800.0,1370.2199999999998,22837.0,0.9976292342938919,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,2,buy,163,9111700.0,1366.7549999999999,0.0,0.9977441922202401,1.0,0.997893538592628,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978591430181318,False
2025-05-07,2025-05-02,54500.0,0,sell,163,8883500.0,1332.5249999999999,22208.75,0.997839544561657,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,1,buy,78,4399200.0,659.88,0.0,0.4954504487138516,0.5,0.49548727212254734,False
2025-05-20,2025-05-19,56200.0,0,sell,78,4383600.0,657.54,10959.0,0.49459925923470865,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,2,buy,162,8796600.0,1319.4899999999998,0.0,0.9938182905952234,1.0,0.9939664639030332,False
2025-05-29,2025-05-28,56200.0,0,sell,162,9104400.0,1365.6599999999999,22761.0,0.9941692553010381,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,1,buy,81,4560300.0,684.045,0.0,0.4992845091384165,0.5,0.4993219046922294,False
2025-06-04,2025-06-02,57200.0,2,buy,79,4518800.0,677.8199999999999,0.0,0.49085986570329115,1.0,0.9942197668368881,False
2025-06-05,2025-06-04,58100.0,1,sell,80,4648000.0,697.1999999999999,11620.0,0.49715439807429673,0.5,0.4978102427359908,False
2025-06-09,2025-06-05,60400.0,2,buy,77,4650800.0,697.6199999999999,0.0,0.48848369082009396,1.0,0.9960721985036388,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960461166941216,False
2025-06-11,2025-06-10,59500.0,0,sell,157,9341500.0,1401.225,23353.75,0.9960130232549191,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,2,buy,156,9313200.0,1396.9799999999998,0.0,0.995623492724964,1.0,0.9957722048550475,False
2025-06-13,2025-06-12,60200.0,0,sell,156,9391200.0,1408.6799999999998,23478.0,0.9958071722032862,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,1,buy,81,4698000.0,704.6999999999999,0.0,0.49947613506614835,0.5,0.49951355933145253,False
2025-06-19,2025-06-18,60500.0,0,sell,81,4900500.0,735.0749999999999,12251.25,0.5100622890659091,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,2,buy,156,9562800.0,1434.4199999999998,0.0,0.9966790112958798,1.0,0.9968280389335212,False
2025-07-04,2025-07-03,64700.0,0,sell,156,10093200.0,1513.9799999999998,25233.0,0.9969942251984955,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,158,10064600.0,1509.6899999999998,0.0,0.9968027388240237,1.0,0.9969518034672493,False
2025-07-17,2025-07-16,65900.0,0,sell,158,10412200.0,1561.83,26030.5,0.9970532643392875,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,2,buy,155,10385000.0,1557.7499999999998,0.0,0.9970831262057558,1.0,0.9972322747268615,False
2025-07-21,2025-07-18,67400.0,0,sell,155,10447000.0,1567.05,26117.5,0.9972486552034585,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,2,buy,157,10393400.0,1559.0099999999998,0.0,0.9947609756170861,1.0,0.9949094301783983,False
2025-07-24,2025-07-23,66500.0,0,sell,157,10440500.0,1566.0749999999998,26101.25,0.9949322787749375,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,2,buy,147,10437000.0,1565.55,0.0,0.9972280066380567,1.0,0.997377198509387,False
2025-07-31,2025-07-30,73000.0,0,sell,147,10731000.0,1609.6499999999999,26827.5,0.9974488727666556,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,2,buy,149,10713100.0,1606.965,0.0,0.9984241378570733,1.0,0.9985736878680828,False
2025-08-14,2025-08-13,71900.0,0,sell,149,10713100.0,1606.965,26782.75,0.9985736878680828,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,2,buy,153,10633500.0,1595.0249999999999,0.0,0.9937839010911756,1.0,0.9939320641437943,False
2025-09-05,2025-09-04,70300.0,0,sell,153,10755900.0,1613.3849999999998,26889.75,0.9940007017824792,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,2,buy,147,10760400.0,1614.06,0.0,0.9970428793600238,1.0,0.997192015839836,False
2025-09-12,2025-09-11,74600.0,0,sell,147,10966200.0,1644.9299999999998,27415.5,0.9972445673911585,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,1,buy,67,5433700.0,815.055,0.0,0.49543924161548736,0.5,0.4954760633582477,False
2025-09-22,2025-09-19,81500.0,0,sell,67,5460500.0,819.0749999999999,13651.25,0.4967060023406009,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,2,buy,127,10896600.0,1634.4899999999998,0.0,0.9924988935455816,1.0,0.9926466736543742,False
2025-09-24,2025-09-23,84200.0,0,sell,127,10693400.0,1604.0099999999998,26733.5,0.9925079898510485,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,2,buy,126,10710000.0,1606.4999999999998,0.0,0.9966701070257723,1.0,0.9968191320004187,False
2025-09-29,2025-09-26,83300.0,0,sell,126,10495800.0,1574.37,26239.5,0.996754427015514,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,2,buy,117,10448100.0,1567.215,0.0,0.9948523041889279,1.0,0.995000786012623,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952495592885093,False
2025-10-13,2025-10-10,91300.0,0,sell,117,10682100.0,1602.3149999999998,26705.25,0.9951097622808064,0.0,0.0,False
2025-10-14,2025-10-13,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,2,buy,115,10614500.0,1592.175,0.0,0.9914267986958359,1.0,0.9915742596899291,False
2025-10-16,2025-10-15,95300.0,0,sell,115,10959500.0,1643.925,27398.75,0.9918373330518848,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,2,buy,113,10983600.0,1647.54,0.0,0.9966379208803103,1.0,0.996786936229263,False
2025-10-20,2025-10-17,97900.0,0,sell,113,11062700.0,1659.4049999999997,27656.75,0.9968098368370376,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,2,buy,112,11032000.0,1654.8,0.0,0.9966763652919738,1.0,0.9968253921382739,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967797676393917,False
2025-10-23,2025-10-22,96800.0,0,sell,112,10841600.0,1626.2399999999998,27104.0,0.9967698198178117,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,2,buy,110,10769000.0,1615.35,0.0,0.9927172249262082,1.0,0.9928650700647703,False
2025-10-27,2025-10-24,101300.0,0,sell,110,11143000.0,1671.4499999999998,27857.5,0.993102892833774,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,2,buy,111,11122200.0,1668.33,0.0,0.9938647007934359,1.0,0.9940128879416548,False
2025-10-30,2025-10-29,102400.0,0,sell,111,11366400.0,1704.9599999999998,28416.0,0.9941407636324555,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,108,11340000.0,1700.9999999999998,0.0,0.9944515932613217,1.0,0.9945999554878805,False
2025-11-03,2025-10-31,106900.0,0,sell,108,11545200.0,1731.7799999999997,28863.0,0.9946954247038007,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,103,11515400.0,1727.31,0.0,0.9947500617259197,1.0,0.9948985130295068,False
2025-11-05,2025-11-04,101000.0,0,sell,103,10403000.0,1560.4499999999998,26007.5,0.994356086278256,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,2,buy,108,10411200.0,1561.6799999999998,0.0,0.9977690366587676,1.0,0.997918390469436,False
2025-11-10,2025-11-07,98600.0,0,sell,108,10648800.0,1597.32,26622.0,0.9979647415892937,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,2,buy,102,10577400.0,1586.61,0.0,0.9939018865694338,1.0,0.9940500848076289,False
2025-11-12,2025-11-11,103000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940098907087448,False
2025-11-13,2025-11-12,102500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939808465433584,False
2025-11-14,2025-11-13,99000.0,0,sell,102,10098000.0,1514.6999999999998,25245.0,0.9937693740557793,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,1,buy,49,4968600.0,745.29,0.0,0.49026342569434406,0.5,0.49029948207989915,False
2025-11-26,2025-11-25,100500.0,0,sell,49,4924500.0,738.675,12311.25,0.48807168752544666,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-17,2025-12-16,103500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-23,2025-12-22,110900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
