date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-06-14,2024-06-13,79700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4969340958328684,False
2024-06-17,2024-06-14,79200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49536086879153235,False
2024-06-18,2024-06-17,78700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4937777710444553,False
2024-06-19,2024-06-18,81100.0,1,sell,1,81100.0,12.165,202.75,0.008642886179194278,0.5,0.49265579582919145,False
2024-06-20,2024-06-19,81500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4938855871920645,False
2024-06-21,2024-06-20,80700.0,2,buy,58,4680600.0,702.0899999999999,0.0,0.5000414171915395,1.0,0.9915358019835403,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914305113415384,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915253894931743,False
2024-06-26,2024-06-25,80100.0,0,sell,115,9211500.0,1381.725,23028.75,0.9914729403858221,0.0,0.0,False
2024-06-27,2024-06-26,81300.0,2,buy,113,9186900.0,1378.0349999999999,0.0,0.9914300242210595,1.0,0.9915774861747298,False
2024-06-28,2024-06-27,81900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916386736504696,False
2024-07-01,2024-06-28,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915979812611256,False
2024-07-02,2024-07-01,82500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916989785144686,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916789737794307,False
2024-07-04,2024-07-03,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917387008028324,False
2024-07-05,2024-07-04,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919971938072266,False
2024-07-08,2024-07-05,87900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922049637192261,False
2024-07-09,2024-07-08,87800.0,0,sell,113,9921400.0,1488.2099999999998,24803.5,0.9921961548296764,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,2,buy,113,9898800.0,1484.82,0.0,0.9925457471098506,1.0,0.9926935411727218,False
2024-07-11,2024-07-10,88500.0,1,sell,57,5044500.0,756.675,12611.25,0.5007764290601338,0.5,0.49264464546294284,False
2024-07-12,2024-07-11,85900.0,2,buy,59,5068100.0,760.2149999999999,0.0,0.5111862872751869,1.0,0.996456457700141,False
2024-07-15,2024-07-12,84700.0,1,sell,58,4912600.0,736.89,12281.5,0.5025354191095602,0.5,0.4945295897135754,False
2024-07-16,2024-07-15,86900.0,2,buy,56,4866400.0,729.9599999999999,0.0,0.49215155730548715,1.0,0.9931648534215345,False
2024-07-17,2024-07-16,87100.0,0,sell,113,9842300.0,1476.3449999999998,24605.75,0.9931804413294457,0.0,0.0,False
2024-07-18,2024-07-17,83800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-19,2024-07-18,85600.0,2,buy,115,9844000.0,1476.6,0.0,0.9959733175146382,1.0,0.9961221341746317,False
2024-07-22,2024-07-19,84400.0,1,sell,58,4895200.0,734.28,12238.0,0.5023643347626866,0.5,0.4943610064611342,False
2024-07-23,2024-07-22,84200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4937679700254919,False
2024-07-24,2024-07-23,82900.0,2,buy,59,4891100.0,733.665,0.0,0.5070678042595818,1.0,0.9970227031086495,False
2024-07-25,2024-07-24,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969304096444228,False
2024-07-26,2024-07-25,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969417858633484,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969754141461289,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969304096444228,False
2024-07-31,2024-07-30,81200.0,1,sell,58,4709600.0,706.4399999999999,11774.0,0.498480279997186,0.5,0.4991396298426564,False
2024-08-01,2024-07-31,86000.0,1,sell,2,172000.0,25.799999999999997,430.0,0.017706702187574055,0.5,0.49581092606955807,False
2024-08-02,2024-08-01,81000.0,1,buy,2,162000.0,24.299999999999997,0.0,0.017173059675496684,0.5,0.49802001346851554,False
2024-08-05,2024-08-02,76700.0,1,buy,1,76700.0,11.504999999999999,0.0,0.008351520997923004,0.5,0.4927403561471718,False
2024-08-06,2024-08-05,74900.0,2,buy,62,4643800.0,696.5699999999999,0.0,0.5115588004228357,1.0,0.9984413698843421,False
2024-08-07,2024-08-06,73000.0,1,sell,61,4453000.0,667.9499999999999,11132.5,0.503326057255768,0.5,0.4957360300984024,False
2024-08-08,2024-08-07,73200.0,0,sell,60,4392000.0,658.8,10980.0,0.49641998286150685,0.0,0.0,False
2024-08-09,2024-08-08,75700.0,1,buy,58,4390600.0,658.5899999999999,0.0,0.4969154420418968,0.5,0.4969524835463521,False
2024-08-12,2024-08-09,75200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49529585224063766,False
2024-08-13,2024-08-12,76500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49958059100332114,False
2024-08-14,2024-08-13,77400.0,0,sell,58,4489200.0,673.38,11223.0,0.5025045798973953,0.0,0.0,False
2024-08-16,2024-08-14,79400.0,1,buy,56,4446400.0,666.9599999999999,0.0,0.49837736270845234,0.5,0.4984146224932164,False
2024-08-19,2024-08-16,80100.0,1,sell,1,80100.0,12.014999999999999,200.25,0.00893944622025694,0.5,0.49168118981164927,False
2024-08-20,2024-08-19,79500.0,1,buy,1,79500.0,11.924999999999999,0.0,0.008905493243897116,0.5,0.49870828784473165,False
2024-08-21,2024-08-20,77900.0,2,buy,57,4440300.0,666.045,0.0,0.5024406106694614,1.0,0.9961415490785532,False
2024-08-22,2024-08-21,78700.0,1,sell,57,4485900.0,672.885,11214.75,0.5024981894245543,0.5,0.4943407057858345,False
2024-08-23,2024-08-22,77700.0,2,buy,58,4506600.0,675.9899999999999,0.0,0.5086852877034463,1.0,0.9999059990377384,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999064804317016,False
2024-08-27,2024-08-26,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999035157644847,False
2024-08-28,2024-08-27,75800.0,1,sell,57,4320600.0,648.0899999999999,10801.5,0.4999518215200646,0.5,0.5006150725762141,False
2024-08-29,2024-08-28,73600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49325216587076576,False
2024-08-30,2024-08-29,74400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49595457346138994,False
2024-09-02,2024-08-30,74500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49629034914020786,False
2024-09-03,2024-09-02,74100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49494455508333346,False
2024-09-04,2024-09-03,69800.0,1,buy,2,139600.0,20.939999999999998,0.0,0.01684244433704557,0.5,0.4968533631766113,False
2024-09-05,2024-09-04,70100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4979255296057538,False
2024-09-06,2024-09-05,69100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4943337444689628,False
2024-09-09,2024-09-06,66900.0,1,buy,1,66900.0,10.034999999999998,0.0,0.008241492037057456,0.5,0.494490133523922,False
2024-09-10,2024-09-09,67000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49486350424624354,False
2024-09-11,2024-09-10,65100.0,2,buy,63,4101300.0,615.1949999999999,0.0,0.5120574941495482,1.0,0.9998080919854306,False
2024-09-12,2024-09-11,66000.0,1,sell,62,4092000.0,613.8,10230.0,0.5039696253811988,0.5,0.4965041740462156,False
2024-09-13,2024-09-12,65000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4926877704169325,False
2024-09-19,2024-09-13,64000.0,1,buy,1,64000.0,9.6,0.0,0.008013329010876884,0.5,0.49682699586009366,False
2024-09-20,2024-09-19,63800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49604456252869916,False
2024-09-23,2024-09-20,62300.0,1,buy,1,62300.0,9.344999999999999,0.0,0.007904803770313775,0.5,0.498003228022437,False
2024-09-24,2024-09-23,62800.0,1,sell,1,62800.0,9.42,157.0,0.00793653379884794,0.5,0.4920754447680796,False
2024-09-25,2024-09-24,63800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4960243941376177,False
2024-09-26,2024-09-25,63900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.496415914499542,False
2024-09-27,2024-09-26,64700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4995263132835707,False
2024-09-30,2024-09-27,64200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49758683417639143,False
2024-10-02,2024-09-30,60500.0,1,buy,2,121000.0,18.15,0.0,0.015572699949910403,0.5,0.49832756244297394,False
2024-10-04,2024-10-02,61000.0,1,sell,1,61000.0,9.149999999999999,152.5,0.007818518451776281,0.5,0.49257686819843793,False
2024-10-07,2024-10-04,60200.0,1,buy,1,60200.0,9.03,0.0,0.0077663109350730635,0.5,0.4970444788749718,False
2024-10-08,2024-10-07,60000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49621256937025043,False
2024-10-10,2024-10-08,60100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4966288678416423,False
2024-10-11,2024-10-10,59100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4924346648843352,False
2024-10-14,2024-10-11,59500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4941207054992887,False
2024-10-15,2024-10-14,61100.0,1,sell,1,61100.0,9.165,152.75,0.007824286286644966,0.5,0.49294025685871634,False
2024-10-16,2024-10-15,59400.0,1,buy,1,59400.0,8.909999999999998,0.0,0.007712525806043176,0.5,0.4936022226247453,False
2024-10-17,2024-10-16,59400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936022226247453,False
2024-10-18,2024-10-17,59900.0,2,buy,65,3893500.0,584.025,0.0,0.5034428235207564,1.0,0.9992158300393184,False
2024-10-21,2024-10-18,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992038776478116,False
2024-10-22,2024-10-21,58800.0,1,sell,65,3822000.0,573.3,9555.0,0.5034734587152483,0.5,0.49638999904923853,False
2024-10-23,2024-10-22,57500.0,2,buy,66,3795000.0,569.25,0.0,0.5061393020206852,1.0,0.9970167438385075,False
2024-10-24,2024-10-23,58200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970525191675418,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969370799451227,False
2024-10-28,2024-10-25,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969206338686275,False
2024-10-29,2024-10-28,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970423855009197,False
2024-10-30,2024-10-29,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997097274372176,False
2024-10-31,2024-10-30,58500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970675901296473,False
2024-11-01,2024-10-31,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970923688034095,False
2024-11-04,2024-11-01,58600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970725795929133,False
2024-11-05,2024-11-04,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970321819132475,False
2024-11-06,2024-11-05,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970219076783499,False
2024-11-07,2024-11-06,56900.0,1,sell,65,3698500.0,554.775,9246.25,0.4984926903931721,0.5,0.49915207309172377,False
2024-11-08,2024-11-07,58000.0,1,sell,1,58000.0,8.7,145.0,0.007752906279176905,0.5,0.49619619631822826,False
2024-11-11,2024-11-08,56700.0,1,buy,1,56700.0,8.504999999999999,0.0,0.00766453211835296,0.5,0.4981951604578636,False
2024-11-12,2024-11-11,54600.0,1,buy,1,54600.0,8.19,0.0,0.007519414824374969,0.5,0.4962819381712124,False
2024-11-13,2024-11-12,52000.0,1,buy,2,104000.0,15.599999999999998,0.0,0.014669384904629832,0.5,0.4987601842331819,False
2024-11-14,2024-11-13,50200.0,1,buy,1,50200.0,7.529999999999999,0.0,0.007205211187075842,0.5,0.49716010922977016,False
2024-11-15,2024-11-14,50300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49765760842949913,False
2024-11-18,2024-11-15,57000.0,0,sell,69,3933000.0,589.9499999999999,9832.5,0.5288869346593599,0.0,0.0,False
2024-11-19,2024-11-18,56500.0,2,buy,131,7401500.0,1110.225,0.0,0.9967075503562212,1.0,0.9968565865291835,False
2024-11-20,2024-11-19,56100.0,0,sell,131,7349100.0,1102.365,18372.75,0.9968342445527664,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,1,buy,66,3623400.0,543.51,0.0,0.4927808553291306,0.5,0.49281728296746385,False
2024-11-22,2024-11-21,56000.0,2,buy,66,3696000.0,554.4,0.0,0.4977763890319325,1.0,0.9956271180146091,False
2024-11-25,2024-11-22,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957333186070771,False
2024-11-26,2024-11-25,57900.0,1,sell,66,3821400.0,573.2099999999999,9553.5,0.4978850040071864,0.5,0.4985427789869977,False
2024-11-27,2024-11-26,57700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49767773879339156,False
2024-11-28,2024-11-27,56000.0,2,buy,68,3808000.0,571.1999999999999,0.0,0.5050572300235292,1.0,0.9953352408235527,False
2024-11-29,2024-11-28,55100.0,1,sell,67,3691700.0,553.755,9229.25,0.4976297040695681,0.5,0.49828680420410043,False
