date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-26,2024-04-25,77800.0,0,sell,136,10580800.0,1587.12,26452.0,0.9964720005259018,0.0,0.0,False
2024-04-29,2024-04-26,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-30,2024-04-29,77000.0,2,buy,137,10549000.0,1582.35,0.0,0.9961075320601636,1.0,0.9962563888340806,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996285226755467,False
2024-05-03,2024-05-02,79000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963508179492008,False
2024-05-07,2024-05-03,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963782247245787,False
2024-05-08,2024-05-07,80800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964318215384632,False
2024-05-09,2024-05-08,81100.0,0,sell,137,11110700.0,1666.6049999999998,27776.75,0.9964449737955295,0.0,0.0,False
2024-05-10,2024-05-09,80400.0,2,buy,138,11095200.0,1664.2799999999997,0.0,0.9976893593747037,1.0,0.9978386893311114,False
2024-05-13,2024-05-10,79400.0,0,sell,138,10957200.0,1643.58,27393.0,0.9978115283650938,0.0,0.0,False
2024-05-14,2024-05-13,78600.0,2,buy,139,10925400.0,1638.81,0.0,0.9975534097328369,1.0,0.9977026989922289,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997748427240955,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977026989922289,False
2024-05-20,2024-05-17,78100.0,0,sell,139,10855900.0,1628.3849999999998,27139.75,0.9976880255626094,0.0,0.0,False
2024-05-21,2024-05-20,78500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-22,2024-05-21,78100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-23,2024-05-22,77700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-24,2024-05-23,76800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-27,2024-05-24,75300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-28,2024-05-27,76500.0,2,buy,141,10786500.0,1617.975,0.0,0.9939378141804467,1.0,0.9940860231337878,False
2024-05-29,2024-05-28,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941768268211197,False
2024-05-30,2024-05-29,74800.0,0,sell,141,10546800.0,1582.0199999999998,26367.0,0.9939524274142004,0.0,0.0,False
2024-05-31,2024-05-30,74500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-03,2024-05-31,74400.0,2,buy,142,10564800.0,1584.7199999999998,0.0,0.9982782237722535,1.0,0.9984277300713946,False
2024-06-04,2024-06-03,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998438209473079,False
2024-06-05,2024-06-04,78000.0,0,sell,142,11076000.0,1661.3999999999999,27690.0,0.9985001875399443,0.0,0.0,False
2024-06-07,2024-06-05,78400.0,2,buy,141,11054400.0,1658.1599999999999,0.0,0.9991968502466942,1.0,0.9993466318477212,False
2024-06-10,2024-06-07,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993268981388039,False
2024-06-11,2024-06-10,75900.0,0,sell,141,10701900.0,1605.2849999999999,26754.75,0.9993251256813546,0.0,0.0,False
2024-06-12,2024-06-11,75300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-13,2024-06-12,78400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-14,2024-06-13,79700.0,2,buy,133,10600100.0,1590.0149999999999,0.0,0.9924474264923786,1.0,0.9925951912738479,False
2024-06-17,2024-06-14,79200.0,0,sell,133,10533600.0,1580.04,26334.0,0.9925487920695761,0.0,0.0,False
2024-06-18,2024-06-17,78700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-19,2024-06-18,81100.0,2,buy,130,10543000.0,1581.4499999999998,0.0,0.9960544015853507,1.0,0.9962032424790324,False
2024-06-20,2024-06-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962218064674312,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961844951631748,False
2024-06-24,2024-06-21,79700.0,0,sell,130,10361000.0,1554.1499999999999,25902.5,0.9961368067716518,0.0,0.0,False
2024-06-25,2024-06-24,80600.0,2,buy,128,10316800.0,1547.5199999999998,0.0,0.9945125666706927,1.0,0.9946609470924116,False
2024-06-26,2024-06-25,80100.0,0,sell,128,10252800.0,1537.9199999999998,25632.0,0.9946277987126321,0.0,0.0,False
2024-06-27,2024-06-26,81300.0,2,buy,126,10243800.0,1536.57,0.0,0.9963809301442033,1.0,0.9965298686478192,False
2024-06-28,2024-06-27,81900.0,0,sell,126,10319400.0,1547.9099999999999,25798.5,0.9965552032811897,0.0,0.0,False
2024-07-01,2024-06-28,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-02,2024-07-01,82500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-03,2024-07-02,82300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-04,2024-07-03,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-05,2024-07-04,85600.0,2,buy,120,10272000.0,1540.8,0.0,0.9946043580176939,1.0,0.9947527658331011,False
2024-07-08,2024-07-05,87900.0,0,sell,120,10548000.0,1582.1999999999998,26370.0,0.994889363787168,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-11,2024-07-10,88500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-12,2024-07-11,85900.0,2,buy,123,10565700.0,1584.8549999999998,0.0,0.9991931607668514,1.0,0.9993429412616768,False
2024-07-15,2024-07-12,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993336384862388,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993504974409287,False
2024-07-17,2024-07-16,87100.0,0,sell,123,10713300.0,1606.995,26783.25,0.9993519878695706,0.0,0.0,False
2024-07-18,2024-07-17,83800.0,2,buy,127,10642600.0,1596.3899999999999,0.0,0.9953930728011294,1.0,0.9955417161003131,False
2024-07-19,2024-07-18,85600.0,0,sell,127,10871200.0,1630.6799999999998,27178.0,0.995635055851844,0.0,0.0,False
2024-07-22,2024-07-19,84400.0,1,buy,64,5401600.0,810.2399999999999,0.0,0.4960123450875846,0.5,0.49604925207050443,False
2024-07-23,2024-07-22,84200.0,0,sell,64,5388800.0,808.3199999999999,13472.0,0.49545617484988236,0.0,0.0,False
2024-07-24,2024-07-23,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-25,2024-07-24,80400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-26,2024-07-25,80700.0,2,buy,134,10813800.0,1622.07,0.0,0.9955477574755793,1.0,0.995696446980317,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957437106110445,False
2024-07-30,2024-07-29,80400.0,0,sell,134,10773600.0,1616.04,26934.0,0.9956804583100073,0.0,0.0,False
2024-07-31,2024-07-30,81200.0,2,buy,132,10718400.0,1607.7599999999998,0.0,0.9931995644171641,1.0,0.9933475532707475,False
2024-08-01,2024-07-31,86000.0,0,sell,132,11352000.0,1702.8,28380.0,0.9937165195708643,0.0,0.0,False
2024-08-02,2024-08-01,81000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-05,2024-08-02,76700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-06,2024-08-05,74900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-07,2024-08-06,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-08,2024-08-07,73200.0,2,buy,155,11346000.0,1701.8999999999999,0.0,0.9958136240118746,1.0,0.99596239294986,False
2024-08-09,2024-08-08,75700.0,0,sell,155,11733500.0,1760.0249999999999,29333.75,0.9960952146493739,0.0,0.0,False
2024-08-12,2024-08-09,75200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-13,2024-08-12,76500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-14,2024-08-13,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-16,2024-08-14,79400.0,2,buy,147,11671800.0,1750.7699999999998,0.0,0.9934797408283923,1.0,0.993627813193742,False
2024-08-19,2024-08-16,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936831484528397,False
2024-08-20,2024-08-19,79500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993635777511719,False
2024-08-21,2024-08-20,77900.0,0,sell,147,11451300.0,1717.695,28628.25,0.9935059106535147,0.0,0.0,False
2024-08-22,2024-08-21,78700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-23,2024-08-22,77700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-26,2024-08-23,78100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-27,2024-08-26,75700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-28,2024-08-27,75800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-29,2024-08-28,73600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,2,buy,154,11457600.0,1718.6399999999999,0.0,0.996676534443736,1.0,0.9968255613406244,False
2024-09-02,2024-08-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968298088239559,False
2024-09-03,2024-09-02,74100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968127503247103,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966170653691611,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966314942102279,False
2024-09-06,2024-09-05,69100.0,0,sell,154,10641400.0,1596.2099999999998,26603.5,0.996582912512532,0.0,0.0,False
2024-09-09,2024-09-06,66900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-10,2024-09-09,67000.0,2,buy,158,10586000.0,1587.8999999999999,0.0,0.9940197715086682,1.0,0.9941680049066299,False
2024-09-11,2024-09-10,65100.0,0,sell,158,10285800.0,1542.87,25714.5,0.9939988145410766,0.0,0.0,False
2024-09-12,2024-09-11,66000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-13,2024-09-12,65000.0,2,buy,158,10270000.0,1540.4999999999998,0.0,0.995093106266794,1.0,0.9952416599840319,False
2024-09-19,2024-09-13,64000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951676702004739,False
2024-09-20,2024-09-19,63800.0,1,sell,79,5040200.0,756.03,12600.5,0.49757629763073674,0.5,0.49823325663760143,False
2024-09-23,2024-09-20,62300.0,0,sell,79,4921700.0,738.2549999999999,12304.25,0.49228592028865126,0.0,0.0,False
2024-09-24,2024-09-23,62800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-26,2024-09-25,63900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,2,buy,154,9963800.0,1494.57,0.0,0.9979165160096969,1.0,0.9980659139786408,False
2024-09-30,2024-09-27,64200.0,0,sell,154,9886800.0,1483.02,24717.0,0.9980508803629374,0.0,0.0,False
2024-10-02,2024-09-30,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-04,2024-10-02,61000.0,2,buy,161,9821000.0,1473.1499999999999,0.0,0.9940375791974596,1.0,0.9941858179070154,False
2024-10-07,2024-10-04,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941090081954682,False
2024-10-08,2024-10-07,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940894876187198,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940992640513461,False
2024-10-11,2024-10-10,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940000198609881,False
2024-10-14,2024-10-11,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940401154640144,False
2024-10-15,2024-10-14,61100.0,1,sell,81,4949100.0,742.3649999999999,12372.75,0.5001852022350013,0.5,0.4946657511767791,False
2024-10-16,2024-10-15,59400.0,2,buy,84,4989600.0,748.4399999999999,0.0,0.5119943572097936,1.0,0.9996848056898554,False
2024-10-17,2024-10-16,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996848056898554,False
2024-10-18,2024-10-17,59900.0,0,sell,164,9823600.0,1473.54,24559.0,0.9996874358717562,0.0,0.0,False
2024-10-21,2024-10-18,59000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-22,2024-10-21,58800.0,2,buy,166,9760800.0,1464.12,0.0,0.9959350685904391,1.0,0.9960838738196183,False
2024-10-23,2024-10-22,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959956898503045,False
2024-10-24,2024-10-23,58200.0,0,sell,166,9661200.0,1449.1799999999998,24153.0,0.996043661111803,0.0,0.0,False
2024-10-25,2024-10-24,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-28,2024-10-25,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-29,2024-10-28,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-30,2024-10-29,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-31,2024-10-30,58500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-01,2024-10-31,59000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-04,2024-11-01,58600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-05,2024-11-04,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-06,2024-11-05,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-07,2024-11-06,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-08,2024-11-07,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-11,2024-11-08,56700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-12,2024-11-11,54600.0,1,buy,88,4804800.0,720.7199999999999,0.0,0.49667289605339365,0.5,0.4967099014051781,False
2024-11-13,2024-11-12,52000.0,2,buy,93,4836000.0,725.4,0.0,0.512046654336793,1.0,0.9966404676180318,False
2024-11-14,2024-11-13,50200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965204254517076,False
2024-11-15,2024-11-14,50300.0,0,sell,181,9104300.0,1365.645,22760.75,0.996527319072177,0.0,0.0,False
2024-11-18,2024-11-15,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-19,2024-11-18,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-20,2024-11-19,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-22,2024-11-21,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-25,2024-11-22,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-26,2024-11-25,57900.0,1,buy,78,4516200.0,677.43,0.0,0.49563756686090366,0.5,0.49567441809028423,False
2024-11-27,2024-11-26,57700.0,0,sell,78,4500600.0,675.0899999999999,11251.5,0.4948094438763592,0.0,0.0,False
2024-11-28,2024-11-27,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-29,2024-11-28,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-02,2024-11-29,54300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-03,2024-12-02,53100.0,2,buy,171,9080100.0,1362.0149999999999,0.0,0.9996041159937133,1.0,0.9997540197286787,False
2024-12-04,2024-12-03,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999748817606872,False
2024-12-05,2024-12-04,53200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997544819840899,False
2024-12-06,2024-12-05,53900.0,0,sell,171,9216900.0,1382.5349999999999,23042.25,0.9997576697570699,0.0,0.0,False
2024-12-09,2024-12-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-10,2024-12-09,54500.0,2,buy,168,9156000.0,1373.3999999999999,0.0,0.995790047430635,1.0,0.9959388093237613,False
2024-12-11,2024-12-10,53600.0,0,sell,168,9004800.0,1350.7199999999998,22512.0,0.9958708992594006,0.0,0.0,False
2024-12-12,2024-12-11,54000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-13,2024-12-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-16,2024-12-13,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-17,2024-12-16,54700.0,2,buy,164,8970800.0,1345.62,0.0,0.9947358913280736,1.0,0.9948843384019428,False
2024-12-18,2024-12-17,54100.0,0,sell,164,8872400.0,1330.86,22181.0,0.9948278962259864,0.0,0.0,False
