date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-02-02,2024-02-01,74000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929097191745455,False
2024-02-05,2024-02-02,74200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99292869530201,False
2024-02-06,2024-02-05,74300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929381453264674,False
2024-02-07,2024-02-06,74600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929663444579162,False
2024-02-08,2024-02-07,75000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930035948325194,False
2024-02-13,2024-02-08,74800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929850190958381,False
2024-02-14,2024-02-13,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928810632495874,False
2024-02-15,2024-02-14,74200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99292869530201,False
2024-02-16,2024-02-15,73300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928424930836316,False
2024-02-19,2024-02-16,72800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927936886351911,False
2024-02-20,2024-02-19,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928810632495874,False
2024-02-21,2024-02-20,73400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928521747543506,False
2024-02-22,2024-02-21,73800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928906409266508,False
2024-02-23,2024-02-22,73600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928714597317571,False
2024-02-26,2024-02-23,72300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927442140576523,False
2024-02-27,2024-02-26,73100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928230508460033,False
2024-02-28,2024-02-27,72900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928035026971452,False
2024-02-29,2024-02-28,72600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927739799894207,False
2024-03-04,2024-02-29,74300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929381453264674,False
2024-03-05,2024-03-04,74600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929663444579162,False
2024-03-06,2024-03-05,73200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928327851498523,False
2024-03-07,2024-03-06,73100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928230508460033,False
2024-03-08,2024-03-07,72800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927936886351911,False
2024-03-11,2024-03-08,72900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928035026971452,False
2024-03-12,2024-03-11,72600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927739799894207,False
2024-03-13,2024-03-12,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928810632495874,False
2024-03-14,2024-03-13,74400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929475701267882,False
2024-03-15,2024-03-14,73400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928521747543506,False
2024-03-18,2024-03-15,72600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927739799894207,False
2024-03-19,2024-03-18,72300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927442140576523,False
2024-03-20,2024-03-19,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928810632495874,False
2024-03-21,2024-03-20,79200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933721572466054,False
2024-03-22,2024-03-21,79600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934052433458179,False
2024-03-25,2024-03-22,79600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934052433458179,False
2024-03-26,2024-03-25,79700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934134633207835,False
2024-03-27,2024-03-26,79200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933721572466054,False
2024-03-28,2024-03-27,79400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933887416908697,False
2024-03-29,2024-03-28,81200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993534349104634,False
2024-04-01,2024-03-29,83200.0,0,sell,127,10566400.0,1584.9599999999998,26416.0,0.9936887924899916,0.0,0.0,False
2024-04-02,2024-04-01,82900.0,4,buy,127,10528300.0,1579.245,0.0,0.9927198847695513,1.0,0.9928677307004331,False
2024-04-03,2024-04-02,84300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929853479540154,False
2024-04-04,2024-04-03,85200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930589320688353,False
2024-04-05,2024-04-04,84500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930018344921219,False
2024-04-08,2024-04-05,85200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930589320688353,False
2024-04-09,2024-04-08,84500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930018344921219,False
2024-04-11,2024-04-09,83200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928932652514674,False
2024-04-12,2024-04-11,84700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993018243715314,False
2024-04-15,2024-04-12,82900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928677307004331,False
2024-04-16,2024-04-15,81200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927194969227894,False
2024-04-17,2024-04-16,80700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926747189094951,False
2024-04-18,2024-04-17,78800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924994189002483,False
2024-04-19,2024-04-18,78300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.992451883997033,False
2024-04-22,2024-04-19,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923647853398585,False
2024-04-23,2024-04-22,76400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922656209286586,False
2024-04-24,2024-04-23,77500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.992374562104768,False
2024-04-25,2024-04-24,77300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923549834726944,False
2024-04-26,2024-04-25,77800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924037427465701,False
2024-04-29,2024-04-26,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923647853398585,False
2024-04-30,2024-04-29,77000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923254262871706,False
2024-05-02,2024-04-30,77600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923843138637288,False
2024-05-03,2024-05-02,79000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925182656439051,False
2024-05-07,2024-05-03,79600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925742418509872,False
2024-05-08,2024-05-07,80800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926837185224557,False
2024-05-09,2024-05-08,81100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927105851688188,False
2024-05-10,2024-05-09,80400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.992647586735627,False
2024-05-13,2024-05-10,79400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925556764142052,False
2024-05-14,2024-05-13,78600.0,1,sell,96,7545600.0,1131.84,18864.0,0.7502214629031487,0.25,0.24274160546272303,False
2024-05-16,2024-05-14,80200.0,4,buy,94,7538800.0,1130.82,0.0,0.7473456398228052,1.0,0.9939221117572121,False
2024-05-17,2024-05-16,78600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937991560278255,False
2024-05-20,2024-05-17,78100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937597056508692,False
2024-05-21,2024-05-20,78500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937913059070245,False
2024-05-22,2024-05-21,78100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937597056508692,False
2024-05-23,2024-05-22,77700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937277820788585,False
2024-05-24,2024-05-23,76800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936547459174745,False
2024-05-27,2024-05-24,75300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935291643440449,False
2024-05-28,2024-05-27,76500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936300210745421,False
2024-05-29,2024-05-28,77700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937277820788585,False
2024-05-30,2024-05-29,74800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993486191844888,False
2024-05-31,2024-05-30,74500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934601332862921,False
2024-06-03,2024-05-31,74400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934514007059867,False
2024-06-04,2024-06-03,74900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934948319446721,False
2024-06-05,2024-06-04,78000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937517552618144,False
2024-06-07,2024-06-05,78400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937834358848968,False
2024-06-10,2024-06-07,76100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935967533195932,False
2024-06-11,2024-06-10,75900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935799887932033,False
2024-06-12,2024-06-11,75300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935291643440449,False
2024-06-13,2024-06-12,78400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937834358848968,False
2024-06-14,2024-06-13,79700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938842151625695,False
2024-06-17,2024-06-14,79200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938458430202873,False
2024-06-18,2024-06-17,78700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938069863226929,False
2024-06-19,2024-06-18,81100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993989155154248,False
2024-06-20,2024-06-19,81500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940184797719448,False
2024-06-21,2024-06-20,80700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993959541589998,False
2024-06-24,2024-06-21,79700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938842151625695,False
2024-06-25,2024-06-24,80600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939520925499525,False
2024-06-26,2024-06-25,80100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939145700572375,False
2024-06-27,2024-06-26,81300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994003853316458,False
2024-06-28,2024-06-27,81900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940475196515367,False
2024-07-01,2024-06-28,81500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940184797719448,False
2024-07-02,2024-07-01,82500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940905545932881,False
2024-07-03,2024-07-02,82300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99407627892014,False
2024-07-04,2024-07-03,82900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941189005106359,False
2024-07-05,2024-07-04,85600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943033457399238,False
2024-07-08,2024-07-05,87900.0,0,sell,125,10987500.0,1648.1249999999998,27468.75,0.9944515779092161,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,4,buy,125,10975000.0,1646.2499999999998,0.0,0.9959448438213518,1.0,0.9960936519718485,False
2024-07-10,2024-07-09,87600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996084768287441,False
2024-07-11,2024-07-10,88500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961244298937892,False
2024-07-12,2024-07-11,85900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960075934227528,False
2024-07-15,2024-07-12,84700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959512594105872,False
2024-07-16,2024-07-15,86900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960533546421355,False
2024-07-17,2024-07-16,87100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960623812896057,False
2024-07-18,2024-07-17,83800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959079544504124,False
2024-07-19,2024-07-18,85600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959936574006896,False
2024-07-22,2024-07-19,84400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959369266253052,False
2024-07-23,2024-07-22,84200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959273149251713,False
2024-07-24,2024-07-23,82900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958637131029132,False
2024-07-25,2024-07-24,80400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957356456805192,False
2024-07-26,2024-07-25,80700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957514309478638,False
2024-07-29,2024-07-26,81600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957980932672891,False
2024-07-30,2024-07-29,80400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957356456805192,False
2024-07-31,2024-07-30,81200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957774816214551,False
2024-08-01,2024-07-31,86000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960122172433657,False
2024-08-02,2024-08-01,81000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957670997822462,False
2024-08-05,2024-08-02,76700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955308530301256,False
2024-08-06,2024-08-05,74900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995423941780357,False
2024-08-07,2024-08-06,73000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953053980358268,False
2024-08-08,2024-08-07,73200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953181647642729,False
2024-08-09,2024-08-08,75700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954720827389476,False
2024-08-12,2024-08-09,75200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954421141250452,False
2024-08-13,2024-08-12,76500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955192213393765,False
2024-08-14,2024-08-13,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955710926615524,False
2024-08-16,2024-08-14,79400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956821703459607,False
2024-08-19,2024-08-16,80100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957197426775766,False
2024-08-20,2024-08-19,79500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956875781564652,False
2024-08-21,2024-08-20,77900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955993944424524,False
2024-08-22,2024-08-21,78700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956439325489115,False
2024-08-23,2024-08-22,77700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955881172465662,False
2024-08-26,2024-08-23,78100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956106141341341,False
2024-08-27,2024-08-26,75700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954720827389476,False
2024-08-28,2024-08-27,75800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954780292325512,False
2024-08-29,2024-08-28,73600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953434910372512,False
2024-08-30,2024-08-29,74400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995393330370201,False
2024-09-02,2024-08-30,74500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99539948537232,False
2024-09-03,2024-09-02,74100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953747661487212,False
2024-09-04,2024-09-03,69800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950912292225665,False
2024-09-05,2024-09-04,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951121341185618,False
2024-09-06,2024-09-05,69100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995041748726171,False
2024-09-09,2024-09-06,66900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948795320153305,False
2024-09-10,2024-09-09,67000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994887135429846,False
2024-09-11,2024-09-10,65100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947386971493803,False
2024-09-12,2024-09-11,66000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948100698365111,False
2024-09-13,2024-09-12,65000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947306454891023,False
2024-09-19,2024-09-13,64000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946487524126917,False
2024-09-20,2024-09-19,63800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946320673893346,False
2024-09-23,2024-09-20,62300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945035338110706,False
2024-09-24,2024-09-23,62800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994547056854632,False
2024-09-25,2024-09-24,63800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946320673893346,False
2024-09-26,2024-09-25,63900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946404228866146,False
2024-09-27,2024-09-26,64700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947063419635226,False
2024-09-30,2024-09-27,64200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946653340340902,False
2024-10-02,2024-09-30,60500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943409280205906,False
2024-10-04,2024-10-02,61000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943870534952719,False
2024-10-07,2024-10-04,60200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943128870495049,False
2024-10-08,2024-10-07,60000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942940381745012,False
2024-10-10,2024-10-08,60100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943034782039348,False
2024-10-11,2024-10-10,59100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942076486685634,False
2024-10-14,2024-10-11,59500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942463647980081,False
2024-10-15,2024-10-14,61100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943961885077279,False
2024-10-16,2024-10-15,59400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942367343679173,False
2024-10-17,2024-10-16,59400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942367343679173,False
2024-10-18,2024-10-17,59900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942845668059171,False
2024-10-21,2024-10-18,59000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941978880864264,False
2024-10-22,2024-10-21,58800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941782679042073,False
2024-10-23,2024-10-22,57500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940474296229289,False
2024-10-24,2024-10-23,58200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941186030363895,False
2024-10-25,2024-10-24,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938889601412619,False
2024-10-28,2024-10-25,55700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938562483182063,False
2024-10-29,2024-10-28,58000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940984420448082,False
2024-10-30,2024-10-29,59100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942076486685634,False
2024-10-31,2024-10-30,58500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941485875619499,False
2024-11-01,2024-10-31,59000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941978880864264,False
2024-11-04,2024-11-01,58600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941585145781574,False
2024-11-05,2024-11-04,57800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940781423570259,False
2024-11-06,2024-11-05,57600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940577025368754,False
2024-11-07,2024-11-06,56900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939850384184128,False
2024-11-08,2024-11-07,58000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940984420448082,False
2024-11-11,2024-11-08,56700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939639496883569,False
2024-11-12,2024-11-11,54600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937332487696674,False
2024-11-13,2024-11-12,52000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934219723512938,False
2024-11-14,2024-11-13,50200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993187713601637,False
2024-11-15,2024-11-14,50300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932011648358041,False
2024-11-18,2024-11-15,57000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939955276200109,False
2024-11-19,2024-11-18,56500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939427125619147,False
2024-11-20,2024-11-19,56100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938997868100904,False
2024-11-21,2024-11-20,54900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993767279875262,False
2024-11-22,2024-11-21,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938889601412619,False
2024-11-25,2024-11-22,57400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940371211282931,False
2024-11-26,2024-11-25,57900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940883096272403,False
2024-11-27,2024-11-26,57700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940679400540303,False
2024-11-28,2024-11-27,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938889601412619,False
2024-11-29,2024-11-28,55100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937897626827162,False
2024-12-02,2024-11-29,54300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936988439992077,False
2024-12-03,2024-12-02,53100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935573624187255,False
2024-12-04,2024-12-03,52000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934219723512938,False
2024-12-05,2024-12-04,53200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935693947636922,False
2024-12-06,2024-12-05,53900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936523789999451,False
2024-12-09,2024-12-06,53500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936052236400696,False
2024-12-10,2024-12-09,54500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937218223339743,False
2024-12-11,2024-12-10,53600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936170780411918,False
2024-12-12,2024-12-11,54000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936640593755938,False
2024-12-13,2024-12-12,55800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938671911017668,False
2024-12-16,2024-12-13,56300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939213254672106,False
2024-12-17,2024-12-16,54700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937446336881424,False
2024-12-18,2024-12-17,54100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936756968436439,False
2024-12-19,2024-12-18,53500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936052236400696,False
2024-12-20,2024-12-19,52700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935087793674976,False
2024-12-23,2024-12-20,53400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935933251248882,False
2024-12-24,2024-12-23,53700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936288885731318,False
2024-12-26,2024-12-24,54500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937218223339743,False
