date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-24,2025-02-21,57300.0,2,buy,177,10142100.0,1521.3149999999998,0.0,0.9989662082150071,1.0,0.9991159206714332,False
2025-02-25,2025-02-24,56600.0,0,sell,177,10018200.0,1502.7299999999998,25045.5,0.9991049966139738,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,1,buy,88,4972000.0,745.8,0.0,0.49716887101406365,0.5,0.4972059503122104,False
2025-02-28,2025-02-27,55400.0,0,sell,88,4875200.0,731.28,12188.0,0.49229127099905656,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,1,buy,91,4923100.0,738.4649999999999,0.0,0.4977775364425322,0.5,0.49781470658926985,False
2025-03-07,2025-03-06,53500.0,0,sell,91,4868500.0,730.275,12171.25,0.4950267237052689,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,1,buy,88,4910400.0,736.56,0.0,0.4999429309707479,0.5,0.49998042522262987,False
2025-03-14,2025-03-13,54500.0,0,sell,88,4796000.0,719.4,11990.0,0.49408740891182207,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,159,9683100.0,1452.465,0.0,0.9988678553763567,1.0,0.9990175383522593,False
2025-03-24,2025-03-21,61200.0,0,sell,159,9730800.0,1459.62,24327.0,0.9990223496323757,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,1,buy,79,4811100.0,721.665,0.0,0.49524753370078867,0.5,0.49528432695199925,False
2025-03-28,2025-03-27,60700.0,0,sell,79,4795300.0,719.295,11988.25,0.49446204443616965,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,2,buy,164,9643200.0,1446.4799999999998,0.0,0.9956525073630088,1.0,0.995801228161457,False
2025-04-03,2025-04-02,56900.0,0,sell,164,9331600.0,1399.7399999999998,23329.0,0.9956616313875498,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,1,buy,83,4664600.0,699.6899999999999,0.0,0.49901944273506266,0.5,0.4990567985918916,False
2025-05-21,2025-05-20,56200.0,0,sell,83,4664600.0,699.6899999999999,11661.5,0.4990567985918916,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,1,buy,86,4635400.0,695.31,0.0,0.49658948525062063,0.5,0.49662647817369426,False
2025-05-27,2025-05-26,54200.0,0,sell,86,4661200.0,699.18,11653.0,0.4980140450580846,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-29,2025-05-28,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,2,buy,166,9345800.0,1401.87,0.0,0.9998477398080664,1.0,0.9999977166265837,False
2025-06-04,2025-06-02,57200.0,0,sell,166,9495200.0,1424.28,23738.0,0.999997752553707,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,1,buy,79,4700500.0,705.0749999999999,0.0,0.49635382104998177,0.5,0.4963907788689556,False
2025-06-12,2025-06-11,59700.0,0,sell,79,4716300.0,707.4449999999999,11790.75,0.49722967149067304,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,2,buy,162,9460800.0,1419.12,0.0,0.9987484196340672,1.0,0.9988980668139081,False
2025-06-24,2025-06-23,59400.0,0,sell,162,9622800.0,1443.4199999999998,24057.0,0.9989165977793834,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,2,buy,154,9594200.0,1439.1299999999999,0.0,0.9985911093260909,1.0,0.998740709365025,False
2025-07-15,2025-07-14,62300.0,1,sell,77,4797100.0,719.5649999999999,11992.75,0.4993703546825125,0.5,0.5000320628322208,False
2025-07-16,2025-07-15,63700.0,0,sell,77,4904900.0,735.7349999999999,12262.25,0.5055876144065597,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,2,buy,143,9638200.0,1445.7299999999998,0.0,0.9948198992327185,1.0,0.9949683713829623,False
2025-07-22,2025-07-21,68100.0,0,sell,143,9738300.0,1460.745,24345.75,0.9950198339261288,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,2,buy,139,9757800.0,1463.6699999999998,0.0,0.9996481392833483,1.0,0.9997980562233326,False
2025-08-04,2025-08-01,69500.0,0,sell,139,9660500.0,1449.0749999999998,24151.25,0.9997960226721196,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,2,buy,133,9576000.0,1436.3999999999999,0.0,0.9936835719263468,1.0,0.9938317050621338,False
2025-08-12,2025-08-11,71100.0,0,sell,133,9456300.0,1418.445,23640.75,0.9937541130562471,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,1,buy,67,4710100.0,706.515,0.0,0.4962871447519342,0.5,0.49632409264195554,False
2025-09-08,2025-09-05,69800.0,0,sell,67,4676600.0,701.4899999999999,11691.5,0.49453979621942346,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,2,buy,128,9369600.0,1405.4399999999998,0.0,0.9921140507612414,1.0,0.9922617162798544,False
2025-09-12,2025-09-11,74600.0,0,sell,128,9548800.0,1432.32,23872.0,0.9924058359191764,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,1,buy,56,4760000.0,713.9999999999999,0.0,0.4960107739542248,0.5,0.4960476807033284,False
2025-09-29,2025-09-26,83300.0,0,sell,56,4664800.0,699.7199999999999,11662.0,0.49099789442445113,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,1,buy,56,4737600.0,710.64,0.0,0.4993102013127544,0.5,0.4993476007154102,False
2025-10-01,2025-09-30,84900.0,0,sell,56,4754400.0,713.16,11886.0,0.5002325570046846,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,1,buy,50,4700000.0,704.9999999999999,0.0,0.49516527891118817,0.5,0.4952020599411074,False
2025-10-13,2025-10-10,91300.0,0,sell,50,4565000.0,684.7499999999999,11412.5,0.48791826622360124,0.0,0.0,False
2025-10-14,2025-10-13,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-16,2025-10-15,95300.0,2,buy,98,9339400.0,1400.9099999999999,0.0,0.9995100619870144,1.0,0.9996599375119307,False
2025-10-17,2025-10-16,97200.0,0,sell,98,9525600.0,1428.84,23814.0,0.9996665826076109,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,2,buy,97,9418700.0,1412.8049999999998,0.0,0.9910734030060658,1.0,0.9912207588856616,False
2025-10-23,2025-10-22,96800.0,0,sell,97,9389600.0,1408.4399999999998,23474.0,0.9911937900965885,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,2,buy,96,9398400.0,1409.7599999999998,0.0,0.9947355796594849,1.0,0.994884026640325,False
2025-10-27,2025-10-24,101300.0,0,sell,96,9724800.0,1458.7199999999998,24312.0,0.9950548883641253,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,87,9726600.0,1458.9899999999998,0.0,0.9978703466164037,1.0,0.9980197307606034,False
2025-11-05,2025-11-04,101000.0,0,sell,87,8787000.0,1318.05,21967.5,0.9978084432639334,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,2,buy,88,8712000.0,1306.8,0.0,0.9919146257351015,1.0,0.9920622318907193,False
2025-11-17,2025-11-14,99800.0,0,sell,88,8782400.0,1317.36,21956.0,0.9921253602357685,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-17,2025-12-16,103500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-23,2025-12-22,110900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,1,buy,37,4406700.0,661.005,0.0,0.49912594373399904,0.5,0.49916331553814075,False
2026-01-02,2025-12-30,120200.0,0,sell,37,4447400.0,667.1099999999999,11118.5,0.5014616970281291,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-06,2026-01-05,135300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-08,2026-01-07,138300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-09,2026-01-08,136000.0,2,buy,65,8840000.0,1325.9999999999998,0.0,0.9980707901308021,1.0,0.9982202342994979,False
2026-01-12,2026-01-09,141000.0,0,sell,65,9165000.0,1374.7499999999998,22912.5,0.9982832382096665,0.0,0.0,False
2026-01-13,2026-01-12,139800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-14,2026-01-13,137000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-15,2026-01-14,139000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
