date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988405894372477,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988598909157183,False
2026-03-03,2026-02-27,209500.0,0,sell,80,16760000.0,2514.0,41900.0,0.9988571730013105,0.0,0.0,False
2026-03-04,2026-03-03,184200.0,2,buy,90,16578000.0,2486.7,0.0,0.9906325708213201,1.0,0.9907797956317297,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912860032368698,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908730707483827,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902167350719094,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.990945386487466,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911964977128004,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908973040002295,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905666869948582,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907995905931886,False
2026-03-17,2026-03-16,198000.0,0,sell,90,17820000.0,2672.9999999999995,44550.0,0.9914169002620182,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,2,buy,94,17907000.0,2686.0499999999997,0.0,0.9988814672370231,1.0,0.9990311542928055,False
2026-03-24,2026-03-23,195500.0,0,sell,94,18377000.0,2756.5499999999997,45942.5,0.9990559095620952,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,2,buy,94,18207800.0,2731.1699999999996,0.0,0.9924850431554728,1.0,0.9926328191394241,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923096584777833,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917158357671585,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991662990100603,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916143601080347,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920326252209155,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925910545620539,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922558038533982,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925255696733922,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929333908965918,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933270051203514,False
2026-04-09,2026-04-08,207000.0,0,sell,94,19458000.0,2918.7,48645.0,0.9931029046653534,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,2,buy,93,19390500.0,2908.575,0.0,0.9922691979536383,1.0,0.9924169096632863,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920259761985186,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923988196394897,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926444795839655,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992541168402438,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927117783097958,False
2026-04-20,2026-04-17,214500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926274602563444,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927449679676325,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927614496978797,False
2026-04-23,2026-04-22,223000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929064829528111,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992937926801519,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928104486186033,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992937926801519,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927941895187475,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930910552234566,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930609631034838,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937668308292598,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941769180074971,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939097971655565,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944313404693366,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945363759506363,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940015194514839,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994382250254842,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945550490602049,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941232179981366,False
2026-05-19,2026-05-18,274000.0,1,sell,47,12878000.0,1931.6999999999998,32195.0,0.5024548526630641,0.5,0.4924199837304891,False
2026-05-20,2026-05-19,278000.0,2,buy,46,12788000.0,1918.1999999999998,0.0,0.49604273740998456,1.0,0.9921592978320756,False
2026-05-21,2026-05-20,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925069451435329,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927301025770212,False
2026-05-26,2026-05-22,298000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926816683897536,False
2026-05-27,2026-05-26,321500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932129702687165,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992848428908738,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929516768579548,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931707750913845,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939427645674078,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937444194242984,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934555830151741,False
2026-06-08,2026-06-05,293000.0,0,sell,92,26956000.0,4043.3999999999996,67390.0,0.992557711623952,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,2,buy,87,27057000.0,4058.5499999999997,0.0,0.9989040685548782,1.0,0.9990537623850709,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989870559405004,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990972616217236,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991407138378309,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991419653667885,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991135617088878,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999146935237363,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992098634116885,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991419653667885,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991530671961695,False
2026-06-24,2026-06-23,314000.0,0,sell,87,27318000.0,4097.7,68295.0,0.999062794399043,0.0,0.0,False
2026-06-25,2026-06-24,359500.0,2,buy,75,26962500.0,4044.3749999999995,0.0,0.9886791371035104,1.0,0.9888257818166173,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.988654140845071,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9878753167763222,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9875977052771974,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9880006596240937,False
2026-07-02,2026-07-01,290000.0,2,buy,1,290000.0,43.49999999999999,0.0,0.013149130921624253,1.0,0.9993359211032724,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999332470658188,False
2026-07-06,2026-07-03,320000.0,0,sell,76,24320000.0,3647.9999999999995,60800.0,0.9993981410296681,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,2,buy,79,24253000.0,3637.95,0.0,0.9992913932971506,1.0,0.999441203246027,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993991475140116,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994053918316635,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994104971378931,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993980940213286,False
2026-07-14,2026-07-13,255000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993273291867302,False
2026-07-15,2026-07-14,283500.0,0,sell,79,22396500.0,3359.475,55991.25,0.9993949112606295,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,2,buy,92,22172000.0,3325.7999999999997,0.0,0.9920043096976697,1.0,0.9921519425481021,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923411235233885,False
2026-07-22,2026-07-21,276000.0,0,sell,92,25392000.0,3808.7999999999997,63480.0,0.9931403403223872,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,2,buy,94,25286000.0,3792.8999999999996,0.0,0.991604158647293,1.0,0.991751672409699,False
2026-07-24,2026-07-23,266000.0,0,sell,94,25004000.0,3750.5999999999995,62510.0,0.9916594220513785,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,2,buy,97,24929000.0,3739.3499999999995,0.0,0.9912899279978715,1.0,0.9914373482765098,False
2026-07-28,2026-07-27,238500.0,0,sell,97,23134500.0,3470.1749999999997,57836.25,0.9907792836563639,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-30,2026-07-29,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-31,2026-07-30,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-03,2026-07-31,248000.0,2,buy,93,23064000.0,3459.6,0.0,0.9903602413800845,1.0,0.9905073852500563,False
2026-08-04,2026-08-03,244500.0,0,sell,93,22738500.0,3410.7749999999996,56846.25,0.9903728073510113,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,2,buy,90,22860000.0,3428.9999999999995,0.0,0.9982847123589661,1.0,0.9984342206017746,False
2026-08-06,2026-08-05,241500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983533095746377,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983078398905959,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983149979788002,False
2026-08-11,2026-08-10,229500.0,0,sell,90,20655000.0,3098.2499999999995,51637.5,0.9982673572975547,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,2,buy,80,20560000.0,3083.9999999999995,0.0,0.9963116069415416,1.0,0.9964605247195373,False
2026-08-21,2026-08-20,267000.0,0,sell,80,21360000.0,3203.9999999999995,53400.0,0.9965926376410961,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,2,buy,78,21177000.0,3176.5499999999997,0.0,0.99067074640695,1.0,0.9908179825655012,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899965820345071,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902862383838646,False
2026-08-27,2026-08-26,270000.0,0,sell,78,21060000.0,3158.9999999999995,52650.0,0.9907674423214516,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,2,buy,80,21000000.0,3149.9999999999995,0.0,0.9905454535471909,1.0,0.9906926524626047,False
2026-08-31,2026-08-28,249000.0,0,sell,80,19920000.0,2987.9999999999995,49800.0,0.990192986003277,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,2,buy,79,19908000.0,2986.2,0.0,0.9922000284028973,1.0,0.9923477195182211,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992407516216381,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992407516216381,False
2026-09-07,2026-09-04,267000.0,0,sell,79,21093000.0,3163.95,52732.5,0.9927745166562332,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
