date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-03,2024-04-02,84300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998216126529412,False
2024-04-04,2024-04-03,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998234966937275,False
2024-04-05,2024-04-04,84500.0,0,sell,129,10900500.0,1635.0749999999998,27251.25,0.9998220347963739,0.0,0.0,False
2024-04-08,2024-04-05,85200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-09,2024-04-08,84500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-11,2024-04-09,83200.0,2,buy,130,10816000.0,1622.3999999999999,0.0,0.9947069807745917,1.0,0.9948554192191456,False
2024-04-12,2024-04-11,84700.0,0,sell,130,11011000.0,1651.6499999999999,27527.5,0.9949460670423066,0.0,0.0,False
2024-04-15,2024-04-12,82900.0,2,buy,133,11025700.0,1653.8549999999998,0.0,0.9989080766097054,1.0,0.9990577716412692,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990380641610678,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990321099802075,False
2024-04-18,2024-04-17,78800.0,0,sell,133,10480400.0,1572.06,26201.0,0.9990087956626731,0.0,0.0,False
2024-04-19,2024-04-18,78300.0,2,buy,133,10413900.0,1562.0849999999998,0.0,0.995304850861318,1.0,0.995453467811116,False
2024-04-22,2024-04-19,77400.0,1,sell,67,5185800.0,777.8699999999999,12964.5,0.5014425305870805,0.5,0.49461557011298135,False
2024-04-23,2024-04-22,76400.0,0,sell,66,5042400.0,756.3599999999999,12606.0,0.4913651994169908,0.0,0.0,False
2024-04-24,2024-04-23,77500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-25,2024-04-24,77300.0,2,buy,132,10203600.0,1530.54,0.0,0.9956034587999474,1.0,0.9957521649448763,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957793494334861,False
2024-04-29,2024-04-26,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957576298210602,False
2024-04-30,2024-04-29,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957356855126014,False
2024-05-02,2024-04-30,77600.0,0,sell,132,10243200.0,1536.4799999999998,25608.0,0.9957685174980287,0.0,0.0,False
2024-05-03,2024-05-02,79000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-07,2024-05-03,79600.0,2,buy,128,10188800.0,1528.32,0.0,0.9931007307359898,1.0,0.9932486901359864,False
2024-05-08,2024-05-07,80800.0,0,sell,128,10342400.0,1551.36,25856.0,0.9933482901673202,0.0,0.0,False
2024-05-09,2024-05-08,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-10,2024-05-09,80400.0,2,buy,129,10371600.0,1555.7399999999998,0.0,0.9987820061634795,1.0,0.9989316634090994,False
2024-05-13,2024-05-10,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989182228437495,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989072244211888,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989290020814071,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989072244211888,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989002361127145,False
2024-05-21,2024-05-20,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989058338735445,False
2024-05-22,2024-05-21,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989002361127145,False
2024-05-23,2024-05-22,77700.0,0,sell,129,10023300.0,1503.495,25058.25,0.9988945807809917,0.0,0.0,False
2024-05-24,2024-05-23,76800.0,2,buy,130,9984000.0,1497.6,0.0,0.9976188180761711,1.0,0.9977681269150942,False
2024-05-27,2024-05-24,75300.0,0,sell,130,9789000.0,1468.35,24472.5,0.9977237684922841,0.0,0.0,False
2024-05-28,2024-05-27,76500.0,2,buy,127,9715500.0,1457.3249999999998,0.0,0.9928575150701305,1.0,0.9930054020015129,False
2024-05-29,2024-05-28,77700.0,0,sell,127,9867900.0,1480.185,24669.75,0.99311268268078,0.0,0.0,False
2024-05-30,2024-05-29,74800.0,2,buy,132,9873600.0,1481.04,0.0,0.9963083680168985,1.0,0.996457284826585,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996443069602496,False
2024-06-03,2024-05-31,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964383058098896,False
2024-06-04,2024-06-03,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964619980188949,False
2024-06-05,2024-06-04,78000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966021331342327,False
2024-06-07,2024-06-05,78400.0,0,sell,132,10348800.0,1552.32,25872.0,0.9966194105835848,0.0,0.0,False
2024-06-10,2024-06-07,76100.0,2,buy,136,10349600.0,1552.4399999999998,0.0,0.9993357400002819,1.0,0.9994855632470269,False
2024-06-11,2024-06-10,75900.0,0,sell,136,10322400.0,1548.36,25806.0,0.9994842083816493,0.0,0.0,False
2024-06-12,2024-06-11,75300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-13,2024-06-12,78400.0,2,buy,131,10270400.0,1540.56,0.0,0.9970901445822888,1.0,0.9972392952032445,False
2024-06-14,2024-06-13,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972842032266905,False
2024-06-17,2024-06-14,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972671049010238,False
2024-06-18,2024-06-17,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997249789913328,False
2024-06-19,2024-06-18,81100.0,0,sell,131,10624100.0,1593.6149999999998,26560.25,0.9973309599157658,0.0,0.0,False
2024-06-20,2024-06-19,81500.0,2,buy,130,10595000.0,1589.2499999999998,0.0,0.9972348339328735,1.0,0.9973840278471802,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973581635479759,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973251049555444,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973548945051521,False
2024-06-26,2024-06-25,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973384271808453,False
2024-06-27,2024-06-26,81300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973776093673475,False
2024-06-28,2024-06-27,81900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997396771008002,False
2024-07-01,2024-06-28,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973840278471802,False
2024-07-02,2024-07-01,82500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974156546541785,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974093906193874,False
2024-07-04,2024-07-03,82900.0,0,sell,130,10777000.0,1616.55,26942.5,0.997428092283361,0.0,0.0,False
2024-07-05,2024-07-04,85600.0,2,buy,125,10700000.0,1604.9999999999998,0.0,0.9929261095095773,1.0,0.9930740168775822,False
2024-07-08,2024-07-05,87900.0,1,sell,63,5537700.0,830.655,13844.25,0.5006000262226292,0.5,0.4933084121010543,False
2024-07-09,2024-07-08,87800.0,0,sell,62,5443600.0,816.54,13609.0,0.49302388925672674,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,2,buy,125,10950000.0,1642.4999999999998,0.0,0.9930329510982485,1.0,0.993180890300819,False
2024-07-11,2024-07-10,88500.0,0,sell,125,11062500.0,1659.3749999999998,27656.25,0.9932497690716731,0.0,0.0,False
2024-07-12,2024-07-11,85900.0,1,buy,64,5497600.0,824.6399999999999,0.0,0.4949062581776763,0.5,0.49494300073595204,False
2024-07-15,2024-07-12,84700.0,2,buy,66,5590200.0,838.53,0.0,0.5067836934547516,1.0,0.9982861925642312,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983295076157123,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998333337026129,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982678184004,False
2024-07-19,2024-07-18,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983041810106765,False
2024-07-22,2024-07-19,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982801113087417,False
2024-07-23,2024-07-22,84200.0,0,sell,130,10946000.0,1641.8999999999999,27365.0,0.9982760331052736,0.0,0.0,False
2024-07-24,2024-07-23,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-25,2024-07-24,80400.0,2,buy,135,10854000.0,1628.1,0.0,0.9925112466068086,1.0,0.9926590303945654,False
2024-07-26,2024-07-25,80700.0,0,sell,135,10894500.0,1634.175,27236.25,0.9926861206497305,0.0,0.0,False
2024-07-29,2024-07-26,81600.0,2,buy,134,10934400.0,1640.1599999999999,0.0,0.9989495877533416,1.0,0.9990992952277055,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990858641619476,False
2024-07-31,2024-07-30,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990948622744521,False
2024-08-01,2024-07-31,86000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991453384124486,False
2024-08-02,2024-08-01,81000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990926293943776,False
2024-08-05,2024-08-02,76700.0,0,sell,134,10277800.0,1541.6699999999998,25694.5,0.999041808598616,0.0,0.0,False
2024-08-06,2024-08-05,74900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-07,2024-08-06,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-08,2024-08-07,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-09,2024-08-08,75700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-12,2024-08-09,75200.0,2,buy,136,10227200.0,1534.08,0.0,0.9967621821964401,1.0,0.9969112347091048,False
2024-08-13,2024-08-12,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969635641521011,False
2024-08-14,2024-08-13,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969987655799164,False
2024-08-16,2024-08-14,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970741422357111,False
2024-08-19,2024-08-16,80100.0,0,sell,136,10893600.0,1634.04,27234.0,0.9970996373693071,0.0,0.0,False
2024-08-20,2024-08-19,79500.0,2,buy,137,10891500.0,1633.725,0.0,0.9995485438945693,1.0,0.9996984309612194,False
2024-08-21,2024-08-20,77900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996922388949281,False
2024-08-22,2024-08-21,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996953663902337,False
2024-08-23,2024-08-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996914469614803,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996930267736237,False
2024-08-27,2024-08-26,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996832975475036,False
2024-08-28,2024-08-27,75800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996837152286175,False
2024-08-29,2024-08-28,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996742641438159,False
2024-08-30,2024-08-29,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996777655512661,False
2024-09-02,2024-08-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996781979415387,False
2024-09-03,2024-09-02,74100.0,0,sell,137,10151700.0,1522.7549999999999,25379.25,0.9996764613804424,0.0,0.0,False
2024-09-04,2024-09-03,69800.0,1,buy,72,5025600.0,753.8399999999999,0.0,0.4962044386378615,0.5,0.49624137421373965,False
2024-09-05,2024-09-04,70100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49731352533259754,False
2024-09-06,2024-09-05,69100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4937218136399052,False
2024-09-09,2024-09-06,66900.0,2,buy,76,5084400.0,762.66,0.0,0.5126163011529061,1.0,0.9983295609830074,False
2024-09-10,2024-09-09,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983320500170496,False
2024-09-11,2024-09-10,65100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998283453011673,False
2024-09-12,2024-09-11,66000.0,1,sell,74,4884000.0,732.5999999999999,12210.0,0.4991534104187915,0.5,0.4998145433736314,False
2024-09-13,2024-09-12,65000.0,2,buy,75,4875000.0,731.2499999999999,0.0,0.5027004332558485,1.0,0.9987735066494633,False
2024-09-19,2024-09-13,64000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987543665621288,False
2024-09-20,2024-09-19,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987504666343001,False
2024-09-23,2024-09-20,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987204200575457,False
2024-09-24,2024-09-23,62800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987305948635736,False
2024-09-25,2024-09-24,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987504666343001,False
2024-09-26,2024-09-25,63900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998752419645994,False
2024-09-27,2024-09-26,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987678266706466,False
2024-09-30,2024-09-27,64200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987582422215147,False
2024-10-02,2024-09-30,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986824000717205,False
2024-10-04,2024-10-02,61000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986931859575418,False
2024-10-07,2024-10-04,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986758426536874,False
2024-10-08,2024-10-07,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986714346599648,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986736423191781,False
2024-10-11,2024-10-10,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986512299887321,False
2024-10-14,2024-10-11,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986602852024742,False
2024-10-15,2024-10-14,61100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986953219789344,False
2024-10-16,2024-10-15,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986580328170461,False
2024-10-17,2024-10-16,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986580328170461,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986692196394116,False
2024-10-21,2024-10-18,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986489470264414,False
2024-10-22,2024-10-21,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986443578379067,False
2024-10-23,2024-10-22,57500.0,0,sell,149,8567500.0,1285.125,21418.75,0.998613751024413,0.0,0.0,False
2024-10-24,2024-10-23,58200.0,2,buy,147,8555400.0,1283.31,0.0,0.9998493225645108,1.0,0.9999992998578899,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999992723523271,False
2024-10-28,2024-10-25,55700.0,0,sell,147,8187900.0,1228.185,20469.75,0.9999992684332222,0.0,0.0,False
2024-10-29,2024-10-28,58000.0,2,buy,140,8120000.0,1218.0,0.0,0.9943415530575773,1.0,0.9944898824497096,False
2024-10-30,2024-10-29,59100.0,0,sell,140,8274000.0,1241.1,20685.0,0.9945918849881349,0.0,0.0,False
2024-10-31,2024-10-30,58500.0,2,buy,141,8248500.0,1237.2749999999999,0.0,0.9941468505891489,1.0,0.9942951218937469,False
2024-11-01,2024-10-31,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943431948320715,False
2024-11-04,2024-11-01,58600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943048017362287,False
2024-11-05,2024-11-04,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942264305716448,False
2024-11-06,2024-11-05,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942064995985491,False
2024-11-07,2024-11-06,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941356442790771,False
2024-11-08,2024-11-07,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942462248806387,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941150804538238,False
2024-11-12,2024-11-11,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938901203232146,False
2024-11-13,2024-11-12,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935865855988907,False
2024-11-14,2024-11-13,50200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933581499129265,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933712668573307,False
2024-11-18,2024-11-15,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941458723931722,False
2024-11-19,2024-11-18,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940943719037354,False
2024-11-20,2024-11-19,56100.0,0,sell,141,7910100.0,1186.5149999999999,19775.25,0.9940525144744403,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,2,buy,144,7905600.0,1185.84,0.0,0.9961109996288564,1.0,0.996259857439229,False
2024-11-22,2024-11-21,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963330551254896,False
2024-11-25,2024-11-22,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964221728127932,False
2024-11-26,2024-11-25,57900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964529598291183,False
2024-11-27,2024-11-26,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964407088231492,False
2024-11-28,2024-11-27,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963330551254896,False
2024-11-29,2024-11-28,55100.0,0,sell,144,7934400.0,1190.1599999999999,19836.0,0.9962733826823532,0.0,0.0,False
2024-12-02,2024-11-29,54300.0,2,buy,146,7927800.0,1189.1699999999998,0.0,0.9980797163051504,1.0,0.9982291631471445,False
2024-12-03,2024-12-02,53100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998189216700793,False
2024-12-04,2024-12-03,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998150982496137,False
2024-12-05,2024-12-04,53200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981926142769496,False
2024-12-06,2024-12-05,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982160449448476,False
2024-12-09,2024-12-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982027309350688,False
2024-12-10,2024-12-09,54500.0,0,sell,146,7957000.0,1193.55,19892.5,0.9982356501654093,0.0,0.0,False
2024-12-11,2024-12-10,53600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
