date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-17,2025-02-14,56100.0,0,sell,46,2580600.0,387.09,6451.5,0.24748017891846424,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,2,buy,92,5170400.0,775.56,0.0,0.4961680382651539,0.5,0.49620496842201783,False
2025-02-19,2025-02-18,57400.0,0,sell,92,5280800.0,792.1199999999999,13202.0,0.5014867777678328,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,2,buy,90,5256000.0,788.4,0.0,0.49979586510180013,0.5,0.4998333372970833,False
2025-02-24,2025-02-21,57300.0,3,buy,46,2635800.0,395.36999999999995,0.0,0.25304072512724163,0.75,0.7481488015413056,False
2025-02-25,2025-02-24,56600.0,0,sell,136,7697600.0,1154.6399999999999,19244.0,0.7458257278244198,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,95,5120500.0,768.0749999999999,0.0,0.4971112562004599,0.5,0.4971483269048558,False
2025-03-05,2025-03-04,55100.0,0,sell,95,5234500.0,785.175,13086.25,0.5026530806454509,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,4,buy,192,10387200.0,1558.08,0.0,0.9987815642809992,1.0,0.9989312213941862,False
2025-03-07,2025-03-06,53500.0,2,sell,96,5136000.0,770.4,12840.0,0.4994596240231422,0.5,0.5001215689297185,False
2025-03-10,2025-03-07,53500.0,0,sell,96,5136000.0,770.4,12840.0,0.5001215689297185,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,2,buy,97,5092500.0,763.8749999999999,0.0,0.4965438067115034,0.5,0.49658079282908507,False
2025-03-12,2025-03-11,53800.0,2,sell,1,53800.0,8.069999999999999,134.5,0.005182430802059905,0.5,0.4975201896622331,False
2025-03-13,2025-03-12,55800.0,2,sell,2,111600.0,16.74,279.0,0.010555101638369781,0.5,0.496103653528268,False
2025-03-14,2025-03-13,54500.0,0,sell,94,5123000.0,768.4499999999999,12807.5,0.49021153351075086,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,87,5202600.0,780.39,0.0,0.4984758783358448,0.5,0.4985131528531044,False
2025-03-27,2025-03-26,60900.0,0,sell,87,5298300.0,794.7449999999999,13245.75,0.5030699883305482,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,3,buy,129,7830300.0,1174.5449999999998,0.0,0.7444741544223683,0.75,0.7445572999723157,False
2025-03-31,2025-03-28,59500.0,0,sell,129,7675500.0,1151.3249999999998,19188.75,0.740741160368427,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,1,buy,44,2582800.0,387.41999999999996,0.0,0.2497490940468375,0.25,0.2497584505888523,False
2025-04-02,2025-04-01,58800.0,2,buy,43,2528400.0,379.26,0.0,0.24439394953945523,0.5,0.49448960684096155,False
2025-04-03,2025-04-02,56900.0,2,buy,2,113800.0,17.069999999999997,0.0,0.011178878148251251,0.5,0.4974609117554181,False
2025-04-04,2025-04-03,56200.0,2,buy,1,56200.0,8.43,0.0,0.005554679576107042,0.5,0.49992157838526097,False
2025-04-07,2025-04-04,53300.0,2,buy,2,106600.0,15.989999999999998,0.0,0.010815102768523004,0.5,0.4974955344218579,False
2025-04-08,2025-04-07,55000.0,2,sell,1,55000.0,8.25,137.5,0.005492875254675227,0.5,0.4998589241816416,False
2025-04-09,2025-04-08,53300.0,2,buy,1,53300.0,7.994999999999999,0.0,0.0054067075909561375,0.5,0.49741750177661204,False
2025-04-10,2025-04-09,56600.0,0,sell,92,5207200.0,781.0799999999999,13018.0,0.5124330788054192,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,2,buy,91,5059600.0,758.9399999999999,0.0,0.49858502700602225,0.5,0.4986223178492939,False
2025-04-14,2025-04-11,56300.0,2,sell,1,56300.0,8.444999999999999,140.75,0.005513737809752488,0.5,0.4962436536948239,False
2025-04-15,2025-04-14,56300.0,0,sell,90,5067000.0,760.05,12667.5,0.4962436536948239,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,3,buy,138,7631400.0,1144.7099999999998,0.0,0.7483758632309132,0.75,0.7484598826275264,False
2025-04-21,2025-04-18,55200.0,2,sell,46,2539200.0,380.87999999999994,6348.0,0.2493729911087171,0.5,0.499075790677619,False
2025-04-22,2025-04-21,54900.0,0,sell,92,5050800.0,757.6199999999999,12627.0,0.49771340437403855,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,2,buy,89,5019600.0,752.9399999999999,0.0,0.49529217051138674,0.5,0.49532897039551643,False
2025-04-28,2025-04-25,55800.0,0,sell,89,4966200.0,744.93,12415.5,0.4926555405151708,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,3,buy,139,7547700.0,1132.155,0.0,0.7497235511740254,0.75,0.7498078734672646,False
2025-05-29,2025-05-28,56200.0,0,sell,139,7811800.0,1171.77,19529.5,0.7562041908290678,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,2,buy,85,5134000.0,770.0999999999999,0.0,0.49798355604173533,0.5,0.4980207569638656,False
2025-06-10,2025-06-09,60000.0,0,sell,85,5100000.0,764.9999999999999,12750.0,0.496359675270094,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,2,buy,85,5074500.0,761.175,0.0,0.4945283563197836,0.5,0.49456504278543884,False
2025-06-13,2025-06-12,60200.0,0,sell,85,5117000.0,767.55,12792.5,0.4966499618236861,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,2,buy,88,5139200.0,770.8799999999999,0.0,0.4994620206932125,0.5,0.4994994428433711,False
2025-06-24,2025-06-23,59400.0,2,sell,1,59400.0,8.909999999999998,148.5,0.005724363145844063,0.5,0.49802714854230856,False
2025-06-25,2025-06-24,61500.0,0,sell,87,5350500.0,802.5749999999999,13376.25,0.5067124721104114,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,3,buy,129,7907700.0,1186.155,0.0,0.7498958804320878,0.75,0.7499802414961132,False
2025-06-27,2025-06-26,60100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7462548811268285,False
2025-06-30,2025-06-27,61200.0,0,sell,129,7894800.0,1184.2199999999998,19737.0,0.7496739779227196,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,2,buy,85,5236000.0,785.4,0.0,0.498189517116257,0.5,0.4982267488177682,False
2025-07-09,2025-07-08,61400.0,0,sell,85,5219000.0,782.8499999999999,13047.5,0.49741375560170614,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,3,buy,123,7835100.0,1175.2649999999999,0.0,0.7477352924741747,0.75,0.7478191680918302,False
2025-07-17,2025-07-16,65900.0,0,sell,123,8105700.0,1215.8549999999998,20264.25,0.7541683481090516,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,2,buy,78,5311800.0,796.77,0.0,0.49520875715203133,0.5,0.49524554464162834,False
2025-07-23,2025-07-22,66200.0,0,sell,78,5163600.0,774.54,12909.0,0.4881734200697446,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,80,5256000.0,788.4,0.0,0.4975526993423153,0.5,0.49758983591721917,False
2025-07-28,2025-07-25,68200.0,0,sell,80,5456000.0,818.4,13640.0,0.5069257840978046,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,1,buy,38,2641000.0,396.15,0.0,0.24570965622644309,0.25,0.2457187125455013,False
2025-08-05,2025-08-04,71000.0,0,sell,38,2698000.0,404.7,6745.0,0.24969777649613573,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,2,buy,76,5380800.0,807.1199999999999,0.0,0.49831854189020003,0.5,0.49835579288000764,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4990610071426346,False
2025-08-11,2025-08-08,72000.0,2,sell,1,72000.0,10.799999999999999,180.0,0.006612599266141725,0.5,0.49595363574864604,False
2025-08-12,2025-08-11,71100.0,0,sell,75,5332500.0,799.8749999999999,13331.25,0.4928093476479997,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,2,buy,75,5392500.0,808.8749999999999,0.0,0.49900599347886115,0.5,0.49904334732205907,False
2025-08-18,2025-08-14,71100.0,0,sell,75,5332500.0,799.8749999999999,13331.25,0.4962461847049677,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,2,buy,76,5327600.0,799.14,0.0,0.49644303587373184,0.5,0.49648000698001915,False
2025-08-21,2025-08-20,71500.0,0,sell,76,5434000.0,815.0999999999999,13585.0,0.5014236088942948,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,1,buy,38,2663800.0,399.57,0.0,0.24612981266445333,0.25,0.24613889998265465,False
2025-09-01,2025-08-29,68400.0,0,sell,38,2599200.0,389.87999999999994,6498.0,0.24161198204759027,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,1,buy,38,2663800.0,399.57,0.0,0.24777560192844691,0.25,0.24778481118305784,False
2025-09-10,2025-09-09,71800.0,3,buy,74,5313200.0,796.9799999999999,0.0,0.4912780317739181,0.75,0.7436107379251065,False
2025-09-11,2025-09-10,73200.0,1,sell,75,5490000.0,823.4999999999999,13725.0,0.5004074268960875,0.25,0.24719546481860236,False
2025-09-12,2025-09-11,74600.0,1,sell,1,74600.0,11.19,186.5,0.006776697653625396,0.25,0.24396549672359868,False
2025-09-15,2025-09-12,77200.0,2,buy,35,2702000.0,405.29999999999995,0.0,0.24338584114128692,0.5,0.4937435889878462,False
2025-09-16,2025-09-15,76900.0,0,sell,71,5459900.0,818.9849999999999,13649.75,0.49277037120015993,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,1,buy,32,2745600.0,411.84,0.0,0.24812164690419614,0.25,0.24813088190065588,False
2025-09-24,2025-09-23,84200.0,0,sell,32,2694400.0,404.15999999999997,6736.0,0.24463569849199474,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,1,buy,32,2720000.0,407.99999999999994,0.0,0.24712023241014627,0.25,0.2471293930111017,False
2025-09-29,2025-09-26,83300.0,3,buy,66,5497800.0,824.67,0.0,0.5019914223336512,0.75,0.7454373333311408,False
2025-09-30,2025-09-29,84600.0,1,sell,66,5583600.0,837.54,13959.0,0.5040007339693475,0.25,0.24469080173829236,False
2025-10-01,2025-09-30,84900.0,0,sell,32,2716800.0,407.52,6792.0,0.24534561374824718,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,3,buy,92,8215600.0,1232.34,0.0,0.7424075350385109,0.75,0.7424902195885681,False
2025-10-10,2025-10-02,94000.0,3,sell,1,94000.0,14.1,235.0,0.00817581346155158,0.75,0.7440151447631396,False
2025-10-13,2025-10-10,91300.0,0,sell,91,8308300.0,1246.245,20770.75,0.738425120138809,0.0,0.0,False
2025-10-14,2025-10-13,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-16,2025-10-15,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,3,buy,82,8396800.0,1259.52,0.0,0.7477540484762056,0.75,0.7478379283019794,False
2025-10-31,2025-10-30,105000.0,3,sell,1,105000.0,15.749999999999998,262.5,0.00917727777901851,0.75,0.7433775788842201,False
2025-11-03,2025-10-31,106900.0,0,sell,81,8658900.0,1298.8349999999998,21647.25,0.7467837412630072,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-05,2025-11-04,101000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-17,2025-12-16,103500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-23,2025-12-22,110900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,4,buy,96,11539200.0,1730.8799999999999,0.0,0.997167558736439,1.0,0.9973167325201572,False
