date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-12,2025-02-11,55100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963446643992617,0.9963446643992617,False
2025-02-13,2025-02-12,56100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964095879543378,0.9964095879543378,False
2025-02-14,2025-02-13,56000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964031995649627,0.9964031995649627,False
2025-02-17,2025-02-14,56100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964095879543378,0.9964095879543378,False
2025-02-18,2025-02-17,56200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964159536907126,0.9964159536907126,False
2025-02-19,2025-02-18,57400.0,4,hold,0,0.0,0.0,0.0,0.0,0.996490618537896,0.996490618537896,False
2025-02-20,2025-02-19,59100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9965912211078843,0.9965912211078843,False
2025-02-21,2025-02-20,58400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9965505033985583,0.9965505033985583,False
2025-02-24,2025-02-21,57300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964845154937669,0.9964845154937669,False
2025-02-25,2025-02-24,56600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964411924990404,0.9964411924990404,False
2025-02-26,2025-02-25,57000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964660783302967,0.9964660783302967,False
2025-02-27,2025-02-26,56500.0,4,hold,0,0.0,0.0,0.0,0.0,0.996434916180361,0.996434916180361,False
2025-02-28,2025-02-27,55400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963643866711782,0.9963643866711782,False
2025-03-04,2025-02-28,53900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962635880854677,0.9962635880854677,False
2025-03-05,2025-03-04,55100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963446643992617,0.9963446643992617,False
2025-03-06,2025-03-05,54100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962773496476097,0.9962773496476097,False
2025-03-07,2025-03-06,53500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962357574525419,0.9962357574525419,False
2025-03-10,2025-03-07,53500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962357574525419,0.9962357574525419,False
2025-03-11,2025-03-10,52500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9961643326113023,0.9961643326113023,False
2025-03-12,2025-03-11,53800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962566690793556,0.9962566690793556,False
2025-03-13,2025-03-12,55800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963903543418087,0.9963903543418087,False
2025-03-14,2025-03-13,54500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963045708847612,0.9963045708847612,False
2025-03-17,2025-03-14,55500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963709135529327,0.9963709135529327,False
2025-03-18,2025-03-17,58800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9965738889648377,0.9965738889648377,False
2025-03-19,2025-03-18,57400.0,4,hold,0,0.0,0.0,0.0,0.0,0.996490618537896,0.996490618537896,False
2025-03-20,2025-03-19,59200.0,4,hold,0,0.0,0.0,0.0,0.0,0.996596959585384,0.996596959585384,False
2025-03-21,2025-03-20,60900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966916398691829,0.9966916398691829,False
2025-03-24,2025-03-21,61200.0,4,hold,0,0.0,0.0,0.0,0.0,0.996707803929774,0.996707803929774,False
2025-03-25,2025-03-24,60900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966916398691829,0.9966916398691829,False
2025-03-26,2025-03-25,59800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966309887713363,0.9966309887713363,False
2025-03-27,2025-03-26,60900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966916398691829,0.9966916398691829,False
2025-03-28,2025-03-27,60700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966807753586711,0.9966807753586711,False
2025-03-31,2025-03-28,59500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966140596757512,0.9966140596757512,False
2025-04-01,2025-03-31,58700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9965680723500677,0.9965680723500677,False
2025-04-02,2025-04-01,58800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9965738889648377,0.9965738889648377,False
2025-04-03,2025-04-02,56900.0,4,hold,0,0.0,0.0,0.0,0.0,0.996459889558422,0.996459889558422,False
2025-04-04,2025-04-03,56200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964159536907126,0.9964159536907126,False
2025-04-07,2025-04-04,53300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962216860827203,0.9962216860827203,False
2025-04-08,2025-04-07,55000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963380426721385,0.9963380426721385,False
2025-04-09,2025-04-08,53300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962216860827203,0.9962216860827203,False
2025-04-10,2025-04-09,56600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964411924990404,0.9964411924990404,False
2025-04-11,2025-04-10,55600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963774170417463,0.9963774170417463,False
2025-04-14,2025-04-11,56300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964222968943638,0.9964222968943638,False
2025-04-15,2025-04-14,56300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964222968943638,0.9964222968943638,False
2025-04-16,2025-04-15,56000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964031995649627,0.9964031995649627,False
2025-04-17,2025-04-16,54700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963180327592266,0.9963180327592266,False
2025-04-18,2025-04-17,55300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963578362700393,0.9963578362700393,False
2025-04-21,2025-04-18,55200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963512622221596,0.9963512622221596,False
2025-04-22,2025-04-21,54900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963313969106451,0.9963313969106451,False
2025-04-23,2025-04-22,56000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964031995649627,0.9964031995649627,False
2025-04-24,2025-04-23,55600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963774170417463,0.9963774170417463,False
2025-04-25,2025-04-24,56400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964286176847185,0.9964286176847185,False
2025-04-28,2025-04-25,55800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963903543418087,0.9963903543418087,False
2025-04-29,2025-04-28,55700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963838972631576,0.9963838972631576,False
2025-04-30,2025-04-29,55900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963967884014528,0.9963967884014528,False
2025-05-02,2025-04-30,55000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963380426721385,0.9963380426721385,False
2025-05-07,2025-05-02,54500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963045708847612,0.9963045708847612,False
2025-05-08,2025-05-07,55100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963446643992617,0.9963446643992617,False
2025-05-09,2025-05-08,54700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963180327592266,0.9963180327592266,False
2025-05-12,2025-05-09,55200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963512622221596,0.9963512622221596,False
2025-05-13,2025-05-12,57700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9965088011870141,0.9965088011870141,False
2025-05-14,2025-05-13,57500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964967004284134,0.9964967004284134,False
2025-05-15,2025-05-14,57400.0,4,hold,0,0.0,0.0,0.0,0.0,0.996490618537896,0.996490618537896,False
2025-05-16,2025-05-15,57400.0,4,hold,0,0.0,0.0,0.0,0.0,0.996490618537896,0.996490618537896,False
2025-05-19,2025-05-16,56400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964286176847185,0.9964286176847185,False
2025-05-20,2025-05-19,56200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964159536907126,0.9964159536907126,False
2025-05-21,2025-05-20,56200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964159536907126,0.9964159536907126,False
2025-05-22,2025-05-21,55300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963578362700393,0.9963578362700393,False
2025-05-23,2025-05-22,55000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9963380426721385,0.9963380426721385,False
2025-05-26,2025-05-23,53900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962635880854677,0.9962635880854677,False
2025-05-27,2025-05-26,54200.0,4,hold,0,0.0,0.0,0.0,0.0,0.996284192484695,0.996284192484695,False
2025-05-28,2025-05-27,54300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9962910102114412,0.9962910102114412,False
2025-05-29,2025-05-28,56200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964159536907126,0.9964159536907126,False
2025-05-30,2025-05-29,56200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964159536907126,0.9964159536907126,False
2025-06-02,2025-05-30,56300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964222968943638,0.9964222968943638,False
2025-06-04,2025-06-02,57200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9964783911854715,0.9964783911854715,False
2025-06-05,2025-06-04,58100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9965327536411732,0.9965327536411732,False
2025-06-09,2025-06-05,60400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966643441359052,0.9966643441359052,False
2025-06-10,2025-06-09,60000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966421811003332,0.9966421811003332,False
2025-06-11,2025-06-10,59500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966140596757512,0.9966140596757512,False
2025-06-12,2025-06-11,59700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966253645803077,0.9966253645803077,False
2025-06-13,2025-06-12,60200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966532993105819,0.9966532993105819,False
2025-06-16,2025-06-13,58000.0,4,hold,0,0.0,0.0,0.0,0.0,0.996526796393059,0.996526796393059,False
2025-06-17,2025-06-16,57800.0,4,hold,0,0.0,0.0,0.0,0.0,0.996514820272408,0.996514820272408,False
2025-06-18,2025-06-17,58000.0,4,hold,0,0.0,0.0,0.0,0.0,0.996526796393059,0.996526796393059,False
2025-06-19,2025-06-18,60500.0,4,hold,0,0.0,0.0,0.0,0.0,0.996669839255895,0.996669839255895,False
2025-06-20,2025-06-19,59400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966083787725574,0.9966083787725574,False
2025-06-23,2025-06-20,58400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9965505033985583,0.9965505033985583,False
2025-06-24,2025-06-23,59400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966083787725574,0.9966083787725574,False
2025-06-25,2025-06-24,61500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9967238108088621,0.9967238108088621,False
2025-06-26,2025-06-25,61300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9967131569071611,0.9967131569071611,False
2025-06-27,2025-06-26,60100.0,4,hold,0,0.0,0.0,0.0,0.0,0.996647749424209,0.996647749424209,False
2025-06-30,2025-06-27,61200.0,4,hold,0,0.0,0.0,0.0,0.0,0.996707803929774,0.996707803929774,False
2025-07-01,2025-06-30,60400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966643441359052,0.9966643441359052,False
2025-07-02,2025-07-01,60200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966532993105819,0.9966532993105819,False
2025-07-03,2025-07-02,61300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9967131569071611,0.9967131569071611,False
2025-07-04,2025-07-03,64700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9968853432966029,0.9968853432966029,False
2025-07-07,2025-07-04,62900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9967964971597947,0.9967964971597947,False
2025-07-08,2025-07-07,61600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9967291119016265,0.9967291119016265,False
2025-07-09,2025-07-08,61400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9967184925053576,0.9967184925053576,False
2025-07-10,2025-07-09,60600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9966753163004709,0.9966753163004709,False
2025-07-11,2025-07-10,61300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9967131569071611,0.9967131569071611,False
2025-07-14,2025-07-11,62300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9967657445893888,0.9967657445893888,False
2025-07-15,2025-07-14,62300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9967657445893888,0.9967657445893888,False
2025-07-16,2025-07-15,63700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9968366022635506,0.9968366022635506,False
2025-07-17,2025-07-16,65900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9969418859077321,0.9969418859077321,False
2025-07-18,2025-07-17,67000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9969919427229695,0.9969919427229695,False
2025-07-21,2025-07-18,67400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9970097413129259,0.9970097413129259,False
2025-07-22,2025-07-21,68100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9970403872171177,0.9970403872171177,False
2025-07-23,2025-07-22,66200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9969557022413381,0.9969557022413381,False
2025-07-24,2025-07-23,66500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9969693942940863,0.9969693942940863,False
2025-07-25,2025-07-24,65700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9969326051355896,0.9969326051355896,False
2025-07-28,2025-07-25,68200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9970447140005204,0.9970447140005204,False
2025-07-29,2025-07-28,70800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971529324674938,0.9971529324674938,False
2025-07-30,2025-07-29,71000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971609296069512,0.9971609296069512,False
2025-07-31,2025-07-30,73000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9972384975601905,0.9972384975601905,False
2025-08-01,2025-07-31,70200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971286684276852,0.9971286684276852,False
2025-08-04,2025-08-01,69500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9970998324138624,0.9970998324138624,False
2025-08-05,2025-08-04,71000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971609296069512,0.9971609296069512,False
2025-08-06,2025-08-05,69200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9970872960543685,0.9970872960543685,False
2025-08-07,2025-08-06,70800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971529324674938,0.9971529324674938,False
2025-08-08,2025-08-07,71000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971609296069512,0.9971609296069512,False
2025-08-11,2025-08-08,72000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9972002507417821,0.9972002507417821,False
2025-08-12,2025-08-11,71100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971649113529102,0.9971649113529102,False
2025-08-13,2025-08-12,71900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971963677100841,0.9971963677100841,False
2025-08-14,2025-08-13,71900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971963677100841,0.9971963677100841,False
2025-08-18,2025-08-14,71100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971649113529102,0.9971649113529102,False
2025-08-19,2025-08-18,70400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971368022639985,0.9971368022639985,False
2025-08-20,2025-08-19,70100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971245841547893,0.9971245841547893,False
2025-08-21,2025-08-20,71500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971807272732401,0.9971807272732401,False
2025-08-22,2025-08-21,71700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971885692440539,0.9971885692440539,False
2025-08-25,2025-08-22,71700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971885692440539,0.9971885692440539,False
2025-08-26,2025-08-25,70800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971529324674938,0.9971529324674938,False
2025-08-27,2025-08-26,70100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971245841547893,0.9971245841547893,False
2025-08-28,2025-08-27,70100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971245841547893,0.9971245841547893,False
2025-08-29,2025-08-28,70100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971245841547893,0.9971245841547893,False
2025-09-01,2025-08-29,68400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9970533297249241,0.9970533297249241,False
2025-09-02,2025-09-01,67800.0,4,hold,0,0.0,0.0,0.0,0.0,0.99702733051432,0.99702733051432,False
2025-09-03,2025-09-02,69200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9970872960543685,0.9970872960543685,False
2025-09-04,2025-09-03,69500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9970998324138624,0.9970998324138624,False
2025-09-05,2025-09-04,70300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971327411143444,0.9971327411143444,False
2025-09-08,2025-09-05,69800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971122613221433,0.9971122613221433,False
2025-09-09,2025-09-08,70100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971245841547893,0.9971245841547893,False
2025-09-10,2025-09-09,71800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9971924738925089,0.9971924738925089,False
2025-09-11,2025-09-10,73200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9972460218698147,0.9972460218698147,False
2025-09-12,2025-09-11,74600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9972975654349393,0.9972975654349393,False
2025-09-15,2025-09-12,77200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9973883423714828,0.9973883423714828,False
2025-09-16,2025-09-15,76900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9973781805626384,0.9973781805626384,False
2025-09-17,2025-09-16,79100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9974509150712766,0.9974509150712766,False
2025-09-18,2025-09-17,79100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9974509150712766,0.9974509150712766,False
2025-09-19,2025-09-18,81100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9975136215309274,0.9975136215309274,False
2025-09-22,2025-09-19,81500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9975257944224984,0.9975257944224984,False
2025-09-23,2025-09-22,85800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9976495016117001,0.9976495016117001,False
2025-09-24,2025-09-23,84200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9976049435345136,0.9976049435345136,False
2025-09-25,2025-09-24,84400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9976106054627853,0.9976106054627853,False
2025-09-26,2025-09-25,85000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9976274317606838,0.9976274317606838,False
2025-09-29,2025-09-26,83300.0,4,hold,0,0.0,0.0,0.0,0.0,0.99757912921868,0.99757912921868,False
2025-09-30,2025-09-29,84600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9976162406845246,0.9976162406845246,False
2025-10-01,2025-09-30,84900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9976246438542706,0.9976246438542706,False
2025-10-02,2025-10-01,89300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9977414183371772,0.9977414183371772,False
2025-10-10,2025-10-02,94000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9978541050863732,0.9978541050863732,False
2025-10-13,2025-10-10,91300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9977907850835194,0.9977907850835194,False
2025-10-14,2025-10-13,95300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9978833155643443,0.9978833155643443,False
2025-10-15,2025-10-14,92300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9978146679334466,0.9978146679334466,False
2025-10-16,2025-10-15,95300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9978833155643443,0.9978833155643443,False
2025-10-17,2025-10-16,97200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979246052126122,0.9979246052126122,False
2025-10-20,2025-10-17,97900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979394140254886,0.9979394140254886,False
2025-10-21,2025-10-20,98500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979519401114034,0.9979519401114034,False
2025-10-22,2025-10-21,97100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979224722743041,0.9979224722743041,False
2025-10-23,2025-10-22,96800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979160470730983,0.9979160470730983,False
2025-10-24,2025-10-23,97900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979394140254886,0.9979394140254886,False
2025-10-27,2025-10-24,101300.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980084371196555,0.9980084371196555,False
2025-10-28,2025-10-27,100900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980005577108734,0.9980005577108734,False
2025-10-29,2025-10-28,100200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979866176744147,0.9979866176744147,False
2025-10-30,2025-10-29,102400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980297887113424,0.9980297887113424,False
2025-10-31,2025-10-30,105000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980784811520603,0.9980784811520603,False
2025-11-03,2025-10-31,106900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981125690380862,0.9981125690380862,False
2025-11-04,2025-11-03,111800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9981951425590941,0.9981951425590941,False
2025-11-05,2025-11-04,101000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980025334024277,0.9980025334024277,False
2025-11-06,2025-11-05,103700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980544395460631,0.9980544395460631,False
2025-11-07,2025-11-06,96400.0,4,hold,0,0.0,0.0,0.0,0.0,0.997907418060299,0.997907418060299,False
2025-11-10,2025-11-07,98600.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979540130014488,0.9979540130014488,False
2025-11-11,2025-11-10,103700.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980544395460631,0.9980544395460631,False
2025-11-12,2025-11-11,103000.0,4,hold,0,0.0,0.0,0.0,0.0,0.998041243189734,0.998041243189734,False
2025-11-13,2025-11-12,102500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980317070853285,0.9980317070853285,False
2025-11-14,2025-11-13,99000.0,4,hold,0,0.0,0.0,0.0,0.0,0.997962262770397,0.997962262770397,False
2025-11-17,2025-11-14,99800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979785643180912,0.9979785643180912,False
2025-11-18,2025-11-17,99800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979785643180912,0.9979785643180912,False
2025-11-19,2025-11-18,97100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979224722743041,0.9979224722743041,False
2025-11-20,2025-11-19,100900.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980005577108734,0.9980005577108734,False
2025-11-21,2025-11-20,95600.0,4,hold,0,0.0,0.0,0.0,0.0,0.997889943863861,0.997889943863861,False
2025-11-24,2025-11-21,97800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979373114328225,0.9979373114328225,False
2025-11-25,2025-11-24,101400.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980103972779014,0.9980103972779014,False
2025-11-26,2025-11-25,100500.0,4,hold,0,0.0,0.0,0.0,0.0,0.9979926157063357,0.9979926157063357,False
2025-11-27,2025-11-26,104100.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980619007939585,0.9980619007939585,False
2025-11-28,2025-11-27,103800.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980563102386334,0.9980563102386334,False
2025-12-01,2025-11-28,102000.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980220776746218,0.9980220776746218,False
2025-12-02,2025-12-01,101200.0,4,hold,0,0.0,0.0,0.0,0.0,0.9980064730953015,0.9980064730953015,False
2025-12-03,2025-12-02,104700.0,4,hold,0,0.0,0.0,0.0,0.0,0.99807298597712,0.99807298597712,False
