date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-04,2024-04-03,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927325734571316,False
2024-04-05,2024-04-04,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992672811046306,False
2024-04-08,2024-04-05,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927325734571316,False
2024-04-09,2024-04-08,84500.0,0,sell,119,10055500.0,1508.3249999999998,25138.75,0.992672811046306,0.0,0.0,False
2024-04-11,2024-04-09,83200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-12,2024-04-11,84700.0,2,buy,119,10079300.0,1511.8949999999998,0.0,0.9976467249566381,1.0,0.9977960421496818,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977482955713995,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977012623423795,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976870527959187,False
2024-04-18,2024-04-17,78800.0,0,sell,119,9377200.0,1406.58,23443.0,0.997631415857992,0.0,0.0,False
2024-04-19,2024-04-18,78300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-22,2024-04-19,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-23,2024-04-22,76400.0,2,buy,122,9320800.0,1398.12,0.0,0.9942596206181442,1.0,0.9944079255651659,False
2024-04-24,2024-04-23,77500.0,0,sell,122,9455000.0,1418.2499999999998,23637.5,0.9944868593586652,0.0,0.0,False
2024-04-25,2024-04-24,77300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-26,2024-04-25,77800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-29,2024-04-26,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-30,2024-04-29,77000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-02,2024-04-30,77600.0,1,buy,61,4733600.0,710.04,0.0,0.49920062252182157,0.5,0.49923800551029224,False
2024-05-03,2024-05-02,79000.0,0,sell,61,4819000.0,722.8499999999999,12047.5,0.5037080432588483,0.0,0.0,False
2024-05-07,2024-05-03,79600.0,2,buy,120,9552000.0,1432.8,0.0,0.9997614074425067,1.0,0.9999113583605497,False
2024-05-08,2024-05-07,80800.0,1,sell,60,4848000.0,727.1999999999999,12120.0,0.4999563373527906,0.5,0.5006196003986196,False
2024-05-09,2024-05-08,81100.0,0,sell,60,4866000.0,729.9,12165.0,0.5015460946865966,0.0,0.0,False
2024-05-10,2024-05-09,80400.0,2,buy,120,9648000.0,1447.1999999999998,0.0,0.9957576389813557,1.0,0.9959063911908664,False
2024-05-13,2024-05-10,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995855048105255,False
2024-05-14,2024-05-13,78600.0,0,sell,120,9432000.0,1414.8,23580.0,0.995813036938494,0.0,0.0,False
2024-05-16,2024-05-14,80200.0,2,buy,117,9383400.0,1407.5099999999998,0.0,0.9933031714857425,1.0,0.9934511912185856,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933187728022584,False
2024-05-20,2024-05-17,78100.0,0,sell,117,9137700.0,1370.655,22844.25,0.9932762868576833,0.0,0.0,False
2024-05-21,2024-05-20,78500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-22,2024-05-21,78100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-23,2024-05-22,77700.0,2,buy,118,9168600.0,1375.29,0.0,0.9992653934562288,1.0,0.9994151956090286,False
2024-05-24,2024-05-23,76800.0,0,sell,118,9062400.0,1359.36,22656.0,0.9994083464872778,0.0,0.0,False
2024-05-27,2024-05-24,75300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-28,2024-05-27,76500.0,2,buy,118,9027000.0,1354.05,0.0,0.9981479346827319,1.0,0.9982974019562262,False
2024-05-29,2024-05-28,77700.0,0,sell,118,9168600.0,1375.29,22921.5,0.9983236528272433,0.0,0.0,False
2024-05-30,2024-05-29,74800.0,2,buy,122,9125600.0,1368.84,0.0,0.9962773038898325,1.0,0.9964262114127472,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964118719548565,False
2024-06-03,2024-05-31,74400.0,0,sell,122,9076800.0,1361.52,22692.0,0.9964070665299374,0.0,0.0,False
2024-06-04,2024-06-03,74900.0,2,buy,121,9062900.0,1359.435,0.0,0.9975151093934133,1.0,0.997664387188462,False
2024-06-05,2024-06-04,78000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977570046183676,False
2024-06-07,2024-06-05,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977684229345134,False
2024-06-10,2024-06-07,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977011321589695,False
2024-06-11,2024-06-10,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976950884984844,False
2024-06-12,2024-06-11,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976767653379169,False
2024-06-13,2024-06-12,78400.0,1,sell,61,4782400.0,717.3599999999999,11956.0,0.5030072214793828,0.5,0.49542158313521417,False
2024-06-14,2024-06-13,79700.0,0,sell,60,4782000.0,717.3,11955.0,0.4995328699115436,0.0,0.0,False
2024-06-17,2024-06-14,79200.0,2,buy,120,9504000.0,1425.6,0.0,0.9941140457089037,1.0,0.9942623072276138,False
2024-06-18,2024-06-17,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994226064764425,False
2024-06-19,2024-06-18,81100.0,0,sell,120,9732000.0,1459.8,24330.0,0.9943959758262135,0.0,0.0,False
2024-06-20,2024-06-19,81500.0,2,buy,119,9698500.0,1454.7749999999999,0.0,0.9935912753176812,1.0,0.9937393809345066,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936777101774579,False
2024-06-24,2024-06-21,79700.0,0,sell,119,9484300.0,1422.645,23710.75,0.9935988918567342,0.0,0.0,False
2024-06-25,2024-06-24,80600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-26,2024-06-25,80100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-27,2024-06-26,81300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-28,2024-06-27,81900.0,1,buy,58,4750200.0,712.53,0.0,0.4989565550821825,0.5,0.4989939015238992,False
2024-07-01,2024-06-28,81500.0,2,buy,58,4727000.0,709.05,0.0,0.4977699223007794,1.0,0.9956141826207076,False
2024-07-02,2024-07-01,82500.0,1,sell,58,4785000.0,717.7499999999999,11962.5,0.4978335568505432,0.5,0.4984911958099754,False
2024-07-03,2024-07-02,82300.0,2,buy,58,4773400.0,716.01,0.0,0.4978844074410796,1.0,0.9958431871014263,False
2024-07-04,2024-07-03,82900.0,0,sell,116,9616400.0,1442.4599999999998,24041.0,0.9958731484405007,0.0,0.0,False
2024-07-05,2024-07-04,85600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-08,2024-07-05,87900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,1,buy,54,4730400.0,709.56,0.0,0.49117586067098545,0.5,0.491212051396303,False
2024-07-11,2024-07-10,88500.0,2,buy,55,4867500.0,730.1249999999999,0.0,0.5029106884684701,1.0,0.9967527378783594,False
2024-07-12,2024-07-11,85900.0,0,sell,109,9363100.0,1404.465,23407.75,0.9966547793426829,0.0,0.0,False
2024-07-15,2024-07-12,84700.0,2,buy,110,9317000.0,1397.55,0.0,0.9943739428006377,1.0,0.9945222818570297,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946602177638889,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946724137089761,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944637776440275,False
2024-07-19,2024-07-18,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945795625096322,False
2024-07-22,2024-07-19,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945029183261804,False
2024-07-23,2024-07-22,84200.0,0,sell,110,9262000.0,1389.3,23155.0,0.9944899330711071,0.0,0.0,False
2024-07-24,2024-07-23,82900.0,2,buy,112,9284800.0,1392.7199999999998,0.0,0.9995723116359607,1.0,0.9997222058314024,False
2024-07-25,2024-07-24,80400.0,0,sell,112,9004800.0,1350.7199999999998,22512.0,0.9997135704271694,0.0,0.0,False
2024-07-26,2024-07-25,80700.0,2,buy,111,8957700.0,1343.655,0.0,0.9971261523462588,1.0,0.9972753137407218,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973052844466574,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972651748052045,False
2024-07-31,2024-07-30,81200.0,0,sell,111,9013200.0,1351.9799999999998,22533.0,0.9972920459324338,0.0,0.0,False
2024-08-01,2024-07-31,86000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-02,2024-08-01,81000.0,2,buy,111,8991000.0,1348.6499999999999,0.0,0.9974718039275084,1.0,0.9976210687605723,False
2024-08-05,2024-08-02,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974880347524712,False
2024-08-06,2024-08-05,74900.0,0,sell,111,8313900.0,1247.0849999999998,20784.75,0.9974278223726568,0.0,0.0,False
2024-08-07,2024-08-06,73000.0,2,buy,113,8249000.0,1237.35,0.0,0.9922644344565347,1.0,0.992412144747868,False
2024-08-08,2024-08-07,73200.0,0,sell,113,8271600.0,1240.7399999999998,20679.0,0.9924327197091375,0.0,0.0,False
2024-08-09,2024-08-08,75700.0,2,buy,109,8251300.0,1237.695,0.0,0.9926076157423247,1.0,0.9927554282321196,False
2024-08-12,2024-08-09,75200.0,0,sell,109,8196800.0,1229.52,20492.0,0.9927076108017274,0.0,0.0,False
2024-08-13,2024-08-12,76500.0,2,buy,107,8185500.0,1227.8249999999998,0.0,0.9939538469312794,1.0,0.9941020606663957,False
2024-08-14,2024-08-13,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941702415474646,False
2024-08-16,2024-08-14,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943162522168816,False
2024-08-19,2024-08-16,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943656430591231,False
2024-08-20,2024-08-19,79500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943233610007794,False
2024-08-21,2024-08-20,77900.0,0,sell,107,8335300.0,1250.2949999999998,20838.25,0.9942074430188671,0.0,0.0,False
2024-08-22,2024-08-21,78700.0,2,buy,106,8342200.0,1251.33,0.0,0.9976589343875674,1.0,0.9978082552356636,False
2024-08-23,2024-08-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977801100705129,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997791454435181,False
2024-08-27,2024-08-26,75700.0,0,sell,106,8024200.0,1203.6299999999999,20060.5,0.9977215940303803,0.0,0.0,False
2024-08-28,2024-08-27,75800.0,2,buy,105,7959000.0,1193.85,0.0,0.9922381265585226,1.0,0.9923858290168937,False
2024-08-29,2024-08-28,73600.0,0,sell,105,7728000.0,1159.1999999999998,19320.0,0.9921600158754853,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,2,buy,104,7737600.0,1160.6399999999999,0.0,0.9960112495130082,1.0,0.9961600775095354,False
2024-09-02,2024-08-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961652120024237,False
2024-09-03,2024-09-02,74100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961445912017641,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959080522265895,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959254927762442,False
2024-09-06,2024-09-05,69100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958667711213551,False
2024-09-09,2024-09-06,66900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957314304787778,False
2024-09-10,2024-09-09,67000.0,0,sell,104,6968000.0,1045.1999999999998,17420.0,0.9957377743234265,0.0,0.0,False
2024-09-11,2024-09-10,65100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-12,2024-09-11,66000.0,2,buy,105,6930000.0,1039.5,0.0,0.9929275596739209,1.0,0.9930754674739946,False
2024-09-13,2024-09-12,65000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929696851527302,False
2024-09-19,2024-09-13,64000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928606207345549,False
2024-09-20,2024-09-19,63800.0,0,sell,105,6699000.0,1004.8499999999999,16747.5,0.9928384005154622,0.0,0.0,False
2024-09-23,2024-09-20,62300.0,2,buy,108,6728400.0,1009.2599999999999,0.0,0.999826249652251,1.0,0.999976220023322,False
2024-09-24,2024-09-23,62800.0,0,sell,108,6782400.0,1017.3599999999999,16956.0,0.9999764093498801,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,2,buy,106,6762800.0,1014.42,0.0,0.9997358826054338,1.0,0.9998858258662278,False
2024-09-26,2024-09-25,63900.0,0,sell,106,6773400.0,1016.0099999999999,16933.5,0.9998860045221252,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,2,buy,104,6728800.0,1009.3199999999999,0.0,0.995941117373305,1.0,0.9960899244101533,False
2024-09-30,2024-09-27,64200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960595921025434,False
2024-10-02,2024-09-30,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958196158831746,False
2024-10-04,2024-10-02,61000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958537392532915,False
2024-10-07,2024-10-04,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957988709241203,False
2024-10-08,2024-10-07,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957849261874312,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995791910108235,False
2024-10-11,2024-10-10,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957210119098384,False
2024-10-14,2024-10-11,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957496559496273,False
2024-10-15,2024-10-14,61100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958604971866608,False
2024-10-16,2024-10-15,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957425309524183,False
2024-10-17,2024-10-16,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957425309524183,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99577791904648,False
2024-10-21,2024-10-18,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957137904734814,False
2024-10-22,2024-10-21,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956992742295536,False
2024-10-23,2024-10-22,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956024680182715,False
2024-10-24,2024-10-23,58200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956551294906477,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954852087849777,False
2024-10-28,2024-10-25,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954610025089147,False
2024-10-29,2024-10-28,58000.0,1,sell,52,3016000.0,452.4,7540.0,0.49782010624912176,0.5,0.49847770964902954,False
2024-10-30,2024-10-29,59100.0,1,sell,1,59100.0,8.864999999999998,147.75,0.009676435399050174,0.5,0.4935108602303469,False
2024-10-31,2024-10-30,58500.0,2,buy,52,3042000.0,456.29999999999995,0.0,0.5005871136456073,1.0,0.9916220110088467,False
2024-11-01,2024-10-31,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916924210782231,False
2024-11-04,2024-11-01,58600.0,1,sell,52,3047200.0,457.08,7618.0,0.5006318620754362,0.5,0.4916565945007706,False
2024-11-05,2024-11-04,57800.0,2,buy,53,3063400.0,459.50999999999993,0.0,0.5073674611404461,1.0,0.9956647555359384,False
2024-11-06,2024-11-05,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956497680875174,False
2024-11-07,2024-11-06,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955964859623218,False
2024-11-08,2024-11-07,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995679640069206,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955810219235011,False
2024-11-12,2024-11-11,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954118410349386,False
2024-11-13,2024-11-12,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995183538021346,False
2024-11-14,2024-11-13,50200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950116976863181,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950215654166897,False
2024-11-18,2024-11-15,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956041774657804,False
2024-11-19,2024-11-18,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955654488902537,False
2024-11-20,2024-11-19,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955339711984408,False
2024-11-21,2024-11-20,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954367985336892,False
2024-11-22,2024-11-21,56000.0,0,sell,104,5824000.0,873.5999999999999,14560.0,0.9955260318271356,0.0,0.0,False
2024-11-25,2024-11-22,57400.0,2,buy,101,5797400.0,869.6099999999999,0.0,0.9936004190925476,1.0,0.9937485274355475,False
2024-11-26,2024-11-25,57900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938021779282057,False
2024-11-27,2024-11-26,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937808286153664,False
2024-11-28,2024-11-27,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935932419132464,False
2024-11-29,2024-11-28,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934892756536129,False
2024-12-02,2024-11-29,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933939870434176,False
2024-12-03,2024-12-02,53100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932457069528142,False
2024-12-04,2024-12-03,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993103812999022,False
2024-12-05,2024-12-04,53200.0,1,sell,51,2713200.0,406.97999999999996,6783.0,0.5015462790830207,0.5,0.4923664413917442,False
2024-12-06,2024-12-05,53900.0,2,buy,50,2695000.0,404.24999999999994,0.0,0.49563397958425753,1.0,0.9913416605603677,False
2024-12-09,2024-12-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912774899660725,False
2024-12-10,2024-12-09,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914361654137939,False
