date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957854604323982,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952093636039715,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954734901504254,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952580419858028,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994915420233092,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952957790657285,False
2026-03-11,2026-03-10,193000.0,0,sell,65,12545000.0,1881.7499999999998,31362.5,0.9954267978270587,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,2,buy,67,12502200.0,1875.33,0.0,0.9946544626091722,1.0,0.994802885378576,False
2026-03-13,2026-03-12,180000.0,0,sell,67,12060000.0,1808.9999999999998,30150.0,0.9946133509936419,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,2,buy,63,12001500.0,1800.225,0.0,0.9924044395612617,1.0,0.992552191541469,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927412899296089,False
2026-03-25,2026-03-24,193700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926743309038359,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923529771237636,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917624715681244,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917099209100153,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991661562364236,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920774918986739,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926327999102287,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922994235010216,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925676812302525,False
2026-04-07,2026-04-06,202000.0,0,sell,63,12726000.0,1908.8999999999999,31815.0,0.992973221022054,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,2,buy,59,12626000.0,1893.8999999999999,0.0,0.9877697047931949,1.0,0.987916079829375,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.987512547657618,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9876012715699346,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9869653367245595,False
2026-04-14,2026-04-13,208000.0,0,sell,59,12272000.0,1840.7999999999997,30680.0,0.987571837351145,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,2,buy,57,12255000.0,1838.2499999999998,0.0,0.9887915184431134,1.0,0.9889381964982576,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887834173303102,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9890390311104024,False
2026-04-20,2026-04-17,214500.0,0,sell,57,12226500.0,1833.975,30566.25,0.9889126972956054,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,2,buy,56,12208000.0,1831.1999999999998,0.0,0.9900108075760836,1.0,0.9901578476216363,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9901801485459018,False
2026-04-23,2026-04-22,223000.0,0,sell,56,12488000.0,1873.1999999999998,31220.0,0.9903763999857752,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-29,2026-04-28,219500.0,2,buy,57,12511500.0,1876.725,0.0,0.9948510809015249,1.0,0.9949995623600414,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952060096225098,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951850845886531,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956758187065629,False
2026-05-07,2026-05-06,272000.0,0,sell,57,15504000.0,2325.6,38760.0,0.9959608219153577,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,2,buy,59,15340000.0,2301.0,0.0,0.9880333452545932,1.0,0.9881797984433885,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891866998885913,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9893896037400325,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9883568071808239,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989091882979297,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9894256800236574,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9885917125671271,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887769721787157,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9889366680598543,False
2026-05-21,2026-05-20,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9894256800236574,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897396547377315,False
2026-05-26,2026-05-22,298000.0,0,sell,59,17582000.0,2637.2999999999997,43955.0,0.9896715045945546,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,2,buy,55,17682500.0,2652.3749999999995,0.0,0.9979457814479527,1.0,0.9980951881803318,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979923478664546,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980214805313858,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980832873299862,False
2026-06-02,2026-06-01,360500.0,0,sell,55,19827500.0,2974.1249999999995,49568.75,0.9983009064585069,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,2,buy,56,19544000.0,2931.6,0.0,0.9866370232925958,1.0,0.9867830627981531,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.986177273389067,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9842966271132434,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9851449873856156,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9851920453928886,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9841636263524327,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9858637613051372,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.986535607718927,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9865549712220456,False
2026-06-17,2026-06-16,332000.0,0,sell,56,18592000.0,2788.7999999999997,46480.0,0.9861156884151164,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,2,buy,54,18630000.0,2794.4999999999995,0.0,0.9907201566834936,1.0,0.9908674075304797,False
2026-06-19,2026-06-18,372500.0,0,sell,54,20115000.0,3017.2499999999995,50287.5,0.9915359191288102,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,2,buy,58,19894000.0,2984.1,0.0,0.9832255809809605,1.0,0.9833706122521931,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9835824214050093,False
2026-06-24,2026-06-23,314000.0,2,buy,1,314000.0,47.099999999999994,0.0,0.016928666087657047,1.0,0.9987938354088653,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989463323855075,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989299793602922,False
2026-06-29,2026-06-26,331000.0,0,sell,59,19529000.0,2929.35,48822.5,0.9988557125528723,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,2,buy,58,19401000.0,2910.1499999999996,0.0,0.9949424379926936,1.0,0.9950909467245773,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943419231121042,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943126723449427,False
2026-07-06,2026-07-03,320000.0,0,sell,58,18560000.0,2783.9999999999995,46400.0,0.9948696464514533,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,1,buy,31,9021000.0,1353.1499999999999,0.0,0.48482988231743784,0.5,0.4848651438840353,False
2026-07-13,2026-07-10,285000.0,0,sell,31,8835000.0,1325.2499999999998,22087.5,0.4796632229297607,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-15,2026-07-14,283500.0,2,buy,64,18144000.0,2721.6,0.0,0.986314211356641,1.0,0.9864601553071586,False
2026-07-16,2026-07-15,264500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9855016402073249,False
2026-07-20,2026-07-16,241000.0,0,sell,64,15424000.0,2313.6,38560.0,0.9841103635518387,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,2,buy,56,15456000.0,2318.3999999999996,0.0,0.9887305893501083,1.0,0.9888772493279367,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9885911119034749,False
2026-07-24,2026-07-23,266000.0,0,sell,56,14896000.0,2234.3999999999996,37240.0,0.9884639245993034,0.0,0.0,False
2026-07-27,2026-07-24,257000.0,2,buy,58,14906000.0,2235.8999999999996,0.0,0.9917252556393569,1.0,0.9918728054360868,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912479115333408,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907884959800394,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902556838181071,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918728054360868,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915803502026729,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914608527135661,False
2026-08-05,2026-08-04,254000.0,0,sell,58,14732000.0,2209.7999999999997,36830.0,0.9917776042208865,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,2,buy,61,14731500.0,2209.725,0.0,0.9943573240738853,1.0,0.9945056581716407,False
2026-08-07,2026-08-06,235000.0,1,sell,31,7285000.0,1092.75,18212.5,0.5053277195703544,0.5,0.4896825683559543,False
2026-08-10,2026-08-07,236000.0,2,buy,31,7316000.0,1097.3999999999999,0.0,0.5071018584225034,1.0,0.9979214995568126,False
2026-08-11,2026-08-10,229500.0,1,sell,31,7114500.0,1067.175,17786.25,0.5071105815117015,0.5,0.4914125570014748,False
2026-08-12,2026-08-11,243500.0,0,sell,30,7305000.0,1095.75,18262.5,0.5062148706499496,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,2,buy,50,14150000.0,2122.5,0.0,0.9818702522175712,1.0,0.9820148838978313,False
2026-08-19,2026-08-18,251500.0,0,sell,50,12575000.0,1886.2499999999998,31437.5,0.9798077601435348,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,2,buy,49,12593000.0,1888.9499999999998,0.0,0.9837646037806742,1.0,0.9839097941249901,False
2026-08-21,2026-08-20,267000.0,0,sell,49,13083000.0,1962.4499999999998,32707.5,0.9845030846611992,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,2,buy,48,13032000.0,1954.7999999999997,0.0,0.9832304887093356,1.0,0.9833755214285135,False
2026-08-25,2026-08-24,249000.0,0,sell,48,11952000.0,1792.8,29880.0,0.9819004987958421,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,2,buy,47,12055500.0,1808.3249999999998,0.0,0.9929871909495612,1.0,0.9931351165169987,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934761214078291,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932909754155346,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929298048478096,False
2026-09-01,2026-08-31,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931351165169987,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930133857814549,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993068017144672,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993068017144672,False
2026-09-07,2026-09-04,267000.0,0,sell,47,12549000.0,1882.35,31372.5,0.9934033029523064,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
