date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-06-14,2024-06-13,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944295729035542,False
2024-06-17,2024-06-14,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943946031899041,False
2024-06-18,2024-06-17,78700.0,1,sell,58,4564600.0,684.6899999999999,11411.5,0.5015028966535826,0.5,0.49351216410369575,False
2024-06-19,2024-06-18,81100.0,2,buy,56,4541600.0,681.2399999999999,0.0,0.4922318946920324,1.0,0.9933269867301315,False
2024-06-20,2024-06-19,81500.0,1,sell,57,4645500.0,696.8249999999999,11613.75,0.5010751562238515,0.5,0.4929389125323036,False
2024-06-21,2024-06-20,80700.0,2,buy,58,4680600.0,702.0899999999999,0.0,0.5079903950114687,1.0,0.9985399671569807,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985216751313827,False
2024-06-25,2024-06-24,80600.0,0,sell,114,9188400.0,1378.26,22971.0,0.998538158349901,0.0,0.0,False
2024-06-26,2024-06-25,80100.0,2,buy,114,9131400.0,1369.7099999999998,0.0,0.9949765864348633,1.0,0.9951251053619247,False
2024-06-27,2024-06-26,81300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951967139098873,False
2024-06-28,2024-06-27,81900.0,1,sell,57,4668300.0,700.2449999999999,11670.75,0.4976158675144649,0.5,0.49827293108414505,False
2024-07-01,2024-06-28,81500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49704896582901353,False
2024-07-02,2024-07-01,82500.0,1,sell,1,82500.0,12.374999999999998,206.25,0.008773644733941424,0.5,0.49133552872966146,False
2024-07-03,2024-07-02,82300.0,1,buy,1,82300.0,12.344999999999999,0.0,0.008763016564041309,0.5,0.49949260070964463,False
2024-07-04,2024-07-03,82900.0,2,buy,56,4642400.0,696.3599999999999,0.0,0.49251369868572176,1.0,0.9938957109358794,False
2024-07-05,2024-07-04,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940871142860126,False
2024-07-08,2024-07-05,87900.0,1,sell,57,5010300.0,751.545,12525.75,0.5015197663999145,0.5,0.4933768853967585,False
2024-07-09,2024-07-08,87800.0,2,buy,57,5004600.0,750.6899999999999,0.0,0.5018975822334057,1.0,0.9950648568227451,False
2024-07-10,2024-07-09,87600.0,1,sell,57,4993200.0,748.9799999999999,12483.0,0.5019297147876676,0.5,0.4937807148331227,False
2024-07-11,2024-07-10,88500.0,2,buy,56,4956000.0,743.4,0.0,0.4963358481714009,1.0,0.9927456066277044,False
2024-07-12,2024-07-11,85900.0,0,sell,112,9620800.0,1443.12,24052.0,0.9925276731695838,0.0,0.0,False
2024-07-15,2024-07-12,84700.0,1,buy,57,4827900.0,724.185,0.0,0.49938269569211974,0.5,0.49942010595593905,False
2024-07-16,2024-07-15,86900.0,1,sell,1,86900.0,13.034999999999998,217.25,0.008874218404554343,0.5,0.4969679176899236,False
2024-07-17,2024-07-16,87100.0,2,buy,56,4877600.0,731.64,0.0,0.49754261320486837,1.0,0.9951594965482068,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949698388954539,False
2024-07-19,2024-07-18,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950750923819778,False
2024-07-22,2024-07-19,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950054197311966,False
2024-07-23,2024-07-22,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949936155139054,False
2024-07-24,2024-07-23,82900.0,1,sell,56,4642400.0,696.3599999999999,11606.0,0.49745775342386467,0.5,0.49811439922933476,False
2024-07-25,2024-07-24,80400.0,0,sell,56,4502400.0,675.3599999999999,11256.0,0.4904603266027429,0.0,0.0,False
2024-07-26,2024-07-25,80700.0,2,buy,113,9119100.0,1367.8649999999998,0.0,0.9946644901376068,1.0,0.9948129158998732,False
2024-07-29,2024-07-26,81600.0,1,sell,57,4651200.0,697.68,11628.0,0.5018369953500372,0.5,0.49368937926290124,False
2024-07-30,2024-07-29,80400.0,2,buy,58,4663200.0,699.4799999999999,0.0,0.5074861335647121,1.0,0.9975486816008853,False
2024-07-31,2024-07-30,81200.0,0,sell,114,9256800.0,1388.52,23142.0,0.9975727739013298,0.0,0.0,False
2024-08-01,2024-07-31,86000.0,2,buy,107,9202000.0,1380.3,0.0,0.994295658705636,1.0,0.9944439744046225,False
2024-08-02,2024-08-01,81000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941030323125255,False
2024-08-05,2024-08-02,76700.0,0,sell,107,8206900.0,1231.0349999999999,20517.25,0.9937744912294396,0.0,0.0,False
2024-08-06,2024-08-05,74900.0,2,buy,109,8164100.0,1224.6149999999998,0.0,0.9912021674582019,1.0,0.9913495616333318,False
2024-08-07,2024-08-06,73000.0,1,sell,55,4015000.0,602.25,10037.5,0.5001096569830136,0.5,0.49166835757696864,False
2024-08-08,2024-08-07,73200.0,0,sell,54,3952800.0,592.92,9882.0,0.49235217777144163,0.0,0.0,False
2024-08-09,2024-08-08,75700.0,2,buy,105,7948500.0,1192.2749999999999,0.0,0.9913413223188041,1.0,0.9914887578852501,False
2024-08-12,2024-08-09,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914326520119673,False
2024-08-13,2024-08-12,76500.0,0,sell,105,8032500.0,1204.875,20081.25,0.9915770146386829,0.0,0.0,False
2024-08-14,2024-08-13,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-16,2024-08-14,79400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-19,2024-08-16,80100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-20,2024-08-19,79500.0,2,buy,101,8029500.0,1204.425,0.0,0.9938181128249297,1.0,0.9939662860797261,False
2024-08-21,2024-08-20,77900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993843121713553,False
2024-08-22,2024-08-21,78700.0,1,sell,51,4013700.0,602.055,10034.25,0.5018729864342372,0.5,0.4926875961188036,False
2024-08-23,2024-08-22,77700.0,2,buy,52,4040400.0,606.06,0.0,0.5090713137099502,1.0,0.9986392182947961,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986461782919761,False
2024-08-27,2024-08-26,75700.0,1,sell,51,3860700.0,579.1049999999999,9651.75,0.4993016582738985,0.5,0.49996318425838515,False
2024-08-28,2024-08-27,75800.0,2,buy,50,3790000.0,568.5,0.0,0.4904835463489572,1.0,0.9908496629433804,False
2024-08-29,2024-08-28,73600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905787242985626,False
2024-08-30,2024-08-29,74400.0,0,sell,101,7514400.0,1127.1599999999999,18786.0,0.990679084091927,0.0,0.0,False
2024-09-02,2024-08-30,74500.0,2,buy,101,7524500.0,1128.675,0.0,0.9946218222457354,1.0,0.9947702352733538,False
2024-09-03,2024-09-02,74100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947421528581143,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944200527561295,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944438000197862,False
2024-09-06,2024-09-05,69100.0,1,sell,51,3524100.0,528.615,8810.25,0.5021045158468178,0.5,0.49291519086122754,False
2024-09-09,2024-09-06,66900.0,2,buy,53,3545700.0,531.8549999999999,0.0,0.5139202586096255,1.0,0.9988276889278456,False
2024-09-10,2024-09-09,67000.0,1,sell,52,3484000.0,522.5999999999999,8710.0,0.5042634048842797,0.5,0.49522780364835006,False
2024-09-11,2024-09-10,65100.0,1,buy,1,65100.0,9.764999999999999,0.0,0.009569371062678328,0.5,0.4976080095286261,False
2024-09-12,2024-09-11,66000.0,1,sell,1,66000.0,9.899999999999999,165.0,0.009635394961175462,0.5,0.4914176907793338,False
2024-09-13,2024-09-12,65000.0,1,buy,1,65000.0,9.75,0.0,0.009560833750948104,0.5,0.4971640680447516,False
2024-09-19,2024-09-13,64000.0,2,buy,53,3392000.0,508.79999999999995,0.0,0.5027747094200451,1.0,0.9961382285342728,False
2024-09-20,2024-09-19,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961261695636838,False
2024-09-23,2024-09-20,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960332691465024,False
2024-09-24,2024-09-23,62800.0,0,sell,105,6594000.0,989.0999999999999,16485.0,0.9960647271137406,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-26,2024-09-25,63900.0,2,buy,103,6581700.0,987.2549999999999,0.0,0.9968379606824496,1.0,0.9969870358609977,False
2024-09-27,2024-09-26,64700.0,0,sell,103,6664100.0,999.6149999999999,16660.25,0.9970241795778296,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,2,buy,103,6612600.0,991.8899999999999,0.0,0.991940020063422,1.0,0.9920876337775251,False
2024-10-02,2024-09-30,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916077979598039,False
2024-10-04,2024-10-02,61000.0,0,sell,103,6283000.0,942.4499999999999,15707.5,0.9916760139062557,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,2,buy,104,6260800.0,939.1199999999999,0.0,0.9907757822008085,1.0,0.9909230495847415,False
2024-10-08,2024-10-07,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.990893068627239,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.990908083821775,False
2024-10-11,2024-10-10,59100.0,0,sell,104,6146400.0,921.9599999999999,15366.0,0.9907556664364562,0.0,0.0,False
2024-10-14,2024-10-11,59500.0,2,buy,103,6128500.0,919.2749999999999,0.0,0.9904707981887315,1.0,0.9906179749151787,False
2024-10-15,2024-10-14,61100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908614128629643,False
2024-10-16,2024-10-15,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99060232869313,False
2024-10-17,2024-10-16,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99060232869313,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906800422608049,False
2024-10-21,2024-10-18,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905392184423403,False
2024-10-22,2024-10-21,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905073443824204,False
2024-10-23,2024-10-22,57500.0,1,sell,51,2932500.0,439.87499999999994,7331.25,0.4903401489947996,0.5,0.5006051487487342,False
2024-10-24,2024-10-23,58200.0,2,buy,51,2968200.0,445.22999999999996,0.0,0.4939449910860171,1.0,0.9976490956417298,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975569643161392,False
2024-10-28,2024-10-25,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975438384533372,False
2024-10-29,2024-10-28,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976410081983016,False
2024-10-30,2024-10-29,59100.0,0,sell,103,6087300.0,913.0949999999999,15218.25,0.9976848133307019,0.0,0.0,False
2024-10-31,2024-10-30,58500.0,2,buy,104,6084000.0,912.5999999999999,0.0,0.9997872584507145,1.0,0.9999372171240541,False
2024-11-01,2024-10-31,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999377491492039,False
2024-11-04,2024-11-01,58600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999373242553528,False
2024-11-05,2024-11-04,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999364568261205,False
2024-11-06,2024-11-05,57600.0,1,sell,52,2995200.0,449.28,7488.0,0.49996811810208436,0.5,0.5006314124266887,False
2024-11-07,2024-11-06,56900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49757462514305073,False
2024-11-08,2024-11-07,58000.0,1,sell,1,58000.0,8.7,145.0,0.009660798190653758,0.5,0.4927133217338546,False
2024-11-11,2024-11-08,56700.0,2,buy,53,3005100.0,450.765,0.0,0.5061484450151215,1.0,0.9932723601980061,False
2024-11-12,2024-11-11,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930154121206762,False
2024-11-13,2024-11-12,52000.0,1,sell,52,2704000.0,405.59999999999997,6760.0,0.4963343715085716,0.5,0.4969880529788163,False
2024-11-14,2024-11-13,50200.0,2,buy,54,2710800.0,406.61999999999995,0.0,0.5069593154209019,1.0,0.9952180401587388,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952275016655895,False
2024-11-18,2024-11-15,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957861156440961,False
2024-11-19,2024-11-18,56500.0,0,sell,106,5989000.0,898.3499999999999,14972.5,0.9957489831568171,0.0,0.0,False
2024-11-20,2024-11-19,56100.0,1,buy,53,2973300.0,445.99499999999995,0.0,0.49565762544459696,0.5,0.4956944796569069,False
2024-11-21,2024-11-20,54900.0,0,sell,53,2909700.0,436.455,7274.25,0.49028997818007397,0.0,0.0,False
2024-11-22,2024-11-21,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-25,2024-11-22,57400.0,2,buy,103,5912200.0,886.8299999999999,0.0,0.9975129697944934,1.0,0.9976622469491143,False
2024-11-26,2024-11-25,57900.0,0,sell,103,5963700.0,894.555,14909.25,0.9976823880116912,0.0,0.0,False
2024-11-27,2024-11-26,57700.0,1,buy,51,2942700.0,441.405,0.0,0.4935966916605841,0.5,0.4936332400207093,False
