date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-04,2024-04-03,85200.0,0,sell,121,10309200.0,1546.3799999999999,25773.0,0.9980342040955549,0.0,0.0,False
2024-04-05,2024-04-04,84500.0,2,buy,121,10224500.0,1533.675,0.0,0.9924592394675306,1.0,0.9926070077669334,False
2024-04-08,2024-04-05,85200.0,0,sell,121,10309200.0,1546.3799999999999,25773.0,0.9926673029214212,0.0,0.0,False
2024-04-09,2024-04-08,84500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-11,2024-04-09,83200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-12,2024-04-11,84700.0,2,buy,122,10333400.0,1550.0099999999998,0.0,0.9976218202462009,1.0,0.9977711299838334,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977228449396796,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976752813407105,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976609115703464,False
2024-04-18,2024-04-17,78800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976046473263481,False
2024-04-19,2024-04-18,78300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975893882049672,False
2024-04-22,2024-04-19,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997561426189383,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975295865359138,False
2024-04-24,2024-04-23,77500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975645650730254,False
2024-04-25,2024-04-24,77300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975582792042675,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975739334267517,False
2024-04-29,2024-04-26,77400.0,0,sell,122,9442800.0,1416.4199999999998,23607.0,0.997561426189383,0.0,0.0,False
2024-04-30,2024-04-29,77000.0,2,buy,122,9394000.0,1409.1,0.0,0.9950364865256999,1.0,0.9951850233370595,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952220746597188,False
2024-05-03,2024-05-02,79000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953063493331232,False
2024-05-07,2024-05-03,79600.0,0,sell,122,9711200.0,1456.6799999999998,24278.0,0.9953415637974048,0.0,0.0,False
2024-05-08,2024-05-07,80800.0,2,buy,120,9696000.0,1454.3999999999999,0.0,0.9964118429546969,1.0,0.9965607907008087,False
2024-05-09,2024-05-08,81100.0,1,sell,60,4866000.0,729.9,12165.0,0.4982867346070184,0.5,0.4989455722008026,False
2024-05-10,2024-05-09,80400.0,2,buy,60,4824000.0,723.5999999999999,0.0,0.49677841898528813,1.0,0.9936308801272289,False
2024-05-13,2024-05-10,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935511818076235,False
2024-05-14,2024-05-13,78600.0,0,sell,120,9432000.0,1414.8,23580.0,0.9934859725413274,0.0,0.0,False
2024-05-16,2024-05-14,80200.0,1,buy,59,4731800.0,709.77,0.0,0.4997228620206369,0.5,0.49976032326949715,False
2024-05-17,2024-05-16,78600.0,2,buy,60,4716000.0,707.4,0.0,0.5031076936097423,1.0,0.9979055670879003,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978921866894462,False
2024-05-21,2024-05-20,78500.0,0,sell,119,9341500.0,1401.225,23353.75,0.9979029046156882,0.0,0.0,False
2024-05-22,2024-05-21,78100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-23,2024-05-22,77700.0,2,buy,120,9324000.0,1398.6,0.0,0.9986744096722725,1.0,0.9988240346727515,False
2024-05-24,2024-05-23,76800.0,1,sell,60,4608000.0,691.1999999999999,11520.0,0.4994051351122764,0.5,0.5000669355003216,False
2024-05-27,2024-05-24,75300.0,2,buy,61,4593300.0,688.9949999999999,0.0,0.5033882286527486,1.0,0.9985995937541045,False
2024-05-28,2024-05-27,76500.0,1,sell,61,4666500.0,699.9749999999999,11666.25,0.5034373005654615,0.5,0.4958457422556302,False
2024-05-29,2024-05-28,77700.0,2,buy,60,4662000.0,699.3,0.0,0.4997367758198156,1.0,0.9995484783097053,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995309810000484,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995290932223208,False
2024-06-03,2024-05-31,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995284605815592,False
2024-06-04,2024-06-03,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995316069003352,False
2024-06-05,2024-06-04,78000.0,0,sell,120,9360000.0,1403.9999999999998,23400.0,0.9995502141504831,0.0,0.0,False
2024-06-07,2024-06-05,78400.0,2,buy,119,9329600.0,1399.4399999999998,0.0,0.9989498381358306,1.0,0.9990995456852472,False
2024-06-10,2024-06-07,76100.0,0,sell,119,9055900.0,1358.385,22639.75,0.999072356148692,0.0,0.0,False
2024-06-11,2024-06-10,75900.0,1,buy,59,4478100.0,671.7149999999999,0.0,0.4953480404947802,0.5,0.49538484868189303,False
2024-06-12,2024-06-11,75300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49340096340849954,False
2024-06-13,2024-06-12,78400.0,2,buy,58,4547200.0,682.0799999999999,0.0,0.49495280282372134,1.0,0.9985134072130784,False
2024-06-14,2024-06-13,79700.0,0,sell,117,9324900.0,1398.735,23312.25,0.9985376198162152,0.0,0.0,False
2024-06-17,2024-06-14,79200.0,2,buy,117,9266400.0,1389.9599999999998,0.0,0.9949059134788408,1.0,0.9950544113065473,False
2024-06-18,2024-06-17,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950231471691497,False
2024-06-19,2024-06-18,81100.0,0,sell,117,9488700.0,1423.3049999999998,23721.75,0.9951697162409954,0.0,0.0,False
2024-06-20,2024-06-19,81500.0,2,buy,116,9454000.0,1418.1,0.0,0.9941521769074512,1.0,0.9943004498009516,False
2024-06-21,2024-06-20,80700.0,0,sell,116,9361200.0,1404.1799999999998,23403.0,0.9942442738886924,0.0,0.0,False
2024-06-24,2024-06-21,79700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-25,2024-06-24,80600.0,2,buy,116,9349600.0,1402.4399999999998,0.0,0.995635496728636,1.0,0.9957842124449848,False
2024-06-26,2024-06-25,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957580082987976,False
2024-06-27,2024-06-26,81300.0,0,sell,116,9430800.0,1414.62,23577.0,0.9958203590249802,0.0,0.0,False
2024-06-28,2024-06-27,81900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-01,2024-06-28,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-02,2024-07-01,82500.0,2,buy,114,9405000.0,1410.7499999999998,0.0,0.9957237154893565,1.0,0.9958724575628961,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958624685845229,False
2024-07-04,2024-07-03,82900.0,0,sell,114,9450600.0,1417.59,23626.5,0.9958922915204163,0.0,0.0,False
2024-07-05,2024-07-04,85600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-08,2024-07-05,87900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,2,buy,107,9394600.0,1409.1899999999998,0.0,0.9926106956022314,1.0,0.9927585090093601,False
2024-07-10,2024-07-09,87600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927420959204478,False
2024-07-11,2024-07-10,88500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928153748230834,False
2024-07-12,2024-07-11,85900.0,1,sell,54,4638600.0,695.79,11596.5,0.5009380763657125,0.5,0.49231498652604144,False
2024-07-15,2024-07-12,84700.0,1,buy,1,84700.0,12.704999999999998,0.0,0.009222626389577852,0.5,0.4980225139985409,False
2024-07-16,2024-07-15,86900.0,0,sell,54,4692600.0,703.89,11731.5,0.5044329951827953,0.0,0.0,False
2024-07-17,2024-07-16,87100.0,2,buy,106,9232600.0,1384.8899999999999,0.0,0.9937906367737397,1.0,0.9939388018349582,False
2024-07-18,2024-07-17,83800.0,1,sell,53,4441400.0,666.2099999999999,11103.5,0.49685080918713637,0.5,0.4975058525785232,False
2024-07-19,2024-07-18,85600.0,2,buy,52,4451200.0,667.68,0.0,0.4933317224317717,1.0,0.9962243137303398,False
2024-07-22,2024-07-19,84400.0,1,sell,53,4473200.0,670.9799999999999,11183.0,0.5028290889238084,0.5,0.49400000118524867,False
2024-07-23,2024-07-22,84200.0,2,buy,53,4462600.0,669.39,0.0,0.5028955709033364,1.0,0.9963777072196373,False
2024-07-24,2024-07-23,82900.0,0,sell,105,8704500.0,1305.675,21761.25,0.9963211130482605,0.0,0.0,False
2024-07-25,2024-07-24,80400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-26,2024-07-25,80700.0,2,buy,107,8634900.0,1295.235,0.0,0.9909710770477753,1.0,0.9911184024983961,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912155007754024,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910855576364089,False
2024-07-31,2024-07-30,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911726093713706,False
2024-08-01,2024-07-31,86000.0,0,sell,107,9202000.0,1380.3,23005.0,0.9916611924811725,0.0,0.0,False
2024-08-02,2024-08-01,81000.0,2,buy,114,9234000.0,1385.1,0.0,0.9977316402601031,1.0,0.9978809828745773,False
2024-08-05,2024-08-02,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977624511196826,False
2024-08-06,2024-08-05,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977088014537169,False
2024-08-07,2024-08-06,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997649307699982,False
2024-08-08,2024-08-07,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976557153000039,False
2024-08-09,2024-08-08,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977329600197151,False
2024-08-12,2024-08-09,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977179210142897,False
2024-08-13,2024-08-12,76500.0,0,sell,114,8721000.0,1308.1499999999999,21802.5,0.9977566144420474,0.0,0.0,False
2024-08-14,2024-08-13,77400.0,2,buy,112,8668800.0,1300.32,0.0,0.9944137749695274,1.0,0.9945621259112378,False
2024-08-16,2024-08-14,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946983738838695,False
2024-08-19,2024-08-16,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947444617022456,False
2024-08-20,2024-08-19,79500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947050072851833,False
2024-08-21,2024-08-20,77900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945968402397763,False
2024-08-22,2024-08-21,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946514705909971,False
2024-08-23,2024-08-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945830078308031,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946106021859552,False
2024-08-27,2024-08-26,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994440686102683,False
2024-08-28,2024-08-27,75800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944479795703254,False
2024-08-29,2024-08-28,73600.0,0,sell,112,8243200.0,1236.4799999999998,20608.0,0.994282971219619,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,2,buy,111,8258400.0,1238.76,0.0,0.9987479242796907,1.0,0.9988975713110779,False
2024-09-02,2024-08-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988990494519766,False
2024-09-03,2024-09-02,74100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988931129773738,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988250037844136,False
2024-09-05,2024-09-04,70100.0,0,sell,111,7781100.0,1167.165,19452.75,0.9988300264156592,0.0,0.0,False
2024-09-06,2024-09-05,69100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-09,2024-09-06,66900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-10,2024-09-09,67000.0,1,buy,57,3819000.0,572.8499999999999,0.0,0.4915314479291294,0.5,0.49156769107597187,False
2024-09-11,2024-09-10,65100.0,0,sell,57,3710700.0,556.6049999999999,9276.75,0.48437995836940456,0.0,0.0,False
2024-09-12,2024-09-11,66000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-13,2024-09-12,65000.0,2,buy,117,7605000.0,1140.75,0.0,0.9940022356031737,1.0,0.9941504637707008,False
2024-09-19,2024-09-13,64000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940596077130539,False
2024-09-20,2024-09-19,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994041096759875,False
2024-09-23,2024-09-20,62300.0,1,sell,59,3675700.0,551.3549999999999,9189.25,0.5011966791687331,0.5,0.49335708286845337,False
2024-09-24,2024-09-23,62800.0,0,sell,58,3642400.0,546.3599999999999,9106.0,0.49535523750656413,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-26,2024-09-25,63900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-02,2024-09-30,60500.0,1,buy,60,3630000.0,544.5,0.0,0.4943177621726697,0.5,0.49435441739806896,False
2024-10-04,2024-10-02,61000.0,0,sell,60,3660000.0,549.0,9150.0,0.4964118638415334,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-08,2024-10-07,60000.0,2,buy,122,7320000.0,1098.0,0.0,0.9941314991596305,1.0,0.9942797658847671,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942892293908742,False
2024-10-11,2024-10-10,59100.0,0,sell,122,7210200.0,1081.53,18025.5,0.994193161555226,0.0,0.0,False
2024-10-14,2024-10-11,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-15,2024-10-14,61100.0,1,buy,59,3604900.0,540.7349999999999,0.0,0.4983820466287895,0.5,0.4984193071139432,False
2024-10-16,2024-10-15,59400.0,2,buy,61,3623400.0,543.51,0.0,0.5080222164085203,1.0,0.9994641292026064,False
2024-10-17,2024-10-16,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994641292026064,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994685998706831,False
2024-10-21,2024-10-18,59000.0,0,sell,120,7080000.0,1062.0,17700.0,0.9994604981402736,0.0,0.0,False
2024-10-22,2024-10-21,58800.0,2,buy,120,7056000.0,1058.3999999999999,0.0,0.998717670431699,1.0,0.9988673083963959,False
2024-10-23,2024-10-22,57500.0,1,sell,60,3450000.0,517.5,8625.0,0.4994208646892218,0.5,0.500082706794507,False
2024-10-24,2024-10-23,58200.0,2,buy,59,3433800.0,515.0699999999999,0.0,0.4947226390320325,1.0,0.997904460428409,False
2024-10-25,2024-10-24,56000.0,0,sell,119,6664000.0,999.5999999999999,16660.0,0.9978223149369446,0.0,0.0,False
2024-10-28,2024-10-25,55700.0,1,buy,59,3286300.0,492.94499999999994,0.0,0.4933729394767217,0.5,0.4934094547076769,False
2024-10-29,2024-10-28,58000.0,2,buy,58,3364000.0,504.59999999999997,0.0,0.49499041303333163,1.0,0.9985892873513247,False
2024-10-30,2024-10-29,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998615507917839,False
2024-10-31,2024-10-30,58500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986013278600785,False
2024-11-01,2024-10-31,59000.0,0,sell,117,6903000.0,1035.4499999999998,17257.5,0.9986131645754331,0.0,0.0,False
2024-11-04,2024-11-01,58600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-05,2024-11-04,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-06,2024-11-05,57600.0,2,buy,119,6854400.0,1028.1599999999999,0.0,0.9942135232542244,1.0,0.9943618144486643,False
2024-11-07,2024-11-06,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942928477474767,False
2024-11-08,2024-11-07,58000.0,0,sell,119,6902000.0,1035.3,17255.0,0.9944004807550287,0.0,0.0,False
2024-11-11,2024-11-08,56700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-12,2024-11-11,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-13,2024-11-12,52000.0,2,buy,133,6916000.0,1037.3999999999999,0.0,0.9990501786112046,1.0,0.9991999162394227,False
2024-11-14,2024-11-13,50200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991712517524385,False
2024-11-15,2024-11-14,50300.0,1,sell,67,3370100.0,505.51499999999993,8425.25,0.5033427380904907,0.5,0.49649241041067343,False
2024-11-18,2024-11-15,57000.0,2,buy,59,3363000.0,504.44999999999993,0.0,0.4717545522310069,1.0,0.9995507149302618,False
2024-11-19,2024-11-18,56500.0,0,sell,125,7062500.0,1059.375,17656.25,0.9995467407583403,0.0,0.0,False
2024-11-20,2024-11-19,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,2,buy,128,7027200.0,1054.08,0.0,0.9971921375640059,1.0,0.9973413187022276,False
2024-11-22,2024-11-21,56000.0,0,sell,128,7168000.0,1075.1999999999998,17920.0,0.9973934066721656,0.0,0.0,False
2024-11-25,2024-11-22,57400.0,1,buy,62,3558800.0,533.8199999999999,0.0,0.4965025443055798,0.5,0.49653952427615244,False
2024-11-26,2024-11-25,57900.0,0,sell,62,3589800.0,538.4699999999999,8974.5,0.4987077422134751,0.0,0.0,False
2024-11-27,2024-11-26,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-28,2024-11-27,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-29,2024-11-28,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-02,2024-11-29,54300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-03,2024-12-02,53100.0,2,buy,135,7168500.0,1075.2749999999999,0.0,0.9971912966796218,1.0,0.9973404775662302,False
2024-12-04,2024-12-03,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997284371216732,False
2024-12-05,2024-12-04,53200.0,1,sell,68,3617600.0,542.64,9044.0,0.5023666037857848,0.5,0.49563868927380805,False
2024-12-06,2024-12-05,53900.0,2,buy,67,3611300.0,541.6949999999999,0.0,0.49890660079467497,1.0,0.9978878795168414,False
2024-12-09,2024-12-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978721215643366,False
