date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-03-03,2026-02-27,209500.0,1,buy,28,5866000.0,879.9,0.0,0.49412737220418873,0.5,0.494163999197943,False
2026-03-04,2026-03-03,184200.0,0,sell,28,5157600.0,773.64,12894.0,0.46206139145942005,0.0,0.0,False
2026-03-05,2026-03-04,195000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,1,buy,32,5552000.0,832.8,0.0,0.498004864647321,0.5,0.4980420687532768,False
2026-03-10,2026-03-09,187600.0,1,sell,2,375200.0,56.279999999999994,938.0,0.032348027043114416,0.5,0.4852620034080007,False
2026-03-11,2026-03-10,193000.0,0,sell,30,5790000.0,868.4999999999999,14475.0,0.49235286731528705,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-18,2026-03-17,200500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-19,2026-03-18,199900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,2,buy,61,11620500.0,1743.0749999999998,0.0,0.989440611544305,1.0,0.9895874822508471,False
2026-03-24,2026-03-23,195500.0,0,sell,61,11925500.0,1788.8249999999998,29813.75,0.9898510843476448,0.0,0.0,False
2026-03-25,2026-03-24,193700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,2,buy,64,11872000.0,1780.8,0.0,0.9880020627156202,1.0,0.9881485066300433,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9872375060527553,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9871564625661101,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9870818883120933,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9877234285025706,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9885804105484602,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9880658623693374,False
2026-04-06,2026-04-03,190900.0,1,sell,32,6108800.0,916.3199999999999,15272.0,0.49423994425101575,0.5,0.49488811696065915,False
2026-04-07,2026-04-06,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.01590676415557559,0.5,0.4931304757148074,False
2026-04-08,2026-04-07,214000.0,1,sell,1,214000.0,32.099999999999994,535.0,0.016372791852871226,0.5,0.49120506794172325,False
2026-04-09,2026-04-08,207000.0,1,buy,1,207000.0,31.049999999999997,0.0,0.016096551032251695,0.5,0.4989942868128529,False
2026-04-10,2026-04-09,208500.0,2,buy,30,6255000.0,938.2499999999999,0.0,0.48464452913120093,1.0,0.9855155196058513,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9847742551410182,False
2026-04-14,2026-04-13,208000.0,1,sell,31,6448000.0,967.1999999999999,16120.0,0.5008183181414462,0.5,0.4853069726718452,False
2026-04-15,2026-04-14,215000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49357808140954046,False
2026-04-16,2026-04-15,212000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49006609726033223,False
2026-04-17,2026-04-16,217000.0,2,buy,30,6510000.0,976.4999999999999,0.0,0.4958926519923689,1.0,0.9918590823293487,False
2026-04-20,2026-04-17,214500.0,1,sell,30,6435000.0,965.2499999999999,16087.5,0.4958824905990533,0.5,0.4965349815578632,False
2026-04-21,2026-04-20,218000.0,2,buy,29,6322000.0,948.3,0.0,0.4838952150323617,1.0,0.9845479346675743,False
2026-04-22,2026-04-21,218500.0,1,sell,30,6555000.0,983.2499999999999,16387.5,0.5006352960710838,0.5,0.48459035090828473,False
2026-04-23,2026-04-22,223000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4896833729231713,False
2026-04-24,2026-04-23,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49080151655930854,False
2026-04-27,2026-04-24,220000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4862992827903064,False
2026-04-28,2026-04-27,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49080151655930854,False
2026-04-29,2026-04-28,219500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48573089939306463,False
2026-04-30,2026-04-29,229000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4963195330115238,False
2026-05-04,2026-04-30,228000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49522551801075076,False
2026-05-06,2026-05-04,254000.0,1,sell,2,508000.0,76.19999999999999,1270.0,0.03601433871904196,0.5,0.48623997847696804,False
2026-05-07,2026-05-06,272000.0,0,sell,27,7344000.0,1101.6,18360.0,0.5033534027054138,0.0,0.0,False
2026-05-08,2026-05-07,260000.0,1,buy,28,7280000.0,1092.0,0.0,0.49963333484635974,0.5,0.4996707826732806,False
2026-05-11,2026-05-08,284500.0,1,sell,2,569000.0,85.35,1422.5,0.03729779598457925,0.5,0.4849192768132075,False
2026-05-12,2026-05-11,290000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.489703074661967,False
2026-05-13,2026-05-12,264000.0,1,buy,1,264000.0,39.599999999999994,0.0,0.01793346041193963,0.5,0.4842047336423333,False
2026-05-14,2026-05-13,282000.0,1,sell,1,282000.0,42.3,705.0,0.018544035838834943,0.5,0.4821686263932723,False
2026-05-15,2026-05-14,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4900164372633115,False
2026-05-18,2026-05-15,269500.0,0,sell,26,7007000.0,1051.05,17517.5,0.47085945214105,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,1,buy,27,7398000.0,1109.6999999999998,0.0,0.4977551289101763,0.5,0.49779229571042466,False
2026-05-20,2026-05-19,278000.0,1,sell,1,278000.0,41.699999999999996,695.0,0.01857094553359616,0.5,0.4828683472762096,False
2026-05-21,2026-05-20,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4942874254626394,False
2026-05-22,2026-05-21,300000.0,0,sell,26,7800000.0,1170.0,19500.0,0.5019019695786694,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,1,buy,26,7748000.0,1162.1999999999998,0.0,0.49921993904539347,0.5,0.4992573249270912,False
2026-05-27,2026-05-26,321500.0,0,sell,26,8359000.0,1253.85,20897.5,0.5182252606268457,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,1,buy,25,7987500.0,1198.125,0.0,0.49587469887349284,0.5,0.4959115853747027,False
2026-06-02,2026-06-01,360500.0,0,sell,25,9012500.0,1351.8749999999998,22531.25,0.5260714978300388,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,1,buy,24,8376000.0,1256.3999999999999,0.0,0.489600701503813,0.5,0.4896366604716804,False
2026-06-05,2026-06-04,333500.0,1,buy,1,333500.0,50.025,0.0,0.019928815317426084,0.5,0.4982218722814041,False
2026-06-08,2026-06-05,293000.0,0,sell,25,7325000.0,1098.75,18312.5,0.46590728380175145,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-10,2026-06-09,311000.0,1,buy,25,7775000.0,1166.25,0.0,0.4951409021191485,0.5,0.4951776795275911,False
2026-06-11,2026-06-10,290500.0,0,sell,25,7262500.0,1089.375,18156.25,0.47814413212270895,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-17,2026-06-16,332000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,1,buy,24,7536000.0,1130.3999999999999,0.0,0.4967801227000428,0.5,0.4968171440323086,False
2026-06-25,2026-06-24,359500.0,0,sell,24,8628000.0,1294.1999999999998,21570.0,0.5306090751522102,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-29,2026-06-26,331000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,2,buy,48,16056000.0,2408.3999999999996,0.0,0.9888103280130227,1.0,0.9889570116490847,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9872840316845615,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9872187624860996,False
2026-07-06,2026-07-03,320000.0,0,sell,48,15360000.0,2304.0,38400.0,0.9884623994863933,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,2,buy,53,15423000.0,2313.45,0.0,0.9951232909801523,1.0,0.9952718537105248,False
2026-07-13,2026-07-10,285000.0,0,sell,53,15105000.0,2265.75,37762.5,0.9951727942883206,0.0,0.0,False
2026-07-14,2026-07-13,255000.0,2,buy,59,15045000.0,2256.75,0.0,0.9938407389042399,1.0,0.9939889189064841,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945899382435104,False
2026-07-16,2026-07-15,264500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942035664054659,False
2026-07-20,2026-07-16,241000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936419476510754,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937954359929255,False
2026-07-22,2026-07-21,276000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944437425353454,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942999800565199,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942360646573047,False
2026-07-27,2026-07-24,257000.0,0,sell,59,15163000.0,2274.45,37907.5,0.9940354187314788,0.0,0.0,False
2026-07-28,2026-07-27,238500.0,2,buy,63,15025500.0,2253.825,0.0,0.9876229703119221,1.0,0.9877693018597049,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9871296576282991,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9863881183295679,False
2026-07-31,2026-07-30,257000.0,1,sell,32,8224000.0,1233.6,20560.0,0.5021662069577453,0.5,0.48712174560050003,False
2026-08-03,2026-07-31,248000.0,2,buy,33,8184000.0,1227.6,0.0,0.509073809901955,1.0,0.9873700582636356,False
2026-08-04,2026-08-03,244500.0,0,sell,64,15648000.0,2347.2,39120.0,0.9871915772723777,0.0,0.0,False
2026-08-05,2026-08-04,254000.0,2,buy,62,15748000.0,2362.2,0.0,0.9961061881455522,1.0,0.9962550445177745,False
2026-08-06,2026-08-05,241500.0,0,sell,62,14973000.0,2245.95,37432.5,0.9960619695833217,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,1,buy,29,7293500.0,1094.0249999999999,0.0,0.4864759615975933,0.5,0.4865114630173633,False
2026-08-20,2026-08-19,257000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.491917167478643,False
2026-08-21,2026-08-20,267000.0,1,sell,1,267000.0,40.05,667.5,0.01729171043124908,0.5,0.4841900791327757,False
2026-08-24,2026-08-21,271500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48836527783968375,False
2026-08-25,2026-08-24,249000.0,1,buy,1,249000.0,37.349999999999994,0.0,0.016670887698608697,0.5,0.4834569522081359,False
2026-08-26,2026-08-25,256500.0,0,sell,29,7438500.0,1115.7749999999999,18596.25,0.49087086842000455,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,2,buy,57,14962500.0,2244.375,0.0,0.9886700003793117,1.0,0.9888166423818415,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9882174598317195,False
2026-09-01,2026-08-31,256500.0,1,sell,29,7438500.0,1115.7749999999999,18596.25,0.5029505800141402,0.5,0.4862555472155708,False
2026-09-02,2026-09-01,252000.0,0,sell,28,7056000.0,1058.3999999999999,17640.0,0.48183518731132896,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,2,buy,57,14478000.0,2171.7,0.0,0.9899275284230578,1.0,0.9900745437299621,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900745437299621,False
2026-09-07,2026-09-04,267000.0,1,sell,29,7743000.0,1161.4499999999998,19357.5,0.5039656837054546,0.5,0.4872382678030447,False
2026-09-08,2026-09-07,272000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49187456289298265,False
2026-09-09,2026-09-08,269500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4895669430697871,False
2026-09-10,2026-09-09,269000.0,2,buy,29,7801000.0,1170.1499999999999,0.0,0.5065708624128339,1.0,0.9957494266996861,False
2026-09-11,2026-09-10,258000.0,0,sell,57,14706000.0,2205.8999999999996,36765.0,0.995569003717965,0.0,0.0,False
