date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-23,2025-01-22,53700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4969846292706424,False
2025-01-24,2025-01-23,53600.0,0,sell,86,4609600.0,691.4399999999999,11524.0,0.4965186656126998,0.0,0.0,False
2025-01-31,2025-01-24,52200.0,1,buy,88,4593600.0,689.04,0.0,0.49544713757139275,0.5,0.4954839604878831,False
2025-02-03,2025-01-31,51100.0,0,sell,88,4496800.0,674.52,11242.0,0.4901606086696455,0.0,0.0,False
2025-02-04,2025-02-03,51600.0,2,buy,177,9133200.0,1369.9799999999998,0.0,0.9968327209779662,1.0,0.9969817945892261,False
2025-02-05,2025-02-04,53600.0,0,sell,177,9487200.0,1423.08,23718.0,0.9970940869313242,0.0,0.0,False
2025-02-06,2025-02-05,53400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,1,buy,89,4717000.0,707.55,0.0,0.49706480728586405,0.5,0.4971018710627252,False
2025-02-11,2025-02-10,55500.0,1,sell,2,111000.0,16.65,277.5,0.011429747418660922,0.5,0.49720907259315233,False
2025-02-12,2025-02-11,55100.0,0,sell,87,4793700.0,719.055,11984.25,0.49540084717471955,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-14,2025-02-13,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,2,buy,172,9649200.0,1447.3799999999999,0.0,0.9984992047417219,1.0,0.9986487772432061,False
2025-02-18,2025-02-17,56200.0,0,sell,172,9666400.0,1449.9599999999998,24166.0,0.9986511783111744,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-24,2025-02-21,57300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,2,buy,170,9622000.0,1443.3,0.0,0.9967018408913124,1.0,0.9968508753566968,False
2025-02-26,2025-02-25,57000.0,0,sell,170,9690000.0,1453.4999999999998,24225.0,0.9968729053709603,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,179,9648100.0,1447.215,0.0,0.9951913918982341,1.0,0.9953399749644987,False
2025-03-05,2025-03-04,55100.0,0,sell,179,9862900.0,1479.435,24657.25,0.9954410010259029,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,2,buy,182,9846200.0,1476.9299999999998,0.0,0.9963838860614964,1.0,0.9965328254488777,False
2025-03-07,2025-03-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964940775732951,False
2025-03-10,2025-03-07,53500.0,0,sell,182,9737000.0,1460.55,24342.5,0.9964940775732951,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,181,9737800.0,1460.6699999999998,0.0,0.9992145856080995,1.0,0.9993643725267044,False
2025-03-13,2025-03-12,55800.0,0,sell,181,10099800.0,1514.9699999999998,25249.5,0.9993871409110493,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,2,buy,184,10028000.0,1504.1999999999998,0.0,0.9949173612789844,1.0,0.9950658625243205,False
2025-03-17,2025-03-14,55500.0,0,sell,184,10212000.0,1531.8,25530.0,0.9951543351062833,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,2,buy,167,10220400.0,1533.06,0.0,0.9986063947695683,1.0,0.9987559993887389,False
2025-03-25,2025-03-24,60900.0,0,sell,167,10170300.0,1525.5449999999998,25425.75,0.998749878967754,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,169,10106200.0,1515.9299999999998,0.0,0.9950887811772063,1.0,0.9952373336029979,False
2025-03-27,2025-03-26,60900.0,0,sell,169,10292100.0,1543.8149999999998,25730.25,0.9953229564325322,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,2,buy,188,10283600.0,1542.54,0.0,0.9971309814282827,1.0,0.9972801442676346,False
2025-04-18,2025-04-17,55300.0,0,sell,188,10396400.0,1559.4599999999998,25991.0,0.9973095750614647,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,1,buy,94,5188800.0,778.3199999999999,0.0,0.499072043689718,0.5,0.4991094074225161,False
2025-04-22,2025-04-21,54900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4977470205368855,False
2025-04-23,2025-04-22,56000.0,0,sell,94,5264000.0,789.5999999999999,13160.0,0.5027065644073531,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,2,buy,188,10452800.0,1567.9199999999998,0.0,0.9995631969647633,1.0,0.9997130884263705,False
2025-04-25,2025-04-24,56400.0,0,sell,188,10603200.0,1590.4799999999998,26508.0,0.9997171569430043,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,1,buy,94,5235800.0,785.3699999999999,0.0,0.4949659487146099,0.5,0.4950027001367733,False
2025-04-30,2025-04-29,55900.0,0,sell,94,5254600.0,788.1899999999999,13136.5,0.4958986840238494,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,1,buy,96,5280000.0,791.9999999999999,0.0,0.4989514766239795,0.5,0.49898882230543573,False
2025-05-07,2025-05-02,54500.0,2,buy,97,5286500.0,792.9749999999999,0.0,0.5018797659086194,1.0,0.9986606947513507,False
2025-05-08,2025-05-07,55100.0,0,sell,193,10634300.0,1595.1449999999998,26585.75,0.9986752595174135,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,1,buy,92,5290000.0,793.4999999999999,0.0,0.4981061852182071,0.5,0.49814340446484057,False
2025-05-15,2025-05-14,57400.0,0,sell,92,5280800.0,792.1199999999999,13202.0,0.49770825086144843,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,2,buy,191,10562300.0,1584.3449999999998,0.0,0.9967971783525067,1.0,0.9969462413325562,False
2025-05-23,2025-05-22,55000.0,0,sell,191,10505000.0,1575.7499999999998,26262.5,0.996929635609744,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,2,buy,194,10456600.0,1568.4899999999998,0.0,0.9949650137360551,1.0,0.9951135292079937,False
2025-05-27,2025-05-26,54200.0,0,sell,194,10514800.0,1577.2199999999998,26287.0,0.9951404446584554,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,2,buy,194,10534200.0,1580.1299999999999,0.0,0.9996125976904978,1.0,0.9997625039695478,False
2025-05-29,2025-05-28,56200.0,0,sell,194,10902800.0,1635.4199999999998,27257.0,0.9997705313523212,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,2,buy,193,10865900.0,1629.8849999999998,0.0,0.9990336880464086,1.0,0.9991834207310857,False
2025-06-04,2025-06-02,57200.0,0,sell,193,11039600.0,1655.9399999999998,27599.0,0.9991962586796062,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,2,buy,183,10980000.0,1646.9999999999998,0.0,0.9964402959954763,1.0,0.9965892522489008,False
2025-06-11,2025-06-10,59500.0,0,sell,183,10888500.0,1633.2749999999999,27221.25,0.9965606890797486,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,2,buy,183,10870200.0,1630.5299999999997,0.0,0.9975201339482838,1.0,0.9976694132472945,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976296005361452,False
2025-06-24,2025-06-23,59400.0,0,sell,183,10870200.0,1630.5299999999997,27175.5,0.9976694132472945,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,2,buy,176,10824000.0,1623.6,0.0,0.9960625809058427,1.0,0.9962114242441967,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961991104569281,False
2025-06-27,2025-06-26,60100.0,0,sell,176,10577600.0,1586.6399999999999,26444.0,0.9961235133432081,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,2,buy,173,10587600.0,1588.1399999999999,0.0,0.9997041890261149,1.0,0.9998541227793586,False
2025-07-01,2025-06-30,60400.0,0,sell,173,10449200.0,1567.3799999999999,26123.0,0.9998521909163299,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,2,buy,173,10414600.0,1562.1899999999998,0.0,0.9991888812311374,1.0,0.9993386604428521,False
2025-07-03,2025-07-02,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993505201660738,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993846294791313,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993670306584898,False
2025-07-08,2025-07-07,61600.0,0,sell,173,10656800.0,1598.5199999999998,26642.0,0.9993536811728736,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,2,buy,173,10622200.0,1593.33,0.0,0.9987540138898432,1.0,0.9989036627462418,False
2025-07-10,2025-07-09,60600.0,0,sell,173,10483800.0,1572.57,26209.5,0.9988892057238179,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,164,10446800.0,1567.0199999999998,0.0,0.9980056485745962,1.0,0.9981550732347825,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982165542691466,False
2025-07-18,2025-07-17,67000.0,0,sell,164,10988000.0,1648.1999999999998,27470.0,0.9982457833571875,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,2,buy,165,10972500.0,1645.8749999999998,0.0,0.9994816081267485,1.0,0.9996314751178912,False
2025-07-25,2025-07-24,65700.0,0,sell,165,10840500.0,1626.0749999999998,27101.25,0.9996269894263425,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,1,buy,75,5362500.0,804.3749999999999,0.0,0.4958016209852383,0.5,0.49583849661479357,False
2025-08-22,2025-08-21,71700.0,0,sell,75,5377500.0,806.6249999999999,13443.75,0.49653678037959753,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,2,buy,133,10786300.0,1617.945,0.0,0.9972759152682829,1.0,0.9974251214759225,False
2025-09-22,2025-09-19,81500.0,0,sell,133,10839500.0,1625.925,27098.75,0.9974377265359529,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,2,buy,126,10810800.0,1621.62,0.0,0.9974332125415004,1.0,0.9975824658240496,False
2025-09-24,2025-09-23,84200.0,0,sell,126,10609200.0,1591.3799999999999,26523.0,0.997536640096369,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,2,buy,124,10527600.0,1579.1399999999999,0.0,0.9924877629624914,1.0,0.992635539756435,False
2025-10-02,2025-10-01,89300.0,0,sell,124,11073200.0,1660.9799999999998,27683.0,0.9929958607594561,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-13,2025-10-10,91300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-14,2025-10-13,95300.0,2,buy,116,11054800.0,1658.2199999999998,0.0,0.9939613784747287,1.0,0.9941095944561579,False
2025-10-15,2025-10-14,92300.0,0,sell,116,10706800.0,1606.0199999999998,26767.0,0.9939193044957678,0.0,0.0,False
2025-10-16,2025-10-15,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,2,buy,109,10671100.0,1600.665,0.0,0.9932212817384709,1.0,0.9933692770644617,False
2025-10-21,2025-10-20,98500.0,0,sell,109,10736500.0,1610.475,26841.25,0.9934094010593855,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,96,10732800.0,1609.9199999999998,0.0,0.9956882375277639,1.0,0.9958369690012434,False
2025-11-05,2025-11-04,101000.0,0,sell,96,9696000.0,1454.3999999999999,24240.0,0.9953938636595386,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-17,2025-12-16,103500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-23,2025-12-22,110900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
