date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-22,2024-04-19,77400.0,3,buy,93,7198200.0,1079.73,0.0,0.7460238188132648,0.75,0.7461073108870617,False
2024-04-23,2024-04-22,76400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7436360575053683,False
2024-04-24,2024-04-23,77500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7463518183324562,False
2024-04-25,2024-04-24,77300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7458623315945953,False
2024-04-26,2024-04-25,77800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7470825231790886,False
2024-04-29,2024-04-26,77400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7461073108870617,False
2024-04-30,2024-04-29,77000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7451245489366535,False
2024-05-02,2024-04-30,77600.0,4,buy,31,2405600.0,360.84,0.0,0.2488652850975608,1.0,0.9954983021355596,False
2024-05-03,2024-05-02,79000.0,2,sell,62,4898000.0,734.6999999999999,12245.0,0.49778886313217147,0.5,0.4984463839379725,False
2024-05-07,2024-05-03,79600.0,4,buy,61,4855600.0,728.3399999999999,0.0,0.492267972224537,1.0,0.9926792108341812,False
2024-05-08,2024-05-07,80800.0,3,sell,31,2504800.0,375.71999999999997,6262.0,0.250214647866367,0.75,0.7430652067128015,False
2024-05-09,2024-05-08,81100.0,4,buy,31,2514100.0,377.11499999999995,0.0,0.2506188649130385,1.0,0.9944283635149853,False
2024-05-10,2024-05-09,80400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943801268580656,False
2024-05-13,2024-05-10,79400.0,0,sell,123,9766200.0,1464.9299999999998,24415.5,0.9943097503510032,0.0,0.0,False
2024-05-14,2024-05-13,78600.0,3,buy,93,7309800.0,1096.4699999999998,0.0,0.7461865571137376,0.75,0.7462700856196175,False
2024-05-16,2024-05-14,80200.0,3,sell,1,80200.0,12.03,200.5,0.008065235287559067,0.75,0.742017505501723,False
2024-05-17,2024-05-16,78600.0,3,buy,1,78600.0,11.79,0.0,0.008023273032548335,0.75,0.7461652900301725,False
2024-05-20,2024-05-17,78100.0,4,buy,31,2421100.0,363.16499999999996,0.0,0.24831823078199028,1.0,0.9933099216723165,False
2024-05-21,2024-05-20,78500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933437843358758,False
2024-05-22,2024-05-21,78100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933099216723165,False
2024-05-23,2024-05-22,77700.0,3,sell,31,2408700.0,361.30499999999995,6021.75,0.24831892817571236,0.75,0.7454473225295133,False
2024-05-24,2024-05-23,76800.0,1,sell,62,4761600.0,714.2399999999999,11904.0,0.4954868250694736,0.25,0.24806913725616128,False
2024-05-27,2024-05-24,75300.0,4,buy,95,7153500.0,1073.0249999999999,0.0,0.7489929300046034,1.0,0.9935127693752832,False
2024-05-28,2024-05-27,76500.0,3,sell,31,2371500.0,355.72499999999997,5928.75,0.2444605577780317,0.75,0.74963895368839,False
2024-05-29,2024-05-28,77700.0,3,sell,1,77700.0,11.655,194.25,0.007921565721137723,0.75,0.7446428094398734,False
2024-05-30,2024-05-29,74800.0,3,buy,1,74800.0,11.219999999999999,0.0,0.00784407402009693,0.75,0.7451879087055757,False
2024-05-31,2024-05-30,74500.0,4,buy,32,2384000.0,357.59999999999997,0.0,0.2507533687221506,1.0,0.9952148651380406,False
2024-06-03,2024-05-31,74400.0,3,sell,32,2380800.0,357.11999999999995,5952.0,0.25076118786080254,0.75,0.7449423033965094,False
2024-06-04,2024-06-03,74900.0,4,buy,32,2396800.0,359.52,0.0,0.25135590612843534,1.0,0.9976063655850249,False
2024-06-05,2024-06-04,78000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977012785281026,False
2024-06-07,2024-06-05,78400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997712979876315,False
2024-06-10,2024-06-07,76100.0,0,sell,127,9664700.0,1449.705,24161.75,0.9976440212233391,0.0,0.0,False
2024-06-11,2024-06-10,75900.0,4,buy,127,9639300.0,1445.895,0.0,0.9976596614975739,1.0,0.9978089825633414,False
2024-06-12,2024-06-11,75300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997791562812646,False
2024-06-13,2024-06-12,78400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978787009827778,False
2024-06-14,2024-06-13,79700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979132296409873,False
2024-06-17,2024-06-14,79200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979000832501099,False
2024-06-18,2024-06-17,78700.0,3,sell,32,2518400.0,377.76,6296.0,0.2514360365777333,0.75,0.7469484294346018,False
2024-06-19,2024-06-18,81100.0,4,buy,31,2514100.0,377.11499999999995,0.0,0.2455801125585251,1.0,0.9982010992144278,False
2024-06-20,2024-06-19,81500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982099123707249,False
2024-06-21,2024-06-20,80700.0,3,sell,32,2582400.0,387.35999999999996,6456.0,0.25350912986640567,0.75,0.745183682780149,False
2024-06-24,2024-06-21,79700.0,4,buy,32,2550400.0,382.55999999999995,0.0,0.2528710738461006,1.0,0.9957176214966503,False
2024-06-25,2024-06-24,80600.0,3,sell,32,2579200.0,386.87999999999994,6448.0,0.2528927586337745,0.75,0.7433706600875424,False
2024-06-26,2024-06-25,80100.0,4,buy,32,2563200.0,384.47999999999996,0.0,0.2526576123185844,1.0,0.9948770529935401,False
2024-06-27,2024-06-26,81300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994952286762382,False
2024-06-28,2024-06-27,81900.0,3,sell,32,2620800.0,393.11999999999995,6552.0,0.25269563963043584,0.75,0.7427908464357424,False
2024-07-01,2024-06-28,81500.0,4,buy,32,2608000.0,391.2,0.0,0.25254616073320246,1.0,0.9944381791186181,False
2024-07-02,2024-07-01,82500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945052246934708,False
2024-07-03,2024-07-02,82300.0,1,sell,95,7818500.0,1172.7749999999999,19546.25,0.7498153555111982,0.25,0.24516373265122213,False
2024-07-04,2024-07-03,82900.0,3,buy,63,5222700.0,783.405,0.0,0.5009729029601327,0.75,0.7475395535789158,False
2024-07-05,2024-07-04,85600.0,3,sell,1,85600.0,12.839999999999998,214.0,0.008016383881631303,0.75,0.7455395387992373,False
2024-07-08,2024-07-05,87900.0,4,buy,30,2637000.0,395.54999999999995,0.0,0.2421086422171327,1.0,0.9926814836051667,False
2024-07-09,2024-07-08,87800.0,3,sell,31,2721800.0,408.27,6804.5,0.2501859307833359,0.75,0.7429798686952784,False
2024-07-10,2024-07-09,87600.0,0,sell,92,8059200.0,1208.8799999999999,20148.0,0.742544140858331,0.0,0.0,False
2024-07-11,2024-07-10,88500.0,3,buy,91,8053500.0,1208.0249999999999,0.0,0.7434819450930241,0.75,0.7435648691513072,False
2024-07-12,2024-07-11,85900.0,3,buy,1,85900.0,12.884999999999998,0.0,0.008108109679575735,0.75,0.7459469977539785,False
2024-07-15,2024-07-12,84700.0,4,buy,31,2625700.0,393.85499999999996,0.0,0.2504502516208301,1.0,0.9937592991984353,False
2024-07-16,2024-07-15,86900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939163304500841,False
2024-07-17,2024-07-16,87100.0,3,sell,31,2700100.0,405.015,6750.25,0.2505027371262611,0.75,0.7439213168872275,False
2024-07-18,2024-07-17,83800.0,3,buy,1,83800.0,12.569999999999999,0.0,0.008005373133845006,0.75,0.7445005954483452,False
2024-07-19,2024-07-18,85600.0,1,sell,62,5307200.0,796.0799999999999,13268.0,0.49901476247664783,0.25,0.24983776397931598,False
2024-07-22,2024-07-19,84400.0,3,buy,63,5317200.0,797.5799999999999,0.0,0.5023765558741035,0.75,0.7496342080860884,False
2024-07-23,2024-07-22,84200.0,1,sell,63,5304600.0,795.6899999999999,13261.5,0.5021158112531444,0.25,0.24740205438611154,False
2024-07-24,2024-07-23,82900.0,3,buy,64,5305600.0,795.8399999999999,0.0,0.5048078410766002,0.75,0.7493808830999397,False
2024-07-25,2024-07-24,80400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7435862028296586,False
2024-07-26,2024-07-25,80700.0,1,sell,64,5164800.0,774.7199999999999,12912.0,0.5014202433743167,0.25,0.2431985838211175,False
2024-07-29,2024-07-26,81600.0,4,buy,95,7752000.0,1162.8,0.0,0.7515593041376971,1.0,0.9969173581810821,False
2024-07-30,2024-07-29,80400.0,3,sell,32,2572800.0,385.91999999999996,6432.0,0.2531737123918749,0.75,0.7441970696585555,False
2024-07-31,2024-07-30,81200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7460773531383009,False
2024-08-01,2024-07-31,86000.0,0,sell,94,8084000.0,1212.6,20210.0,0.7568030895278464,0.0,0.0,False
2024-08-02,2024-08-01,81000.0,2,buy,65,5265000.0,789.7499999999999,0.0,0.4938861317475401,0.5,0.4939227229849957,False
2024-08-05,2024-08-02,76700.0,4,buy,70,5369000.0,805.3499999999999,0.0,0.5172416006398265,1.0,0.9976147738418891,False
2024-08-06,2024-08-05,74900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975575919883145,False
2024-08-07,2024-08-06,73000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974941817583945,False
2024-08-08,2024-08-07,73200.0,3,sell,34,2488800.0,373.32,6222.0,0.25122247688146676,0.75,0.7467756923891934,False
2024-08-09,2024-08-08,75700.0,3,sell,1,75700.0,11.354999999999999,189.25,0.007456172904997421,0.75,0.7456320233371593,False
2024-08-12,2024-08-09,75200.0,4,buy,34,2556800.0,383.52,0.0,0.253086848111004,1.0,0.9974977988265131,False
2024-08-13,2024-08-12,76500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975402152995395,False
2024-08-14,2024-08-13,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997568747908188,False
2024-08-16,2024-08-14,79400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976298433652039,False
2024-08-19,2024-08-16,80100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976505076795483,False
2024-08-20,2024-08-19,79500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976328176369547,False
2024-08-21,2024-08-20,77900.0,3,sell,34,2648600.0,397.28999999999996,6621.5,0.25311840832600424,0.75,0.7449656027864213,False
2024-08-22,2024-08-21,78700.0,1,sell,67,5272900.0,790.935,13182.25,0.5004242896438819,0.25,0.24680492922841565,False
2024-08-23,2024-08-22,77700.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24443546223641768,False
2024-08-26,2024-08-23,78100.0,3,buy,67,5232700.0,784.905,0.0,0.4982059817012123,0.75,0.7436465908414704,False
2024-08-27,2024-08-26,75700.0,4,buy,35,2649500.0,397.42499999999995,0.0,0.25817797745165433,1.0,0.9958679082735931,False
2024-08-28,2024-08-27,75800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958733370862273,False
2024-08-29,2024-08-28,73600.0,3,sell,34,2502400.0,375.35999999999996,6256.0,0.25078160990814846,0.75,0.7454643141844912,False
2024-08-30,2024-08-29,74400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7475102069067395,False
2024-09-02,2024-08-30,74500.0,0,sell,101,7524500.0,1128.675,18811.25,0.7477636333296417,0.0,0.0,False
2024-09-03,2024-09-02,74100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-04,2024-09-03,69800.0,4,buy,143,9981400.0,1497.2099999999998,0.0,0.9938929127077039,1.0,0.9940411082695714,False
2024-09-05,2024-09-04,70100.0,0,sell,143,10024300.0,1503.645,25060.75,0.9940664586307689,0.0,0.0,False
2024-09-06,2024-09-05,69100.0,1,buy,36,2487600.0,373.14,0.0,0.2473360803728953,0.25,0.24734525698384952,False
2024-09-09,2024-09-06,66900.0,4,buy,113,7559700.0,1133.955,0.0,0.7576370215409448,1.0,0.9991216537826537,False
2024-09-10,2024-09-09,67000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991229635973936,False
2024-09-11,2024-09-10,65100.0,0,sell,149,9699900.0,1454.985,24249.75,0.999097389632987,0.0,0.0,False
2024-09-12,2024-09-11,66000.0,4,buy,146,9636000.0,1445.3999999999999,0.0,0.9951504072375491,1.0,0.9952989780650509,False
2024-09-13,2024-09-12,65000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952269998503347,False
2024-09-19,2024-09-13,64000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951527832193464,False
2024-09-20,2024-09-19,63800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995137662065821,False
2024-09-23,2024-09-20,62300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950211742038473,False
2024-09-24,2024-09-23,62800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950606187379022,False
2024-09-25,2024-09-24,63800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995137662065821,False
2024-09-26,2024-09-25,63900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951452344170312,False
2024-09-27,2024-09-26,64700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952049745945726,False
2024-09-30,2024-09-27,64200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951678106153314,False
2024-10-02,2024-09-30,60500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948738031949304,False
2024-10-04,2024-10-02,61000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949156075654944,False
2024-10-07,2024-10-04,60200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948483889658619,False
2024-10-08,2024-10-07,60000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948313056860904,False
2024-10-10,2024-10-08,60100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948398614650175,False
2024-10-11,2024-10-10,59100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947530076016111,False
2024-10-14,2024-10-11,59500.0,3,sell,36,2142000.0,321.29999999999995,5355.0,0.24529021586037705,0.75,0.7499853866006306,False
2024-10-15,2024-10-14,61100.0,4,buy,35,2138500.0,320.775,0.0,0.24020433833173396,1.0,0.9951681153576996,False
2024-10-16,2024-10-15,59400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950305163082109,False
2024-10-17,2024-10-16,59400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950305163082109,False
2024-10-18,2024-10-17,59900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950717933787397,False
2024-10-21,2024-10-18,59000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949969934517204,False
2024-10-22,2024-10-21,58800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949800618470782,False
2024-10-23,2024-10-22,57500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994867150142151,False
2024-10-24,2024-10-23,58200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949285723635747,False
2024-10-25,2024-10-24,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947303875958501,False
2024-10-28,2024-10-25,55700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947021558463768,False
2024-10-29,2024-10-28,58000.0,3,sell,36,2088000.0,313.2,5220.0,0.24701242932591985,0.75,0.7483886267737891,False
2024-10-30,2024-10-29,59100.0,0,sell,109,6441900.0,966.285,16104.75,0.7519099126320927,0.0,0.0,False
2024-10-31,2024-10-30,58500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-01,2024-10-31,59000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-04,2024-11-01,58600.0,3,buy,109,6387400.0,958.1099999999999,0.0,0.7470370938331038,0.75,0.7471208128772229,False
2024-11-05,2024-11-04,57800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7445149673444504,False
2024-11-06,2024-11-05,57600.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7438550928906374,False
2024-11-07,2024-11-06,56900.0,3,buy,1,56900.0,8.534999999999998,0.0,0.006802921504716782,0.75,0.7483221291353518,False
2024-11-08,2024-11-07,58000.0,0,sell,110,6380000.0,956.9999999999999,15950.0,0.7519111521983021,0.0,0.0,False
2024-11-11,2024-11-08,56700.0,1,buy,37,2097900.0,314.68499999999995,0.0,0.24774041089233304,0.25,0.2477496175311399,False
2024-11-12,2024-11-11,54600.0,3,buy,78,4258800.0,638.8199999999999,0.0,0.5075968272130407,0.75,0.748436923188825,False
2024-11-13,2024-11-12,52000.0,1,sell,77,4004000.0,600.5999999999999,10010.0,0.4949023729950157,0.25,0.2445582707664383,False
2024-11-14,2024-11-13,50200.0,1,buy,1,50200.0,7.529999999999999,0.0,0.006266013013913633,0.25,0.2443747372309243,False
2024-11-15,2024-11-14,50300.0,4,buy,120,6036000.0,905.4,0.0,0.7530535333611446,1.0,0.9979086534991399,False
2024-11-18,2024-11-15,57000.0,1,sell,120,6840000.0,1026.0,17100.0,0.7533237921901406,0.25,0.2453199666859458,False
2024-11-19,2024-11-18,56500.0,4,buy,121,6836500.0,1025.475,0.0,0.7560714354141945,1.0,0.9998772783367915,False
2024-11-20,2024-11-19,56100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998764034241695,False
2024-11-21,2024-11-20,54900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998737022008721,False
2024-11-22,2024-11-21,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998761827433259,False
2024-11-25,2024-11-22,57400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998792023116145,False
2024-11-26,2024-11-25,57900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998802453446223,False
2024-11-27,2024-11-26,57700.0,1,sell,120,6924000.0,1038.6,17310.0,0.7499098727252834,0.25,0.2504677023124161,False
2024-11-28,2024-11-27,56000.0,4,buy,123,6888000.0,1033.1999999999998,0.0,0.753053462879724,1.0,0.9980616370283508,False
2024-11-29,2024-11-28,55100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980300382983373,False
