date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-29,2024-01-26,73800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980673628934277,False
2024-01-30,2024-01-29,75000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980982262801175,False
2024-01-31,2024-01-30,73400.0,0,sell,126,9248400.0,1387.26,23121.0,0.9980568512765053,0.0,0.0,False
2024-02-01,2024-01-31,73000.0,4,buy,126,9198000.0,1379.6999999999998,0.0,0.9952501373407049,1.0,0.9953987379503029,False
2024-02-02,2024-02-01,74000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954606349130244,False
2024-02-05,2024-02-02,74200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995472815006128,False
2024-02-06,2024-02-05,74300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954788805741629,False
2024-02-07,2024-02-06,74600.0,1,sell,95,7087000.0,1063.05,17717.5,0.7505731199529819,0.25,0.24541198924765878,False
2024-02-08,2024-02-07,75000.0,4,buy,94,7050000.0,1057.5,0.0,0.7471594036752078,1.0,0.99367440177816,False
2024-02-13,2024-02-08,74800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936575956853247,False
2024-02-14,2024-02-13,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935635422271587,False
2024-02-15,2024-02-14,74200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936066372889089,False
2024-02-16,2024-02-15,73300.0,3,sell,31,2272300.0,340.84499999999997,5680.75,0.24639510411117277,0.75,0.7476216988631619,False
2024-02-19,2024-02-16,72800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7463280381327037,False
2024-02-20,2024-02-19,73700.0,4,buy,31,2284700.0,342.705,0.0,0.2468942781129881,1.0,0.9955783143923699,False
2024-02-21,2024-02-20,73400.0,3,sell,31,2275400.0,341.30999999999995,5688.5,0.24689895994106095,0.75,0.749151518938717,False
2024-02-22,2024-02-21,73800.0,3,sell,1,73800.0,11.069999999999999,184.5,0.007980547460981608,0.75,0.7422066103912517,False
2024-02-23,2024-02-22,73600.0,3,buy,1,73600.0,11.04,0.0,0.007975129459092702,0.75,0.7496630659537141,False
2024-02-26,2024-02-23,72300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7463037903855548,False
2024-02-27,2024-02-26,73100.0,4,buy,31,2266100.0,339.91499999999996,0.0,0.2468067041037,1.0,0.9952251672352954,False
2024-02-28,2024-02-27,72900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995212130276482,False
2024-02-29,2024-02-28,72600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951924408064142,False
2024-03-04,2024-02-29,74300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953019220169055,False
2024-03-05,2024-03-04,74600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953207266860429,False
2024-03-06,2024-03-05,73200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952316591270092,False
2024-03-07,2024-03-06,73100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952251672352954,False
2024-03-08,2024-03-07,72800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952055850639966,False
2024-03-11,2024-03-08,72900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995212130276482,False
2024-03-12,2024-03-11,72600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951924408064142,False
2024-03-13,2024-03-12,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952638555810254,False
2024-03-14,2024-03-13,74400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953082070109562,False
2024-03-15,2024-03-14,73400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952445900955584,False
2024-03-18,2024-03-15,72600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951924408064142,False
2024-03-19,2024-03-18,72300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951725887270444,False
2024-03-20,2024-03-19,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952638555810254,False
2024-03-21,2024-03-20,79200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955913044838247,False
2024-03-22,2024-03-21,79600.0,3,sell,31,2467600.0,370.14,6169.0,0.24691211366439256,0.75,0.7491914566677561,False
2024-03-25,2024-03-22,79600.0,4,buy,31,2467600.0,370.14,0.0,0.24707377826277063,1.0,0.9963021589513321,False
2024-03-26,2024-03-25,79700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963067815160922,False
2024-03-27,2024-03-26,79200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962835523946848,False
2024-03-28,2024-03-27,79400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962928790200865,False
2024-03-29,2024-03-28,81200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996374758665272,False
2024-04-01,2024-03-29,83200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964615955346133,False
2024-04-02,2024-04-01,82900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964488361654527,False
2024-04-03,2024-04-02,84300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965076056373149,False
2024-04-04,2024-04-03,85200.0,3,sell,31,2641200.0,396.17999999999995,6603.0,0.24714300367164,0.75,0.7498924922819492,False
2024-04-05,2024-04-04,84500.0,4,buy,31,2619500.0,392.92499999999995,0.0,0.24679363997668433,1.0,0.995172485403287,False
2024-04-08,2024-04-05,85200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952119581753344,False
2024-04-09,2024-04-08,84500.0,0,sell,125,10562500.0,1584.3749999999998,26406.25,0.995172485403287,0.0,0.0,False
2024-04-11,2024-04-09,83200.0,4,buy,127,10566400.0,1584.9599999999998,0.0,0.9981723208234325,1.0,0.9983217954009492,False
2024-04-12,2024-04-11,84700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983514666764423,False
2024-04-15,2024-04-12,82900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983157325129385,False
2024-04-16,2024-04-15,81200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982805313866902,False
2024-04-17,2024-04-16,80700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998269896357233,False
2024-04-18,2024-04-17,78800.0,0,sell,127,10007600.0,1501.1399999999999,25019.0,0.9982282545698581,0.0,0.0,False
2024-04-19,2024-04-18,78300.0,4,buy,127,9944100.0,1491.6149999999998,0.0,0.9945251411482167,1.0,0.9946735253224418,False
2024-04-22,2024-04-19,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946119232849607,False
2024-04-23,2024-04-22,76400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945417836589572,False
2024-04-24,2024-04-23,77500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946188382302544,False
2024-04-25,2024-04-24,77300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946049905449992,False
2024-04-26,2024-04-25,77800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946394769806203,False
2024-04-29,2024-04-26,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946119232849607,False
2024-04-30,2024-04-29,77000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945840848675642,False
2024-05-02,2024-04-30,77600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946257354493044,False
2024-05-03,2024-05-02,79000.0,1,sell,96,7584000.0,1137.6,18960.0,0.7519146880688239,0.25,0.24329055911278427,False
2024-05-07,2024-05-03,79600.0,4,buy,95,7562000.0,1134.3,0.0,0.7498448374249158,1.0,0.9946429217109825,False
2024-05-08,2024-05-07,80800.0,3,sell,31,2504800.0,375.71999999999997,6262.0,0.24473320581969252,0.75,0.7504755722198178,False
2024-05-09,2024-05-08,81100.0,3,sell,1,81100.0,12.165,202.75,0.007907041262314231,0.75,0.7432774530400877,False
2024-05-10,2024-05-09,80400.0,4,buy,32,2572800.0,385.91999999999996,0.0,0.2524663230797053,1.0,0.9941237945432039,False
2024-05-13,2024-05-10,79400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940502272463565,False
2024-05-14,2024-05-13,78600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939900337112932,False
2024-05-16,2024-05-14,80200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941092269869338,False
2024-05-17,2024-05-16,78600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939900337112932,False
2024-05-20,2024-05-17,78100.0,2,sell,63,4920300.0,738.045,12300.75,0.49697589516309715,0.5,0.4976312686378571,False
2024-05-21,2024-05-20,78500.0,4,buy,63,4945500.0,741.8249999999999,0.0,0.498908394636734,1.0,0.9978914677379964,False
2024-05-22,2024-05-21,78100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978806914838012,False
2024-05-23,2024-05-22,77700.0,1,sell,95,7381500.0,1107.225,18453.75,0.7523621541967107,0.25,0.24599811143980704,False
2024-05-24,2024-05-23,76800.0,4,buy,96,7372800.0,1105.9199999999998,0.0,0.7551283198178728,1.0,0.9990850053662792,False
2024-05-27,2024-05-24,75300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990667953910499,False
2024-05-28,2024-05-27,76500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990814204480896,False
2024-05-29,2024-05-28,77700.0,1,sell,96,7459200.0,1118.8799999999999,18648.0,0.7552218664625924,0.25,0.244362780216547,False
2024-05-30,2024-05-29,74800.0,4,buy,99,7405200.0,1110.78,0.0,0.758172858227982,1.0,0.9956937571026921,False
2024-05-31,2024-05-30,74500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995676491499392,False
2024-06-03,2024-05-31,74400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956707054903073,False
2024-06-04,2024-06-03,74900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956994817005839,False
2024-06-05,2024-06-04,78000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958696937917397,False
2024-06-07,2024-06-05,78400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958906801869394,False
2024-06-10,2024-06-07,76100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957670083377662,False
2024-06-11,2024-06-10,75900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957559015487574,False
2024-06-12,2024-06-11,75300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957222286948237,False
2024-06-13,2024-06-12,78400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958906801869394,False
2024-06-14,2024-06-13,79700.0,0,sell,130,10361000.0,1554.1499999999999,25902.5,0.9959574370240486,0.0,0.0,False
2024-06-17,2024-06-14,79200.0,4,buy,130,10296000.0,1544.3999999999999,0.0,0.9923283118451055,1.0,0.9924760411562756,False
2024-06-18,2024-06-17,78700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924286015631785,False
2024-06-19,2024-06-18,81100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926510160544612,False
2024-06-20,2024-06-19,81500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926868209109512,False
2024-06-21,2024-06-20,80700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926148588764588,False
2024-06-24,2024-06-21,79700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925228899729356,False
2024-06-25,2024-06-24,80600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926057639215623,False
2024-06-26,2024-06-25,80100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925599510464059,False
2024-06-27,2024-06-26,81300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926689622002581,False
2024-06-28,2024-06-27,81900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927222785705794,False
2024-07-01,2024-06-28,81500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926868209109512,False
2024-07-02,2024-07-01,82500.0,3,sell,32,2640000.0,395.99999999999994,6600.0,0.24437534154664886,0.75,0.7488844570582895,False
2024-07-03,2024-07-02,82300.0,4,buy,32,2633600.0,395.03999999999996,0.0,0.24438456596752905,1.0,0.9928486947776887,False
2024-07-04,2024-07-03,82900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929000858385023,False
2024-07-05,2024-07-04,85600.0,3,sell,32,2739200.0,410.87999999999994,6848.0,0.24446092099430225,0.75,0.7491468839586638,False
2024-07-08,2024-07-05,87900.0,4,buy,31,2724900.0,408.73499999999996,0.0,0.23854077994677095,1.0,0.992672958080585,False
2024-07-09,2024-07-08,87800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926646741447315,False
2024-07-10,2024-07-09,87600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926480499508822,False
2024-07-11,2024-07-10,88500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927222714209039,False
2024-07-12,2024-07-11,85900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925036422297866,False
2024-07-15,2024-07-12,84700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923982438030653,False
2024-07-16,2024-07-15,86900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925892671350262,False
2024-07-17,2024-07-16,87100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926061579250985,False
2024-07-18,2024-07-17,83800.0,3,sell,32,2681600.0,402.23999999999995,6704.0,0.24615621191072037,0.75,0.7466480663124011,False
2024-07-19,2024-07-18,85600.0,3,sell,1,85600.0,12.839999999999998,214.0,0.007738630251199213,0.75,0.7429237395272558,False
2024-07-22,2024-07-19,84400.0,1,sell,64,5401600.0,810.2399999999999,13504.0,0.49347877248565925,0.25,0.24706247447239887,False
2024-07-23,2024-07-22,84200.0,4,buy,97,8167400.0,1225.11,0.0,0.7475711320192846,1.0,0.9943040333455474,False
2024-07-24,2024-07-23,82900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994215228498436,False
2024-07-25,2024-07-24,80400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940364264589057,False
2024-07-26,2024-07-25,80700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940584641568802,False
2024-07-29,2024-07-26,81600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941236107127501,False
2024-07-30,2024-07-29,80400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940364264589057,False
2024-07-31,2024-07-30,81200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994094833923427,False
2024-08-01,2024-07-31,86000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944225863246853,False
2024-08-02,2024-08-01,81000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940803395789859,False
2024-08-05,2024-08-02,76700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937505421508667,False
2024-08-06,2024-08-05,74900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936013159135267,False
2024-08-07,2024-08-06,73000.0,1,sell,97,7081000.0,1062.1499999999999,17702.5,0.7470021643240468,0.25,0.24692250054670198,False
2024-08-08,2024-08-07,73200.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.247431613061593,False
2024-08-09,2024-08-08,75700.0,0,sell,32,2422400.0,363.35999999999996,6056.0,0.25373792552247637,0.0,0.0,False
2024-08-12,2024-08-09,75200.0,4,buy,126,9475200.0,1421.28,0.0,0.9931618596421679,1.0,0.9933098372589437,False
2024-08-13,2024-08-12,76500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993422778540994,False
2024-08-14,2024-08-13,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934987606499247,False
2024-08-16,2024-08-14,79400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993661481836987,False
2024-08-19,2024-08-16,80100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937165265707797,False
2024-08-20,2024-08-19,79500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936694043421034,False
2024-08-21,2024-08-20,77900.0,1,sell,95,7400500.0,1110.0749999999998,18501.25,0.7490977843206894,0.25,0.24492864497254724,False
2024-08-22,2024-08-21,78700.0,4,buy,94,7397800.0,1109.6699999999998,0.0,0.7484313988265958,1.0,0.995366264221039,False
2024-08-23,2024-08-22,77700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953069078602926,False
2024-08-26,2024-08-23,78100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953308319540383,False
2024-08-27,2024-08-26,75700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951835131991734,False
2024-08-28,2024-08-27,75800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995189836838637,False
2024-08-29,2024-08-28,73600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950467669736217,False
2024-08-30,2024-08-29,74400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950997665545706,False
2024-09-02,2024-08-30,74500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951063118609211,False
2024-09-03,2024-09-02,74100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950800251601569,False
2024-09-04,2024-09-03,69800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947785147499237,False
2024-09-05,2024-09-04,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994800744439284,False
2024-09-06,2024-09-05,69100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947258987929644,False
2024-09-09,2024-09-06,66900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945534051353878,False
2024-09-10,2024-09-09,67000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945614901704698,False
2024-09-11,2024-09-10,65100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944036508362728,False
2024-09-12,2024-09-11,66000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944795434011964,False
2024-09-13,2024-09-12,65000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943950893253088,False
2024-09-19,2024-09-13,64000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943080110817895,False
2024-09-20,2024-09-19,63800.0,0,sell,125,7975000.0,1196.25,19937.5,0.9942902697363448,0.0,0.0,False
2024-09-23,2024-09-20,62300.0,4,buy,128,7974400.0,1196.1599999999999,0.0,0.9968420125296448,1.0,0.9969910889201778,False
2024-09-24,2024-09-23,62800.0,0,sell,128,8038400.0,1205.76,20096.0,0.9970149737084034,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,4,buy,126,8038800.0,1205.82,0.0,0.9997058989555624,1.0,0.999855833221749,False
2024-09-26,2024-09-25,63900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998560588023855,False
2024-09-27,2024-09-26,64700.0,0,sell,126,8152200.0,1222.83,20380.5,0.9998578383477913,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,4,buy,126,8089200.0,1213.3799999999999,0.0,0.9947667187468713,1.0,0.9949151750224845,False
2024-10-02,2024-09-30,60500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946058796797873,False
2024-10-04,2024-10-02,61000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946498572290199,False
2024-10-07,2024-10-04,60200.0,0,sell,126,7585200.0,1137.78,18963.0,0.9945791443995239,0.0,0.0,False
2024-10-08,2024-10-07,60000.0,4,buy,126,7560000.0,1134.0,0.0,0.9938944374502964,1.0,0.994042633466895,False
2024-10-10,2024-10-08,60100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940524869361427,False
2024-10-11,2024-10-10,59100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939524607898583,False
2024-10-14,2024-10-11,59500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993992872291504,False
2024-10-15,2024-10-14,61100.0,0,sell,126,7698600.0,1154.79,19246.5,0.9941492580605247,0.0,0.0,False
2024-10-16,2024-10-15,59400.0,4,buy,130,7722000.0,1158.3,0.0,0.9998049700565311,1.0,0.9999549340434645,False
2024-10-17,2024-10-16,59400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999549340434645,False
2024-10-18,2024-10-17,59900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999955310203252,False
2024-10-21,2024-10-18,59000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999546285254183,False
2024-10-22,2024-10-21,58800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999544742077006,False
2024-10-23,2024-10-22,57500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999534449768361,False
2024-10-24,2024-10-23,58200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999540048912228,False
2024-10-25,2024-10-24,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999521980268967,False
2024-10-28,2024-10-25,55700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999519405780146,False
2024-10-29,2024-10-28,58000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999538462947196,False
2024-10-30,2024-10-29,59100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999547052926255,False
2024-10-31,2024-10-30,58500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999542407527822,False
2024-11-01,2024-10-31,59000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999546285254183,False
2024-11-04,2024-11-01,58600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999543188366676,False
2024-11-05,2024-11-04,57800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999536866007136,False
2024-11-06,2024-11-05,57600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999535257977729,False
2024-11-07,2024-11-06,56900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999529540858034,False
2024-11-08,2024-11-07,58000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999538462947196,False
2024-11-11,2024-11-08,56700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999527881468507,False
2024-11-12,2024-11-11,54600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999509723953713,False
2024-11-13,2024-11-12,52000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999485211413341,False
2024-11-14,2024-11-13,50200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999466753842737,False
2024-11-15,2024-11-14,50300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999467813917844,False
2024-11-18,2024-11-15,57000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999530366186188,False
2024-11-19,2024-11-18,56500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999526210331647,False
2024-11-20,2024-11-19,56100.0,0,sell,130,7293000.0,1093.9499999999998,18232.5,0.999952283231339,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,4,buy,132,7246800.0,1087.02,0.0,0.9962577008114774,1.0,0.9964066024741054,False
2024-11-22,2024-11-21,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964769383944901,False
2024-11-25,2024-11-22,57400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965625713538224,False
2024-11-26,2024-11-25,57900.0,3,sell,33,1910700.0,286.60499999999996,4776.75,0.2491480385949755,0.75,0.7479379360497842,False
2024-11-27,2024-11-26,57700.0,4,buy,33,1904100.0,285.61499999999995,0.0,0.2490950113718134,1.0,0.9964172758731531,False
2024-11-28,2024-11-27,56000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963089160519877,False
2024-11-29,2024-11-28,55100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962488522710048,False
2024-12-02,2024-11-29,54300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961937970945832,False
2024-12-03,2024-12-02,53100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961081159735634,False
2024-12-04,2024-12-03,52000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960261148208941,False
2024-12-05,2024-12-04,53200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961154031269956,False
2024-12-06,2024-12-05,53900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961656589971766,False
2024-12-09,2024-12-06,53500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961371017685131,False
2024-12-10,2024-12-09,54500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962077118420593,False
2024-12-11,2024-12-10,53600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961442808804177,False
2024-12-12,2024-12-11,54000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961727324526468,False
