date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-04-09,2026-04-08,207000.0,1,buy,1,207000.0,31.049999999999997,0.0,0.014622582411496094,0.5,0.4971688924748326,False
2026-04-10,2026-04-09,208500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4989739256522564,False
2026-04-13,2026-04-10,198200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48631174057859095,False
2026-04-14,2026-04-13,208000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4983736895627376,False
2026-04-15,2026-04-14,215000.0,1,sell,1,215000.0,32.25,537.5,0.014901419973255281,0.5,0.49176627835940695,False
2026-04-16,2026-04-15,212000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4882547566788089,False
2026-04-17,2026-04-16,217000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49408064189323153,False
2026-04-20,2026-04-17,214500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49118437518222613,False
2026-04-21,2026-04-20,218000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4952299373612364,False
2026-04-22,2026-04-21,218500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4958026291785978,False
2026-04-23,2026-04-22,223000.0,1,sell,1,223000.0,33.449999999999996,557.5,0.01517875663146306,0.5,0.4857397504592828,False
2026-04-24,2026-04-23,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4868574801433421,False
2026-04-27,2026-04-24,220000.0,1,buy,1,220000.0,33.0,0.0,0.015073661046968414,0.5,0.4974319392680246,False
2026-04-28,2026-04-27,224000.0,1,sell,1,224000.0,33.599999999999994,560.0,0.015210197981168818,0.5,0.48674595467859577,False
2026-04-29,2026-04-28,219500.0,1,buy,1,219500.0,32.925,0.0,0.015052425064331429,0.5,0.496731148674196,False
2026-04-30,2026-04-29,229000.0,1,sell,1,229000.0,34.349999999999994,572.5,0.015373424884284946,0.5,0.4919696389315854,False
2026-05-04,2026-04-30,228000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4908758676846573,False
2026-05-06,2026-05-04,254000.0,1,sell,2,508000.0,76.19999999999999,1270.0,0.03236652542518126,0.5,0.4855395267304265,False
2026-05-07,2026-05-06,272000.0,1,sell,1,272000.0,40.8,680.0,0.016755080598738266,0.5,0.48591891263135556,False
2026-05-08,2026-05-07,260000.0,1,buy,1,260000.0,39.0,0.0,0.01636747641625431,0.5,0.4910254980148681,False
2026-05-11,2026-05-08,284500.0,1,sell,1,284500.0,42.675,711.25,0.01711780442681849,0.5,0.49643884792697424,False
2026-05-12,2026-05-11,290000.0,1,sell,1,290000.0,43.49999999999999,725.0,0.017283644917505107,0.5,0.48396422405451656,False
2026-05-13,2026-05-12,264000.0,1,buy,2,528000.0,79.19999999999999,0.0,0.032896991921145806,0.5,0.49345731380637703,False
2026-05-14,2026-05-13,282000.0,1,sell,1,282000.0,42.3,705.0,0.016998170682488958,0.5,0.49296915566287997,False
2026-05-15,2026-05-14,291000.0,1,sell,1,291000.0,43.65,727.5,0.01726974967304083,0.5,0.48357512158158245,False
2026-05-18,2026-05-15,269500.0,1,buy,2,539000.0,80.85,0.0,0.033174330337497726,0.5,0.49761743128122293,False
2026-05-19,2026-05-18,274000.0,1,sell,1,274000.0,41.099999999999994,685.0,0.016725244500710685,0.5,0.48505358901627127,False
2026-05-20,2026-05-19,278000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4886743241147285,False
2026-05-21,2026-05-20,291000.0,1,sell,1,291000.0,43.65,727.5,0.01724475603036073,0.5,0.48287523557402146,False
2026-05-22,2026-05-21,300000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4904844857992271,False
2026-05-26,2026-05-22,298000.0,0,sell,28,8344000.0,1251.6,20860.0,0.4888129570398034,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-29,2026-05-28,309500.0,1,buy,27,8356500.0,1253.475,0.0,0.49018019619689784,0.5,0.4902162403408282,False
2026-06-01,2026-05-29,319500.0,0,sell,27,8626500.0,1293.975,21566.25,0.49816479502431293,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-04,2026-06-02,349000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-08,2026-06-05,293000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-09,2026-06-08,310000.0,1,buy,27,8370000.0,1255.5,0.0,0.4839913179833253,0.5,0.48402645767380353,False
2026-06-10,2026-06-09,311000.0,0,sell,27,8397000.0,1259.55,20992.5,0.48483083028129287,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,1,buy,25,8562500.0,1284.375,0.0,0.49502257059963395,0.5,0.4950593304309863,False
2026-06-16,2026-06-15,343000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49542399475114696,False
2026-06-17,2026-06-16,332000.0,0,sell,25,8300000.0,1245.0,20750.0,0.48727774404954716,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,1,buy,24,8280000.0,1242.0,0.0,0.486732091156512,0.5,0.48676762997047845,False
2026-06-19,2026-06-18,372500.0,1,sell,1,372500.0,55.87499999999999,931.25,0.021080725646816248,0.5,0.48488377738676014,False
2026-06-22,2026-06-19,343000.0,0,sell,23,7889000.0,1183.35,19722.5,0.4643133055950067,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-24,2026-06-23,314000.0,1,buy,27,8478000.0,1271.6999999999998,0.0,0.4995940799573552,0.5,0.49963152189993043,False
2026-06-25,2026-06-24,359500.0,1,sell,2,719000.0,107.85,1797.5,0.039511996519315126,0.5,0.49395167658629285,False
2026-06-26,2026-06-25,354000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49009836021841197,False
2026-06-29,2026-06-26,331000.0,1,buy,1,331000.0,49.65,0.0,0.018933110966023285,0.5,0.4922622831250701,False
2026-06-30,2026-06-29,323500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4865351063687982,False
2026-07-01,2026-06-30,334500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49489146915278254,False
2026-07-02,2026-07-01,290000.0,1,buy,2,580000.0,86.99999999999999,0.0,0.035330200219299474,0.5,0.494625424352484,False
2026-07-03,2026-07-02,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49332915392707444,False
2026-07-06,2026-07-03,320000.0,1,sell,2,640000.0,95.99999999999999,1600.0,0.03708755370848939,0.5,0.4821855883827145,False
2026-07-07,2026-07-06,307000.0,1,buy,1,307000.0,46.05,0.0,0.018147675568467338,0.5,0.4899885741716696,False
2026-07-08,2026-07-07,285500.0,1,buy,1,285500.0,42.824999999999996,0.0,0.017476502067851705,0.5,0.4893433407013335,False
2026-07-09,2026-07-08,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49195568503383647,False
2026-07-10,2026-07-09,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4941123083086735,False
2026-07-13,2026-07-10,285000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48890533584954715,False
2026-07-14,2026-07-13,255000.0,2,buy,32,8160000.0,1224.0,0.0,0.5270576213760235,1.0,0.9883111746205754,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9894738728164496,False
2026-07-16,2026-07-15,264500.0,1,sell,30,7935000.0,1190.25,19837.5,0.49436313355319966,0.5,0.4950116296291769,False
2026-07-20,2026-07-16,241000.0,1,buy,1,241000.0,36.15,0.0,0.015726013515176142,0.5,0.48750756895305314,False
2026-07-21,2026-07-20,247000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49365316024506944,False
2026-07-22,2026-07-21,276000.0,1,sell,2,552000.0,82.8,1380.0,0.03363825052560817,0.5,0.48779811561064834,False
2026-07-23,2026-07-22,269000.0,1,buy,1,269000.0,40.349999999999994,0.0,0.0165993769987235,0.5,0.4979825498917176,False
2026-07-24,2026-07-23,266000.0,2,buy,30,7980000.0,1197.0,0.0,0.49517892065381536,1.0,0.990431407420927,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900996380028777,False
2026-07-28,2026-07-27,238500.0,1,sell,30,7155000.0,1073.25,17887.5,0.4946699359341661,0.5,0.49531923770345765,False
2026-07-29,2026-07-28,226500.0,1,buy,1,226500.0,33.974999999999994,0.0,0.016080675298225544,0.5,0.49850213668264115,False
2026-07-30,2026-07-29,214000.0,1,buy,1,214000.0,32.099999999999994,0.0,0.015623066058113342,0.5,0.49993928544729915,False
2026-07-31,2026-07-30,257000.0,1,sell,3,771000.0,115.64999999999999,1927.5,0.05114881398841805,0.5,0.49450556265993245,False
2026-08-03,2026-07-31,248000.0,2,buy,30,7440000.0,1116.0,0.0,0.5023422332866804,1.0,0.9880141736507813,False
2026-08-04,2026-08-03,244500.0,1,sell,30,7335000.0,1100.25,18337.5,0.5022939065939708,0.5,0.48619794417578044,False
2026-08-05,2026-08-04,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4957242806640005,False
2026-08-06,2026-08-05,241500.0,1,buy,1,241500.0,36.224999999999994,0.0,0.01665911729851391,0.5,0.49977476782638924,False
2026-08-07,2026-08-06,235000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49295424448976966,False
2026-08-10,2026-08-07,236000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49401563657315994,False
2026-08-11,2026-08-10,229500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48703606310769804,False
2026-08-12,2026-08-11,243500.0,1,sell,1,243500.0,36.525,608.75,0.016727887563606096,0.5,0.48513024463566956,False
2026-08-13,2026-08-12,267500.0,0,sell,29,7757500.0,1163.625,19393.75,0.5086256586255201,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,1,buy,29,7453000.0,1117.9499999999998,0.0,0.4893204476243839,0.5,0.4893563654357514,False
2026-08-21,2026-08-20,267000.0,0,sell,29,7743000.0,1161.4499999999998,19357.5,0.4988979024463004,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,1,buy,30,7695000.0,1154.25,0.0,0.4964615222752103,0.5,0.49649849613509006,False
2026-08-27,2026-08-26,270000.0,0,sell,30,8100000.0,1215.0,20250.0,0.5093206826174598,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,1,buy,30,7875000.0,1181.25,0.0,0.4958421238979735,0.5,0.49587900555286996,False
2026-08-31,2026-08-28,249000.0,1,buy,1,249000.0,37.349999999999994,0.0,0.016089543029141118,0.5,0.4987770376675661,False
2026-09-01,2026-08-31,256500.0,1,sell,1,256500.0,38.474999999999994,641.25,0.0163288922623298,0.5,0.48988796608861407,False
2026-09-02,2026-09-01,252000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48546578857425676,False
2026-09-03,2026-09-02,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4874406301510413,False
2026-09-04,2026-09-03,254000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4874406301510413,False
2026-09-07,2026-09-04,267000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49991658554747703,False
2026-09-08,2026-09-07,272000.0,0,sell,30,8160000.0,1224.0,20400.0,0.5045548115203362,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,1,buy,29,7815500.0,1172.3249999999998,0.0,0.4839004561390704,0.5,0.4839355826364473,False
2026-09-10,2026-09-09,269000.0,0,sell,29,7801000.0,1170.1499999999999,19502.5,0.4834718231481116,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,1,buy,31,7998000.0,1199.6999999999998,0.0,0.4963169019584731,0.5,0.4963538542795578,False
