date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938780536258893,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939794717762758,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939651896868297,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931419887370108,False
2026-03-05,2026-03-04,195000.0,0,sell,74,14430000.0,2164.5,36075.0,0.993519355520835,0.0,0.0,False
2026-03-06,2026-03-05,186100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-10,2026-03-09,187600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,2,buy,75,14475000.0,2171.25,0.0,0.999248496443127,1.0,0.9993982935294505,False
2026-03-12,2026-03-11,186600.0,0,sell,75,13995000.0,2099.25,34987.5,0.999377669066085,0.0,0.0,False
2026-03-13,2026-03-12,180000.0,2,buy,77,13860000.0,2079.0,0.0,0.9923655020015373,1.0,0.9925132423868409,False
2026-03-16,2026-03-13,184600.0,0,sell,77,14214200.0,2132.1299999999997,35535.5,0.9926984407942205,0.0,0.0,False
2026-03-17,2026-03-16,198000.0,2,buy,72,14256000.0,2138.3999999999996,0.0,0.9982437209054621,1.0,0.9983932168694224,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984132197811292,False
2026-03-19,2026-03-18,199900.0,0,sell,72,14392800.0,2158.9199999999996,35982.0,0.9984084646391521,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,2,buy,75,14287500.0,2143.125,0.0,0.9937331521998856,1.0,0.9938813001194776,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940368554439952,False
2026-03-25,2026-03-24,193700.0,0,sell,75,14527500.0,2179.125,36318.75,0.9939817751000627,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,2,buy,84,14456400.0,2168.46,0.0,0.9917293293867161,1.0,0.9918768803957305,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918250535835057,False
2026-03-31,2026-03-30,170000.0,0,sell,84,14280000.0,2142.0,35700.0,0.9917773610730124,0.0,0.0,False
2026-04-01,2026-03-31,179000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,2,buy,74,14252400.0,2137.8599999999997,0.0,0.9924688971461342,1.0,0.9926166683216489,False
2026-04-03,2026-04-02,184200.0,0,sell,74,13630800.0,2044.62,34077.0,0.9922825676102014,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-07,2026-04-06,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-08,2026-04-07,214000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-09,2026-04-08,207000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,2,buy,65,13552500.0,2032.8749999999998,0.0,0.9891836622181307,1.0,0.9893304566467682,False
2026-04-13,2026-04-10,198200.0,0,sell,65,12883000.0,1932.4499999999998,32207.5,0.988782204868776,0.0,0.0,False
2026-04-14,2026-04-13,208000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-15,2026-04-14,215000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-17,2026-04-16,217000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,2,buy,59,12891500.0,1933.725,0.0,0.9920339874730213,1.0,0.9921816291577018,False
2026-04-23,2026-04-22,223000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923381901705842,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923721337713386,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922345222767316,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923721337713386,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922169709355368,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925374381994068,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925049529820865,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932669968951567,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937097605578652,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934213517192847,False
2026-05-11,2026-05-08,284500.0,0,sell,59,16785500.0,2517.825,41963.75,0.9939844705895773,0.0,0.0,False
2026-05-12,2026-05-11,290000.0,2,buy,58,16820000.0,2523.0,0.0,0.99865797586285,1.0,0.9988075959386554,False
2026-05-13,2026-05-12,264000.0,0,sell,58,15312000.0,2296.7999999999997,38280.0,0.9986903160064221,0.0,0.0,False
2026-05-14,2026-05-13,282000.0,2,buy,54,15228000.0,2284.2,0.0,0.995847146063934,1.0,0.9959959250188472,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996119281811462,False
2026-05-18,2026-05-15,269500.0,0,sell,54,14553000.0,2182.95,36382.5,0.9958109852297973,0.0,0.0,False
2026-05-19,2026-05-18,274000.0,2,buy,53,14522000.0,2178.2999999999997,0.0,0.9963189486390193,1.0,0.9964678686119005,False
2026-05-20,2026-05-19,278000.0,0,sell,53,14734000.0,2210.1,36835.0,0.9965185137100459,0.0,0.0,False
2026-05-21,2026-05-20,291000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-28,2026-05-27,305000.0,2,buy,48,14640000.0,2196.0,0.0,0.9927826377219252,1.0,0.9929305023464043,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930325737083558,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932491743472134,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940123548417332,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938162742662822,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935307339835592,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926430966927691,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930437333196724,False
2026-06-10,2026-06-09,311000.0,0,sell,48,14928000.0,2239.2,37320.0,0.9930659456397657,0.0,0.0,False
2026-06-11,2026-06-10,290500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-12,2026-06-11,326000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-15,2026-06-12,342500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-16,2026-06-15,343000.0,2,buy,43,14749000.0,2212.35,0.0,0.9837470546191979,1.0,0.9838922397831402,False
2026-06-17,2026-06-16,332000.0,0,sell,43,14276000.0,2141.3999999999996,35690.0,0.9833674255853679,0.0,0.0,False
2026-06-18,2026-06-17,345000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-19,2026-06-18,372500.0,2,buy,38,14155000.0,2123.25,0.0,0.9775801350545154,1.0,0.9777235055160006,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9758538588932824,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.97615908806702,False
2026-06-24,2026-06-23,314000.0,2,buy,1,314000.0,47.099999999999994,0.0,0.025623223443077513,1.0,0.9993095551098259,False
2026-06-25,2026-06-24,359500.0,0,sell,39,14020500.0,2103.075,35051.25,0.9993968883382093,0.0,0.0,False
2026-06-26,2026-06-25,354000.0,2,buy,39,13806000.0,2070.8999999999996,0.0,0.9867203207621784,1.0,0.9868663849295615,False
2026-06-29,2026-06-26,331000.0,0,sell,39,12909000.0,1936.35,32272.5,0.9859665842390377,0.0,0.0,False
2026-06-30,2026-06-29,323500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-01,2026-06-30,334500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-02,2026-07-01,290000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-03,2026-07-02,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-06,2026-07-03,320000.0,2,buy,40,12800000.0,1919.9999999999998,0.0,0.9802024412178424,1.0,0.9803465819347702,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9795313870873443,False
2026-07-08,2026-07-07,285500.0,0,sell,40,11420000.0,1712.9999999999998,28550.0,0.9780238423722808,0.0,0.0,False
2026-07-09,2026-07-08,288500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-10,2026-07-09,291000.0,2,buy,40,11640000.0,1745.9999999999998,0.0,0.9994552835615611,1.0,0.9996051426577568,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995968332230435,False
2026-07-14,2026-07-13,255000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995494232090008,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995947009300602,False
2026-07-16,2026-07-15,264500.0,0,sell,40,10580000.0,1586.9999999999998,26450.0,0.9995655994663614,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,1,buy,21,5187000.0,778.05,0.0,0.4913531994094377,0.5,0.491389416273714,False
2026-07-22,2026-07-21,276000.0,2,buy,19,5244000.0,786.5999999999999,0.0,0.46969117488630646,1.0,0.9888931972375815,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9886074653532324,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9884804582344193,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.988081858031763,False
2026-07-28,2026-07-27,238500.0,0,sell,40,9540000.0,1430.9999999999998,23850.0,0.9871692516132431,0.0,0.0,False
2026-07-29,2026-07-28,226500.0,2,buy,42,9513000.0,1426.9499999999998,0.0,0.9869572550882596,1.0,0.9871033894160155,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.986360357556968,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.988616498213011,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9882082585585957,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9880414791974658,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9884835957943597,False
2026-08-06,2026-08-05,241500.0,0,sell,42,10143000.0,1521.4499999999998,25357.5,0.9878947244196684,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,2,buy,43,10105000.0,1515.7499999999998,0.0,0.9867769539630037,1.0,0.9869230348989297,False
2026-08-10,2026-08-07,236000.0,0,sell,43,10148000.0,1522.1999999999998,25370.0,0.9869777241923823,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,2,buy,44,10098000.0,1514.6999999999998,0.0,0.9846902552194708,1.0,0.9848357189397855,False
2026-08-12,2026-08-11,243500.0,0,sell,44,10714000.0,1607.1,26785.0,0.9856951152796168,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,2,buy,43,10814500.0,1622.175,0.0,0.9975468662670756,1.0,0.9976961535677974,False
2026-08-20,2026-08-19,257000.0,0,sell,43,11051000.0,1657.6499999999999,27627.5,0.9977453465106474,0.0,0.0,False
2026-08-21,2026-08-20,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,1,buy,20,5430000.0,814.4999999999999,0.0,0.4915500763069029,0.5,0.49158632220103127,False
2026-08-25,2026-08-24,249000.0,2,buy,22,5478000.0,821.6999999999999,0.0,0.5169937472720685,1.0,0.9870646089085927,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9874380854528584,False
2026-08-27,2026-08-26,270000.0,0,sell,42,11340000.0,1700.9999999999998,28350.0,0.9880586808887026,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,1,buy,21,5512500.0,826.8749999999999,0.0,0.4815672173841407,0.5,0.4816020059448241,False
2026-08-31,2026-08-28,249000.0,0,sell,21,5229000.0,784.3499999999999,13072.5,0.4684361783731165,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,1,buy,21,5386500.0,807.9749999999999,0.0,0.48314545726883346,0.5,0.4831804742365087,False
2026-09-02,2026-09-01,252000.0,0,sell,21,5292000.0,793.8,13230.0,0.47876201782568295,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,1,buy,21,5334000.0,800.0999999999999,0.0,0.48317472950727747,0.5,0.48320975071836725,False
2026-09-07,2026-09-04,267000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4956821404565812,False
2026-09-08,2026-09-07,272000.0,0,sell,21,5712000.0,856.8,14280.0,0.5003203850461476,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
