date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,2,buy,169,9869600.0,1480.4399999999998,0.0,0.9996752513984836,1.0,0.99982517647118,False
2025-02-24,2025-02-21,57300.0,0,sell,169,9683700.0,1452.5549999999998,24209.25,0.999821820945581,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,2,buy,180,9630000.0,1444.4999999999998,0.0,0.9969187720113785,1.0,0.9970678713630682,False
2025-03-11,2025-03-10,52500.0,0,sell,180,9450000.0,1417.4999999999998,23625.0,0.9970121881632914,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,2,buy,173,9428500.0,1414.2749999999999,0.0,0.9973790109852527,1.0,0.9975282480458727,False
2025-03-17,2025-03-14,55500.0,0,sell,173,9601500.0,1440.225,24003.75,0.9975726760136442,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,2,buy,162,9590400.0,1438.56,0.0,0.9990604967554867,1.0,0.9992102374769193,False
2025-03-21,2025-03-20,60900.0,0,sell,162,9865800.0,1479.87,24664.5,0.9992322664676098,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,2,buy,161,9804900.0,1470.735,0.0,0.9957007472905782,1.0,0.9958494825016655,False
2025-03-28,2025-03-27,60700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958358639376499,False
2025-03-31,2025-03-28,59500.0,0,sell,161,9579500.0,1436.925,23948.75,0.9957522380995893,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,2,buy,163,9568100.0,1435.215,0.0,0.9971986031409222,1.0,0.9973477862138109,False
2025-04-02,2025-04-01,58800.0,0,sell,163,9584400.0,1437.6599999999999,23961.0,0.9973522848387761,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,2,buy,179,9540700.0,1431.1049999999998,0.0,0.9954357849771356,1.0,0.9955844410340714,False
2025-04-08,2025-04-07,55000.0,0,sell,179,9845000.0,1476.7499999999998,24612.5,0.9957203378553648,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,2,buy,184,9807200.0,1471.08,0.0,0.9945214601259006,1.0,0.9946698432016212,False
2025-04-10,2025-04-09,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994979051706517,False
2025-04-11,2025-04-10,55600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948892084102369,False
2025-04-14,2025-04-11,56300.0,0,sell,184,10359200.0,1553.8799999999999,25898.0,0.9949524321431976,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,2,buy,184,10359200.0,1553.8799999999999,0.0,0.997582682531256,1.0,0.9977319805530972,False
2025-04-16,2025-04-15,56000.0,0,sell,184,10304000.0,1545.6,25760.0,0.9977198581528783,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,2,buy,186,10267200.0,1540.08,0.0,0.9967920488824796,1.0,0.9969411103282766,False
2025-04-22,2025-04-21,54900.0,0,sell,186,10211400.0,1531.7099999999998,25528.5,0.9969244464927964,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,2,buy,183,10174800.0,1526.2199999999998,0.0,0.9959824766814865,1.0,0.9961312960787918,False
2025-04-25,2025-04-24,56400.0,0,sell,183,10321200.0,1548.1799999999998,25803.0,0.996185962015494,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,2,buy,185,10323000.0,1548.4499999999998,0.0,0.9989969400079217,1.0,0.9991466616765667,False
2025-04-29,2025-04-28,55700.0,0,sell,185,10304500.0,1545.675,25761.25,0.9991451309605328,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,1,buy,93,5115000.0,767.2499999999999,0.0,0.49727738879683997,0.5,0.49731448428406333,False
2025-05-07,2025-05-02,54500.0,2,buy,94,5123000.0,768.4499999999999,0.0,0.500354420481775,1.0,0.9954606340660233,False
2025-05-08,2025-05-07,55100.0,0,sell,187,10303700.0,1545.5549999999998,25759.25,0.9955098425974181,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,2,buy,178,10270600.0,1540.59,0.0,0.9949365719483279,1.0,0.9950850789289118,False
2025-05-14,2025-05-13,57500.0,0,sell,178,10235000.0,1535.2499999999998,25587.5,0.9950680678645156,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,2,buy,185,10230500.0,1534.5749999999998,0.0,0.9972602743838849,1.0,0.9974094759110278,False
2025-05-23,2025-05-22,55000.0,0,sell,185,10175000.0,1526.2499999999998,25437.5,0.9973953825832198,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-29,2025-05-28,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,2,buy,175,10150000.0,1522.4999999999998,0.0,0.9975814850700523,1.0,0.9977307827334432,False
2025-06-17,2025-06-16,57800.0,0,sell,175,10115000.0,1517.2499999999998,25287.5,0.9977229486499057,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,2,buy,164,10053200.0,1507.9799999999998,0.0,0.9942559014379367,1.0,0.9944042052753632,False
2025-06-27,2025-06-26,60100.0,0,sell,164,9856400.0,1478.4599999999998,24641.0,0.9942931132256249,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,2,buy,161,9869300.0,1480.395,0.0,0.9982246372588085,1.0,0.9983741275065003,False
2025-07-04,2025-07-03,64700.0,0,sell,161,10416700.0,1562.5049999999999,26041.75,0.9984594358572106,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,2,buy,165,10378500.0,1556.7749999999999,0.0,0.9974370332373587,1.0,0.9975862876634335,False
2025-07-08,2025-07-07,61600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975354744688693,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975274665473406,False
2025-07-10,2025-07-09,60600.0,0,sell,165,9999000.0,1499.85,24997.5,0.9974949076096783,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,2,buy,160,9968000.0,1495.1999999999998,0.0,0.9970378957345174,1.0,0.9971870307233323,False
2025-07-15,2025-07-14,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971870307233323,False
2025-07-16,2025-07-15,63700.0,0,sell,160,10192000.0,1528.8,25480.0,0.9972486841279399,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,2,buy,153,10174500.0,1526.175,0.0,0.99817425937269,1.0,0.9983237345308396,False
2025-07-25,2025-07-24,65700.0,0,sell,153,10052100.0,1507.8149999999998,25130.25,0.9983033580139837,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,2,buy,141,9982800.0,1497.4199999999998,0.0,0.9940507380721433,1.0,0.9941989807067275,False
2025-07-30,2025-07-29,71000.0,0,sell,141,10011000.0,1501.6499999999999,25027.5,0.9942152270777528,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,2,buy,144,10008000.0,1501.1999999999998,0.0,0.9965428521469568,1.0,0.9966918390661589,False
2025-08-05,2025-08-04,71000.0,0,sell,144,10224000.0,1533.6,25560.0,0.9967615034492449,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,2,buy,144,10195200.0,1529.28,0.0,0.9965861250798199,1.0,0.996735124939204,False
2025-08-08,2025-08-07,71000.0,0,sell,144,10224000.0,1533.6,25560.0,0.9967442918281628,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,2,buy,145,10164500.0,1524.675,0.0,0.9935679818335288,1.0,0.9937160805056223,False
2025-08-21,2025-08-20,71500.0,0,sell,145,10367500.0,1555.1249999999998,25918.75,0.9938383641472869,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,2,buy,145,10396500.0,1559.475,0.0,0.9992500280846545,1.0,0.9993998256302288,False
2025-08-26,2025-08-25,70800.0,0,sell,145,10266000.0,1539.8999999999999,25665.0,0.9993922009321227,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,2,buy,146,10234600.0,1535.1899999999998,0.0,0.9989811107162884,1.0,0.9991308276398803,False
2025-08-28,2025-08-27,70100.0,0,sell,146,10234600.0,1535.1899999999998,25586.5,0.9991308276398803,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,2,buy,108,10152000.0,1522.8,0.0,0.9936981915890991,1.0,0.9938463290840884,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936655003401466,False
2025-10-14,2025-10-13,95300.0,0,sell,108,10292400.0,1543.86,25731.0,0.9939297625748978,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-16,2025-10-15,95300.0,2,buy,108,10292400.0,1543.86,0.0,0.9965546015629876,1.0,0.9967035919956371,False
2025-10-17,2025-10-16,97200.0,0,sell,108,10497600.0,1574.6399999999999,26244.0,0.9967678196859322,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,2,buy,108,10486800.0,1573.0199999999998,0.0,0.998379492647739,1.0,0.9985290292835864,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985244772166476,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985410319362289,False
2025-10-27,2025-10-24,101300.0,0,sell,108,10940400.0,1641.06,27351.0,0.9985899312134521,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,2,buy,109,10921800.0,1638.2699999999998,0.0,0.999537246597156,1.0,0.9996871302754041,False
2025-10-30,2025-10-29,102400.0,0,sell,109,11161600.0,1674.2399999999998,27904.0,0.9996938500280114,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,106,11130000.0,1669.4999999999998,0.0,0.9995114759691405,1.0,0.9996613519181392,False
2025-11-03,2025-10-31,106900.0,0,sell,106,11331400.0,1699.7099999999998,28328.5,0.9996673689184223,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,101,11291800.0,1693.7699999999998,0.0,0.9988198096281891,1.0,0.9989694782037957,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988594094806037,False
2025-11-06,2025-11-05,103700.0,0,sell,101,10473700.0,1571.0549999999998,26184.25,0.9988890736387499,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,2,buy,108,10411200.0,1561.6799999999998,0.0,0.9955636880918265,1.0,0.9957123823555749,False
2025-11-10,2025-11-07,98600.0,0,sell,108,10648800.0,1597.32,26622.0,0.9958076482112994,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-17,2025-12-16,103500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-23,2025-12-22,110900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,2,buy,89,10626600.0,1593.9899999999998,0.0,0.9963609334105112,1.0,0.9965098659355377,False
2025-12-30,2025-12-29,119100.0,0,sell,89,10599900.0,1589.985,26499.75,0.9965011054255797,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-06,2026-01-05,135300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
