date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-19,2025-02-18,57400.0,2,buy,86,4936400.0,740.4599999999999,0.0,0.49867578062756596,0.5,0.49871308504811535,False
2025-02-20,2025-02-19,59100.0,2,sell,2,118200.0,17.729999999999997,295.5,0.011767661583493497,0.5,0.49425719957309533,False
2025-02-21,2025-02-20,58400.0,4,buy,86,5022400.0,753.3599999999999,0.0,0.502976193680285,1.0,0.9943302852466276,False
2025-02-24,2025-02-21,57300.0,1,sell,128,7334400.0,1100.1599999999999,18336.0,0.7485907361433024,0.25,0.24611957881423321,False
2025-02-25,2025-02-24,56600.0,0,sell,42,2377200.0,356.58,5943.0,0.24384605344614968,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,4,buy,180,9738000.0,1460.6999999999998,0.0,0.9995407583401184,1.0,0.9996906430716405,False
2025-03-07,2025-03-06,53500.0,0,sell,180,9630000.0,1444.4999999999998,24075.0,0.9996871747334681,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,4,buy,182,9555000.0,1433.2499999999998,0.0,0.9945361454013717,1.0,0.9946845328595517,False
2025-03-12,2025-03-11,53800.0,0,sell,182,9791600.0,1468.7399999999998,24479.0,0.994812307204697,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,3,buy,131,7309800.0,1096.4699999999998,0.0,0.7446280674381661,0.75,0.7447112473727057,False
2025-03-14,2025-03-13,54500.0,0,sell,131,7139500.0,1070.925,17848.75,0.7402038084910989,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,4,buy,158,9622200.0,1443.33,0.0,0.9995640305422002,1.0,0.9997139222538278,False
2025-03-24,2025-03-21,61200.0,0,sell,158,9669600.0,1450.4399999999998,24174.0,0.999715324196508,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,4,buy,161,9627800.0,1444.1699999999998,0.0,0.9980377758189639,1.0,0.9981872101004169,False
2025-03-27,2025-03-26,60900.0,0,sell,161,9804900.0,1470.735,24512.25,0.998219895145373,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,2,buy,82,4879000.0,731.8499999999999,0.0,0.49804000027606043,0.5,0.4980772096321038,False
2025-04-01,2025-03-31,58700.0,0,sell,82,4813400.0,722.01,12033.5,0.4946932529994407,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,4,buy,176,9680000.0,1451.9999999999998,0.0,0.9961599956567421,1.0,0.9963088681124018,False
2025-04-09,2025-04-08,53300.0,0,sell,176,9380800.0,1407.12,23452.0,0.9961915880615079,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,3,buy,125,7037500.0,1055.625,0.0,0.7493236062103643,0.75,0.749407838557981,False
2025-04-15,2025-04-14,56300.0,0,sell,125,7037500.0,1055.625,17593.75,0.749407838557981,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,4,buy,166,9362400.0,1404.36,0.0,0.998965182654329,1.0,0.9991148948033359,False
2025-04-28,2025-04-25,55800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991053860574304,False
2025-04-29,2025-04-28,55700.0,0,sell,166,9246200.0,1386.9299999999998,23115.5,0.9991037813677124,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,1,buy,40,2300000.0,344.99999999999994,0.0,0.24918765852573968,0.25,0.24919697304727348,False
2025-05-15,2025-05-14,57400.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24887144441697667,False
2025-05-16,2025-05-15,57400.0,0,sell,40,2296000.0,344.4,5740.0,0.24887144441697667,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,4,buy,163,9193200.0,1378.9799999999998,0.0,0.9971406212821237,1.0,0.9972897870057957,False
2025-05-20,2025-05-19,56200.0,0,sell,163,9160600.0,1374.09,22901.5,0.9972801683521618,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-29,2025-05-28,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,3,buy,122,6856400.0,1028.4599999999998,0.0,0.7484084436352267,0.75,0.7484924703479475,False
2025-06-02,2025-05-30,56300.0,0,sell,122,6868600.0,1030.29,17171.5,0.7488269918876749,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,2,buy,76,4522000.0,678.3,0.0,0.49397672829971245,0.5,0.49401333296320543,False
2025-06-12,2025-06-11,59700.0,0,sell,76,4537200.0,680.5799999999999,11343.0,0.49485215572015284,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,3,buy,111,6826500.0,1023.9749999999999,0.0,0.745513525486098,0.75,0.7455969033725016,False
2025-06-26,2025-06-25,61300.0,2,sell,37,2268100.0,340.215,5670.25,0.24832618383170235,0.5,0.49697941211566676,False
2025-06-27,2025-06-26,60100.0,0,sell,74,4447400.0,667.1099999999999,11118.5,0.4920375482201553,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,2,buy,73,4467600.0,670.14,0.0,0.49491769565580884,0.5,0.49495443991243726,False
2025-07-01,2025-06-30,60400.0,0,sell,73,4409200.0,661.38,11023.0,0.4916655195456206,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,1,buy,36,2210400.0,331.55999999999995,0.0,0.2468010725016168,0.25,0.2468102094552765,False
2025-07-10,2025-07-09,60600.0,0,sell,36,2181600.0,327.23999999999995,5454.0,0.24438031168927649,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,4,buy,135,8869500.0,1330.425,0.0,0.9941949918969939,1.0,0.9943432775630109,False
2025-07-28,2025-07-25,68200.0,0,sell,135,9207000.0,1381.05,23017.5,0.9945495052206678,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,1,buy,32,2246400.0,336.96,0.0,0.24329964288352995,0.25,0.2433085224150221,False
2025-08-04,2025-08-01,69500.0,0,sell,32,2224000.0,333.59999999999997,5560.0,0.241468207961061,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,2,buy,64,4544000.0,681.5999999999999,0.0,0.493675402359563,0.5,0.4937119623773144,False
2025-08-11,2025-08-08,72000.0,0,sell,64,4608000.0,691.1999999999999,11520.0,0.49720822035192336,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,1,buy,32,2300800.0,345.11999999999995,0.0,0.2485863645269682,0.25,0.2485956341497078,False
2025-08-14,2025-08-13,71900.0,4,buy,96,6902400.0,1035.36,0.0,0.7457869024491234,1.0,0.9944937886651541,False
2025-08-18,2025-08-14,71100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944321790591224,False
2025-08-19,2025-08-18,70400.0,0,sell,128,9011200.0,1351.6799999999998,22528.0,0.9943771284957784,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,4,buy,128,8972800.0,1345.9199999999998,0.0,0.9927557359944228,1.0,0.99290359260495,False
2025-08-21,2025-08-20,71500.0,0,sell,128,9152000.0,1372.8,22880.0,0.9930415763618804,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,4,buy,128,9177600.0,1376.6399999999999,0.0,0.9984467878431185,1.0,0.9985963446400172,False
2025-08-25,2025-08-22,71700.0,3,sell,32,2294400.0,344.15999999999997,5736.0,0.2496490861600043,0.75,0.7494430675889371,False
2025-08-26,2025-08-25,70800.0,0,sell,96,6796800.0,1019.5199999999999,16992.0,0.7470636357302368,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,1,buy,32,2243200.0,336.47999999999996,0.0,0.24704822375325466,0.25,0.24705737901625233,False
2025-08-29,2025-08-28,70100.0,0,sell,32,2243200.0,336.47999999999996,5608.0,0.24705737901625233,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,4,buy,129,9004200.0,1350.6299999999999,0.0,0.992337476102042,1.0,0.9924852081420196,False
2025-09-09,2025-09-08,70100.0,0,sell,129,9042900.0,1356.435,22607.25,0.9925171277980719,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,2,buy,63,4523400.0,678.51,0.0,0.497781840145949,0.5,0.4978190109354475,False
2025-09-11,2025-09-10,73200.0,0,sell,63,4611600.0,691.7399999999999,11529.0,0.5026467086101999,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,2,buy,59,4554800.0,683.2199999999999,0.0,0.4971178943954498,0.5,0.4971549660899394,False
2025-09-16,2025-09-15,76900.0,1,sell,30,2307000.0,346.04999999999995,5767.5,0.25229573618007706,0.25,0.2440490455214581,False
2025-09-17,2025-09-16,79100.0,0,sell,29,2293900.0,344.085,5734.75,0.24929042267079776,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,1,buy,27,2249100.0,337.36499999999995,0.0,0.24458334281722258,0.25,0.2445923162981747,False
2025-09-30,2025-09-29,84600.0,0,sell,27,2284200.0,342.63,5710.5,0.2474648685690054,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,3,buy,81,6876900.0,1031.5349999999999,0.0,0.7455161066619735,0.75,0.7455994851257656,False
2025-10-02,2025-10-01,89300.0,3,sell,1,89300.0,13.395,223.25,0.009321779033803356,0.75,0.7457607450189929,False
2025-10-10,2025-10-02,94000.0,3,sell,1,94000.0,14.1,235.0,0.009442036124223731,0.75,0.7459395182615514,False
2025-10-13,2025-10-10,91300.0,0,sell,79,7212700.0,1081.905,18031.75,0.7403768528753991,0.0,0.0,False
2025-10-14,2025-10-13,95300.0,3,buy,76,7242800.0,1086.4199999999998,0.0,0.7449281374964636,0.75,0.7450113844879227,False
2025-10-15,2025-10-14,92300.0,3,buy,1,92300.0,13.844999999999999,0.0,0.009722205479447967,0.75,0.7486109136398624,False
2025-10-16,2025-10-15,95300.0,3,sell,1,95300.0,14.294999999999998,238.25,0.009799771248659677,0.75,0.7448019569534653,False
2025-10-17,2025-10-16,97200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7485359831292321,False
2025-10-20,2025-10-17,97900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7498842797504989,False
2025-10-21,2025-10-20,98500.0,3,sell,1,98500.0,14.774999999999999,246.25,0.009881954044490392,0.75,0.7411659623819252,False
2025-10-22,2025-10-21,97100.0,3,buy,1,97100.0,14.565,0.0,0.009845470503892053,0.75,0.7482568633369278,False
2025-10-23,2025-10-22,96800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7476735316838306,False
2025-10-24,2025-10-23,97900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7497993093430714,False
2025-10-27,2025-10-24,101300.0,3,sell,1,101300.0,15.194999999999999,253.25,0.009949331428770044,0.75,0.7462195317791701,False
2025-10-28,2025-10-27,100900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7454695392768033,False
2025-10-29,2025-10-28,100200.0,4,buy,25,2505000.0,375.74999999999994,0.0,0.24804877677884718,1.0,0.9922320254064162,False
2025-10-30,2025-10-29,102400.0,0,sell,100,10240000.0,1535.9999999999998,25600.0,0.9923976467282359,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,3,buy,73,7665000.0,1149.75,0.0,0.7448032511893052,0.75,0.7448864702690288,False
2025-11-03,2025-10-31,106900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7482793867479678,False
2025-11-04,2025-11-03,111800.0,3,sell,1,111800.0,16.77,279.5,0.010364751447220374,0.75,0.7462826020391177,False
2025-11-05,2025-11-04,101000.0,3,buy,2,202000.0,30.299999999999997,0.0,0.02018251701573023,0.75,0.7467553902925242,False
2025-11-06,2025-11-05,103700.0,3,sell,1,103700.0,15.554999999999998,259.25,0.010158269024845576,0.75,0.7415736015397143,False
2025-11-07,2025-11-06,96400.0,0,sell,73,7037200.0,1055.58,17593.0,0.7273398273907514,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,4,buy,95,9614000.0,1442.1,0.0,0.9955876067798713,1.0,0.9957363081890793,False
2025-12-03,2025-12-02,104700.0,0,sell,95,9946500.0,1491.975,24866.25,0.9958782510047641,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,1,buy,22,2413400.0,362.01,0.0,0.2422774093342676,0.25,0.24228621440571912,False
2025-12-09,2025-12-08,108900.0,0,sell,22,2395800.0,359.36999999999995,5989.5,0.24094503990941116,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,1,buy,22,2382600.0,357.39,0.0,0.23977061360954052,0.25,0.2397792374117733,False
2025-12-11,2025-12-10,109200.0,0,sell,22,2402400.0,360.35999999999996,6006.0,0.2412910599966887,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,4,buy,94,9898200.0,1484.7299999999998,0.0,0.9947865914321161,1.0,0.9949350536397221,False
2025-12-16,2025-12-15,104900.0,0,sell,94,9860600.0,1479.09,24651.5,0.9949158384048146,0.0,0.0,False
2025-12-17,2025-12-16,103500.0,1,buy,23,2380500.0,357.075,0.0,0.24082287114342185,0.25,0.24083157080597337,False
2025-12-18,2025-12-17,106400.0,0,sell,23,2447200.0,367.08,6118.0,0.24592005531818503,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-23,2025-12-22,110900.0,1,buy,22,2439800.0,365.96999999999997,0.0,0.2453363092787869,0.25,0.24534533809674902,False
2025-12-24,2025-12-23,112400.0,0,sell,22,2472800.0,370.91999999999996,6182.0,0.2478413518636032,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,1,buy,20,2388000.0,358.2,0.0,0.23949939967865783,0.25,0.2395080039821336,False
2025-12-30,2025-12-29,119100.0,0,sell,20,2382000.0,357.29999999999995,5955.0,0.23905008037313813,0.0,0.0,False
