date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-04-25,2025-04-24,56400.0,0,sell,177,9982800.0,1497.4199999999998,24957.0,0.9965321538541887,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,1,buy,90,4968000.0,745.1999999999999,0.0,0.4972432991139446,0.5,0.49728038951516473,False
2025-05-13,2025-05-12,57700.0,0,sell,90,5193000.0,778.9499999999999,12982.5,0.5083531405022547,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,1,buy,88,5060000.0,758.9999999999999,0.0,0.49600168653904697,0.5,0.49603859193577526,False
2025-05-15,2025-05-14,57400.0,2,buy,89,5108600.0,766.29,0.0,0.5012353187562156,1.0,0.9969137332542455,False
2025-05-16,2025-05-15,57400.0,0,sell,177,10159800.0,1523.9699999999998,25399.5,0.9969137332542455,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,1,buy,90,5058000.0,758.6999999999999,0.0,0.49762259501652495,0.5,0.4976597420263643,False
2025-05-21,2025-05-20,56200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4976597420263643,False
2025-05-22,2025-05-21,55300.0,0,sell,90,4977000.0,746.55,12442.5,0.49362410846776156,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,1,buy,91,5005000.0,750.7499999999999,0.0,0.49705137282805995,0.5,0.4970884346013853,False
2025-05-26,2025-05-23,53900.0,2,buy,93,5012700.0,751.905,0.0,0.5028524285703039,1.0,0.9949658745696217,False
2025-05-27,2025-05-26,54200.0,0,sell,184,9972800.0,1495.9199999999998,24932.0,0.994993599233354,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,2,buy,184,9991200.0,1498.6799999999998,0.0,0.9994647023828108,1.0,0.9996145643037622,False
2025-05-29,2025-05-28,56200.0,0,sell,184,10340800.0,1551.12,25852.0,0.9996275901951641,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,2,buy,183,10284600.0,1542.6899999999998,0.0,0.996835461763528,1.0,0.9969845361946043,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969898761357869,False
2025-06-04,2025-06-02,57200.0,0,sell,183,10467600.0,1570.1399999999999,26169.0,0.997037097895327,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,1,buy,87,5176500.0,776.4749999999999,0.0,0.4943669245463707,0.5,0.4944035870634939,False
2025-06-12,2025-06-11,59700.0,0,sell,87,5193900.0,779.0849999999999,12984.75,0.49524242389114326,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,1,buy,86,5177200.0,776.5799999999999,0.0,0.4942987798140289,0.5,0.49433543222417403,False
2025-06-16,2025-06-13,58000.0,1,buy,2,116000.0,17.4,0.0,0.011279821576482428,0.5,0.4963129891135214,False
2025-06-17,2025-06-16,57800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49544948920948967,False
2025-06-18,2025-06-17,58000.0,0,sell,88,5104000.0,765.5999999999999,12760.0,0.4963129891135214,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,2,buy,169,10224500.0,1533.675,0.0,0.9955398015580955,1.0,0.9956884886861617,False
2025-06-20,2025-06-19,59400.0,1,sell,85,5049000.0,757.3499999999999,12622.5,0.5007500869840043,0.5,0.49551645374445835,False
2025-06-23,2025-06-20,58400.0,2,buy,86,5022400.0,753.3599999999999,0.0,0.5029696034314961,1.0,0.994317256044723,False
2025-06-24,2025-06-23,59400.0,1,sell,85,5049000.0,757.3499999999999,12622.5,0.4972061952866846,0.5,0.49786217670712757,False
2025-06-25,2025-06-24,61500.0,2,buy,82,5043000.0,756.4499999999999,0.0,0.4886693785007058,1.0,0.9952898601469478,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952745652614842,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951806685299932,False
2025-06-30,2025-06-27,61200.0,0,sell,167,10220400.0,1533.06,25551.0,0.9952668805087207,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,1,buy,84,5073600.0,761.04,0.0,0.49537584937080303,0.5,0.4954126616910142,False
2025-07-02,2025-07-01,60200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49458355670613136,False
2025-07-03,2025-07-02,61300.0,0,sell,84,5149200.0,772.3799999999999,12873.0,0.49911021841153597,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,1,buy,81,5094900.0,764.2349999999999,0.0,0.4945009855464624,0.5,0.4945376679510911,False
2025-07-08,2025-07-07,61600.0,0,sell,81,4989600.0,748.4399999999999,12474.0,0.4893180029422451,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,2,buy,165,10131000.0,1519.6499999999999,0.0,0.9948126309883888,1.0,0.9949611009689767,False
2025-07-10,2025-07-09,60600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948949204402562,False
2025-07-11,2025-07-10,61300.0,0,sell,165,10114500.0,1517.175,25286.25,0.9949529223926038,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,1,buy,81,5046300.0,756.9449999999999,0.0,0.4977115999703954,0.5,0.497748760270174,False
2025-07-16,2025-07-15,63700.0,1,sell,1,63700.0,9.555,159.25,0.0062136355696397975,0.5,0.4970990308705664,False
2025-07-17,2025-07-16,65900.0,0,sell,80,5272000.0,790.8,13180.0,0.505587235476659,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,2,buy,154,10379600.0,1556.9399999999998,0.0,0.9967438786088297,1.0,0.9968929256470197,False
2025-07-22,2025-07-21,68100.0,1,sell,77,5243700.0,786.555,13109.25,0.49846238252658287,0.5,0.49912168499490694,False
2025-07-23,2025-07-22,66200.0,1,buy,1,66200.0,9.93,0.0,0.0063902359357157325,0.5,0.4984388807571342,False
2025-07-24,2025-07-23,66500.0,0,sell,78,5187000.0,778.05,12967.5,0.49956924697059235,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,2,buy,146,10366000.0,1554.8999999999999,0.0,0.9996914496606333,1.0,0.9998413795923626,False
2025-07-31,2025-07-30,73000.0,0,sell,146,10658000.0,1598.6999999999998,26645.0,0.9998457246865112,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,2,buy,151,10600200.0,1590.03,0.0,0.997065220235013,1.0,0.9972143633988425,False
2025-08-04,2025-08-01,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971863855682573,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972456644019198,False
2025-08-06,2025-08-05,69200.0,0,sell,151,10449200.0,1567.3799999999999,26123.0,0.997174222285962,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,2,buy,147,10407600.0,1561.1399999999999,0.0,0.9958358139326038,1.0,0.9959845895012565,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959958552258023,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960512487452814,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960014644157584,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960457784573573,False
2025-08-14,2025-08-13,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960457784573573,False
2025-08-18,2025-08-14,71100.0,0,sell,147,10451700.0,1567.7549999999999,26129.25,0.9960014644157584,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,2,buy,148,10419200.0,1562.8799999999999,0.0,0.9955319669786713,1.0,0.9956806517663317,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956622468649023,False
2025-08-21,2025-08-20,71500.0,0,sell,148,10582000.0,1587.3,26455.0,0.9957468206474231,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,2,buy,147,10539900.0,1580.985,0.0,0.9944092643853859,1.0,0.994557613981182,False
2025-08-25,2025-08-22,71700.0,0,sell,147,10539900.0,1580.985,26349.75,0.994557613981182,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,2,buy,154,10533600.0,1580.04,0.0,0.9965897280603794,1.0,0.9967387289972112,False
2025-09-02,2025-09-01,67800.0,1,sell,77,5220600.0,783.0899999999999,13051.5,0.49835498157249497,0.5,0.49901399977104477,False
2025-09-03,2025-09-02,69200.0,0,sell,77,5328400.0,799.2599999999999,13321.0,0.504123571919658,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,2,buy,151,10494500.0,1574.175,0.0,0.9942200355781465,1.0,0.9943683287154196,False
2025-09-05,2025-09-04,70300.0,0,sell,151,10615300.0,1592.2949999999998,26538.25,0.9944320591788295,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,1,buy,75,5257500.0,788.6249999999999,0.0,0.49381935623293866,0.5,0.49385593757611346,False
2025-09-10,2025-09-09,71800.0,0,sell,75,5385000.0,807.7499999999999,13462.5,0.4998460488092955,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,2,buy,146,10687200.0,1603.08,0.0,0.9933221891491563,1.0,0.993470214550412,False
2025-09-12,2025-09-11,74600.0,0,sell,146,10891600.0,1633.7399999999998,27229.0,0.9935919721826358,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,2,buy,138,10915800.0,1637.37,0.0,0.9984285109517971,1.0,0.9985780622729646,False
2025-09-19,2025-09-18,81100.0,0,sell,138,11191800.0,1678.7699999999998,27979.5,0.9986130799206354,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,1,buy,68,5542000.0,831.3,0.0,0.49580926567174755,0.5,0.4958461424385129,False
2025-09-23,2025-09-22,85800.0,2,buy,65,5577000.0,836.55,0.0,0.4862565552780689,1.0,0.9950282966545312,False
2025-09-24,2025-09-23,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949343010594129,False
2025-09-25,2025-09-24,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949462444199255,False
2025-09-26,2025-09-25,85000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949817389694459,False
2025-09-29,2025-09-26,83300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948798498514746,False
2025-09-30,2025-09-29,84600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949581315953616,False
2025-10-01,2025-09-30,84900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949758578757193,False
2025-10-02,2025-10-01,89300.0,0,sell,133,11876900.0,1781.5349999999999,29692.25,0.9952222252528931,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,2,buy,126,11844000.0,1776.6,0.0,0.9950897659291065,1.0,0.9952383186489386,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950981924784554,False
2025-10-14,2025-10-13,95300.0,0,sell,126,12007800.0,1801.1699999999998,30019.5,0.9953029682843799,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,2,buy,130,11999000.0,1799.85,0.0,0.9972037311194958,1.0,0.9973529157268166,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974360310646341,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974860238016622,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997503954249457,False
2025-10-21,2025-10-20,98500.0,0,sell,130,12805000.0,1920.7499999999998,32012.5,0.9975191208689255,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,2,buy,131,12720100.0,1908.0149999999999,0.0,0.9935316742122947,1.0,0.9936797620599392,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936602987246514,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937310847721288,False
2025-10-27,2025-10-24,101300.0,0,sell,131,13270300.0,1990.5449999999998,33175.75,0.9939402175626777,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,2,buy,131,13217900.0,1982.6849999999997,0.0,0.9926300077503413,1.0,0.9927778269096443,False
2025-10-29,2025-10-28,100200.0,0,sell,131,13126200.0,1968.9299999999998,32815.5,0.9927277395234516,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,2,buy,128,13107200.0,1966.08,0.0,0.9939054747863407,1.0,0.9940536740946778,False
2025-10-31,2025-10-30,105000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942000624539612,False
2025-11-03,2025-10-31,106900.0,0,sell,128,13683200.0,2052.48,34208.0,0.9943025610155696,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,122,13639600.0,2045.9399999999998,0.0,0.9937527670660598,1.0,0.9939009208346001,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993253142229709,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934276532299001,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929334717713765,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930900532883062,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934276532299001,False
2025-11-12,2025-11-11,103000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933832823407253,False
2025-11-13,2025-11-12,102500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933512202696959,False
2025-11-14,2025-11-13,99000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931177801203833,False
2025-11-17,2025-11-14,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931725715593883,False
2025-11-18,2025-11-17,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931725715593883,False
2025-11-19,2025-11-18,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929840574038229,False
2025-11-20,2025-11-19,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932465007105106,False
2025-11-21,2025-11-20,95600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928747589888502,False
2025-11-24,2025-11-21,97800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930339239509042,False
2025-11-25,2025-11-24,101400.0,1,sell,61,6185400.0,927.81,15463.5,0.4966397890952099,0.5,0.49729427582450875,False
2025-11-26,2025-11-25,100500.0,2,buy,62,6231000.0,934.6499999999999,0.0,0.503181397698185,1.0,0.9983223169840603,False
2025-11-27,2025-11-26,104100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983802408655663,False
2025-11-28,2025-11-27,103800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983755670853802,False
2025-12-01,2025-11-28,102000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983469480093351,False
2025-12-02,2025-12-01,101200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983339021765736,False
2025-12-03,2025-12-02,104700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983895082038221,False
2025-12-04,2025-12-03,103900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983771280061386,False
2025-12-05,2025-12-04,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983986701005031,False
2025-12-08,2025-12-05,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984627997328904,False
2025-12-09,2025-12-08,108900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984515246552016,False
2025-12-10,2025-12-09,108300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984429592019854,False
2025-12-11,2025-12-10,109200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984557721391192,False
2025-12-12,2025-12-11,107100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984255408344688,False
