date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-02-27,2026-02-26,210000.0,0,sell,86,18060000.0,2708.9999999999995,45150.0,0.9987333108553083,0.0,0.0,False
2026-03-03,2026-02-27,209500.0,2,buy,86,18017000.0,2702.5499999999997,0.0,0.9989993693623106,1.0,0.9991490917591956,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990323320059026,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990858769341375,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990422020124093,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989727158042458,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990498530353737,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990764129051883,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990447660077642,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990097754442412,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990344267700191,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990997148143558,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991109303351712,False
2026-03-19,2026-03-18,199900.0,0,sell,86,17191400.0,2578.7099999999996,42978.5,0.9991082641715407,0.0,0.0,False
2026-03-20,2026-03-19,202000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-23,2026-03-20,190500.0,2,buy,90,17145000.0,2571.75,0.0,0.9990567866709515,1.0,0.9992065262801565,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992268040348666,False
2026-03-25,2026-03-24,193700.0,0,sell,90,17433000.0,2614.95,43582.5,0.9992196245477857,0.0,0.0,False
2026-03-26,2026-03-25,185500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-27,2026-03-26,172100.0,2,buy,101,17382100.0,2607.3149999999996,0.0,0.998947297670179,1.0,0.9990970044580861,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990912009938141,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990858600041866,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991317824450291,False
2026-04-02,2026-04-01,192600.0,0,sell,101,19452600.0,2917.89,48631.5,0.9991930401312189,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,2,buy,105,19341000.0,2901.1499999999996,0.0,0.9960981774480334,1.0,0.996247031425877,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996378271978501,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965766064169834,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967679519689756,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966590208154451,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966829769095419,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965112002102066,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966750298083699,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967829363891008,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967375604249226,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996812492234222,False
2026-04-20,2026-04-17,214500.0,0,sell,105,22522500.0,3378.3749999999995,56306.25,0.9967754615870827,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-22,2026-04-21,218500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,2,buy,101,22523000.0,3378.45,0.0,0.9994375593359751,1.0,0.9995874131166513,False
2026-04-24,2026-04-23,224000.0,0,sell,101,22624000.0,3393.6,56560.0,0.9995892542658257,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-28,2026-04-27,224000.0,2,buy,100,22400000.0,3359.9999999999995,0.0,0.9923209012268348,1.0,0.9924686283313906,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923154131475634,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926318571402601,False
2026-05-04,2026-04-30,228000.0,0,sell,100,22800000.0,3419.9999999999995,57000.0,0.9925997798728011,0.0,0.0,False
2026-05-06,2026-05-04,254000.0,2,buy,90,22860000.0,3428.9999999999995,0.0,0.9978365833450669,1.0,0.9979859573797576,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981189889066222,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980323438338391,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982014857461703,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982355353138054,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9980620990314659,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981855704006354,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982415881042882,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981015729499335,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981326932764668,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981595115493744,False
2026-05-21,2026-05-20,291000.0,0,sell,90,26190000.0,3928.4999999999995,65475.0,0.9982415881042882,0.0,0.0,False
2026-05-22,2026-05-21,300000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-26,2026-05-22,298000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-27,2026-05-26,321500.0,2,buy,81,26041500.0,3906.2249999999995,0.0,0.9952141353565357,1.0,0.9953627252146268,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951130822268258,False
2026-05-29,2026-05-28,309500.0,0,sell,81,25069500.0,3760.4249999999997,62673.75,0.9951837937491574,0.0,0.0,False
2026-06-01,2026-05-29,319500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-02,2026-06-01,360500.0,2,buy,69,24874500.0,3731.1749999999997,0.0,0.9900538866933042,1.0,0.9902009395366236,False
2026-06-04,2026-06-02,349000.0,0,sell,69,24081000.0,3612.1499999999996,60202.5,0.9898813150986021,0.0,0.0,False
2026-06-05,2026-06-04,333500.0,2,buy,72,24012000.0,3601.7999999999997,0.0,0.9896409908347176,1.0,0.9897879210395516,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9883927382415391,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9890222778799039,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9890571897609011,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9882940171799923,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989555434423783,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900535985569585,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900679536784208,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897422554097501,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9901249621827023,False
2026-06-19,2026-06-18,372500.0,0,sell,72,26820000.0,4022.9999999999995,67050.0,0.9908473192446876,0.0,0.0,False
2026-06-22,2026-06-19,343000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-06-23,2026-06-22,347500.0,2,buy,77,26757500.0,4013.6249999999995,0.0,0.991140781056655,1.0,0.9912881569743784,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903676615133614,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915765060882232,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914467519886873,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908578510288457,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906478823151343,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909526433409854,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895788098122318,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895251944036713,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905465605088163,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9901501949569671,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9894162913216527,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895251944036713,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9896142495314995,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9893979202701525,False
2026-07-14,2026-07-13,255000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9881653781377653,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9893424224540521,False
2026-07-16,2026-07-15,264500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9885855883375992,False
2026-07-20,2026-07-16,241000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9874864926220829,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9877867519777594,False
2026-07-22,2026-07-21,276000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9890559838441308,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887743922438982,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9886492247054969,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9882563947971844,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9873569821516344,False
2026-07-29,2026-07-28,226500.0,2,buy,1,226500.0,33.974999999999994,0.0,0.01281423460714169,1.0,0.9995122205546649,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999483743473706,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995700838896974,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995544890461422,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995481144706057,False
2026-08-05,2026-08-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995650083491416,False
2026-08-06,2026-08-05,241500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995425035539178,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995298553461828,False
2026-08-10,2026-08-07,236000.0,0,sell,78,18408000.0,2761.2,46020.0,0.99953184655192,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,2,buy,80,18360000.0,2753.9999999999995,0.0,0.9995731340897055,1.0,0.9997230285318333,False
2026-08-12,2026-08-11,243500.0,0,sell,80,19480000.0,2921.9999999999995,48700.0,0.9997389488123347,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,2,buy,75,19275000.0,2891.2499999999995,0.0,0.9918457872427325,1.0,0.9919933729099165,False
2026-08-21,2026-08-20,267000.0,0,sell,75,20025000.0,3003.7499999999995,50062.5,0.9922909348380109,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-25,2026-08-24,249000.0,2,buy,80,19920000.0,2987.9999999999995,0.0,0.989690372289152,1.0,0.9898373171585907,False
2026-08-26,2026-08-25,256500.0,0,sell,80,20520000.0,3077.9999999999995,51300.0,0.9901315391703996,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,2,buy,76,20520000.0,3077.9999999999995,0.0,0.9927363289763088,1.0,0.9928841798056727,False
2026-08-28,2026-08-27,262500.0,1,sell,38,9975000.0,1496.2499999999998,24937.5,0.49634117920037263,0.5,0.4969948786142587,False
2026-08-31,2026-08-28,249000.0,2,buy,40,9960000.0,1493.9999999999998,0.0,0.5092641761029018,1.0,0.9931410090713193,False
2026-09-01,2026-08-31,256500.0,0,sell,78,20007000.0,3001.0499999999997,50017.5,0.993340228709267,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,2,buy,79,19908000.0,2986.2,0.0,0.9910336639940701,1.0,0.9911810080559844,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912498413187016,False
2026-09-04,2026-09-03,254000.0,0,sell,79,20066000.0,3009.8999999999996,50165.0,0.9912498413187016,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,2,buy,75,20025000.0,3003.7499999999995,0.0,0.991829813427518,1.0,0.9919773943406109,False
2026-09-08,2026-09-07,272000.0,0,sell,75,20400000.0,3059.9999999999995,51000.0,0.9921237071580349,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,2,buy,76,20482000.0,3072.2999999999997,0.0,0.9987374638477318,1.0,0.9988871077442306,False
2026-09-10,2026-09-09,269000.0,0,sell,76,20444000.0,3066.6,51110.0,0.9988850414776376,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,2,buy,79,20382000.0,3057.2999999999997,0.0,0.9984988198286018,1.0,0.9986483922147593,False
