date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-05-12,2025-05-09,55200.0,2,buy,85,4692000.0,703.8,0.0,0.4998765919009938,1.0,0.9998281524053841,False
2025-05-13,2025-05-12,57700.0,1,sell,85,4904500.0,735.675,12261.25,0.4999177984588086,0.5,0.5005809591861354,False
2025-05-14,2025-05-13,57500.0,2,buy,85,4887500.0,733.1249999999999,0.0,0.49971290305144234,1.0,0.9995007256142645,False
2025-05-15,2025-05-14,57400.0,0,sell,170,9758000.0,1463.6999999999998,24395.0,0.9994998562332945,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,1,buy,88,4840000.0,725.9999999999999,0.0,0.4970717878403698,0.5,0.49710885265829113,False
2025-05-26,2025-05-23,53900.0,0,sell,88,4743200.0,711.4799999999999,11858.0,0.492058811428922,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,2,buy,177,9611100.0,1441.665,0.0,0.9983557928441342,1.0,0.9985053223800516,False
2025-05-29,2025-05-28,56200.0,0,sell,177,9947400.0,1492.11,24868.5,0.9985557812067248,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,2,buy,176,9891200.0,1483.6799999999998,0.0,0.9955486168118041,1.0,0.9956973065732524,False
2025-06-02,2025-05-30,56300.0,0,sell,176,9908800.0,1486.32,24772.0,0.9957049161878134,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,1,buy,86,4919200.0,737.8799999999999,0.0,0.49562307806073835,0.5,0.49565992713555207,False
2025-06-05,2025-06-04,58100.0,0,sell,86,4996600.0,749.4899999999999,12491.5,0.49956275960927904,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,2,buy,165,9966000.0,1494.8999999999999,0.0,0.9977268806298734,1.0,0.997876221819381,False
2025-06-10,2025-06-09,60000.0,0,sell,165,9900000.0,1484.9999999999998,24750.0,0.9978620935677703,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,2,buy,170,9860000.0,1478.9999999999998,0.0,0.9964653151919537,1.0,0.9966142789261899,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966026034298693,False
2025-06-18,2025-06-17,58000.0,0,sell,170,9860000.0,1478.9999999999998,24650.0,0.9966142789261899,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,2,buy,166,9860400.0,1479.06,0.0,0.9992938724624103,1.0,0.9994436831546775,False
2025-06-23,2025-06-20,58400.0,0,sell,166,9694400.0,1454.1599999999999,24236.0,0.999434162571451,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,1,buy,78,4797000.0,719.55,0.0,0.4958550364234828,0.5,0.49589191999939086,False
2025-06-26,2025-06-25,61300.0,0,sell,78,4781400.0,717.2099999999999,11953.5,0.4950776536195626,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,1,buy,79,4771600.0,715.7399999999999,0.0,0.49471197829433244,0.5,0.4947486920099599,False
2025-07-02,2025-07-01,60200.0,0,sell,79,4755800.0,713.3699999999999,11889.5,0.4939196105174155,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,1,buy,78,4781400.0,717.2099999999999,0.0,0.4972291475742946,0.5,0.4972662358642811,False
2025-07-04,2025-07-03,64700.0,2,buy,74,4787800.0,718.17,0.0,0.48456707212280187,1.0,0.9953993096143021,False
2025-07-07,2025-07-04,62900.0,0,sell,152,9560800.0,1434.12,23902.0,0.9952682753037507,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,2,buy,156,9578400.0,1436.7599999999998,0.0,0.9997371828052263,1.0,0.9998871264560653,False
2025-07-10,2025-07-09,60600.0,0,sell,156,9453600.0,1418.04,23634.0,0.999885636546688,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,1,buy,75,4672500.0,700.8749999999999,0.0,0.49551258973519563,0.5,0.4955494223818396,False
2025-07-15,2025-07-14,62300.0,2,buy,76,4734800.0,710.2199999999999,0.0,0.5021567480135974,1.0,0.9977813267893805,False
2025-07-16,2025-07-15,63700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978299830234922,False
2025-07-17,2025-07-16,65900.0,1,sell,76,5008400.0,751.26,12521.0,0.5022554495274095,0.5,0.4963073988952226,False
2025-07-18,2025-07-17,67000.0,1,sell,1,67000.0,10.049999999999999,167.5,0.00667261168149976,0.5,0.4937819956920906,False
2025-07-21,2025-07-18,67400.0,0,sell,74,4987600.0,748.14,12469.0,0.49526991586064084,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,153,10052100.0,1507.8149999999998,0.0,0.999487813826537,1.0,0.9996376826788488,False
2025-07-28,2025-07-25,68200.0,1,sell,77,5251400.0,787.7099999999999,13128.5,0.5030923129357923,0.5,0.4972215396202126,False
2025-07-29,2025-07-28,70800.0,1,sell,1,70800.0,10.62,177.0,0.006665457118423694,0.5,0.4999181141660718,False
2025-07-30,2025-07-29,71000.0,2,buy,74,5254000.0,788.0999999999999,0.0,0.4939483551554557,1.0,0.9946453836009613,False
2025-07-31,2025-07-30,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994791321297472,False
2025-08-01,2025-07-31,70200.0,1,sell,75,5265000.0,789.7499999999999,13162.5,0.5006298789162976,0.5,0.49461099903215405,False
2025-08-04,2025-08-01,69500.0,2,buy,76,5282000.0,792.3,0.0,0.5054062203979559,1.0,0.9975879051711287,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976387445920494,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975774734451239,False
2025-08-07,2025-08-06,70800.0,1,sell,75,5310000.0,796.4999999999999,13275.0,0.49881604508674776,0.5,0.49947628406602373,False
2025-08-08,2025-08-07,71000.0,2,buy,74,5254000.0,788.0999999999999,0.0,0.4935124162459104,1.0,0.9937674846867299,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938535153430289,False
2025-08-12,2025-08-11,71100.0,1,sell,75,5332500.0,799.8749999999999,13331.25,0.5002229174366554,0.5,0.49420839660732735,False
2025-08-13,2025-08-12,71900.0,0,sell,74,5320600.0,798.0899999999999,13301.5,0.49700540535133264,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,2,buy,148,10641200.0,1596.1799999999998,0.0,0.9953217134224968,1.0,0.9954703354084817,False
2025-08-18,2025-08-14,71100.0,1,sell,74,5261400.0,789.2099999999999,13153.5,0.4977098010829996,0.5,0.4983671129040686,False
2025-08-19,2025-08-18,70400.0,2,buy,75,5280000.0,791.9999999999999,0.0,0.5025949469712284,1.0,0.9985639089590711,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985577719268167,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985859714262583,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985899101561506,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985899101561506,False
2025-08-26,2025-08-25,70800.0,1,sell,75,5310000.0,796.4999999999999,13275.0,0.5026369182290813,0.5,0.4965965532196443,False
2025-08-27,2025-08-26,70100.0,0,sell,74,5187400.0,778.1099999999999,12968.5,0.4941127210823602,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,2,buy,153,10465200.0,1569.78,0.0,0.9981432339308094,1.0,0.9982926997963769,False
2025-09-02,2025-09-01,67800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982776169682467,False
2025-09-03,2025-09-02,69200.0,1,sell,77,5328400.0,799.2599999999999,13321.0,0.502418660867771,0.5,0.49655486102922664,False
2025-09-04,2025-09-03,69500.0,2,buy,76,5282000.0,792.3,0.0,0.49763629660260794,1.0,0.9953468913163404,False
2025-09-05,2025-09-04,70300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953995991686146,False
2025-09-08,2025-09-05,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953667976912247,False
2025-09-09,2025-09-08,70100.0,0,sell,152,10655200.0,1598.28,26638.0,0.9953865344694971,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,2,buy,148,10626400.0,1593.9599999999998,0.0,0.9953215321819718,1.0,0.9954701541138271,False
2025-09-11,2025-09-10,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955564055335441,False
2025-09-12,2025-09-11,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956394337511012,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995785673290415,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957693020400918,False
2025-09-17,2025-09-16,79100.0,0,sell,148,11706800.0,1756.0199999999998,29267.0,0.9958864859697237,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,2,buy,144,11678400.0,1751.7599999999998,0.0,0.9960993295625192,1.0,0.996248183884726,False
2025-09-22,2025-09-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962665289586816,False
2025-09-23,2025-09-22,85800.0,0,sell,144,12355200.0,1853.2799999999997,30888.0,0.9964529739678435,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,2,buy,146,12293200.0,1843.9799999999998,0.0,0.9940776050902801,1.0,0.9942258557389189,False
2025-09-25,2025-09-24,84400.0,0,sell,146,12322400.0,1848.36,30806.0,0.9942394597248679,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,2,buy,145,12325000.0,1848.7499999999998,0.0,0.9970762734456216,1.0,0.997225419916443,False
2025-09-29,2025-09-26,83300.0,0,sell,145,12078500.0,1811.7749999999999,30196.25,0.9971689561383686,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,2,buy,142,12013200.0,1801.9799999999998,0.0,0.9944056759058862,1.0,0.9945540244309197,False
2025-10-01,2025-09-30,84900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945731637282742,False
2025-10-02,2025-10-01,89300.0,0,sell,142,12680600.0,1902.09,31701.5,0.9948391754753829,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-13,2025-10-10,91300.0,2,buy,139,12690700.0,1903.6049999999998,0.0,0.9982633025161116,1.0,0.9984128043456127,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984793219548804,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984299733999463,False
2025-10-16,2025-10-15,95300.0,0,sell,139,13246700.0,1987.0049999999999,33116.75,0.9984793219548804,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,2,buy,136,13219200.0,1982.8799999999999,0.0,0.9990499465185341,1.0,0.9991996840771749,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992054019116522,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992102382804554,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991988605192366,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99919637964423,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992054019116522,False
2025-10-27,2025-10-24,101300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992320510605545,False
2025-10-28,2025-10-27,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992290090115644,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992236270286472,False
2025-10-30,2025-10-29,102400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992402942448967,False
2025-10-31,2025-10-30,105000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992590920686683,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992722511014013,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993041248771938,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992297717810193,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992498108946726,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991930478107339,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992110386238916,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992498108946726,False
2025-11-12,2025-11-11,103000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992447163728294,False
2025-11-13,2025-11-12,102500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992410348587161,False
2025-11-14,2025-11-13,99000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992142238417868,False
2025-11-17,2025-11-14,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999220517738858,False
2025-11-18,2025-11-17,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999220517738858,False
2025-11-19,2025-11-18,97100.0,0,sell,136,13205600.0,1980.84,33014.0,0.9991988605192366,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,2,buy,130,13117000.0,1967.5499999999997,0.0,0.9951299423980747,1.0,0.9952785071145931,False
2025-11-21,2025-11-20,95600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950180547659312,False
2025-11-24,2025-11-21,97800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951295772436427,False
2025-11-25,2025-11-24,101400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953016792536337,False
2025-11-26,2025-11-25,100500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952598041809231,False
2025-11-27,2025-11-26,104100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995422979968169,False
2025-11-28,2025-11-27,103800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954098123073284,False
2025-12-01,2025-11-28,102000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953291873464005,False
2025-12-02,2025-12-01,101200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952924377455131,False
2025-12-03,2025-12-02,104700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995449089941953,False
2025-12-04,2025-12-03,103900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954142099377958,False
2025-12-05,2025-12-04,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954749037126188,False
2025-12-08,2025-12-05,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956556140599283,False
2025-12-09,2025-12-08,108900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956238390427901,False
2025-12-10,2025-12-09,108300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955997010674946,False
