date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-24,2025-02-21,57300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,2,buy,176,9750400.0,1462.56,0.0,0.9943278701057037,1.0,0.9944761954152925,False
2025-03-04,2025-02-28,53900.0,2,buy,1,53900.0,8.084999999999999,0.0,0.00564956445660228,1.0,0.9999737562310321,False
2025-03-05,2025-03-04,55100.0,0,sell,177,9752700.0,1462.905,24381.75,0.9999743277684964,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,1,buy,79,4834800.0,725.2199999999999,0.0,0.4970440474985174,0.5,0.4970811081794091,False
2025-03-25,2025-03-24,60900.0,0,sell,79,4811100.0,721.665,12027.75,0.49585266643797427,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,2,buy,172,9666400.0,1449.9599999999998,0.0,0.9975715936696099,1.0,0.9977208883721076,False
2025-04-07,2025-04-04,53300.0,0,sell,172,9167600.0,1375.1399999999999,22919.0,0.9975971821342186,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,2,buy,166,9130000.0,1369.4999999999998,0.0,0.9961390620997664,1.0,0.996287928298138,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961699854744483,False
2025-04-10,2025-04-09,56600.0,0,sell,166,9395600.0,1409.34,23489.0,0.9963924846330116,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,2,buy,167,9402100.0,1410.3149999999998,0.0,0.9997215068352149,1.0,0.9998714457834779,False
2025-04-15,2025-04-14,56300.0,0,sell,167,9402100.0,1410.3149999999998,23505.25,0.9998714457834779,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,2,buy,169,9345700.0,1401.8549999999998,0.0,0.9965139796275573,1.0,0.996662957913138,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996656932757104,False
2025-04-22,2025-04-21,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966387260342733,False
2025-04-23,2025-04-22,56000.0,0,sell,169,9464000.0,1419.6,23660.0,0.9967045334753426,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,2,buy,167,9418800.0,1412.82,0.0,0.9945712074867673,1.0,0.9947196054086267,False
2025-04-28,2025-04-25,55800.0,0,sell,167,9318600.0,1397.79,23296.5,0.994663129991295,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,1,buy,83,4623100.0,693.4649999999999,0.0,0.4947717411465189,0.5,0.4948084637332892,False
2025-04-30,2025-04-29,55900.0,0,sell,83,4639700.0,695.9549999999999,11599.25,0.4957044411506743,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,2,buy,162,9298800.0,1394.82,0.0,0.9947883443240331,1.0,0.9949368070548826,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948474966856151,False
2025-05-20,2025-05-19,56200.0,0,sell,162,9104400.0,1365.6599999999999,22761.0,0.9948292551872714,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,1,buy,81,4552200.0,682.8299999999999,0.0,0.4987294267476367,0.5,0.49876673919512465,False
2025-05-22,2025-05-21,55300.0,0,sell,81,4479300.0,671.895,11198.25,0.49473096965754154,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,1,buy,83,4473700.0,671.055,0.0,0.49476110945831925,0.5,0.49479783046685316,False
2025-05-27,2025-05-26,54200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49618532439142726,False
2025-05-28,2025-05-27,54300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49664613030124305,False
2025-05-29,2025-05-28,56200.0,2,buy,81,4552200.0,682.8299999999999,0.0,0.49306946549353314,1.0,0.9983873268364502,False
2025-05-30,2025-05-29,56200.0,0,sell,164,9216800.0,1382.52,23042.0,0.9983873268364502,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,2,buy,163,9176900.0,1376.5349999999999,0.0,0.9967022583776638,1.0,0.996851292967909,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969006820128211,False
2025-06-05,2025-06-04,58100.0,1,sell,82,4764200.0,714.6299999999999,11910.5,0.5015323971737734,0.5,0.49607546290539034,False
2025-06-09,2025-06-05,60400.0,0,sell,81,4892400.0,733.8599999999999,12231.0,0.5057809849591761,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,2,buy,160,9600000.0,1439.9999999999998,0.0,0.9937891645128054,1.0,0.9939373291349903,False
2025-06-11,2025-06-10,59500.0,0,sell,160,9520000.0,1427.9999999999998,23800.0,0.9938866937744738,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,1,buy,80,4776000.0,716.4,0.0,0.499930461410432,0.5,0.4999679537919065,False
2025-06-13,2025-06-12,60200.0,2,buy,79,4755800.0,713.3699999999999,0.0,0.4957773624176251,1.0,0.9979045984271262,False
2025-06-16,2025-06-13,58000.0,1,sell,80,4640000.0,695.9999999999999,11600.0,0.5020504606416849,0.5,0.4964353041524545,False
2025-06-17,2025-06-16,57800.0,0,sell,79,4566200.0,684.93,11415.5,0.4955718008197541,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,2,buy,152,9196000.0,1379.3999999999999,0.0,0.9993585619895373,1.0,0.9995083920799482,False
2025-06-20,2025-06-19,59400.0,1,sell,76,4514400.0,677.16,11286.0,0.49974964639397024,0.5,0.5004123607799001,False
2025-06-23,2025-06-20,58400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4961678517777333,False
2025-06-24,2025-06-23,59400.0,2,buy,75,4455000.0,668.2499999999999,0.0,0.4938279876117436,1.0,0.994314001403999,False
2025-06-25,2025-06-24,61500.0,0,sell,151,9286500.0,1392.975,23216.25,0.9945070909721007,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,2,buy,154,9255400.0,1388.31,0.0,0.9937956315655394,1.0,0.9939437981162279,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940520039590521,False
2025-07-01,2025-06-30,60400.0,1,sell,77,4650800.0,697.6199999999999,11627.0,0.4969868486575629,0.5,0.4976422510409376,False
2025-07-02,2025-07-01,60200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49681308856643386,False
2025-07-03,2025-07-02,61300.0,2,buy,76,4658800.0,698.8199999999999,0.0,0.49482900687277165,1.0,0.9962428672109993,False
2025-07-04,2025-07-03,64700.0,0,sell,153,9899100.0,1484.8649999999998,24747.75,0.9964396024516321,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,1,buy,78,4906200.0,735.93,0.0,0.49516371884101046,0.5,0.4952004996391564,False
2025-07-08,2025-07-07,61600.0,2,buy,81,4989600.0,748.4399999999999,0.0,0.5088260288278541,1.0,0.9988828878225638,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988792530988589,False
2025-07-10,2025-07-09,60600.0,1,sell,80,4848000.0,727.1999999999999,12120.0,0.5025733205336923,0.5,0.4969530056308221,False
2025-07-11,2025-07-10,61300.0,0,sell,79,4842700.0,726.405,12106.75,0.4998242053855122,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,1,buy,72,4788000.0,718.1999999999999,0.0,0.49483393961299516,0.5,0.4948706714335868,False
2025-07-25,2025-07-24,65700.0,1,buy,1,65700.0,9.854999999999999,0.0,0.006831186931336345,0.5,0.4986771569710849,False
2025-07-28,2025-07-25,68200.0,0,sell,73,4978600.0,746.79,12446.5,0.5080128776499251,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,2,buy,137,9727000.0,1459.05,0.0,0.9938742950693424,1.0,0.9940224850788386,False
2025-07-31,2025-07-30,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994185300351914,False
2025-08-01,2025-07-31,70200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939547770502257,False
2025-08-04,2025-08-01,69500.0,0,sell,137,9521500.0,1428.225,23803.75,0.9938942616735319,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,2,buy,138,9549600.0,1432.4399999999998,0.0,0.9994598551419234,1.0,0.9996097156091575,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996185322308507,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996196063791923,False
2025-08-11,2025-08-08,72000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996248876421153,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996201411880882,False
2025-08-13,2025-08-12,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996243661241001,False
2025-08-14,2025-08-13,71900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996243661241001,False
2025-08-18,2025-08-14,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996201411880882,False
2025-08-19,2025-08-18,70400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996163656318451,False
2025-08-20,2025-08-19,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996147244625303,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996222654696328,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999623318725546,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999623318725546,False
2025-08-26,2025-08-25,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996185322308507,False
2025-08-27,2025-08-26,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996147244625303,False
2025-08-28,2025-08-27,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996147244625303,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996147244625303,False
2025-09-01,2025-08-29,68400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996051526818114,False
2025-09-02,2025-09-01,67800.0,0,sell,138,9356400.0,1403.4599999999998,23391.0,0.9996016598496463,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,2,buy,125,9325000.0,1398.7499999999998,0.0,0.9988930171176403,1.0,0.9990427076353092,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999074918226715,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990713126766699,False
2025-09-17,2025-09-16,79100.0,1,sell,63,4983300.0,747.4949999999999,12458.25,0.5035449478947513,0.5,0.49621431640610425,False
2025-09-18,2025-09-17,79100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49621431640610425,False
2025-09-19,2025-09-18,81100.0,2,buy,61,4947100.0,742.0649999999999,0.0,0.4943526048182313,1.0,0.9968832724754239,False
2025-09-22,2025-09-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968985218548706,False
2025-09-23,2025-09-22,85800.0,0,sell,123,10553400.0,1583.0099999999998,26383.5,0.9970534992492881,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,2,buy,125,10525000.0,1578.7499999999998,0.0,0.9970046300757672,1.0,0.9971537551123789,False
2025-09-25,2025-09-24,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971604806169289,False
2025-09-26,2025-09-25,85000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971804677693993,False
2025-09-29,2025-09-26,83300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997123091836842,False
2025-09-30,2025-09-29,84600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971671744124841,False
2025-10-01,2025-09-30,84900.0,0,sell,125,10612500.0,1591.8749999999998,26531.25,0.9971771561402694,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,2,buy,118,10537400.0,1580.61,0.0,0.9927439166287081,1.0,0.9928917697183468,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932447803495856,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930463984692929,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933363151501547,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931212172040288,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933363151501547,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934657212273484,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935121392017825,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935514043177648,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934590358120146,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934388972327282,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935121392017825,False
2025-10-27,2025-10-24,101300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937285299823425,False
2025-10-28,2025-10-27,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937038243976403,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993660118000291,False
2025-10-30,2025-10-29,102400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937954812950485,False
2025-10-31,2025-10-30,105000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939481872218138,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940551103957773,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943141831278701,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937100190241527,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938727855667447,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993411852098903,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935579023433216,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938727855667447,False
2025-11-12,2025-11-11,103000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938314011718531,False
2025-11-13,2025-11-12,102500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938014969633185,False
2025-11-14,2025-11-13,99000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935837640145858,False
2025-11-17,2025-11-14,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993634869391783,False
2025-11-18,2025-11-17,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993634869391783,False
2025-11-19,2025-11-18,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934590358120146,False
2025-11-20,2025-11-19,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937038243976403,False
2025-11-21,2025-11-20,95600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933570873841726,False
2025-11-24,2025-11-21,97800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993505548480207,False
2025-11-25,2025-11-24,101400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937346761137298,False
2025-11-26,2025-11-25,100500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936789233946788,False
2025-11-27,2025-11-26,104100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938961854324605,False
2025-11-28,2025-11-27,103800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938786523370949,False
2025-12-01,2025-11-28,102000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937713014023896,False
2025-12-02,2025-12-01,101200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937223717807017,False
2025-12-03,2025-12-02,104700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939309520240026,False
2025-12-04,2025-12-03,103900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938845078833987,False
2025-12-05,2025-12-04,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939653248060124,False
2025-12-08,2025-12-05,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942059695138387,False
2025-12-09,2025-12-08,108900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941636538883557,False
2025-12-10,2025-12-09,108300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941315093145671,False
2025-12-11,2025-12-10,109200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941795944823407,False
2025-12-12,2025-12-11,107100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940661460885836,False
2025-12-15,2025-12-12,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939653248060124,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939424530429405,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938610182245698,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940273407397422,False
2025-12-19,2025-12-18,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942059695138387,False
2025-12-22,2025-12-19,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942059695138387,False
2025-12-23,2025-12-22,110900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942683048163042,False
2025-12-24,2025-12-23,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994344362807344,False
2025-12-26,2025-12-24,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994344362807344,False
2025-12-29,2025-12-26,119400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946741669404415,False
2025-12-30,2025-12-29,119100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946608233699222,False
