date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-04-25,2025-04-24,56400.0,1,buy,89,5019600.0,752.9399999999999,0.0,0.49614304675817006,0.5,0.4961799731947163,False
2025-04-28,2025-04-25,55800.0,0,sell,89,4966200.0,744.93,12415.5,0.49350644170345165,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,1,buy,90,5013000.0,751.9499999999999,0.0,0.4988094394805792,0.5,0.49884676390178245,False
2025-04-30,2025-04-29,55900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49974282018640953,False
2025-05-02,2025-04-30,55000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4956851285494041,False
2025-05-07,2025-05-02,54500.0,0,sell,90,4905000.0,735.7499999999999,12262.5,0.49340228351103443,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,2,buy,179,9880800.0,1482.12,0.0,0.9952277355489904,1.0,0.9953763294685497,False
2025-05-13,2025-05-12,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955757754986623,False
2025-05-14,2025-05-13,57500.0,0,sell,179,10292500.0,1543.8749999999998,25731.25,0.9955604552101109,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,1,buy,89,5108600.0,766.29,0.0,0.4954455660095142,0.5,0.4954823886923913,False
2025-05-19,2025-05-16,56400.0,1,buy,1,56400.0,8.459999999999999,0.0,0.0055178586858711885,0.5,0.49660769276006755,False
2025-05-20,2025-05-19,56200.0,0,sell,90,5058000.0,758.6999999999999,12645.0,0.49571964487473785,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,1,buy,90,5058000.0,758.6999999999999,0.0,0.4963717070715797,0.5,0.4964086675542375,False
2025-05-22,2025-05-21,55300.0,1,buy,1,55300.0,8.295,0.0,0.005470813725435286,0.5,0.4978444575567548,False
2025-05-23,2025-05-22,55000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49648457130646884,False
2025-05-26,2025-05-23,53900.0,1,buy,1,53900.0,8.084999999999999,0.0,0.0054003810390633915,0.5,0.49683545805895,False
2025-05-27,2025-05-26,54200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49822303091763726,False
2025-05-28,2025-05-27,54300.0,2,buy,92,4995600.0,749.3399999999999,0.0,0.49868385609967036,1.0,0.9974423234569555,False
2025-05-29,2025-05-28,56200.0,1,sell,92,5170400.0,775.56,12926.0,0.498764289623064,0.5,0.49942439151047224,False
2025-05-30,2025-05-29,56200.0,0,sell,92,5170400.0,775.56,12926.0,0.49942439151047224,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,1,buy,91,5123300.0,768.4949999999999,0.0,0.49553068401017036,0.5,0.4955675193469457,False
2025-06-04,2025-06-02,57200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4995322441753725,False
2025-06-05,2025-06-04,58100.0,1,sell,1,58100.0,8.715,145.25,0.005532254190755631,0.5,0.4979101767670112,False
2025-06-09,2025-06-05,60400.0,1,sell,2,120800.0,18.119999999999997,302.0,0.011280343020253044,0.5,0.49634993023443236,False
2025-06-10,2025-06-09,60000.0,0,sell,88,5280000.0,791.9999999999999,13200.0,0.4946889294754818,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,1,buy,89,5313300.0,796.9949999999999,0.0,0.49846228961779454,0.5,0.49849956210275936,False
2025-06-13,2025-06-12,60200.0,1,sell,1,60200.0,9.03,150.5,0.005624546520352853,0.5,0.49496747130510743,False
2025-06-16,2025-06-13,58000.0,1,buy,2,116000.0,17.4,0.0,0.011037815827260376,0.5,0.4967025346033816,False
2025-06-17,2025-06-16,57800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49583902413938824,False
2025-06-18,2025-06-17,58000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4967025346033816,False
2025-06-19,2025-06-18,60500.0,1,sell,2,121000.0,18.15,302.5,0.011272268151466971,0.5,0.49599461477294016,False
2025-06-20,2025-06-19,59400.0,0,sell,88,5227200.0,784.0799999999999,13068.0,0.4914080902574971,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,1,buy,90,5256000.0,788.4,0.0,0.4947598646991043,0.5,0.4947965855228604,False
2025-06-24,2025-06-23,59400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49904098297340227,False
2025-06-25,2025-06-24,61500.0,0,sell,90,5535000.0,830.2499999999999,13837.5,0.5077261038977512,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,1,buy,88,5394400.0,809.16,0.0,0.49549552826491905,0.5,0.49553235837507187,False
2025-06-27,2025-06-26,60100.0,1,buy,1,60100.0,9.014999999999999,0.0,0.005574896023180111,0.5,0.49616616097424354,False
2025-06-30,2025-06-27,61200.0,1,sell,1,61200.0,9.18,153.0,0.005625847442393761,0.5,0.49508195585787207,False
2025-07-01,2025-06-30,60400.0,0,sell,88,5315200.0,797.28,13288.0,0.4917930132568599,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,1,buy,89,5357800.0,803.67,0.0,0.49638152133875707,0.5,0.49641848328305,False
2025-07-03,2025-07-02,61300.0,1,sell,1,61300.0,9.194999999999999,153.25,0.005628598804011362,0.5,0.49532408290143254,False
2025-07-04,2025-07-03,64700.0,0,sell,88,5693600.0,854.04,14234.0,0.5088183717191365,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,1,buy,88,5535200.0,830.28,0.0,0.49533057109222856,0.5,0.4953673766830676,False
2025-07-08,2025-07-07,61600.0,0,sell,88,5420800.0,813.1199999999999,13552.0,0.490147446339626,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,1,buy,89,5464600.0,819.6899999999999,0.0,0.4947504587050459,0.5,0.49478717813254725,False
2025-07-10,2025-07-09,60600.0,0,sell,89,5393400.0,809.0099999999999,13483.5,0.49150907008933564,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,1,buy,81,5459400.0,818.91,0.0,0.49817262381123406,0.5,0.49820985298768483,False
2025-07-22,2025-07-21,68100.0,0,sell,81,5516100.0,827.415,13790.25,0.5007928934832881,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,1,buy,82,5453000.0,817.9499999999999,0.0,0.495722075982619,0.5,0.4957589397802412,False
2025-07-25,2025-07-24,65700.0,0,sell,82,5387400.0,808.1099999999999,13468.5,0.4927335941495579,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,1,buy,77,5405400.0,810.81,0.0,0.4950262583777505,0.5,0.49506301875682596,False
2025-08-04,2025-08-01,69500.0,0,sell,77,5351500.0,802.7249999999999,13378.75,0.49255801830796153,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,1,buy,76,5396000.0,809.4,0.0,0.4973029668480286,0.5,0.49734006615159304,False
2025-08-06,2025-08-05,69200.0,0,sell,76,5259200.0,788.8799999999999,13148.0,0.49092128537847723,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,2,buy,150,10650000.0,1597.4999999999998,0.0,0.9954217897431609,1.0,0.9955704416197827,False
2025-08-11,2025-08-08,72000.0,1,sell,75,5400000.0,809.9999999999999,13500.0,0.4978158472593085,0.5,0.49847343939987193,False
2025-08-12,2025-08-11,71100.0,0,sell,75,5332500.0,799.8749999999999,13331.25,0.49532887500685774,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,1,buy,74,5305800.0,795.8699999999999,0.0,0.49349652145990697,0.5,0.49353305498678623,False
2025-08-25,2025-08-22,71700.0,0,sell,74,5305800.0,795.8699999999999,13264.5,0.49353305498678623,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,1,buy,75,5310000.0,796.4999999999999,0.0,0.4945705594584731,0.5,0.49460725218628704,False
2025-08-27,2025-08-26,70100.0,0,sell,75,5257500.0,788.6249999999999,13143.75,0.4921236429974283,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,2,buy,152,10655200.0,1598.28,0.0,0.9986729801921691,1.0,0.9988226047642765,False
2025-09-01,2025-08-29,68400.0,1,sell,76,5198400.0,779.7599999999999,12996.0,0.499396688663142,0.5,0.5000584666504575,False
2025-09-02,2025-09-01,67800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4978558223741325,False
2025-09-03,2025-09-02,69200.0,1,sell,1,69200.0,10.379999999999999,173.0,0.006617966333928997,0.5,0.4963561799461693,False
2025-09-04,2025-09-03,69500.0,2,buy,75,5212500.0,781.8749999999999,0.0,0.4974376103561761,1.0,0.9949494595045864,False
2025-09-05,2025-09-04,70300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950066466609127,False
2025-09-08,2025-09-05,69800.0,0,sell,150,10470000.0,1570.4999999999998,26175.0,0.9949710575344625,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,2,buy,149,10444900.0,1566.735,0.0,0.9952098310468597,1.0,0.9953584196195527,False
2025-09-10,2025-09-09,71800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954678196840661,False
2025-09-11,2025-09-10,73200.0,0,sell,149,10906800.0,1636.0199999999998,27267.0,0.995554115354436,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,1,buy,73,5445800.0,816.8699999999999,0.0,0.4983982260032324,0.5,0.49843548890774975,False
2025-09-15,2025-09-12,77200.0,0,sell,73,5635600.0,845.3399999999999,14089.0,0.5069997639162024,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,1,buy,72,5536800.0,830.52,0.0,0.498781482010316,0.5,0.49881880224753194,False
2025-09-17,2025-09-16,79100.0,1,sell,1,79100.0,11.864999999999998,197.75,0.0070259761093345,0.5,0.498853591836308,False
2025-09-18,2025-09-17,79100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.498853591836308,False
2025-09-19,2025-09-18,81100.0,1,sell,1,81100.0,12.165,202.75,0.007114027252928759,0.5,0.4979912959226881,False
2025-09-22,2025-09-19,81500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49922130052698427,False
2025-09-23,2025-09-22,85800.0,0,sell,70,6006000.0,900.9,15015.0,0.5120729493632905,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-13,2025-10-10,91300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-14,2025-10-13,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,1,buy,63,5814900.0,872.2349999999999,0.0,0.49645340310590386,0.5,0.49649037575640187,False
2025-10-16,2025-10-15,95300.0,0,sell,63,6003900.0,900.5849999999999,15009.75,0.50448661497813,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-23,2025-10-22,96800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,106,11850800.0,1777.62,0.0,0.9971141031715937,1.0,0.9972632609609055,False
2025-11-05,2025-11-04,101000.0,0,sell,106,10706000.0,1605.8999999999999,26765.0,0.9969715058214882,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,2,buy,103,10681100.0,1602.165,0.0,0.9972875591623915,1.0,0.997436768854486,False
2025-11-07,2025-11-06,96400.0,0,sell,103,9929200.0,1489.3799999999999,24823.0,0.9972432003558876,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,2,buy,100,9860000.0,1478.9999999999998,0.0,0.9929170468898244,1.0,0.993064951557685,False
2025-11-11,2025-11-10,103700.0,0,sell,100,10370000.0,1555.4999999999998,25925.0,0.9934037697510949,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,2,buy,101,10403000.0,1560.4499999999998,0.0,0.9991954373261288,1.0,0.9993452185035251,False
2025-11-13,2025-11-12,102500.0,0,sell,101,10352500.0,1552.8749999999998,25881.25,0.9993420265490488,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,2,buy,104,10296000.0,1544.3999999999999,0.0,0.9965270577136082,1.0,0.9966760399098399,False
2025-11-17,2025-11-14,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967025970212969,False
2025-11-18,2025-11-17,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967025970212969,False
2025-11-19,2025-11-18,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966112188774793,False
2025-11-20,2025-11-19,100900.0,0,sell,104,10493600.0,1574.04,26234.0,0.9967384276762666,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,2,buy,107,10464600.0,1569.6899999999998,0.0,0.996616271285467,1.0,0.996765280159996,False
2025-11-25,2025-11-24,101400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968797639499563,False
2025-11-26,2025-11-25,100500.0,1,sell,54,5427000.0,814.05,13567.5,0.5030841412444091,0.5,0.4944269248724065,False
2025-11-27,2025-11-26,104100.0,2,buy,52,5413200.0,811.9799999999999,0.0,0.49373039605095576,1.0,0.997029446972143,False
2025-11-28,2025-11-27,103800.0,0,sell,105,10899000.0,1634.85,27247.5,0.997020887135683,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,1,buy,53,5406000.0,810.9,0.0,0.4958412066316126,0.5,0.49587808815004814,False
2025-12-02,2025-12-01,101200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49390978187715245,False
2025-12-03,2025-12-02,104700.0,1,sell,1,104700.0,15.704999999999998,261.75,0.009479425514437105,0.5,0.4929425097020091,False
2025-12-04,2025-12-03,103900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4910254499727646,False
2025-12-05,2025-12-04,105300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4943708541154807,False
2025-12-08,2025-12-05,109700.0,1,sell,1,109700.0,16.455,274.25,0.009703932175692057,0.5,0.494913267862973,False
2025-12-09,2025-12-08,108900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49308369919962114,False
2025-12-10,2025-12-09,108300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4917028007793206,False
2025-12-11,2025-12-10,109200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4937713385963313,False
2025-12-12,2025-12-11,107100.0,1,buy,1,107100.0,16.064999999999998,0.0,0.009586633528195788,0.5,0.49850566031484256,False
2025-12-15,2025-12-12,105300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49426851734504573,False
