date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-14,2025-02-13,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-17,2025-02-14,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,2,buy,174,10283400.0,1542.5099999999998,0.0,0.9975491109632626,1.0,0.9976983989358927,False
2025-02-21,2025-02-20,58400.0,1,sell,87,5080800.0,762.1199999999999,12702.0,0.49883543775352784,0.5,0.49949572810451814,False
2025-02-24,2025-02-21,57300.0,0,sell,87,4985100.0,747.765,12462.75,0.4947421052272393,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,2,buy,191,10027500.0,1504.1249999999998,0.0,0.9964773494686311,1.0,0.9966263168012176,False
2025-03-12,2025-03-11,53800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996707568627461,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968252022679228,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967497192886068,False
2025-03-17,2025-03-14,55500.0,0,sell,191,10600500.0,1590.0749999999998,26501.25,0.9968080959755854,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,2,buy,180,10584000.0,1587.6,0.0,0.9978925083465071,1.0,0.9980418991266302,False
2025-03-19,2025-03-18,57400.0,0,sell,180,10332000.0,1549.8,25830.0,0.9979942363611221,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,169,10292100.0,1543.8149999999998,0.0,0.9967763527742025,1.0,0.9969254095252565,False
2025-03-24,2025-03-21,61200.0,1,sell,85,5202000.0,780.3,13005.0,0.5014197453814534,0.5,0.496179994837124,False
2025-03-25,2025-03-24,60900.0,0,sell,84,5115600.0,767.3399999999999,12789.0,0.49495158837500347,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,2,buy,172,10285600.0,1542.84,0.0,0.9964735569469139,1.0,0.9966225231454997,False
2025-03-27,2025-03-26,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966833261397827,False
2025-03-28,2025-03-27,60700.0,0,sell,172,10440400.0,1566.06,26101.0,0.9966724344184963,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,2,buy,177,10407600.0,1561.1399999999999,0.0,0.9961723187043372,1.0,0.9963211948435634,False
2025-04-03,2025-04-02,56900.0,0,sell,177,10071300.0,1510.695,25178.25,0.9961988194380768,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,2,buy,179,10059800.0,1508.9699999999998,0.0,0.9976951435189989,1.0,0.9978444752070341,False
2025-04-07,2025-04-04,53300.0,0,sell,179,9540700.0,1431.1049999999998,23851.75,0.9977274617696353,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,2,buy,173,9515000.0,1427.2499999999998,0.0,0.9976776983342938,1.0,0.9978270247997094,False
2025-04-09,2025-04-08,53300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977578732932413,False
2025-04-10,2025-04-09,56600.0,0,sell,173,9791800.0,1468.77,24479.5,0.9978883219467413,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,2,buy,175,9730000.0,1459.4999999999998,0.0,0.9942193638952529,1.0,0.9943676568321409,False
2025-04-14,2025-04-11,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944372964143545,False
2025-04-15,2025-04-14,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944372964143545,False
2025-04-16,2025-04-15,56000.0,0,sell,175,9800000.0,1469.9999999999998,24500.0,0.9944076628693268,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,2,buy,179,9791300.0,1468.695,0.0,0.9961499070104853,1.0,0.9962987764505127,False
2025-04-18,2025-04-17,55300.0,0,sell,179,9898700.0,1484.8049999999998,24746.75,0.9963387873646147,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,2,buy,178,9896800.0,1484.52,0.0,0.9987846345770064,1.0,0.998934292610368,False
2025-04-25,2025-04-24,56400.0,0,sell,178,10039200.0,1505.8799999999999,25098.0,0.998949393145831,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,2,buy,179,10006100.0,1500.915,0.0,0.9982984932478541,1.0,0.9984480056187934,False
2025-05-02,2025-04-30,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984226494059252,False
2025-05-07,2025-05-02,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984082013346454,False
2025-05-08,2025-05-07,55100.0,0,sell,179,9862900.0,1479.435,24657.25,0.9984255076038699,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,2,buy,180,9846000.0,1476.8999999999999,0.0,0.9993588447177904,1.0,0.9995086748929843,False
2025-05-12,2025-05-09,55200.0,0,sell,180,9936000.0,1490.3999999999999,24840.0,0.9995131231347614,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,2,buy,171,9866700.0,1480.0049999999999,0.0,0.995177818460252,1.0,0.9953263974731861,False
2025-05-14,2025-05-13,57500.0,0,sell,171,9832500.0,1474.8749999999998,24581.25,0.9953102177015395,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,2,buy,171,9815400.0,1472.31,0.0,0.9962068106765517,1.0,0.9963556971262518,False
2025-05-19,2025-05-16,56400.0,0,sell,171,9644400.0,1446.6599999999999,24111.0,0.996291321464445,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,1,buy,85,4777000.0,716.55,0.0,0.49478269591702734,0.5,0.49481942013003,False
2025-05-21,2025-05-20,56200.0,2,buy,86,4833200.0,724.9799999999999,0.0,0.5006408250727362,1.0,0.9955350060227869,False
2025-05-22,2025-05-21,55300.0,0,sell,171,9456300.0,1418.445,23640.75,0.9954626685664085,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,2,buy,172,9460000.0,1418.9999999999998,0.0,0.9984861493410576,1.0,0.9986357179309463,False
2025-05-26,2025-05-23,53900.0,0,sell,172,9270800.0,1390.62,23177.0,0.9986079141988778,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,2,buy,170,9214000.0,1382.1,0.0,0.9951230847158461,1.0,0.9952716473846274,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952803141181011,False
2025-05-29,2025-05-28,56200.0,0,sell,170,9554000.0,1433.1,23885.0,0.9954391487121098,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,2,buy,170,9554000.0,1433.1,0.0,0.998071976496498,1.0,0.9982214210204969,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982245745218202,False
2025-06-04,2025-06-02,57200.0,0,sell,170,9724000.0,1458.6,24310.0,0.9982524607205472,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,2,buy,160,9664000.0,1449.6,0.0,0.9947243562711428,1.0,0.9948727999019609,False
2025-06-10,2025-06-09,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948387949848463,False
2025-06-11,2025-06-10,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947956492344775,False
2025-06-12,2025-06-11,59700.0,0,sell,160,9552000.0,1432.8,23880.0,0.9948129938099076,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,2,buy,165,9570000.0,1435.4999999999998,0.0,0.9993221087510942,1.0,0.9994719279102897,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994701016394759,False
2025-06-18,2025-06-17,58000.0,0,sell,165,9570000.0,1435.4999999999998,23925.0,0.9994719279102897,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,2,buy,160,9504000.0,1425.6,0.0,0.9952149449719335,1.0,0.995363535071801,False
2025-06-23,2025-06-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952845179183608,False
2025-06-24,2025-06-23,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995363535071801,False
2025-06-25,2025-06-24,61500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955211443015368,False
2025-06-26,2025-06-25,61300.0,0,sell,160,9808000.0,1471.1999999999998,24520.0,0.9955065970571809,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,2,buy,163,9796300.0,1469.445,0.0,0.9969490974214166,1.0,0.9970982058448703,False
2025-06-30,2025-06-27,61200.0,0,sell,163,9975600.0,1496.34,24939.0,0.9971502136410778,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,2,buy,161,9917600.0,1487.6399999999999,0.0,0.9939791344570794,1.0,0.9941273557343685,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941083393023221,False
2025-07-10,2025-07-09,60600.0,0,sell,161,9756600.0,1463.4899999999998,24391.5,0.994031025856417,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,2,buy,159,9746700.0,1462.0049999999999,0.0,0.9956450954242655,1.0,0.9957938140083112,False
2025-07-14,2025-07-11,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958610495909189,False
2025-07-15,2025-07-14,62300.0,0,sell,159,9905700.0,1485.8549999999998,24764.25,0.9958610495909189,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,155,9873500.0,1481.0249999999999,0.0,0.9952503475187469,1.0,0.9953989481911129,False
2025-07-17,2025-07-16,65900.0,0,sell,155,10214500.0,1532.175,25536.25,0.9955518660753518,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,2,buy,150,10215000.0,1532.2499999999998,0.0,0.9982341521243838,1.0,0.9983836452221213,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983373315076219,False
2025-07-24,2025-07-23,66500.0,0,sell,150,9975000.0,1496.2499999999998,24937.5,0.9983448198526287,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,151,9920700.0,1488.1049999999998,0.0,0.9955440460230544,1.0,0.9956927344190674,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958499701338815,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960017630203847,False
2025-07-30,2025-07-29,71000.0,0,sell,151,10721000.0,1608.1499999999999,26802.5,0.996012980755404,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,2,buy,147,10731000.0,1609.6499999999999,0.0,0.9995803374058052,1.0,0.9997302340084989,False
2025-08-01,2025-07-31,70200.0,0,sell,147,10319400.0,1547.9099999999999,25798.5,0.9997194771297992,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,2,buy,144,10224000.0,1533.6,0.0,0.9931083458096867,1.0,0.9932563074789594,False
2025-08-06,2025-08-05,69200.0,0,sell,144,9964800.0,1494.7199999999998,24912.0,0.9930821070067045,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,2,buy,141,9982800.0,1497.4199999999998,0.0,0.9975010603994443,1.0,0.9976503339893537,False
2025-08-08,2025-08-07,71000.0,0,sell,141,10011000.0,1501.6499999999999,25027.5,0.9976569372586375,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,2,buy,138,9936000.0,1490.3999999999999,0.0,0.9928075072922249,1.0,0.992955379325475,False
2025-08-12,2025-08-11,71100.0,0,sell,138,9811800.0,1471.77,24529.5,0.9928668429927003,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,2,buy,137,9850300.0,1477.5449999999998,0.0,0.9993921983228207,1.0,0.9995420385000966,False
2025-08-14,2025-08-13,71900.0,0,sell,137,9850300.0,1477.5449999999998,24625.75,0.9995420385000966,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,2,buy,137,9822900.0,1473.435,0.0,0.9994088918992949,1.0,0.9995587370827674,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995587370827674,False
2025-08-26,2025-08-25,70800.0,0,sell,137,9699600.0,1454.9399999999998,24249.0,0.9995531303150105,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,2,buy,142,9627600.0,1444.1399999999999,0.0,0.9947684192092499,1.0,0.9949168759924463,False
2025-09-03,2025-09-02,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950192015471848,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950405947701556,False
2025-09-05,2025-09-04,70300.0,0,sell,142,9982600.0,1497.3899999999999,24956.5,0.9950967550893749,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,2,buy,142,9954200.0,1493.1299999999999,0.0,0.9948892837732416,1.0,0.9950377766363805,False
2025-09-10,2025-09-09,71800.0,0,sell,142,10195600.0,1529.34,25489.0,0.9951546973301432,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,1,buy,69,5050800.0,757.6199999999999,0.0,0.49429338371683673,0.5,0.494330035326712,False
2025-09-12,2025-09-11,74600.0,0,sell,69,5147400.0,772.1099999999999,12868.5,0.499066064913579,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,2,buy,126,10218600.0,1532.79,0.0,0.9920561795086571,1.0,0.992203827799462,False
2025-09-22,2025-09-19,81500.0,0,sell,126,10269000.0,1540.35,25672.5,0.9922417943658103,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,2,buy,120,10296000.0,1544.3999999999999,0.0,0.9974734658797674,1.0,0.9976227312102686,False
2025-09-24,2025-09-23,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975776668824241,False
2025-09-25,2025-09-24,84400.0,0,sell,120,10128000.0,1519.1999999999998,25320.0,0.9975833931366676,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,2,buy,119,10067400.0,1510.11,0.0,0.9942428166947792,1.0,0.994391116628483,False
2025-10-01,2025-09-30,84900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944108252303986,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946847519319048,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949491720151251,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948005813266043,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950177277590941,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948566233212376,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950177277590941,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995114642068864,False
2025-10-20,2025-10-17,97900.0,0,sell,119,11650100.0,1747.5149999999999,29125.25,0.9951494036901346,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,2,buy,118,11623000.0,1743.4499999999998,0.0,0.9954596991480988,1.0,0.9956083623482266,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955453252311508,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99553158111106,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995581566228768,False
2025-10-27,2025-10-24,101300.0,0,sell,118,11953400.0,1793.0099999999998,29883.5,0.995729231741694,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,2,buy,118,11906200.0,1785.9299999999998,0.0,0.9944213905451622,1.0,0.9945697437592997,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945320152704998,False
2025-10-30,2025-10-29,102400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946488628734832,False
2025-10-31,2025-10-30,105000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947806756382068,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948729663112557,False
2025-11-04,2025-11-03,111800.0,0,sell,118,13192400.0,1978.86,32981.0,0.9950965734571661,0.0,0.0,False
2025-11-05,2025-11-04,101000.0,2,buy,130,13130000.0,1969.4999999999998,0.0,0.9930083394564693,1.0,0.9931562713254407,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933332711244346,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928320441843919,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929908572888418,False
2025-11-11,2025-11-10,103700.0,0,sell,130,13481000.0,2022.1499999999999,33702.5,0.9933332711244346,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,2,buy,131,13493000.0,2023.9499999999998,0.0,0.9968414974094194,1.0,0.9969905736458697,False
2025-11-13,2025-11-12,102500.0,0,sell,131,13427500.0,2014.1249999999998,33568.75,0.9969759379109333,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,2,buy,135,13365000.0,2004.7499999999998,0.0,0.9949640684658014,1.0,0.9951125836555237,False
2025-11-17,2025-11-14,99800.0,0,sell,135,13473000.0,2020.9499999999998,33682.5,0.9951515713914376,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,2,buy,139,13496900.0,2024.5349999999999,0.0,0.9995528613742547,1.0,0.999702749735858,False
2025-11-20,2025-11-19,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997139412907227,False
2025-11-21,2025-11-20,95600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996980871753903,False
2025-11-24,2025-11-21,97800.0,0,sell,139,13594200.0,2039.1299999999999,33985.5,0.9997048766660939,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,2,buy,134,13467000.0,2020.0499999999997,0.0,0.9929813304202622,1.0,0.9931292542414856,False
2025-11-27,2025-11-26,104100.0,0,sell,134,13949400.0,2092.41,34873.5,0.9933652828398853,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,2,buy,134,13909200.0,2086.3799999999997,0.0,0.9931168573728261,1.0,0.9932648215785478,False
2025-12-01,2025-11-28,102000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931467800356849,False
2025-12-02,2025-12-01,101200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930929785761814,False
2025-12-03,2025-12-02,104700.0,0,sell,134,14029800.0,2104.47,35074.5,0.993322330487939,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,2,buy,135,14026500.0,2103.975,0.0,0.9957096983468423,1.0,0.9958584362323128,False
2025-12-05,2025-12-04,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959132747286863,False
2025-12-08,2025-12-05,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960765476664971,False
2025-12-09,2025-12-08,108900.0,0,sell,135,14701500.0,2205.225,36753.75,0.9960478391543296,0.0,0.0,False
2025-12-10,2025-12-09,108300.0,1,buy,67,7256100.0,1088.415,0.0,0.49291230071277053,0.5,0.4929487477879814,False
2025-12-11,2025-12-10,109200.0,0,sell,67,7316400.0,1097.4599999999998,18291.0,0.4950174225459652,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,2,buy,137,14672700.0,2200.9049999999997,0.0,0.9940383992229651,1.0,0.9941866381771165,False
