date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-18,2025-02-17,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970508420111345,False
2025-02-19,2025-02-18,57400.0,0,sell,176,10102400.0,1515.36,25256.0,0.9971123188423731,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,2,buy,173,10103200.0,1515.4799999999998,0.0,0.9998331861377864,1.0,0.9999831585899169,False
2025-02-24,2025-02-21,57300.0,0,sell,173,9912900.0,1486.935,24782.25,0.9999828352874195,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,2,buy,178,9861200.0,1479.1799999999998,0.0,0.9974105911429103,1.0,0.9975598376550167,False
2025-03-04,2025-02-28,53900.0,0,sell,178,9594200.0,1439.1299999999999,23985.5,0.9974920999186074,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,2,buy,174,9587400.0,1438.11,0.0,0.9994269551827448,1.0,0.999576805783266,False
2025-03-06,2025-03-05,54100.0,0,sell,174,9413400.0,1412.0099999999998,23533.5,0.9995689867109111,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,2,buy,159,9349200.0,1402.3799999999999,0.0,0.9953885038530377,1.0,0.9955371457875491,False
2025-03-19,2025-03-18,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954287932611297,False
2025-03-20,2025-03-19,59200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99556716653838,False
2025-03-21,2025-03-20,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995690374097216,False
2025-03-24,2025-03-21,61200.0,0,sell,159,9730800.0,1459.62,24327.0,0.9957114091152572,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,1,buy,80,4872000.0,730.8,0.0,0.49984997626748834,0.5,0.4998874565774843,False
2025-03-28,2025-03-27,60700.0,0,sell,80,4856000.0,728.4,12140.0,0.49906508850254394,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,1,buy,86,4833200.0,724.9799999999999,0.0,0.49737966270459355,0.5,0.4974167734526441,False
2025-04-07,2025-04-04,53300.0,0,sell,86,4583800.0,687.5699999999999,11459.5,0.48417692936626516,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-16,2025-04-15,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-18,2025-04-17,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,2,buy,172,9442800.0,1416.4199999999998,0.0,0.9987040485522214,1.0,0.9988536824347053,False
2025-04-23,2025-04-22,56000.0,1,sell,86,4816000.0,722.4,12040.0,0.4994380870408731,0.5,0.5000999748239746,False
2025-04-24,2025-04-23,55600.0,2,buy,86,4781600.0,717.2399999999999,0.0,0.49830785891593515,1.0,0.996690216617047,False
2025-04-25,2025-04-24,56400.0,0,sell,172,9700800.0,1455.12,24252.0,0.9967370107105963,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,2,buy,178,9701000.0,1455.1499999999999,0.0,0.9993973214859914,1.0,0.9995471631996314,False
2025-05-08,2025-05-07,55100.0,0,sell,178,9807800.0,1471.1699999999998,24519.5,0.9995520920632014,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,2,buy,177,9770400.0,1465.56,0.0,0.9983850439320842,1.0,0.9985345822309966,False
2025-05-13,2025-05-12,57700.0,1,sell,89,5135300.0,770.295,12838.25,0.5021198913580069,0.5,0.49713959757981985,False
2025-05-14,2025-05-13,57500.0,0,sell,88,5060000.0,758.9999999999999,12650.0,0.49627157905476527,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,2,buy,177,10159800.0,1523.9699999999998,0.0,0.9977588103705933,1.0,0.997908161119548,False
2025-05-16,2025-05-15,57400.0,0,sell,177,10159800.0,1523.9699999999998,25399.5,0.997908161119548,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,1,buy,90,5058000.0,758.6999999999999,0.0,0.49812029289833676,0.5,0.4981575142533732,False
2025-05-22,2025-05-21,55300.0,2,buy,92,5087600.0,763.14,0.0,0.5051022994257482,1.0,0.9992998263773893,False
2025-05-23,2025-05-22,55000.0,0,sell,182,10010000.0,1501.4999999999998,25025.0,0.9992960099371675,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-29,2025-05-28,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,2,buy,171,9935100.0,1490.2649999999999,0.0,0.994452203187206,1.0,0.9946005655957681,False
2025-06-09,2025-06-05,60400.0,0,sell,171,10328400.0,1549.2599999999998,25821.0,0.9948051050873709,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,2,buy,173,10328100.0,1549.215,0.0,0.9974056039483161,1.0,0.9975548489678071,False
2025-06-13,2025-06-12,60200.0,0,sell,173,10414600.0,1562.1899999999998,26036.5,0.9975751082851303,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,2,buy,172,10406000.0,1560.8999999999999,0.0,0.9993933170671653,1.0,0.9995431575799362,False
2025-06-20,2025-06-19,59400.0,0,sell,172,10216800.0,1532.5199999999998,25542.0,0.9995347014715665,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,2,buy,169,10156900.0,1523.5349999999999,0.0,0.996313539359776,1.0,0.9964624577154888,False
2025-06-30,2025-06-27,61200.0,0,sell,169,10342800.0,1551.4199999999998,25857.0,0.9965258200921032,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,2,buy,168,10298400.0,1544.7599999999998,0.0,0.9948751525583434,1.0,0.9950236412028695,False
2025-07-04,2025-07-03,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995283916714053,False
2025-07-07,2025-07-04,62900.0,0,sell,168,10567200.0,1585.08,26418.0,0.9951496118617044,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,1,buy,79,5253500.0,788.025,0.0,0.4960483374049805,0.5,0.4960852497444826,False
2025-07-25,2025-07-24,65700.0,0,sell,79,5190300.0,778.545,12975.75,0.4930598599582799,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,1,buy,74,5254000.0,788.0999999999999,0.0,0.4997641273121854,0.5,0.49980159474835967,False
2025-07-31,2025-07-30,73000.0,0,sell,74,5402000.0,810.3,13505.0,0.5067460763721646,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,1,buy,74,5261400.0,789.2099999999999,0.0,0.4942204722881074,0.5,0.49425711308568654,False
2025-08-13,2025-08-12,71900.0,0,sell,74,5320600.0,798.0899999999999,13301.5,0.49705412659261977,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,1,buy,74,5305800.0,795.8699999999999,0.0,0.49632525674125944,0.5,0.49636221030647953,False
2025-08-26,2025-08-25,70800.0,0,sell,74,5239200.0,785.8799999999999,13098.0,0.49320462782397256,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,1,buy,75,5257500.0,788.6249999999999,0.0,0.4955750548731666,0.5,0.49561189680711,False
2025-08-28,2025-08-27,70100.0,0,sell,75,5257500.0,788.6249999999999,13143.75,0.49561189680711,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,1,buy,77,5266800.0,790.02,0.0,0.4971415169821445,0.5,0.49717859220007504,False
2025-09-02,2025-09-01,67800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49497607391412124,False
2025-09-03,2025-09-02,69200.0,1,sell,1,69200.0,10.379999999999999,173.0,0.006494617814956095,0.5,0.49359944914706927,False
2025-09-04,2025-09-03,69500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49468077266840293,False
2025-09-05,2025-09-04,70300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4975418533500528,False
2025-09-08,2025-09-05,69800.0,0,sell,76,5304800.0,795.7199999999999,13262.0,0.4957574881017759,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,1,buy,74,5313200.0,796.9799999999999,0.0,0.4971957004939103,0.5,0.4972327837942474,False
2025-09-11,2025-09-10,73200.0,0,sell,74,5416800.0,812.52,13542.0,0.502060480104751,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,2,buy,140,10766000.0,1614.8999999999999,0.0,0.9991847752951727,1.0,0.9993345532758316,False
2025-09-17,2025-09-16,79100.0,0,sell,140,11074000.0,1661.1,27685.0,0.9993530493019819,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,1,buy,67,5460500.0,819.0749999999999,0.0,0.4940813894893703,0.5,0.4941180096662885,False
2025-09-23,2025-09-22,85800.0,0,sell,67,5748600.0,862.29,14371.5,0.5069712830863103,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,1,buy,60,5640000.0,845.9999999999999,0.0,0.49806294115966415,0.5,0.4981001539438139,False
2025-10-13,2025-10-10,91300.0,0,sell,60,5478000.0,821.6999999999999,13695.0,0.4908151794625587,0.0,0.0,False
2025-10-14,2025-10-13,95300.0,1,buy,58,5527400.0,829.1099999999999,0.0,0.4958862761899029,0.5,0.49592316441359446,False
2025-10-15,2025-10-14,92300.0,1,buy,1,92300.0,13.844999999999999,0.0,0.008412569012647749,0.5,0.49634219807316654,False
2025-10-16,2025-10-15,95300.0,0,sell,59,5622700.0,843.405,14056.75,0.5043384412232305,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,1,buy,57,5540400.0,831.06,0.0,0.4976214605378572,0.5,0.4976586073783151,False
2025-10-20,2025-10-17,97900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49945254999997807,False
2025-10-21,2025-10-20,98500.0,1,sell,1,98500.0,14.774999999999999,246.25,0.008789123652394731,0.5,0.4922023885073898,False
2025-10-22,2025-10-21,97100.0,1,buy,1,97100.0,14.565,0.0,0.008725445109149932,0.5,0.49735102216290267,False
2025-10-23,2025-10-22,96800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.496577455580884,False
2025-10-24,2025-10-23,97900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4994022912228632,False
2025-10-27,2025-10-24,101300.0,1,sell,1,101300.0,15.194999999999999,253.25,0.008911168240437696,0.5,0.49903720602643903,False
2025-10-28,2025-10-27,100900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4980480937783027,False
2025-10-29,2025-10-28,100200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4963077163033556,False
2025-10-30,2025-10-29,102400.0,1,sell,1,102400.0,15.36,256.0,0.00895959416398285,0.5,0.49278937928010047,False
2025-10-31,2025-10-30,105000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4990572898532362,False
2025-11-03,2025-10-31,106900.0,1,sell,1,106900.0,16.035,267.25,0.0091552835731584,0.5,0.4943973077715623,False
2025-11-04,2025-11-03,111800.0,1,sell,1,111800.0,16.77,279.5,0.009362986566696636,0.5,0.4962506009623546,False
2025-11-05,2025-11-04,101000.0,1,buy,3,303000.0,45.449999999999996,0.0,0.02665390988840955,0.5,0.4975416404648192,False
2025-11-06,2025-11-05,103700.0,1,sell,1,103700.0,15.554999999999998,259.25,0.009002445104458134,0.5,0.49514629319260367,False
2025-11-07,2025-11-06,96400.0,1,buy,2,192800.0,28.919999999999998,0.0,0.017342312346733436,0.5,0.494257187616282,False
2025-11-10,2025-11-07,98600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4998982000659289,False
2025-11-11,2025-11-10,103700.0,1,sell,2,207400.0,31.109999999999996,518.5,0.01798257214945011,0.5,0.4945443010331004,False
2025-11-12,2025-11-11,103000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49285128991405985,False
2025-11-13,2025-11-12,102500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4916350358931512,False
2025-11-14,2025-11-13,99000.0,1,buy,1,99000.0,14.849999999999998,0.0,0.00878100228204945,0.5,0.4917367754860312,False
2025-11-17,2025-11-14,99800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49374843216121334,False
2025-11-18,2025-11-17,99800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49374843216121334,False
2025-11-19,2025-11-18,97100.0,1,buy,1,97100.0,14.565,0.0,0.008694542980235302,0.5,0.49558959621216897,False
2025-11-20,2025-11-19,100900.0,1,sell,1,100900.0,15.134999999999998,252.25,0.008862919891408923,0.5,0.49633517121288334,False
2025-11-21,2025-11-20,95600.0,1,buy,1,95600.0,14.339999999999998,0.0,0.008622367073178806,0.5,0.49147555882359323,False
2025-11-24,2025-11-21,97800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4971627024634372,False
2025-11-25,2025-11-24,101400.0,1,sell,1,101400.0,15.209999999999999,253.5,0.008880692680997096,0.5,0.4973304942299297,False
2025-11-26,2025-11-25,100500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49510178465323545,False
2025-11-27,2025-11-26,104100.0,1,sell,1,104100.0,15.614999999999998,260.25,0.008998216265696943,0.5,0.4949136959655752,False
2025-11-28,2025-11-27,103800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4941922804961009,False
2025-12-01,2025-11-28,102000.0,1,buy,1,102000.0,15.299999999999999,0.0,0.008905820670071616,0.5,0.49872662375949167,False
2025-12-02,2025-12-01,101200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49675815232714365,False
2025-12-03,2025-12-02,104700.0,1,sell,1,104700.0,15.704999999999998,261.75,0.009022464345007952,0.5,0.4962474040178863,False
2025-12-04,2025-12-03,103900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4943300216757032,False
2025-12-05,2025-12-04,105300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4976759256103879,False
2025-12-08,2025-12-05,109700.0,1,sell,1,109700.0,16.455,274.25,0.009234713383913797,0.5,0.4986867265881644,False
2025-12-09,2025-12-08,108900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4968569306336131,False
2025-12-10,2025-12-09,108300.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4954757937269509,False
2025-12-11,2025-12-10,109200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.497544667312345,False
2025-12-12,2025-12-11,107100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4926906468636786,False
2025-12-15,2025-12-12,105300.0,1,buy,1,105300.0,15.794999999999998,0.0,0.009045459056177346,0.5,0.49750092310838856,False
2025-12-16,2025-12-15,104900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49654948114116476,False
2025-12-17,2025-12-16,103500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4931908716693414,False
2025-12-18,2025-12-17,106400.0,1,sell,1,106400.0,15.959999999999999,266.0,0.00909270803160772,0.5,0.4910180651191635,False
2025-12-19,2025-12-18,109700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49865304962515306,False
2025-12-22,2025-12-19,109700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49865304962515306,False
2025-12-23,2025-12-22,110900.0,1,sell,1,110900.0,16.634999999999998,277.25,0.009284683790465076,0.5,0.49210034873439656,False
2025-12-24,2025-12-23,112400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49545857700589807,False
2025-12-26,2025-12-24,112400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49545857700589807,False
