date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-01-23,2025-01-22,53700.0,2,buy,183,9827100.0,1474.0649999999998,0.0,0.9979775708453306,1.0,0.9981269870972272,False
2025-01-24,2025-01-23,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981234992274649,False
2025-01-31,2025-01-24,52200.0,1,sell,92,4802400.0,720.3599999999999,12006.0,0.5017636104378438,0.5,0.49697046664388017,False
2025-02-03,2025-01-31,51100.0,1,buy,1,51100.0,7.664999999999999,0.0,0.005402711070794058,0.5,0.49704982132553915,False
2025-02-04,2025-02-03,51600.0,0,sell,92,4747200.0,712.0799999999999,11868.0,0.49948408109133313,0.0,0.0,False
2025-02-05,2025-02-04,53600.0,1,buy,88,4716800.0,707.52,0.0,0.4969432679080325,0.5,0.49698031356119854,False
2025-02-06,2025-02-05,53400.0,0,sell,88,4699200.0,704.8799999999999,11748.0,0.49604577875936023,0.0,0.0,False
2025-02-07,2025-02-06,53900.0,2,buy,175,9432500.0,1414.8749999999998,0.0,0.9970017206627225,1.0,0.9971508448289308,False
2025-02-10,2025-02-07,53000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971026031301757,False
2025-02-11,2025-02-10,55500.0,0,sell,175,9712500.0,1456.8749999999998,24281.25,0.9972327553402572,0.0,0.0,False
2025-02-12,2025-02-11,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,1,buy,86,4824600.0,723.6899999999999,0.0,0.49667926580316246,0.5,0.49671627210416375,False
2025-02-14,2025-02-13,56000.0,2,buy,87,4872000.0,730.8,0.0,0.502040848085775,1.0,0.9983862963162319,False
2025-02-17,2025-02-14,56100.0,1,sell,87,4880700.0,732.1049999999999,12201.75,0.5020801019069844,0.5,0.4969702913233389,False
2025-02-18,2025-02-17,56200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4974155133531847,False
2025-02-19,2025-02-18,57400.0,0,sell,86,4936400.0,740.4599999999999,12341.0,0.5026973507743197,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,1,buy,82,4846200.0,726.93,0.0,0.4941701587879246,0.5,0.49420679212526536,False
2025-02-21,2025-02-20,58400.0,2,buy,84,4905600.0,735.8399999999999,0.0,0.5032098613405462,1.0,0.9945136028641474,False
2025-02-24,2025-02-21,57300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944088682365171,False
2025-02-25,2025-02-24,56600.0,1,sell,83,4697800.0,704.67,11744.5,0.4971700556676743,0.5,0.49782594166817407,False
2025-02-26,2025-02-25,57000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4995864987176395,False
2025-02-27,2025-02-26,56500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49738386507689186,False
2025-02-28,2025-02-27,55400.0,0,sell,83,4598200.0,689.7299999999999,11495.5,0.4924691496504872,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,2,buy,172,9270800.0,1390.62,0.0,0.9942040498041043,1.0,0.9943523381723356,False
2025-03-05,2025-03-04,55100.0,0,sell,172,9477200.0,1421.58,23693.0,0.9944746566454445,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,1,buy,87,4706700.0,706.0049999999999,0.0,0.4951949693523189,0.5,0.4952317547933645,False
2025-03-07,2025-03-06,53500.0,0,sell,87,4654500.0,698.175,11636.25,0.4924440525102091,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,1,buy,89,4672500.0,700.8749999999999,0.0,0.4949944007711216,0.5,0.4950311564187168,False
2025-03-12,2025-03-11,53800.0,2,buy,88,4734400.0,710.16,0.0,0.49551521055863024,1.0,0.9967353604124974,False
2025-03-13,2025-03-12,55800.0,1,sell,89,4966200.0,744.93,12415.5,0.5012419682287805,0.5,0.4962692260551348,False
2025-03-14,2025-03-13,54500.0,2,buy,91,4959500.0,743.925,0.0,0.5070944528217474,1.0,0.9975473837116267,False
2025-03-17,2025-03-14,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975914685600038,False
2025-03-18,2025-03-17,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977263339053148,False
2025-03-19,2025-03-18,57400.0,0,sell,179,10274600.0,1541.1899999999998,25686.5,0.997671007789606,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,2,buy,173,10241600.0,1536.2399999999998,0.0,0.9971028528012109,1.0,0.9972520072244156,False
2025-03-21,2025-03-20,60900.0,0,sell,173,10535700.0,1580.3549999999998,26339.25,0.997328511454718,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,2,buy,172,10526400.0,1578.9599999999998,0.0,0.9990886685299243,1.0,0.9992384176969665,False
2025-03-25,2025-03-24,60900.0,0,sell,172,10474800.0,1571.2199999999998,26187.0,0.99923466893125,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,1,buy,87,5202600.0,780.39,0.0,0.49761528924688303,0.5,0.4976524351659535,False
2025-03-27,2025-03-26,60900.0,0,sell,87,5298300.0,794.7449999999999,13245.75,0.5022092819774854,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,1,buy,86,5220200.0,783.03,0.0,0.49546582026756225,0.5,0.4955026459613011,False
2025-03-31,2025-03-28,59500.0,1,buy,1,59500.0,8.924999999999999,0.0,0.005703625784222723,0.5,0.49621586776181964,False
2025-04-01,2025-03-31,58700.0,2,buy,89,5224300.0,783.645,0.0,0.5041616146563224,1.0,0.9970691574254356,False
2025-04-02,2025-04-01,58800.0,0,sell,176,10348800.0,1552.32,25872.0,0.9970741272677862,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,1,buy,90,5121000.0,768.15,0.0,0.49469925999583797,0.5,0.49473597182371115,False
2025-04-04,2025-04-03,56200.0,1,buy,1,56200.0,8.43,0.0,0.005462687887746562,0.5,0.4971050051143607,False
2025-04-07,2025-04-04,53300.0,1,buy,3,159900.0,23.985,0.0,0.01595160890393969,0.5,0.499818274925957,False
2025-04-08,2025-04-07,55000.0,1,sell,2,110000.0,16.5,275.0,0.010801423137381288,0.5,0.4968796868900674,False
2025-04-09,2025-04-08,53300.0,1,buy,2,106600.0,15.989999999999998,0.0,0.010631134619690119,0.5,0.49966412392492043,False
2025-04-10,2025-04-09,56600.0,2,buy,88,4980800.0,747.1199999999999,0.0,0.481826277143025,1.0,0.9965763724119493,False
2025-04-11,2025-04-10,55600.0,0,sell,182,10119200.0,1517.8799999999999,25298.0,0.9965150109680022,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,1,buy,89,5010700.0,751.6049999999999,0.0,0.49474846283453594,0.5,0.4947851819657676,False
2025-04-15,2025-04-14,56300.0,2,buy,90,5067000.0,760.05,0.0,0.5003445660327986,1.0,0.9952044397685956,False
2025-04-16,2025-04-15,56000.0,0,sell,179,10024000.0,1503.6,25060.0,0.995178873124522,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,2,buy,183,10010100.0,1501.5149999999999,0.0,0.9964266868453965,1.0,0.9965756390297249,False
2025-04-18,2025-04-17,55300.0,1,sell,92,5087600.0,763.14,12719.0,0.5010293190212879,0.5,0.4962422227050765,False
2025-04-21,2025-04-18,55200.0,0,sell,91,5023200.0,753.4799999999999,12558.0,0.4957897626528309,0.0,0.0,False
2025-04-22,2025-04-21,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,1,buy,90,5004000.0,750.5999999999999,0.0,0.49454447668357027,0.5,0.49458116554112375,False
2025-04-25,2025-04-24,56400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49815245109024237,False
2025-04-28,2025-04-25,55800.0,0,sell,90,5022000.0,753.3,12555.0,0.4954787436382879,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,1,buy,90,5013000.0,751.9499999999999,0.0,0.49524104964523713,0.5,0.49527784193298285,False
2025-04-30,2025-04-29,55900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4961738345216632,False
2025-05-02,2025-04-30,55000.0,0,sell,90,4950000.0,742.4999999999999,12375.0,0.49211661444635013,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,1,buy,91,5014100.0,752.1149999999999,0.0,0.4991402093130298,0.5,0.4991775832535383,False
2025-05-09,2025-05-08,54700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.497356105471266,False
2025-05-12,2025-05-09,55200.0,2,buy,91,5023200.0,753.4799999999999,0.0,0.49963089185995585,1.0,0.9993366786413144,False
2025-05-13,2025-05-12,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993654004963959,False
2025-05-14,2025-05-13,57500.0,1,sell,91,5232500.0,784.8749999999999,13081.25,0.4996815972996984,0.5,0.5003441310994609,False
2025-05-15,2025-05-14,57400.0,2,buy,91,5223400.0,783.5099999999999,0.0,0.49990897003535945,1.0,0.9998929183865652,False
2025-05-16,2025-05-15,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998929183865652,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998910199833085,False
2025-05-20,2025-05-19,56200.0,0,sell,182,10228400.0,1534.2599999999998,25571.0,0.9998906321964837,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,2,buy,181,10172200.0,1525.83,0.0,0.997038590923533,1.0,0.9971877261203336,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997142087549223,False
2025-05-23,2025-05-22,55000.0,1,sell,91,5005000.0,750.7499999999999,12512.5,0.5013177650792481,0.5,0.49646833289676895,False
2025-05-26,2025-05-23,53900.0,1,buy,1,53900.0,8.084999999999999,0.0,0.005460204890146534,0.5,0.49687905196254906,False
2025-05-27,2025-05-26,54200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49826662600637794,False
2025-05-28,2025-05-27,54300.0,2,buy,91,4941300.0,741.1949999999999,0.0,0.4987274514334699,1.0,0.9975295271707623,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976128491161697,False
2025-05-30,2025-05-29,56200.0,0,sell,182,10228400.0,1534.2599999999998,25571.0,0.9976128491161697,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,1,buy,89,5090800.0,763.6199999999999,0.0,0.497840265308532,0.5,0.4978774448244154,False
2025-06-05,2025-06-04,58100.0,0,sell,89,5170900.0,775.6349999999999,12927.25,0.5017803659177789,0.0,0.0,False
2025-06-09,2025-06-05,60400.0,2,buy,170,10268000.0,1540.1999999999998,0.0,0.997725927737769,1.0,0.9978752686419948,False
2025-06-10,2025-06-09,60000.0,1,sell,85,5100000.0,764.9999999999999,12750.0,0.49893056703152244,0.5,0.49959110941160445,False
2025-06-11,2025-06-10,59500.0,2,buy,85,5057500.0,758.6249999999999,0.0,0.4974990677597857,1.0,0.9950723926577264,False
2025-06-12,2025-06-11,59700.0,1,sell,85,5074500.0,761.175,12686.25,0.49754440974087843,0.5,0.4982012844905421,False
2025-06-13,2025-06-12,60200.0,2,buy,84,5056800.0,758.52,0.0,0.4944006378002875,1.0,0.99476076903295,False
2025-06-16,2025-06-13,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945631200506403,False
2025-06-17,2025-06-16,57800.0,0,sell,169,9768200.0,1465.2299999999998,24420.5,0.9945444099518126,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,1,buy,84,4872000.0,730.8,0.0,0.49735103940668424,0.5,0.4973881458833858,False
2025-06-19,2025-06-18,60500.0,2,buy,81,4900500.0,735.0749999999999,0.0,0.48979691727977087,1.0,0.9978077696008973,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977672633837489,False
2025-06-23,2025-06-20,58400.0,0,sell,165,9636000.0,1445.3999999999999,24090.0,0.9977291184122458,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,1,buy,78,4797000.0,719.55,0.0,0.4980069020455265,0.5,0.49804410645590713,False
2025-06-26,2025-06-25,61300.0,0,sell,78,4781400.0,717.2099999999999,11953.5,0.49722979185731503,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,2,buy,159,9555900.0,1433.3849999999998,0.0,0.9950531761107316,1.0,0.9952017179052726,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99528755511933,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952254366423231,False
2025-07-02,2025-07-01,60200.0,0,sell,159,9571800.0,1435.77,23929.5,0.9952096502917268,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,2,buy,148,9575600.0,1436.34,0.0,0.99823740511658,1.0,0.9983868991887123,False
2025-07-07,2025-07-04,62900.0,1,sell,74,4654600.0,698.1899999999999,11636.5,0.4991704069562134,0.5,0.49983158496575725,False
2025-07-08,2025-07-07,61600.0,2,buy,75,4620000.0,692.9999999999999,0.0,0.5012946490401304,1.0,0.9959802613627281,False
2025-07-09,2025-07-08,61400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959672205551778,False
2025-07-10,2025-07-09,60600.0,0,sell,149,9029400.0,1354.4099999999999,22573.5,0.9959142000625729,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,1,buy,72,4485600.0,672.8399999999999,0.0,0.49605664137871697,0.5,0.496093554954119,False
2025-07-15,2025-07-14,62300.0,0,sell,72,4485600.0,672.8399999999999,11214.0,0.496093554954119,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,141,8981700.0,1347.2549999999999,0.0,0.9946560000352426,1.0,0.9948044232635118,False
2025-07-17,2025-07-16,65900.0,1,sell,71,4678900.0,701.8349999999999,11697.25,0.5010167875981674,0.5,0.4946169132739513,False
2025-07-18,2025-07-17,67000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4987552523161905,False
2025-07-21,2025-07-18,67400.0,1,sell,1,67400.0,10.11,168.5,0.0071463335622473255,0.5,0.4931063541366596,False
2025-07-22,2025-07-21,68100.0,2,buy,70,4767000.0,715.05,0.0,0.5028729725249222,1.0,0.9986373736040263,False
2025-07-23,2025-07-22,66200.0,1,sell,70,4634000.0,695.0999999999999,11585.0,0.5028912401916938,0.5,0.49636857104418103,False
2025-07-24,2025-07-23,66500.0,0,sell,69,4588500.0,688.275,11471.25,0.4974988992315069,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,140,9198000.0,1379.6999999999998,0.0,0.9985911960521935,1.0,0.9987407961171145,False
2025-07-28,2025-07-25,68200.0,1,sell,70,4774000.0,716.0999999999999,11935.0,0.4993934493111401,0.5,0.5000552187075085,False
2025-07-29,2025-07-28,70800.0,2,buy,67,4743600.0,711.54,0.0,0.4875759579481503,1.0,0.9970565963311745,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970648632730805,False
2025-07-31,2025-07-30,73000.0,0,sell,137,10001000.0,1500.1499999999999,25002.5,0.9971450483978371,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,1,buy,71,4984200.0,747.6299999999999,0.0,0.49826397013254475,0.5,0.4983012129636487,False
2025-08-04,2025-08-01,69500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4957959158883518,False
2025-08-05,2025-08-04,71000.0,1,sell,1,71000.0,10.649999999999999,177.5,0.0070582267040066315,0.5,0.4940851107969805,False
2025-08-06,2025-08-05,69200.0,1,buy,1,69200.0,10.379999999999999,0.0,0.006966679757010948,0.5,0.4946347796420932,False
2025-08-07,2025-08-06,70800.0,0,sell,71,5026800.0,754.02,12567.0,0.5003491081687733,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,2,buy,141,10011000.0,1501.6499999999999,0.0,0.9977809525039429,1.0,0.997930309882212,False
2025-08-11,2025-08-08,72000.0,1,sell,71,5112000.0,766.8,12780.0,0.5025183601452828,0.5,0.4961012817697944,False
2025-08-12,2025-08-11,71100.0,2,buy,71,5048100.0,757.2149999999999,0.0,0.4999992155476738,1.0,0.9930306658059328,False
2025-08-13,2025-08-12,71900.0,1,sell,71,5104900.0,765.7349999999999,12762.25,0.5000754964708781,0.5,0.4936864128859415,False
2025-08-14,2025-08-13,71900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936864128859415,False
2025-08-18,2025-08-14,71100.0,1,buy,1,71100.0,10.665,0.0,0.00701271219490648,0.5,0.49790308958602036,False
2025-08-19,2025-08-18,70400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4954296861722686,False
2025-08-20,2025-08-19,70100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49436218054922604,False
2025-08-21,2025-08-20,71500.0,2,buy,71,5076500.0,761.4749999999999,0.0,0.4993056059614364,1.0,0.9986860093513322,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986896697945318,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986896697945318,False
2025-08-26,2025-08-25,70800.0,0,sell,142,10053600.0,1508.04,25134.0,0.99867303515754,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,1,buy,65,4998500.0,749.775,0.0,0.4978428737693391,0.5,0.4978800536748462,False
2025-09-17,2025-09-16,79100.0,0,sell,65,5141500.0,771.2249999999999,12853.75,0.504931630604882,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,2,buy,122,10162600.0,1524.3899999999999,0.0,0.9993763647997148,1.0,0.9995262002287908,False
2025-09-30,2025-09-29,84600.0,0,sell,122,10321200.0,1548.1799999999998,25803.0,0.9995334774433631,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,1,buy,60,5094000.0,764.0999999999999,0.0,0.4946271614937503,0.5,0.4946638626210895,False
2025-10-02,2025-10-01,89300.0,0,sell,60,5358000.0,803.6999999999999,13395.0,0.5072949909692589,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,2,buy,112,10528000.0,1579.1999999999998,0.0,0.9981319781790522,1.0,0.998281440673426,False
2025-10-13,2025-10-10,91300.0,1,sell,56,5112800.0,766.92,12782.0,0.4991153539595413,0.5,0.4997763860392606,False
2025-10-14,2025-10-13,95300.0,1,sell,2,190600.0,28.589999999999996,476.5,0.01823195000934755,0.5,0.4922864349078134,False
2025-10-15,2025-10-14,92300.0,2,buy,57,5261100.0,789.165,0.0,0.5111998279719443,1.0,0.9955707421789225,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957095749519249,False
2025-10-17,2025-10-16,97200.0,1,sell,56,5443200.0,816.4799999999999,13608.0,0.502382098686016,0.5,0.4940687497136559,False
2025-10-20,2025-10-17,97900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49586252543607484,False
2025-10-21,2025-10-20,98500.0,0,sell,55,5417500.0,812.6249999999999,13543.75,0.4973899543627707,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,2,buy,112,10875200.0,1631.2799999999997,0.0,0.9997885442448409,1.0,0.9999385033039238,False
2025-10-23,2025-10-22,96800.0,0,sell,112,10841600.0,1626.2399999999998,27104.0,0.9999383127267465,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,2,buy,110,10769000.0,1615.35,0.0,0.9958812196739011,1.0,0.996030008810902,False
2025-10-27,2025-10-24,101300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961627449894781,False
2025-10-28,2025-10-27,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961475914817015,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961207828496419,False
2025-10-30,2025-10-29,102400.0,0,sell,110,11264000.0,1689.6,28160.0,0.9962038090213475,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,107,11235000.0,1685.2499999999998,0.0,0.996269099471802,1.0,0.9964180045420143,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964814455600006,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966351387931315,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962766715316252,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963732629233748,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996099695294872,False
2025-11-10,2025-11-07,98600.0,1,sell,54,5324400.0,798.66,13311.0,0.5027482708163298,0.5,0.49409639383825416,False
2025-11-11,2025-11-10,103700.0,2,buy,51,5288700.0,793.305,0.0,0.48758254700748355,1.0,0.9943587030036964,False
2025-11-12,2025-11-11,103000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943205818347822,False
2025-11-13,2025-11-12,102500.0,0,sell,104,10660000.0,1598.9999999999998,26650.0,0.9942930354644058,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,2,buy,107,10593000.0,1588.9499999999998,0.0,0.9906539774456758,1.0,0.9908012086194022,False
2025-11-17,2025-11-14,99800.0,0,sell,107,10678600.0,1601.79,26696.5,0.9908742735150052,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,2,buy,112,10707200.0,1606.08,0.0,0.9961437772982814,1.0,0.9962926449060701,False
2025-11-24,2025-11-21,97800.0,0,sell,112,10953600.0,1643.04,27384.0,0.9963757391911289,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,2,buy,108,10951200.0,1642.6799999999998,0.0,0.9987946403236015,1.0,0.9989443013557279,False
2025-11-26,2025-11-25,100500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989348574078949,False
2025-11-27,2025-11-26,104100.0,1,sell,54,5621400.0,843.2099999999999,14053.5,0.4994858272156035,0.5,0.500147841625375,False
2025-11-28,2025-11-27,103800.0,0,sell,54,5605200.0,840.78,14013.0,0.49942634065911023,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,2,buy,110,11132000.0,1669.8,0.0,0.9931816549289821,1.0,0.9933296384451124,False
2025-12-03,2025-12-02,104700.0,0,sell,110,11517000.0,1727.55,28792.5,0.9935511829498637,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
