date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-02-19,2026-02-13,188000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996769424209118,False
2026-02-20,2026-02-19,190000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996803419399763,False
2026-02-23,2026-02-20,194400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996875747385329,False
2026-02-24,2026-02-23,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996853091544824,False
2026-02-25,2026-02-24,202500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997000680007382,False
2026-02-26,2026-02-25,206500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997058761127401,False
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997107767597366,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999710086689592,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996702800211827,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996885357476164,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996736452200486,False
2026-03-09,2026-03-06,173500.0,1,sell,37,6419500.0,962.925,16048.75,0.5066718938968202,0.5,0.49364086089385484,False
2026-03-10,2026-03-09,187600.0,1,sell,1,187600.0,28.139999999999997,469.0,0.014254752208411409,0.5,0.49893517461719716,False
2026-03-11,2026-03-10,193000.0,2,buy,34,6562000.0,984.3,0.0,0.49157143541344717,1.0,0.997674418458301,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975948475888082,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975068785327584,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975688529503249,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977330121319513,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977612155305899,False
2026-03-19,2026-03-18,199900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997754510906368,False
2026-03-20,2026-03-19,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997777803224524,False
2026-03-23,2026-03-20,190500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976439709201912,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977040890748435,False
2026-03-25,2026-03-24,193700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976828032538517,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975806197355672,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973927338043229,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973760059258487,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973606114062362,False
2026-04-01,2026-03-31,179000.0,1,sell,35,6265000.0,939.7499999999999,15662.5,0.5059747027379642,0.5,0.49217821142892454,False
2026-04-02,2026-04-01,192600.0,2,buy,32,6163200.0,924.4799999999999,0.0,0.4804550212141682,1.0,0.991009901606717,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906037818785416,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.990930569193723,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914246652192149,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919016309325711,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916300652140918,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916897801694001,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912616908335126,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916699700841819,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919389941328821,False
2026-04-16,2026-04-15,212000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991825855726625,False
2026-04-17,2026-04-16,217000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920126957011799,False
2026-04-20,2026-04-17,214500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919203557277371,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920490433965421,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992067093470702,False
2026-04-23,2026-04-22,223000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922259300627024,False
2026-04-24,2026-04-23,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922603671229258,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921207552971854,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922603671229258,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921029488691568,False
2026-04-30,2026-04-29,229000.0,1,sell,33,7557000.0,1133.55,18892.5,0.49621403758939725,0.5,0.4968674019254857,False
2026-05-04,2026-04-30,228000.0,2,buy,33,7524000.0,1128.6,0.0,0.4957733679663582,1.0,0.9916204787863931,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924717677392421,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929664555255586,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926442182675671,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932734077526547,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934001390878532,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992754862026338,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932141795008835,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934226698488428,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929016724265627,False
2026-05-19,2026-05-18,274000.0,1,sell,33,9042000.0,1356.3,22605.0,0.4965087183916315,0.5,0.4971628594812428,False
2026-05-20,2026-05-19,278000.0,1,sell,1,278000.0,41.699999999999996,695.0,0.015175335763911182,0.5,0.485630273891686,False
2026-05-21,2026-05-20,291000.0,2,buy,32,9312000.0,1396.8,0.0,0.4970518882106092,1.0,0.9941779001215891,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943515765473765,False
2026-05-26,2026-05-22,298000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943138832194756,False
2026-05-27,2026-05-26,321500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947273177102751,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994443659152076,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945240036255982,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946944869872377,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952950489405841,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951407680837725,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99491607488093,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942174116101301,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945327875900161,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945502712478467,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941679377377175,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947997216456543,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950490056596489,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995056187172114,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948932226400624,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995084706085359,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954459275780568,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.995056187172114,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951198953426679,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946020576627888,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952820232014756,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952090724861503,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948778733355323,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947597446165376,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949311964226378,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941579412014905,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941277449134194,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947027329376962,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944796569888223,False
2026-07-08,2026-07-07,285500.0,1,sell,32,9136000.0,1370.3999999999999,22840.0,0.4970332030442252,0.5,0.49768872777380896,False
2026-07-09,2026-07-08,288500.0,1,sell,1,288500.0,43.275,721.25,0.01563443673398583,0.5,0.48468761997107573,False
2026-07-10,2026-07-09,291000.0,2,buy,32,9312000.0,1396.8,0.0,0.5025475237348408,1.0,0.9894650253327132,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.98924562159454,False
2026-07-14,2026-07-13,255000.0,1,sell,32,8160000.0,1224.0,20400.0,0.501839029251364,0.5,0.4868039472210782,False
2026-07-15,2026-07-14,283500.0,2,buy,29,8221500.0,1233.225,0.0,0.48016974428855064,1.0,0.9935262025390147,False
2026-07-16,2026-07-15,264500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930643913595357,False
2026-07-20,2026-07-16,241000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923932419741469,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992576649838052,False
2026-07-22,2026-07-21,276000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933514537314323,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931796232305166,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931032321980212,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928634347773263,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923141194019045,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919102145821265,False
2026-07-30,2026-07-29,214000.0,1,sell,30,6420000.0,962.9999999999999,16050.0,0.4957208622324987,0.5,0.4963729276340391,False
2026-07-31,2026-07-30,257000.0,1,sell,3,771000.0,115.64999999999999,1927.5,0.054204833328563524,0.5,0.48791358523467265,False
2026-08-03,2026-07-31,248000.0,1,buy,1,248000.0,37.199999999999996,0.0,0.017741175405579082,0.5,0.49675423330681234,False
2026-08-04,2026-08-03,244500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4932012474594049,False
2026-08-05,2026-08-04,254000.0,1,sell,1,254000.0,38.099999999999994,635.0,0.017954662170774023,0.5,0.4847989452742989,False
2026-08-06,2026-08-05,241500.0,1,buy,1,241500.0,36.224999999999994,0.0,0.017489138509934582,0.5,0.48969716293539495,False
2026-08-07,2026-08-06,235000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48288140807878094,False
2026-08-10,2026-08-07,236000.0,0,sell,28,6608000.0,991.1999999999999,16520.0,0.48394181192774655,0.0,0.0,False
2026-08-11,2026-08-10,229500.0,1,buy,29,6655500.0,998.3249999999999,0.0,0.48804640294014967,0.5,0.4880821339496217,False
2026-08-12,2026-08-11,243500.0,0,sell,29,7061500.0,1059.225,17653.75,0.502883322460032,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,1,buy,25,6875000.0,1031.25,0.0,0.49025509588162974,0.5,0.49029115104191934,False
2026-08-18,2026-08-14,283000.0,2,buy,25,7075000.0,1061.25,0.0,0.4974589024072895,1.0,0.9949920499625409,False
2026-08-19,2026-08-18,251500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943683440776179,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944882016049981,False
2026-08-21,2026-08-20,267000.0,1,sell,25,6675000.0,1001.2499999999999,16687.5,0.49734677028303104,0.5,0.49800312293170057,False
2026-08-24,2026-08-21,271500.0,1,sell,1,271500.0,40.724999999999994,678.75,0.020087258748660682,0.5,0.4821198738044868,False
2026-08-25,2026-08-24,249000.0,1,buy,2,498000.0,74.69999999999999,0.0,0.03838058314645722,0.5,0.49895045340534827,False
2026-08-26,2026-08-25,256500.0,1,sell,1,256500.0,38.474999999999994,641.25,0.019475732668767783,0.5,0.48691844691697916,False
2026-08-27,2026-08-26,270000.0,2,buy,25,6750000.0,1012.4999999999999,0.0,0.4997387845013683,1.0,0.9995524962751667,False
2026-08-28,2026-08-27,262500.0,1,sell,25,6562500.0,984.3749999999999,16406.25,0.4997698581697808,0.5,0.5004326261977194,False
2026-08-31,2026-08-28,249000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48723585376993966,False
2026-09-01,2026-08-31,256500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49465222588356494,False
2026-09-02,2026-09-01,252000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4902283720155864,False
2026-09-03,2026-09-02,254000.0,0,sell,25,6350000.0,952.4999999999999,15875.0,0.4922040543943987,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,1,buy,23,6256000.0,938.3999999999999,0.0,0.4855512083648105,0.5,0.4855865749370445,False
2026-09-09,2026-09-08,269500.0,0,sell,23,6198500.0,929.7749999999999,15496.25,0.4832803975292633,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
