date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-29,2024-01-26,73800.0,4,buy,124,9151200.0,1372.6799999999998,0.0,0.9945125775422744,1.0,0.9946609579672376,False
2024-01-30,2024-01-29,75000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947459338128783,False
2024-01-31,2024-01-30,73400.0,0,sell,124,9101600.0,1365.2399999999998,22754.0,0.9946320185549532,0.0,0.0,False
2024-02-01,2024-01-31,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-02,2024-02-01,74000.0,4,buy,123,9102000.0,1365.3,0.0,0.997304400814618,1.0,0.9974536155466771,False
2024-02-05,2024-02-02,74200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974604616863333,False
2024-02-06,2024-02-05,74300.0,0,sell,123,9138900.0,1370.8349999999998,22847.25,0.9974638709699359,0.0,0.0,False
2024-02-07,2024-02-06,74600.0,4,buy,122,9101200.0,1365.1799999999998,0.0,0.9959817680685046,1.0,0.9961305872540326,False
2024-02-08,2024-02-07,75000.0,0,sell,122,9150000.0,1372.4999999999998,22875.0,0.9961511446936923,0.0,0.0,False
2024-02-13,2024-02-08,74800.0,4,buy,122,9125600.0,1368.84,0.0,0.9961243111290651,1.0,0.9962731729182756,False
2024-02-14,2024-02-13,73700.0,0,sell,122,8991400.0,1348.7099999999998,22478.5,0.9962177590179233,0.0,0.0,False
2024-02-15,2024-02-14,74200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-16,2024-02-15,73300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-02-19,2024-02-16,72800.0,4,buy,123,8954400.0,1343.1599999999999,0.0,0.994744382190572,1.0,0.9948928317988691,False
2024-02-20,2024-02-19,73700.0,2,sell,62,4569400.0,685.41,11423.5,0.5015219741481447,0.5,0.49408957150885024,False
2024-02-21,2024-02-20,73400.0,1,sell,31,2275400.0,341.30999999999995,5688.5,0.25057656962223435,0.25,0.24265458388920028,False
2024-02-22,2024-02-21,73800.0,4,buy,93,6863400.0,1029.51,0.0,0.7553297277092734,1.0,0.9990976758095461,False
2024-02-23,2024-02-22,73600.0,1,sell,93,6844800.0,1026.7199999999998,17112.0,0.7554134636064277,0.25,0.2441705542224875,False
2024-02-26,2024-02-23,72300.0,0,sell,30,2169000.0,325.34999999999997,5422.5,0.2408966972061576,0.0,0.0,False
2024-02-27,2024-02-26,73100.0,4,buy,123,8991300.0,1348.695,0.0,0.9992429983851996,1.0,0.9993927938229793,False
2024-02-28,2024-02-27,72900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993911289767056,False
2024-02-29,2024-02-28,72600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999388614518985,False
2024-03-04,2024-02-29,74300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999402594793567,False
2024-03-05,2024-03-04,74600.0,0,sell,123,9175800.0,1376.37,22939.5,0.9994049957979149,0.0,0.0,False
2024-03-06,2024-03-05,73200.0,1,buy,31,2269200.0,340.38,0.0,0.24781185203362682,0.25,0.2478210639831526,False
2024-03-07,2024-03-06,73100.0,4,buy,94,6871400.0,1030.7099999999998,0.0,0.7506849855740094,1.0,0.9983637291029729,False
2024-03-08,2024-03-07,72800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983569973069584,False
2024-03-11,2024-03-08,72900.0,0,sell,125,9112500.0,1366.8749999999998,22781.25,0.9983592473850544,0.0,0.0,False
2024-03-12,2024-03-11,72600.0,2,buy,62,4501200.0,675.18,0.0,0.4944565434112696,0.5,0.49449321922245715,False
2024-03-13,2024-03-12,73700.0,4,buy,62,4569400.0,685.41,0.0,0.4982524730082008,1.0,0.9965794282411021,False
2024-03-14,2024-03-13,74400.0,0,sell,124,9225600.0,1383.84,23064.0,0.9966115019885592,0.0,0.0,False
2024-03-15,2024-03-14,73400.0,1,buy,31,2275400.0,341.30999999999995,0.0,0.24645493906694346,0.25,0.24646405040932234,False
2024-03-18,2024-03-15,72600.0,4,buy,95,6897000.0,1034.55,0.0,0.7490731836262444,1.0,0.993619234943353,False
2024-03-19,2024-03-18,72300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993592928374731,False
2024-03-20,2024-03-19,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937138715813842,False
2024-03-21,2024-03-20,79200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941478536004692,False
2024-03-22,2024-03-21,79600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941770901325221,False
2024-03-25,2024-03-22,79600.0,0,sell,126,10029600.0,1504.4399999999998,25074.0,0.9941770901325221,0.0,0.0,False
2024-03-26,2024-03-25,79700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-03-27,2024-03-26,79200.0,4,buy,127,10058400.0,1508.7599999999998,0.0,0.9996655581823948,1.0,0.999815480347431,False
2024-03-28,2024-03-27,79400.0,1,sell,96,7622400.0,1143.36,19056.0,0.7557663836575023,0.25,0.24453932007302498,False
2024-03-29,2024-03-28,81200.0,4,buy,93,7551600.0,1132.74,0.0,0.7461128626192458,1.0,0.994928499501624,False
2024-04-01,2024-03-29,83200.0,0,sell,124,10316800.0,1547.5199999999998,25792.0,0.9950498070879835,0.0,0.0,False
2024-04-02,2024-04-01,82900.0,4,buy,124,10279600.0,1541.9399999999998,0.0,0.9940831671092055,1.0,0.9942314194169435,False
2024-04-03,2024-04-02,84300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943266767714533,False
2024-04-04,2024-04-03,85200.0,0,sell,124,10564800.0,1584.7199999999998,26412.0,0.9943862698142986,0.0,0.0,False
2024-04-05,2024-04-04,84500.0,4,buy,125,10562500.0,1584.3749999999998,0.0,0.9967964697892221,1.0,0.9969455325573359,False
2024-04-08,2024-04-05,85200.0,1,sell,94,8008800.0,1201.32,20022.0,0.7497218550453009,0.25,0.24774089930813148,False
2024-04-09,2024-04-08,84500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2462066056768933,False
2024-04-11,2024-04-09,83200.0,4,buy,96,7987200.0,1198.08,0.0,0.7535706907284314,1.0,0.9970239254773833,False
2024-04-12,2024-04-11,84700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970764763728691,False
2024-04-15,2024-04-12,82900.0,0,sell,127,10528300.0,1579.245,26320.75,0.9970131877733537,0.0,0.0,False
2024-04-16,2024-04-15,81200.0,4,buy,129,10474800.0,1571.2199999999998,0.0,0.9945745737668215,1.0,0.9947229726933089,False
2024-04-17,2024-04-16,80700.0,1,sell,97,7827900.0,1174.185,19569.75,0.7479455328881387,0.25,0.2472349515016963,False
2024-04-18,2024-04-17,78800.0,4,buy,99,7801200.0,1170.1799999999998,0.0,0.7512476658196616,1.0,0.9941872262903815,False
2024-04-19,2024-04-18,78300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941503248161063,False
2024-04-22,2024-04-19,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940827078283537,False
2024-04-23,2024-04-22,76400.0,0,sell,131,10008400.0,1501.2599999999998,25021.0,0.9940057206258769,0.0,0.0,False
2024-04-24,2024-04-23,77500.0,1,buy,32,2480000.0,371.99999999999994,0.0,0.24695703450575393,0.25,0.2469661830111809,False
2024-04-25,2024-04-24,77300.0,4,buy,97,7498100.0,1124.715,0.0,0.7471605187407903,1.0,0.9937578375608611,False
2024-04-26,2024-04-25,77800.0,0,sell,129,10036200.0,1505.4299999999998,25090.5,0.9937977054703032,0.0,0.0,False
2024-04-29,2024-04-26,77400.0,4,buy,130,10062000.0,1509.3,0.0,0.9989833418410814,1.0,0.9991330594334801,False
2024-04-30,2024-04-29,77000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991285597707287,False
2024-05-02,2024-04-30,77600.0,2,sell,65,5044000.0,756.5999999999999,12610.0,0.4995676459421472,0.5,0.5002298773971925,False
2024-05-03,2024-05-02,79000.0,0,sell,65,5135000.0,770.2499999999999,12837.5,0.5046998453085144,0.0,0.0,False
2024-05-07,2024-05-03,79600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-08,2024-05-07,80800.0,4,buy,125,10100000.0,1514.9999999999998,0.0,0.9940204869836767,1.0,0.9941687205950452,False
2024-05-09,2024-05-08,81100.0,0,sell,125,10137500.0,1520.6249999999998,25343.75,0.9941901659734895,0.0,0.0,False
2024-05-10,2024-05-09,80400.0,4,buy,126,10130400.0,1519.56,0.0,0.9961182421380316,1.0,0.9962671021132001,False
2024-05-13,2024-05-10,79400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962202659856727,False
2024-05-14,2024-05-13,78600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961819422933393,False
2024-05-16,2024-05-14,80200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962578279766895,False
2024-05-17,2024-05-16,78600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961819422933393,False
2024-05-20,2024-05-17,78100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961575928235934,False
2024-05-21,2024-05-20,78500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996177097119272,False
2024-05-22,2024-05-21,78100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961575928235934,False
2024-05-23,2024-05-22,77700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996137888487061,False
2024-05-24,2024-05-23,76800.0,0,sell,126,9676800.0,1451.52,24192.0,0.9960928062039188,0.0,0.0,False
2024-05-27,2024-05-24,75300.0,4,buy,128,9638400.0,1445.7599999999998,0.0,0.9947658867034973,1.0,0.9949143427307483,False
2024-05-28,2024-05-27,76500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949937183705395,False
2024-05-29,2024-05-28,77700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950706543386759,False
2024-05-30,2024-05-29,74800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948805217323701,False
2024-05-31,2024-05-30,74500.0,1,sell,96,7152000.0,1072.8,17880.0,0.7461450092597095,0.25,0.24920775766689748,False
2024-06-03,2024-05-31,74400.0,0,sell,32,2380800.0,357.11999999999995,5952.0,0.248956528325305,0.0,0.0,False
2024-06-04,2024-06-03,74900.0,4,buy,127,9512300.0,1426.8449999999998,0.0,0.9953429797693584,1.0,0.9954916081068907,False
2024-06-05,2024-06-04,78000.0,0,sell,127,9906000.0,1485.8999999999999,24765.0,0.9956700119388281,0.0,0.0,False
2024-06-07,2024-06-05,78400.0,3,buy,94,7369600.0,1105.4399999999998,0.0,0.7426914617856649,0.75,0.7427742095951901,False
2024-06-10,2024-06-07,76100.0,4,buy,33,2511300.0,376.695,0.0,0.2587495785408755,1.0,0.9958324832517002,False
2024-06-11,2024-06-10,75900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995821547538979,False
2024-06-12,2024-06-11,75300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957883933201525,False
2024-06-13,2024-06-12,78400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959542499460821,False
2024-06-14,2024-06-13,79700.0,0,sell,127,10121900.0,1518.2849999999999,25304.75,0.9960199782051119,0.0,0.0,False
2024-06-17,2024-06-14,79200.0,4,buy,127,10058400.0,1508.7599999999998,0.0,0.9923907900433941,1.0,0.9925385379589692,False
2024-06-18,2024-06-17,78700.0,0,sell,127,9994900.0,1499.235,24987.25,0.9924914894356244,0.0,0.0,False
2024-06-19,2024-06-18,81100.0,3,buy,92,7461200.0,1119.1799999999998,0.0,0.7428493768209377,0.75,0.7429321598247295,False
2024-06-20,2024-06-19,81500.0,1,sell,62,5053000.0,757.9499999999999,12632.5,0.5013041596865956,0.25,0.24288919649665955,False
2024-06-21,2024-06-20,80700.0,0,sell,30,2421000.0,363.15,6052.5,0.2410797877057961,0.0,0.0,False
2024-06-24,2024-06-21,79700.0,4,buy,125,9962500.0,1494.3749999999998,0.0,0.9926859793819444,1.0,0.992833815213177,False
2024-06-25,2024-06-24,80600.0,0,sell,125,10075000.0,1511.2499999999998,25187.5,0.992913267569969,0.0,0.0,False
2024-06-26,2024-06-25,80100.0,4,buy,126,10092600.0,1513.8899999999999,0.0,0.9972718277697145,1.0,0.997421032754173,False
2024-06-27,2024-06-26,81300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974590019659092,False
2024-06-28,2024-06-27,81900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974775703801612,False
2024-07-01,2024-06-28,81500.0,0,sell,126,10269000.0,1540.35,25672.5,0.9974652217380995,0.0,0.0,False
2024-07-02,2024-07-01,82500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-03,2024-07-02,82300.0,4,buy,124,10205200.0,1530.78,0.0,0.9938952425347258,1.0,0.994043438791429,False
2024-07-04,2024-07-03,82900.0,1,sell,93,7709700.0,1156.455,19274.25,0.7455647214474794,0.25,0.24901356149134282,False
2024-07-05,2024-07-04,85600.0,0,sell,31,2653600.0,398.03999999999996,6634.0,0.25505522194016617,0.0,0.0,False
2024-07-08,2024-07-05,87900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,4,buy,118,10336800.0,1550.5199999999998,0.0,0.9942108808976844,1.0,0.994359171303829,False
2024-07-11,2024-07-10,88500.0,0,sell,118,10443000.0,1566.4499999999998,26107.5,0.9944162153532206,0.0,0.0,False
2024-07-12,2024-07-11,85900.0,2,buy,60,5154000.0,773.0999999999999,0.0,0.49207726295864396,0.5,0.4921135866446611,False
2024-07-15,2024-07-12,84700.0,1,sell,30,2541000.0,381.15,6352.5,0.2442989264199552,0.25,0.24445718608446285,False
2024-07-16,2024-07-15,86900.0,4,buy,90,7821000.0,1173.1499999999999,0.0,0.747672793862579,1.0,0.9970088739449819,False
2024-07-17,2024-07-16,87100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970157217054927,False
2024-07-18,2024-07-17,83800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968985668714676,False
2024-07-19,2024-07-18,85600.0,0,sell,120,10272000.0,1540.8,25680.0,0.9969635858972601,0.0,0.0,False
2024-07-22,2024-07-19,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-23,2024-07-22,84200.0,4,buy,122,10272400.0,1540.86,0.0,0.9996434199013917,1.0,0.9997933354257447,False
2024-07-24,2024-07-23,82900.0,1,sell,92,7626800.0,1144.02,19067.0,0.7539400718553086,0.25,0.2463422006607168,False
2024-07-25,2024-07-24,80400.0,4,buy,94,7557600.0,1133.6399999999999,0.0,0.7541978782035408,1.0,0.995011894072927,False
2024-07-26,2024-07-25,80700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950303450646067,False
2024-07-29,2024-07-26,81600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950848880262786,False
2024-07-30,2024-07-29,80400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995011894072927,False
2024-07-31,2024-07-30,81200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950607952418979,False
2024-08-01,2024-07-31,86000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995335185806678,False
2024-08-02,2024-08-01,81000.0,0,sell,124,10044000.0,1506.6,25110.0,0.9950486600589934,0.0,0.0,False
2024-08-05,2024-08-02,76700.0,4,buy,131,10047700.0,1507.155,0.0,0.99804694419793,1.0,0.9981963812251287,False
2024-08-06,2024-08-05,74900.0,0,sell,131,9811900.0,1471.7849999999999,24529.75,0.9981531166341748,0.0,0.0,False
2024-08-07,2024-08-06,73000.0,4,buy,134,9782000.0,1467.3,0.0,0.9977505803943783,1.0,0.9978999286793306,False
2024-08-08,2024-08-07,73200.0,0,sell,134,9808800.0,1471.32,24522.0,0.9979056545619697,0.0,0.0,False
2024-08-09,2024-08-08,75700.0,4,buy,129,9765300.0,1464.7949999999998,0.0,0.9961143238123492,1.0,0.9962631826163229,False
2024-08-12,2024-08-09,75200.0,0,sell,129,9700800.0,1455.12,24252.0,0.9962384302154963,0.0,0.0,False
2024-08-13,2024-08-12,76500.0,4,buy,126,9639000.0,1445.85,0.0,0.9925120485044576,1.0,0.9926598325310356,False
2024-08-14,2024-08-13,77400.0,0,sell,126,9752400.0,1462.86,24381.0,0.9927445640584088,0.0,0.0,False
2024-08-16,2024-08-14,79400.0,3,buy,92,7304800.0,1095.7199999999998,0.0,0.7455527516317373,0.75,0.7456361382929303,False
2024-08-19,2024-08-16,80100.0,4,buy,31,2483100.0,372.465,0.0,0.2518067020591323,1.0,0.999141749984255,False
2024-08-20,2024-08-19,79500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991352782267586,False
2024-08-21,2024-08-20,77900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991175332473486,False
2024-08-22,2024-08-21,78700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991264958487645,False
2024-08-23,2024-08-22,77700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9991152637853091,False
2024-08-26,2024-08-23,78100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.999119791096254,False
2024-08-27,2024-08-26,75700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990919102108106,False
2024-08-28,2024-08-27,75800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990931071319834,False
2024-08-29,2024-08-28,73600.0,2,sell,62,4563200.0,684.4799999999999,11408.0,0.5035942561208074,0.5,0.4961338710633554,False
2024-08-30,2024-08-29,74400.0,0,sell,61,4538400.0,680.76,11346.0,0.4988365251374761,0.0,0.0,False
2024-09-02,2024-08-30,74500.0,4,buy,121,9014500.0,1352.175,0.0,0.9921368916771718,1.0,0.9922845639956192,False
2024-09-03,2024-09-02,74100.0,1,sell,91,6743100.0,1011.4649999999999,16857.75,0.746232518043717,0.25,0.24649817436056,False
2024-09-04,2024-09-03,69800.0,0,sell,30,2094000.0,314.09999999999997,5235.0,0.23556351236252882,0.0,0.0,False
2024-09-05,2024-09-04,70100.0,4,buy,126,8832600.0,1324.8899999999999,0.0,0.9942396920267186,1.0,0.994387991028212,False
2024-09-06,2024-09-05,69100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994307237610872,False
2024-09-09,2024-09-06,66900.0,1,sell,95,6355500.0,953.3249999999999,15888.75,0.7495357743017308,0.25,0.24507213731567562,False
2024-09-10,2024-09-09,67000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24534858579849575,False
2024-09-11,2024-09-10,65100.0,1,buy,1,65100.0,9.764999999999999,0.0,0.007743909686989912,0.25,0.24780539783107028,False
2024-09-12,2024-09-11,66000.0,0,sell,32,2112000.0,316.79999999999995,5280.0,0.25037352897223714,0.0,0.0,False
2024-09-13,2024-09-12,65000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-19,2024-09-13,64000.0,4,buy,131,8384000.0,1257.6,0.0,0.9945669243146212,1.0,0.9947153209582213,False
2024-09-20,2024-09-19,63800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946988423872958,False
2024-09-23,2024-09-20,62300.0,0,sell,131,8161300.0,1224.195,20403.25,0.9945718989909784,0.0,0.0,False
2024-09-24,2024-09-23,62800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-26,2024-09-25,63900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-02,2024-09-30,60500.0,4,buy,135,8167500.0,1225.125,0.0,0.9979576910402634,1.0,0.9981071013390029,False
2024-10-04,2024-10-02,61000.0,0,sell,135,8235000.0,1235.25,20587.5,0.9981225877726907,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-08,2024-10-07,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-10,2024-10-08,60100.0,4,buy,136,8173600.0,1226.04,0.0,0.993307929315334,1.0,0.9934559504662875,False
2024-10-11,2024-10-10,59100.0,2,sell,68,4018800.0,602.8199999999999,10047.0,0.4966729794196179,0.5,0.4973275536878876,False
2024-10-14,2024-10-11,59500.0,4,buy,68,4046000.0,606.9,0.0,0.49901387655222507,1.0,0.9981024631513502,False
2024-10-15,2024-10-14,61100.0,0,sell,136,8309600.0,1246.4399999999998,20774.0,0.9981520613265887,0.0,0.0,False
2024-10-16,2024-10-15,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-17,2024-10-16,59400.0,4,buy,139,8256600.0,1238.4899999999998,0.0,0.994416015519046,1.0,0.9945643671293167,False
2024-10-18,2024-10-17,59900.0,0,sell,139,8326100.0,1248.915,20815.25,0.9946094951098269,0.0,0.0,False
2024-10-21,2024-10-18,59000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-22,2024-10-21,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-23,2024-10-22,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-24,2024-10-23,58200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-25,2024-10-24,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-28,2024-10-25,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-29,2024-10-28,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-30,2024-10-29,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-31,2024-10-30,58500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-01,2024-10-31,59000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-04,2024-11-01,58600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-05,2024-11-04,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-06,2024-11-05,57600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-07,2024-11-06,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-08,2024-11-07,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-11,2024-11-08,56700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-12,2024-11-11,54600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-13,2024-11-12,52000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-14,2024-11-13,50200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-15,2024-11-14,50300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-18,2024-11-15,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-19,2024-11-18,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-20,2024-11-19,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-22,2024-11-21,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-25,2024-11-22,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-26,2024-11-25,57900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-27,2024-11-26,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-28,2024-11-27,56000.0,1,buy,37,2072000.0,310.79999999999995,0.0,0.24816864936319966,0.25,0.24817788785888442,False
2024-11-29,2024-11-28,55100.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2451671819118896,False
2024-12-02,2024-11-29,54300.0,0,sell,37,2009100.0,301.36499999999995,5022.75,0.24247068350549253,0.0,0.0,False
2024-12-03,2024-12-02,53100.0,1,buy,38,2017800.0,302.66999999999996,0.0,0.24367722776226547,0.25,0.2436861348765341,False
2024-12-04,2024-12-03,52000.0,0,sell,38,1976000.0,296.4,4940.0,0.23984880649813714,0.0,0.0,False
2024-12-05,2024-12-04,53200.0,1,buy,38,2021600.0,303.23999999999995,0.0,0.24553984391784173,0.25,0.2455488877231766,False
2024-12-06,2024-12-05,53900.0,0,sell,38,2048200.0,307.22999999999996,5120.5,0.24797859849532788,0.0,0.0,False
